Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:46,-2.16,-1.98,-8.51,29.3
17:07:46,-1.35,-2.98,-7.26,29.3
17:07:46,-1.71,-0.62,-9.54,29.3
17:07:46,-0.46,3.62,-10.71,29.3
17:07:46,-0.66,4.22,-12.26,29.3
17:07:46,-0.54,1.72,-9.74,29.3
17:07:46,-1.67,-3.26,-8.16,29.3
17:07:46,-0.40,-2.21,-6.77,29.3
17:07:46,-1.05,-0.24,-9.59,29.3
17:07:46,-0.79,3.96,-10.83,29.3
17:07:46,-0.40,2.94,-11.61,29.3
17:07:46,-1.12,1.39,-9.57,29.3
17:07:46,-1.24,-3.44,-8.23,29.3
17:07:46,-0.46,-1.80,-8.02,29.3
17:07:46,-0.44,0.66,-10.64,29.3
17:07:46,-0.70,4.09,-11.40,29.3
17:07:46,0.00,1.91,-10.82,29.3
17:07:46,-1.71,-0.31,-9.04,29.3
17:07:46,-1.37,-3.39,-7.69,29.3
17:07:46,-1.30,-1.46,-8.83,29.3
17:07:46,-0.31,2.11,-10.56,29.3
17:07:46,-0.67,4.48,-11.98,29.3
17:07:46,-0.18,1.63,-10.20,29.3
17:07:46,-2.06,-2.72,-8.36,29.3
17:07:46,-0.75,-2.40,-6.92,29.3
17:07:46,-1.33,-0.26,-9.50,29.3
17:07:46,-0.61,3.83,-10.74,29.3
17:07:46,-0.47,3.47,-11.80,29.3
17:07:46,-0.94,1.70,-9.83,29.3
17:07:46,-1.35,-3.53,-8.13,29.3
17:07:46,-0.10,-2.00,-7.61,29.3
17:07:46,-0.67,0.25,-10.31,29.3
17:07:46,-0.82,4.18,-11.26,29.3
17:07:46,-0.19,2.14,-11.08,29.3
17:07:46,-1.65,0.52,-9.40,29.3
17:07:46,-1.16,-3.48,-7.94,29.3
17:07:46,-1.00,-1.61,-8.69,29.3
17:07:46,-0.35,1.33,-10.52,29.3
17:07:46,-0.62,4.43,-11.85,29.3
17:07:46,-0.05,1.72,-10.42,29.3
17:07:46,-2.05,-1.38,-8.78,29.3
17:07:46,-1.38,-3.02,-7.38,29.3
17:07:46,-1.66,-0.91,-9.38,29.3
17:07:46,-0.33,3.28,-10.80,29.3
17:07:46,-0.58,4.40,-12.38,29.3
17:07:46,-0.36,1.57,-9.94,29.3
17:07:46,-1.92,-3.02,-8.29,29.3
17:07:46,-0.77,-2.50,-6.77,29.3
17:07:46,-1.12,-0.25,-9.53,29.3
17:07:46,-0.61,3.85,-10.74,29.3
17:07:46,-0.39,3.24,-11.83,29.3
17:07:46,-0.93,1.58,-9.82,29.3
17:07:46,-1.30,-3.44,-8.29,29.3
17:07:46,-0.16,-1.94,-7.53,29.3
17:07:46,-0.56,0.46,-10.46,29.3
17:07:46,-0.73,4.13,-11.32,29.3
17:07:46,-0.13,2.06,-11.10,29.3
17:07:46,-1.53,0.35,-9.27,29.3
17:07:46,-1.23,-3.55,-7.81,29.3
17:07:46,-1.09,-1.58,-8.47,29.3
17:07:46,-0.40,1.59,-10.62,29.3
17:07:46,-0.67,4.46,-11.75,29.3
17:07:46,0.00,1.66,-10.49,29.3
17:07:46,-1.95,-1.56,-8.55,29.3
17:07:46,-1.35,-3.01,-7.28,29.3
17:07:46,-1.68,-0.81,-9.43,29.3
17:07:46,-0.40,3.43,-10.81,29.3
17:07:46,-0.73,4.42,-12.36,29.3
17:07:46,-0.55,1.76,-9.86,29.3
17:07:46,-1.70,-3.15,-8.24,29.3
17:07:46,-0.56,-2.38,-6.78,29.3
17:07:46,-1.18,0.41,-10.08,29.3
17:07:47,-0.87,3.98,-11.07,29.3
17:07:47,-0.15,2.40,-11.28,29.3
17:07:47,-1.37,0.86,-9.50,29.3
17:07:47,-1.20,-3.54,-8.13,29.3
17:07:47,-0.54,-1.70,-8.34,29.3
17:07:47,-0.46,1.09,-10.44,29.3
17:07:47,-0.73,4.44,-11.56,29.3
17:07:47,-0.04,1.81,-10.57,29.3
17:07:47,-1.94,-1.03,-8.87,29.3
17:07:47,-1.51,-3.23,-7.57,29.3
17:07:47,-1.48,-1.20,-9.28,29.3
17:07:47,-0.27,2.90,-10.65,29.3
17:07:47,-0.78,4.42,-12.33,29.3
17:07:47,-0.24,1.62,-10.05,29.3
17:07:47,-1.95,-2.63,-8.44,29.3
17:07:47,-0.97,-2.50,-6.88,29.3
17:07:47,-1.43,-0.35,-9.58,29.3
17:07:47,-0.45,3.88,-10.60,29.3
17:07:47,-0.44,3.63,-12.02,29.3
17:07:47,-0.80,1.72,-9.88,29.3
17:07:47,-1.44,-3.62,-8.25,29.3
17:07:47,-0.19,-2.02,-7.33,29.3
17:07:47,-0.67,0.11,-10.28,29.3
17:07:47,-0.80,4.00,-11.16,29.3
17:07:47,-0.24,2.19,-11.22,29.3
17:07:47,-1.64,0.68,-9.31,29.3
17:07:47,-1.24,-3.41,-8.07,29.3
17:07:47,-0.80,-1.83,-8.58,29.3
17:07:47,-0.40,1.28,-10.60,29.3
17:07:47,-0.69,4.33,-11.73,29.3
17:07:47,0.11,1.62,-10.52,29.3
17:07:47,-1.87,-1.34,-8.80,29.3
17:07:47,-1.33,-3.15,-7.40,29.3
17:07:47,-1.68,-0.91,-9.38,29.3
17:07:47,-0.35,3.03,-10.86,29.3
17:07:47,-0.63,4.41,-12.40,29.3
17:07:47,-0.41,1.71,-9.89,29.3
17:07:47,-2.13,-2.85,-8.37,29.3
17:07:47,-0.76,-2.50,-6.71,29.3
17:07:47,-1.25,-0.29,-9.53,29.3
17:07:47,-0.54,3.93,-10.73,29.3
17:07:47,-0.41,3.49,-11.93,29.3
17:07:47,-0.95,1.48,-9.88,29.3
17:07:47,-1.34,-3.57,-8.10,29.3
17:07:47,-0.25,-1.32,-8.20,29.3
17:07:47,-0.51,0.83,-10.65,29.3
17:07:47,-0.73,4.07,-11.44,29.3
17:07:47,0.04,1.79,-10.87,29.3
17:07:47,-2.00,-0.72,-8.91,29.3
17:07:47,-1.42,-3.33,-7.57,29.3
17:07:47,-1.26,-1.32,-8.98,29.3
17:07:47,-0.38,2.40,-10.64,29.3
17:07:47,-0.70,4.70,-12.12,29.3
17:07:47,-0.19,1.79,-10.16,29.3
17:07:47,-2.07,-2.43,-8.42,29.3
17:07:47,-1.05,-2.67,-6.91,29.3
17:07:47,-1.51,-0.46,-9.53,29.3
17:07:47,-0.37,3.82,-10.81,29.3
17:07:47,-0.49,4.00,-12.20,29.3
17:07:47,-0.83,1.68,-9.77,29.3
17:07:47,-1.62,-3.49,-8.19,29.3
17:07:47,-0.20,-2.20,-7.16,29.3
17:07:47,-0.73,0.03,-9.84,29.3
17:07:47,-0.75,3.97,-11.25,29.3
17:07:47,-0.34,2.60,-11.41,29.3
17:07:47,-1.44,1.05,-9.34,29.3
17:07:47,-1.20,-3.48,-8.11,29.3
17:07:47,-0.55,-1.77,-8.23,29.3
17:07:47,-0.45,0.93,-10.57,29.3
17:07:47,-0.78,4.13,-11.58,29.3
17:07:47,0.00,1.90,-10.65,29.3
17:07:47,-1.88,-0.76,-8.64,29.3
17:07:47,-1.32,-3.21,-7.43,29.3
17:07:47,-1.36,-1.28,-9.16,29.3
17:07:47,-0.17,2.60,-10.64,29.3
17:07:47,-0.71,4.65,-12.31,29.3
17:07:47,-0.26,1.77,-9.96,29.3
17:07:47,-1.97,-2.64,-8.58,29.3
17:07:47,-1.15,-2.68,-6.92,29.3
17:07:47,-1.36,-0.45,-9.58,29.3
17:07:47,-0.47,3.77,-10.75,29.3
17:07:47,-0.48,3.82,-12.05,29.3
17:07:47,-0.78,1.69,-9.85,29.3
17:07:47,-1.52,-3.58,-8.12,29.3
17:07:47,-0.13,-2.05,-7.26,29.3
17:07:47,-0.82,0.69,-10.69,29.3
17:07:47,-0.72,4.17,-11.52,29.3
17:07:47,-0.25,2.03,-10.95,29.3
17:07:47,-1.98,-0.13,-8.93,29.3
17:07:47,-1.31,-3.38,-7.58,29.3
17:07:47,-1.06,-1.40,-8.71,29.3
17:07:47,-0.20,1.95,-10.44,29.3
17:07:47,-0.62,4.61,-12.00,29.3
17:07:47,-0.14,1.78,-10.19,29.3
17:07:47,-2.07,-1.97,-8.63,29.3
17:07:47,-1.35,-2.85,-7.19,29.3
17:07:47,-1.58,-0.65,-9.55,29.3
17:07:47,-0.35,3.64,-10.70,29.3
17:07:47,-0.53,4.23,-12.40,29.3
17:07:47,-0.48,1.75,-9.83,29.3
17:07:47,-1.65,-3.31,-8.13,29.3
17:07:47,-0.36,-2.31,-6.90,29.3
17:07:47,-0.94,-0.21,-9.66,29.3
17:07:47,-0.74,4.04,-10.71,29.3
17:07:47,-0.44,2.90,-11.75,29.3
17:07:47,-1.17,1.40,-9.67,29.3
17:07:47,-1.36,-3.41,-8.35,29.3
17:07:47,-0.52,-1.77,-8.07,29.3
17:07:47,-0.56,0.69,-10.61,29.3
17:07:47,-0.79,4.15,-11.51,29.3
17:07:47,0.00,1.77,-10.81,29.3
17:07:47,-1.77,-0.33,-9.04,29.3
17:07:47,-1.38,-3.38,-7.49,29.3
17:07:47,-1.21,-1.59,-8.89,29.3
17:07:47,-0.19,2.09,-10.58,29.3
17:07:47,-0.72,4.47,-12.04,29.3
17:07:47,-0.28,1.68,-10.13,29.3
17:07:47,-2.20,-2.18,-8.54,29.3
17:07:47,-1.15,-2.80,-7.03,29.3
17:07:47,-1.60,-0.41,-9.57,29.3
17:07:47,-0.44,3.81,-10.70,29.3
17:07:47,-0.60,4.11,-12.28,29.3
17:07:47,-0.63,1.61,-9.86,29.3
17:07:47,-1.59,-3.40,-8.10,29.3
17:07:47,-0.30,-2.24,-6.89,29.3
17:07:47,-0.90,-0.04,-9.67,29.3
17:07:47,-0.81,4.05,-11.54,29.3
17:07:47,-0.13,2.16,-11.02,29.3
17:07:47,-1.77,0.36,-9.16,29.3
17:07:47,-1.31,-3.48,-7.75,29.3
17:07:47,-0.79,-1.55,-8.64,29.3
17:07:47,-0.33,1.51,-10.44,29.3
17:07:47,-0.66,4.33,-11.83,29.3
17:07:47,-0.03,1.72,-10.28,29.3
17:07:47,-2.07,-1.58,-8.73,29.3
17:07:47,-1.50,-2.96,-7.28,29.3
17:07:47,-1.65,-0.82,-9.38,29.3
17:07:47,-0.33,3.42,-10.68,29.3
17:07:47,-0.69,4.41,-12.30,29.3
17:07:47,-0.41,1.85,-9.89,29.3
17:07:47,-1.77,-2.95,-8.27,29.3
17:07:47,-0.67,-2.34,-6.73,29.3
17:07:47,-1.11,-0.26,-9.60,29.3
17:07:47,-0.70,3.89,-10.84,29.3
17:07:47,-0.33,3.13,-11.81,29.3
17:07:47,-0.98,1.63,-9.74,29.3
17:07:47,-1.33,-3.50,-8.28,29.3
17:07:47,-0.29,-1.87,-7.74,29.3
17:07:47,-0.61,0.40,-10.44,29.3
17:07:47,-0.71,4.19,-11.39,29.3
17:07:47,-0.16,2.00,-11.01,29.3
17:07:47,-1.70,0.17,-9.14,29.3
17:07:47,-1.30,-3.54,-7.86,29.3
17:07:47,-1.08,-1.61,-8.74,29.3
17:07:47,-0.46,1.61,-10.65,29.3
17:07:47,-0.61,4.41,-11.84,29.3
17:07:47,-0.03,1.62,-10.28,29.3
17:07:47,-1.97,-1.72,-8.82,29.3
17:07:47,-1.51,-2.94,-7.23,29.3
17:07:47,-1.67,-0.70,-9.46,29.3
17:07:47,-0.43,3.63,-10.83,29.3
17:07:47,-0.61,4.27,-12.25,29.3
17:07:47,-0.47,1.74,-9.77,29.3
17:07:47,-1.80,-3.29,-8.11,29.3
17:07:47,-0.45,-2.26,-6.82,29.3
17:07:47,-1.11,-0.19,-9.57,29.3
17:07:47,-0.78,3.92,-10.75,29.3
17:07:47,-0.30,3.14,-11.71,29.3
17:07:47,-1.19,1.44,-9.82,29.3
17:07:47,-1.21,-3.55,-8.34,29.3
17:07:47,-0.32,-1.80,-7.90,29.3
17:07:47,-0.65,0.48,-10.38,29.3
17:07:47,-0.07,4.81,-11.44,29.3
17:07:47,-0.06,1.66,-10.46,29.3
17:07:47,-2.08,-1.20,-8.65,29.3
17:07:47,-1.35,-3.20,-7.39,29.3
17:07:47,-1.49,-1.12,-9.30,29.3
17:07:47,-0.42,3.03,-10.78,29.3
17:07:47,-0.65,4.54,-12.41,29.3
17:07:47,-0.34,1.71,-9.97,29.3
17:07:47,-1.96,-2.62,-8.35,29.3
17:07:47,-0.98,-2.56,-6.75,29.3
17:07:47,-1.50,-0.34,-9.46,29.3
17:07:47,-0.54,3.90,-10.67,29.3
17:07:47,-0.43,3.60,-11.86,29.3
17:07:47,-0.82,1.73,-9.66,29.3
17:07:47,-1.44,-3.46,-8.24,29.3
17:07:47,-0.23,-2.03,-7.36,29.3
17:07:47,-0.68,0.22,-10.20,29.3
17:07:47,-0.87,3.97,-11.19,29.3
17:07:47,-0.16,2.34,-11.16,29.3
17:07:47,-1.56,0.71,-9.34,29.3
17:07:47,-1.22,-3.49,-8.06,29.3
17:07:47,-0.57,-1.49,-8.60,29.3
17:07:47,-0.39,1.29,-10.49,29.3
17:07:47,-0.69,4.31,-11.70,29.3
17:07:47,0.00,1.64,-10.49,29.3
17:07:47,-1.93,-1.23,-8.73,29.3
17:07:47,-1.41,-3.24,-7.36,29.3
17:07:47,-1.54,-0.91,-9.31,29.3
17:07:47,-0.28,3.08,-10.80,29.3
17:07:47,-0.60,4.42,-12.22,29.3
17:07:47,-0.33,1.70,-9.94,29.3
17:07:47,-1.98,-2.80,-8.43,29.3
17:07:47,-0.70,-2.65,-6.83,29.3
17:07:47,-1.25,-0.29,-9.51,29.3
17:07:47,-0.56,3.81,-10.63,29.3
17:07:47,-0.52,3.48,-12.05,29.3
17:07:47,-0.93,1.65,-9.79,29.3
17:07:47,-1.27,-3.60,-8.26,29.3
17:07:47,-0.14,-2.02,-7.35,29.3
17:07:47,-0.58,0.23,-10.20,29.3
17:07:47,-0.78,4.13,-11.33,29.3
17:07:47,-0.16,2.10,-11.10,29.3
17:07:47,-1.53,0.48,-9.31,29.3
17:07:47,-1.21,-3.47,-7.78,29.3
17:07:47,-1.41,-1.29,-9.05,29.3
17:07:47,-0.30,2.37,-10.63,29.3
17:07:47,-0.71,4.62,-12.17,29.3
17:07:47,-0.22,1.63,-10.12,29.3
17:07:47,-2.07,-2.43,-8.56,29.3
17:07:47,-1.16,-2.67,-6.86,29.3
17:07:47,-1.37,-0.44,-9.58,29.3
17:07:47,-0.44,3.82,-10.62,29.3
17:07:47,-0.64,4.02,-12.10,29.3
17:07:47,-0.73,1.78,-9.95,29.3
17:07:47,-1.62,-3.47,-8.22,29.3
17:07:47,-0.29,-2.03,-6.96,29.3
17:07:47,-0.82,-0.18,-9.91,29.3
17:07:47,-0.66,4.05,-11.00,29.3
17:07:47,-0.27,2.64,-11.34,29.3
17:07:47,-1.40,1.13,-9.62,29.3
17:07:48,-1.19,-3.43,-8.22,29.3
17:07:48,-0.52,-1.81,-8.23,29.3
17:07:48,-0.64,0.87,-10.72,29.3
17:07:48,-0.60,4.27,-11.40,29.3
17:07:48,-0.15,1.69,-10.65,29.3
17:07:48,-1.88,-0.76,-8.90,29.3
17:07:48,-1.44,-3.27,-7.60,29.3
17:07:48,-1.40,-1.31,-9.04,29.3
17:07:48,-0.31,2.62,-10.69,29.3
17:07:48,-0.64,4.44,-12.10,29.3
17:07:48,-0.13,1.61,-9.95,29.3
17:07:48,-2.06,-2.57,-8.45,29.3
17:07:48,-1.06,-2.69,-6.82,29.3
17:07:48,-1.62,-0.36,-9.53,29.3
17:07:48,-0.53,3.90,-10.58,29.3
17:07:48,-0.50,3.77,-12.09,29.3
17:07:48,-0.68,1.72,-9.74,29.3
17:07:48,-1.51,-3.52,-8.33,29.3
17:07:48,-0.32,-2.12,-7.27,29.3
17:07:48,-0.74,0.03,-10.03,29.3
17:07:48,-0.74,4.07,-11.05,29.3
17:07:48,-0.27,2.41,-11.33,29.3
17:07:48,-1.54,0.85,-9.57,29.3
17:07:48,-1.34,-3.48,-8.09,29.3
17:07:48,-0.68,-1.72,-8.19,29.3
17:07:48,-0.42,1.03,-10.64,29.3
17:07:48,-0.75,4.33,-12.18,29.3
17:07:48,-0.16,1.87,-10.20,29.3
17:07:48,-2.08,-1.97,-8.52,29.3
17:07:48,-1.23,-2.91,-7.11,29.3
17:07:48,-1.55,-0.55,-9.50,29.3
17:07:48,-0.41,3.77,-10.69,29.3
17:07:48,-0.60,4.18,-12.14,29.3
17:07:48,-0.64,1.75,-9.69,29.3
17:07:48,-1.76,-3.38,-8.18,29.3
17:07:48,-0.44,-2.31,-6.79,29.3
17:07:48,-0.90,-0.16,-9.63,29.3
17:07:48,-0.64,3.96,-10.88,29.3
17:07:48,-0.27,2.69,-11.58,29.3
17:07:48,-1.15,1.35,-9.79,29.3
17:07:48,-1.19,-3.59,-8.24,29.3
17:07:48,-0.49,-1.86,-8.16,29.3
17:07:48,-0.65,0.73,-10.63,29.3
17:07:48,-0.68,4.16,-11.51,29.3
17:07:48,0.00,1.80,-10.81,29.3
17:07:48,-1.78,-0.40,-8.96,29.3
17:07:48,-1.31,-3.54,-7.62,29.3
17:07:48,-1.27,-1.40,-8.84,29.3
17:07:48,-0.22,2.31,-10.63,29.3
17:07:48,-0.70,4.60,-12.12,29.3
17:07:48,-0.20,1.77,-10.15,29.3
17:07:48,-2.12,-2.32,-8.48,29.3
17:07:48,-1.17,-2.67,-6.89,29.3
17:07:48,-1.53,-0.49,-9.67,29.3
17:07:48,-0.49,3.79,-10.61,29.3
17:07:48,-0.55,3.94,-12.26,29.3
17:07:48,-0.75,1.76,-9.78,29.3
17:07:48,-1.70,-3.41,-8.19,29.3
17:07:48,-0.26,-2.05,-6.90,29.3
17:07:48,-0.71,-0.09,-9.84,29.3
17:07:48,-0.85,4.06,-11.07,29.3
17:07:48,-0.35,2.61,-11.44,29.3
17:07:48,-1.37,1.09,-9.50,29.3
17:07:48,-1.27,-3.40,-8.11,29.3
17:07:48,-0.62,-1.63,-8.15,29.3
17:07:48,-0.49,0.92,-10.51,29.3
17:07:48,-0.61,4.23,-11.47,29.3
17:07:48,0.10,1.84,-10.80,29.3
17:07:48,-1.77,-0.77,-8.76,29.3
17:07:48,-1.34,-3.35,-7.47,29.3
17:07:48,-1.28,-1.29,-9.04,29.3
17:07:48,-0.24,2.51,-10.68,29.3
17:07:48,-0.61,4.61,-12.24,29.3
17:07:48,-0.25,1.71,-10.14,29.3
17:07:48,-1.97,-2.42,-8.34,29.3
17:07:48,-1.03,-2.55,-6.95,29.3
17:07:48,-0.80,-0.16,-9.50,29.3
17:07:48,-0.57,4.06,-10.88,29.3
17:07:48,-0.27,3.02,-11.59,29.3
17:07:48,-1.15,1.47,-9.70,29.3
17:07:48,-1.20,-3.53,-8.29,29.3
17:07:48,-0.22,-1.82,-7.84,29.3
17:07:48,-0.65,0.58,-10.57,29.3
17:07:48,-0.71,4.09,-11.37,29.3
17:07:48,-0.06,1.92,-10.95,29.3
17:07:48,-1.72,-0.21,-9.04,29.3
17:07:48,-1.27,-3.41,-7.61,29.3
17:07:48,-1.13,-1.60,-8.89,29.3
17:07:48,-0.40,1.88,-10.53,29.3
17:07:48,-0.74,4.52,-12.11,29.3
17:07:48,-0.19,1.67,-10.29,29.3
17:07:48,-2.01,-2.04,-8.60,29.3
17:07:48,-1.21,-2.84,-7.06,29.3
17:07:48,-1.62,-0.60,-9.55,29.3
17:07:48,-0.41,3.63,-10.72,29.3
17:07:48,-0.64,4.23,-12.15,29.3
17:07:48,-0.57,1.65,-9.81,29.3
17:07:48,-1.63,-3.24,-8.29,29.3
17:07:48,-0.38,-2.18,-6.95,29.3
17:07:48,-1.00,-0.14,-9.51,29.3
17:07:48,-0.66,3.99,-10.95,29.3
17:07:48,-0.32,2.95,-11.67,29.3
17:07:48,-1.12,1.45,-9.71,29.3
17:07:48,-1.22,-3.48,-8.14,29.3
17:07:48,-0.38,-1.74,-8.01,29.3
17:07:48,-0.56,0.64,-10.53,29.3
17:07:48,-0.62,4.19,-11.38,29.3
17:07:48,-0.09,1.92,-10.82,29.3
17:07:48,-1.74,-0.18,-9.07,29.3
17:07:48,-1.36,-3.44,-7.67,29.3
17:07:48,-1.33,-1.47,-8.82,29.3
17:07:48,-0.35,2.06,-10.60,29.3
17:07:48,-0.69,4.51,-11.98,29.3
17:07:48,-0.24,1.68,-10.13,29.3
17:07:48,-2.05,-2.09,-8.48,29.3
17:07:48,-1.28,-2.70,-7.15,29.3
17:07:48,-1.68,-0.64,-9.46,29.3
17:07:48,-0.44,3.68,-10.77,29.3
17:07:48,-0.63,4.18,-12.22,29.3
17:07:48,-0.49,1.75,-9.79,29.3
17:07:48,-1.72,-3.35,-8.19,29.3
17:07:48,-0.36,-2.21,-6.91,29.3
17:07:48,-0.86,-0.08,-9.66,29.3
17:07:48,-0.67,3.89,-10.88,29.3
17:07:48,-0.46,2.72,-11.41,29.3
17:07:48,-1.33,0.58,-9.07,29.3
17:07:48,-1.27,-3.43,-7.91,29.3
17:07:48,-0.79,-1.71,-8.43,29.3
17:07:48,-0.32,1.50,-10.63,29.3
17:07:48,-0.70,4.36,-11.81,29.3
17:07:48,-0.03,1.63,-10.40,29.3
17:07:48,-2.04,-1.51,-8.81,29.3
17:07:48,-1.41,-3.09,-7.29,29.3
17:07:48,-1.61,-0.76,-9.29,29.3
17:07:48,-0.32,3.27,-10.70,29.3
17:07:48,-0.59,4.43,-12.40,29.3
17:07:48,-0.44,1.78,-10.02,29.3
17:07:48,-1.82,-3.08,-8.24,29.3
17:07:48,-0.53,-2.45,-6.67,29.3
17:07:48,-1.21,-0.25,-9.51,29.3
17:07:48,-0.57,3.98,-10.61,29.3
17:07:48,-0.44,3.26,-11.81,29.3
17:07:48,-1.03,1.52,-9.84,29.3
17:07:48,-1.30,-3.47,-8.45,29.3
17:07:48,-0.16,-1.92,-7.67,29.3
17:07:48,-0.63,0.35,-10.39,29.3
17:07:48,-0.79,4.12,-11.29,29.3
17:07:48,-0.13,2.01,-10.94,29.3
17:07:48,-1.54,0.25,-9.27,29.3
17:07:48,-1.26,-3.44,-7.75,29.3
17:07:48,-0.95,-1.58,-8.67,29.3
17:07:48,-0.35,1.43,-10.52,29.3
17:07:48,-0.55,4.30,-11.78,29.3
17:07:48,0.06,1.58,-10.35,29.3
17:07:48,-1.97,-1.59,-8.65,29.3
17:07:48,-1.39,-3.03,-7.32,29.3
17:07:48,-1.71,-0.80,-9.40,29.3
17:07:48,-0.51,3.38,-10.83,29.3
17:07:48,-0.54,4.38,-12.37,29.3
17:07:48,-0.42,1.64,-9.97,29.3
17:07:48,-1.89,-3.11,-8.20,29.3
17:07:48,-0.62,-2.48,-6.71,29.3
17:07:48,-1.12,-0.30,-9.61,29.3
17:07:48,-0.73,3.98,-10.83,29.3
17:07:48,-0.41,3.16,-11.81,29.3
17:07:48,-1.07,1.52,-9.73,29.3
17:07:48,-1.38,-3.48,-8.21,29.3
17:07:48,-0.34,-1.93,-7.68,29.3
17:07:48,-0.63,0.37,-10.53,29.3
17:07:48,-0.84,4.19,-11.39,29.3
17:07:48,0.60,1.64,-10.62,29.3
17:07:48,-1.90,-0.97,-8.79,29.3
17:07:48,-1.38,-3.20,-7.42,29.3
17:07:48,-1.30,-1.29,-9.06,29.3
17:07:48,-0.27,2.88,-10.69,29.3
17:07:48,-0.68,4.55,-12.21,29.3
17:07:48,-0.27,1.59,-10.00,29.3
17:07:48,-2.05,-2.63,-8.48,29.3
17:07:48,-0.73,-2.54,-6.78,29.3
17:07:48,-1.42,-0.36,-9.55,29.3
17:07:48,-0.46,3.88,-10.62,29.3
17:07:48,-0.50,3.70,-12.10,29.3
17:07:48,-0.82,1.64,-9.71,29.3
17:07:48,-1.48,-3.56,-8.15,29.3
17:07:48,-0.23,-1.93,-7.36,29.3
17:07:48,-0.75,0.09,-10.21,29.3
17:07:48,-0.74,4.07,-11.17,29.3
17:07:48,-0.26,2.40,-11.21,29.3
17:07:48,-1.55,0.76,-9.55,29.3
17:07:48,-1.20,-3.56,-8.04,29.3
17:07:48,-0.77,-1.78,-8.59,29.3
17:07:48,-0.44,1.24,-10.59,29.3
17:07:48,-0.62,4.31,-11.69,29.3
17:07:48,-0.08,1.78,-10.50,29.3
17:07:48,-1.88,-1.14,-8.76,29.3
17:07:48,-1.41,-3.26,-7.29,29.3
17:07:48,-1.48,-1.12,-9.13,29.3
17:07:48,-0.42,3.15,-10.74,29.3
17:07:48,-0.66,4.50,-12.24,29.3
17:07:48,-0.22,1.70,-10.08,29.3
17:07:48,-1.94,-2.84,-8.33,29.3
17:07:48,-0.85,-2.63,-6.74,29.3
17:07:48,-1.22,-0.39,-9.49,29.3
17:07:48,-0.53,3.92,-10.77,29.3
17:07:48,-0.52,3.48,-12.06,29.3
17:07:48,-0.84,1.68,-9.76,29.3
17:07:48,-1.43,-3.62,-8.14,29.3
17:07:48,-0.33,-2.03,-7.44,29.3
17:07:48,-0.77,0.18,-10.20,29.3
17:07:48,-0.68,4.06,-11.33,29.3
17:07:48,-0.06,2.26,-11.13,29.3
17:07:48,-1.52,0.53,-9.29,29.3
17:07:48,-1.23,-3.49,-7.99,29.3
17:07:48,-0.78,-1.67,-8.58,29.3
17:07:48,-0.34,1.39,-10.53,29.3
17:07:48,-0.59,4.34,-11.66,29.3
17:07:48,0.03,1.54,-10.38,29.3
17:07:48,-1.96,-2.17,-8.56,29.3
17:07:48,-1.09,-2.57,-7.10,29.3
17:07:48,-1.45,-0.49,-9.45,29.3
17:07:48,-0.55,3.92,-10.60,29.3
17:07:48,-0.42,3.91,-12.20,29.3
17:07:48,-0.72,1.78,-9.90,29.3
17:07:48,-1.52,-3.49,-8.17,29.3
17:07:48,-0.27,-2.05,-7.17,29.3
17:07:48,-0.73,-0.04,-9.97,29.3
17:07:48,-0.79,4.04,-11.11,29.3
17:07:48,-0.20,2.55,-11.49,29.3
17:07:48,-1.62,0.94,-9.55,29.3
17:07:48,-1.18,-3.52,-8.12,29.3
17:07:48,-0.59,-1.60,-8.18,29.3
17:07:48,-0.42,0.95,-10.56,29.3
17:07:49,-0.72,4.26,-11.45,29.3
17:07:49,-0.01,1.68,-10.52,29.3
17:07:49,-1.82,-0.95,-8.82,29.3
17:07:49,-1.37,-3.30,-7.41,29.3
17:07:49,-1.44,-1.27,-9.21,29.3
17:07:49,-0.28,2.75,-10.76,29.3
17:07:49,-0.73,4.66,-12.21,29.3
17:07:49,-0.16,1.64,-10.06,29.3
17:07:49,-2.05,-2.67,-8.43,29.3
17:07:49,-0.97,-2.50,-6.71,29.3
17:07:49,-1.48,-0.42,-9.59,29.3
17:07:49,-0.48,3.87,-10.72,29.3
17:07:49,-0.50,3.74,-12.10,29.3
17:07:49,-0.81,1.64,-9.80,29.3
17:07:49,-1.48,-3.55,-8.15,29.3
17:07:49,-0.27,-1.91,-7.30,29.3
17:07:49,-0.66,0.16,-10.07,29.3
17:07:49,-0.80,4.04,-11.21,29.3
17:07:49,-0.15,2.35,-11.42,29.3
17:07:49,-1.59,0.82,-9.35,29.3
17:07:49,-1.19,-3.53,-8.16,29.3
17:07:49,-0.79,-1.57,-8.36,29.3
17:07:49,-0.36,1.09,-10.48,29.3
17:07:49,-0.80,4.39,-11.64,29.3
17:07:49,-0.04,1.68,-10.55,29.3
17:07:49,-1.96,-1.23,-8.67,29.3
17:07:49,-1.38,-3.28,-7.31,29.3
17:07:49,-1.56,-1.21,-9.23,29.3
17:07:49,-0.32,3.07,-10.74,29.3
17:07:49,-0.68,4.45,-12.40,29.3
17:07:49,-0.28,1.74,-9.94,29.3
17:07:49,-2.00,-2.83,-8.36,29.3
17:07:49,-0.75,-1.94,-6.78,29.3
17:07:49,-0.87,-0.10,-9.89,29.3
