Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:42:25,-1.33,1.98,-10.21,29.3
16:42:25,-0.93,-0.14,-9.08,29.3
16:42:25,-1.94,-2.53,-9.17,29.3
16:42:25,0.46,-0.85,-9.16,29.3
16:42:25,-0.44,1.18,-9.90,29.3
16:42:25,-1.52,3.06,-10.52,29.3
16:42:25,-1.03,1.68,-9.88,29.3
16:42:25,-1.27,-0.44,-9.16,29.3
16:42:25,-1.69,-2.49,-9.15,29.3
16:42:25,0.35,-0.64,-9.49,29.3
16:42:25,-0.01,1.77,-10.17,29.3
16:42:25,-2.01,3.39,-10.79,29.3
16:42:25,-0.94,1.42,-9.72,29.3
16:42:25,-1.58,-0.81,-9.19,29.3
16:42:25,-0.52,-2.27,-8.86,29.3
16:42:25,0.17,0.34,-9.27,29.3
16:42:25,0.08,2.52,-10.40,29.3
16:42:25,-2.94,3.15,-11.00,29.3
16:42:25,-0.64,0.53,-9.09,29.3
16:42:25,-1.56,-1.73,-9.11,29.3
16:42:25,0.28,-1.64,-8.84,29.3
16:42:25,-0.17,0.82,-9.62,29.3
16:42:25,-0.26,2.93,-10.62,29.3
16:42:25,-2.70,2.73,-10.87,29.3
16:42:25,-0.38,0.27,-8.95,29.3
16:42:26,-1.74,-2.31,-9.12,29.3
16:42:26,0.73,-1.42,-8.66,29.3
16:42:26,-0.53,1.16,-9.82,29.3
16:42:26,-0.67,2.96,-10.56,29.3
16:42:26,-2.03,2.22,-10.50,29.3
16:42:26,-0.52,0.06,-8.95,29.3
16:42:26,-1.89,-2.48,-8.98,29.3
16:42:26,0.86,-1.12,-8.88,29.3
16:42:26,-0.71,1.14,-9.90,29.3
16:42:26,-1.06,2.83,-10.53,29.3
16:42:26,-1.37,2.05,-10.34,29.3
16:42:26,-0.89,-0.06,-8.98,29.3
16:42:26,-1.98,-2.49,-9.20,29.3
16:42:26,0.57,-0.98,-9.04,29.3
16:42:26,-0.63,1.28,-10.09,29.3
16:42:26,-1.27,2.97,-10.58,29.3
16:42:26,-1.08,1.90,-10.17,29.3
16:42:26,-1.14,-0.30,-9.10,29.3
16:42:26,-1.83,-2.63,-9.22,29.3
16:42:26,0.32,-0.75,-9.32,29.3
16:42:26,-0.17,1.42,-10.19,29.3
16:42:26,-1.79,3.05,-10.72,29.3
16:42:26,-0.89,1.47,-9.80,29.3
16:42:26,-1.53,-0.67,-9.24,29.3
16:42:26,-1.35,-2.42,-9.00,29.3
16:42:26,0.25,-0.38,-9.43,29.3
16:42:26,0.09,1.99,-10.11,29.3
16:42:26,-2.36,3.21,-10.65,29.3
16:42:26,-0.90,1.15,-9.55,29.3
16:42:26,-1.68,-1.07,-9.20,29.3
16:42:26,-0.62,-2.28,-8.87,29.3
16:42:26,0.18,0.06,-9.47,29.3
16:42:26,0.30,2.29,-10.29,29.3
16:42:26,-2.88,3.25,-11.00,29.3
16:42:26,-0.70,0.88,-9.33,29.3
16:42:26,-1.66,-1.55,-9.24,29.3
16:42:26,-0.12,-1.92,-8.88,29.3
16:42:26,0.04,0.52,-9.57,29.3
16:42:26,0.07,2.61,-10.50,29.3
16:42:26,-2.95,3.04,-11.08,29.3
16:42:26,-0.62,0.61,-9.11,29.3
16:42:26,-1.80,-2.30,-8.86,29.3
16:42:26,0.77,-1.35,-8.73,29.3
16:42:26,-0.71,1.13,-9.85,29.3
16:42:26,-0.91,2.83,-10.58,29.3
16:42:26,-1.77,2.15,-10.42,29.3
16:42:26,-0.64,0.00,-8.92,29.3
16:42:26,-1.84,-2.54,-8.98,29.3
16:42:26,0.72,-1.11,-8.84,29.3
16:42:26,-0.75,1.09,-9.97,29.3
16:42:26,-1.16,2.81,-10.50,29.3
16:42:26,-1.27,1.99,-10.39,29.3
16:42:26,-0.87,-0.10,-8.95,29.3
16:42:26,-1.86,-2.58,-9.03,29.3
16:42:26,0.51,-0.97,-9.19,29.3
16:42:26,-0.55,1.25,-10.11,29.3
16:42:26,-1.46,3.06,-10.58,29.3
16:42:26,-1.11,1.64,-10.09,29.3
16:42:26,-1.27,-0.35,-8.98,29.3
16:42:26,-1.59,-2.47,-9.15,29.3
16:42:26,0.29,-0.73,-9.33,29.3
16:42:26,-0.14,1.62,-10.31,29.3
16:42:26,-1.94,3.14,-10.60,29.3
16:42:26,-0.87,1.40,-9.78,29.3
16:42:26,-1.56,-0.82,-9.21,29.3
16:42:26,-1.04,-2.41,-9.04,29.3
16:42:26,0.32,-0.39,-9.47,29.3
16:42:26,0.12,2.01,-10.25,29.3
16:42:26,-2.47,3.20,-10.74,29.3
16:42:26,-0.81,1.05,-9.39,29.3
16:42:26,-1.59,-1.20,-9.21,29.3
16:42:26,-0.51,-2.06,-8.95,29.3
16:42:26,0.23,0.20,-9.43,29.3
16:42:26,0.18,2.42,-10.35,29.3
16:42:26,-2.97,3.22,-11.04,29.3
16:42:26,-0.64,0.62,-9.16,29.3
16:42:26,-1.70,-1.63,-9.25,29.3
16:42:26,0.17,-1.83,-8.79,29.3
16:42:26,-0.06,0.76,-9.74,29.3
16:42:26,-0.13,2.82,-10.39,29.3
16:42:26,-2.88,2.96,-10.92,29.3
16:42:26,-0.44,0.33,-9.03,29.3
16:42:26,-1.69,-2.04,-9.15,29.3
16:42:26,0.68,-1.56,-8.75,29.3
16:42:26,-0.33,0.98,-9.84,29.3
16:42:26,-1.17,2.96,-10.52,29.3
16:42:26,-1.63,2.22,-10.66,29.3
16:42:26,-0.66,-0.06,-8.95,29.3
16:42:26,-1.86,-2.57,-8.99,29.3
16:42:26,0.77,-0.98,-8.98,29.3
16:42:26,-0.62,1.14,-9.96,29.3
16:42:26,-1.11,2.93,-10.62,29.3
16:42:26,-1.14,1.88,-10.26,29.3
16:42:26,-1.00,-0.19,-8.93,29.3
16:42:26,-1.84,-2.54,-9.08,29.3
16:42:26,0.40,-0.82,-9.29,29.3
16:42:26,-0.34,1.29,-10.06,29.3
16:42:26,-1.60,3.11,-10.49,29.3
16:42:26,-1.08,1.60,-9.97,29.3
16:42:26,-1.42,-0.60,-8.99,29.3
16:42:26,-1.49,-2.54,-9.17,29.3
16:42:26,0.37,-0.60,-9.52,29.3
16:42:26,0.05,1.65,-10.23,29.3
16:42:26,-2.22,3.20,-10.69,29.3
16:42:26,-0.91,1.27,-9.68,29.3
16:42:26,-1.64,-0.82,-9.22,29.3
16:42:26,-0.96,-2.19,-9.01,29.3
16:42:26,0.27,-0.16,-9.54,29.3
16:42:26,0.22,2.08,-10.25,29.3
16:42:26,-2.75,3.18,-10.80,29.3
16:42:26,-0.71,0.92,-9.28,29.3
16:42:26,-1.77,-1.37,-9.28,29.3
16:42:26,-0.21,-1.96,-8.92,29.3
16:42:26,0.11,0.38,-9.53,29.3
16:42:26,0.12,2.61,-10.34,29.3
16:42:26,-2.88,3.11,-10.96,29.3
16:42:26,-0.53,0.52,-9.05,29.3
16:42:26,-1.67,-1.78,-9.23,29.3
16:42:26,0.42,-1.65,-8.78,29.3
16:42:26,-0.18,0.88,-9.69,29.3
16:42:26,-0.44,2.84,-10.45,29.3
16:42:26,-2.69,2.67,-10.92,29.3
16:42:26,-0.42,0.19,-8.88,29.3
16:42:26,-1.73,-2.22,-9.10,29.3
16:42:26,0.70,-1.41,-8.71,29.3
16:42:26,-0.66,1.23,-9.89,29.3
16:42:26,-0.65,2.89,-10.66,29.3
16:42:26,-2.09,2.23,-10.54,29.3
16:42:26,-0.56,0.19,-8.89,29.3
16:42:26,-1.79,-2.49,-9.09,29.3
16:42:26,0.84,-1.10,-8.86,29.3
16:42:26,-0.82,1.16,-9.82,29.3
16:42:26,-1.07,2.87,-10.54,29.3
16:42:26,-1.47,1.99,-10.41,29.3
16:42:26,-0.79,-0.15,-8.96,29.3
16:42:26,-1.85,-2.62,-9.02,29.3
16:42:26,0.03,-0.65,-9.24,29.3
16:42:26,-0.22,1.46,-10.19,29.3
16:42:26,-1.89,3.21,-10.59,29.3
16:42:26,-0.91,1.46,-9.75,29.3
16:42:26,-1.55,-0.79,-9.18,29.3
16:42:26,-1.15,-2.38,-9.13,29.3
16:42:26,0.34,-0.31,-9.54,29.3
16:42:26,0.13,1.96,-10.19,29.3
16:42:26,-2.50,3.29,-10.74,29.3
16:42:26,-0.85,1.13,-9.54,29.3
16:42:26,-1.61,-1.15,-9.24,29.3
16:42:26,-0.55,-2.14,-8.97,29.3
16:42:26,0.19,0.02,-9.40,29.3
16:42:26,0.26,2.36,-10.16,29.3
16:42:26,-2.91,3.12,-10.92,29.3
16:42:26,-0.63,0.82,-9.17,29.3
16:42:26,-1.69,-1.63,-9.27,29.3
16:42:26,0.18,-1.75,-8.81,29.3
16:42:26,-0.12,0.66,-9.68,29.3
16:42:26,-0.16,2.75,-10.39,29.3
16:42:26,-2.91,2.90,-10.96,29.3
16:42:26,-0.46,0.33,-9.02,29.3
16:42:26,-1.68,-2.01,-9.14,29.3
16:42:26,0.68,-1.62,-8.80,29.3
16:42:26,-0.43,1.06,-9.81,29.3
16:42:26,-0.52,2.86,-10.63,29.3
16:42:26,-2.45,2.44,-10.69,29.3
16:42:26,-0.45,0.15,-8.86,29.3
16:42:26,-1.64,-2.33,-9.02,29.3
16:42:26,0.79,-1.14,-8.75,29.3
16:42:26,-0.72,1.15,-9.81,29.3
16:42:26,-0.93,3.04,-10.62,29.3
16:42:26,-1.58,2.02,-10.50,29.3
16:42:26,-0.64,-0.14,-8.92,29.3
16:42:26,-1.99,-2.71,-9.00,29.3
16:42:26,0.68,-1.04,-9.02,29.3
16:42:26,-0.70,1.18,-9.89,29.3
16:42:26,-1.22,2.91,-10.60,29.3
16:42:26,-1.31,1.96,-10.20,29.3
16:42:26,-1.06,-0.25,-8.86,29.3
16:42:26,-1.82,-2.53,-9.10,29.3
16:42:26,0.46,-0.86,-9.28,29.3
16:42:26,-0.32,1.29,-10.17,29.3
16:42:26,-1.61,3.10,-10.66,29.3
16:42:26,-0.94,1.50,-9.93,29.3
16:42:26,-1.47,-0.59,-9.03,29.3
16:42:26,-1.53,-2.59,-9.10,29.3
16:42:26,0.33,-0.53,-9.48,29.3
16:42:26,0.07,1.70,-10.26,29.3
16:42:26,-2.16,3.33,-10.73,29.3
16:42:26,-0.91,0.74,-9.22,29.3
16:42:26,-1.75,-1.53,-9.07,29.3
16:42:26,0.04,-2.00,-8.82,29.3
16:42:26,0.06,0.50,-9.56,29.3
16:42:26,-0.03,2.70,-10.41,29.3
16:42:26,-2.93,3.04,-10.85,29.3
16:42:26,-0.47,0.46,-8.97,29.3
16:42:26,-1.58,-1.87,-9.25,29.3
16:42:26,0.49,-1.69,-8.72,29.3
16:42:26,-0.31,0.90,-9.76,29.3
16:42:26,-0.48,2.90,-10.61,29.3
16:42:26,-2.54,2.59,-10.91,29.3
16:42:26,-0.42,0.28,-8.98,29.3
16:42:26,-1.75,-2.31,-8.96,29.3
16:42:26,0.76,-1.38,-8.59,29.3
16:42:26,-0.65,1.09,-9.86,29.3
16:42:26,-0.76,2.90,-10.55,29.3
16:42:26,-1.84,2.23,-10.57,29.3
16:42:26,-0.60,0.09,-8.88,29.3
16:42:26,-1.81,-2.52,-9.05,29.3
16:42:26,0.83,-1.15,-9.00,29.3
16:42:26,-0.78,1.09,-9.83,29.3
16:42:26,-1.11,2.84,-10.56,29.3
16:42:26,-1.32,1.94,-10.29,29.3
16:42:26,-0.95,-0.14,-9.06,29.3
16:42:26,-1.90,-2.55,-9.16,29.3
16:42:26,0.52,-0.85,-9.12,29.3
16:42:26,-0.57,1.28,-10.03,29.3
16:42:26,-1.42,2.95,-10.63,29.3
16:42:26,-0.95,1.61,-10.00,29.3
16:42:26,-1.30,-0.43,-9.13,29.3
16:42:26,-1.62,-2.51,-9.16,29.3
16:42:26,0.37,-0.67,-9.33,29.3
16:42:26,-0.09,1.69,-10.30,29.3
16:42:26,-2.02,3.22,-10.55,29.3
16:42:26,-1.05,1.39,-9.68,29.3
16:42:26,-1.60,-0.72,-9.08,29.3
16:42:26,-1.16,-2.41,-8.90,29.3
16:42:26,0.20,-0.38,-9.30,29.3
16:42:26,0.25,1.91,-10.16,29.3
16:42:26,-2.43,3.21,-10.75,29.3
16:42:26,-0.88,1.01,-9.34,29.3
16:42:26,-1.65,-1.25,-9.22,29.3
16:42:26,-0.34,-2.17,-8.92,29.3
16:42:26,0.16,0.21,-9.49,29.3
16:42:26,0.29,2.40,-10.30,29.3
16:42:27,-3.01,3.13,-10.96,29.3
16:42:27,-0.67,0.66,-9.12,29.3
16:42:27,-1.73,-1.72,-9.15,29.3
16:42:27,0.86,-1.49,-8.74,29.3
16:42:27,-0.65,1.12,-9.80,29.3
16:42:27,-0.74,2.99,-10.62,29.3
16:42:27,-2.16,2.37,-10.62,29.3
16:42:27,-0.48,0.21,-8.91,29.3
16:42:27,-1.79,-2.49,-8.97,29.3
16:42:27,0.80,-1.36,-8.75,29.3
16:42:27,-0.84,1.18,-9.89,29.3
16:42:27,-0.87,2.79,-10.48,29.3
16:42:27,-1.51,2.03,-10.40,29.3
16:42:27,-0.65,-0.01,-8.94,29.3
16:42:27,-1.82,-2.44,-9.13,29.3
16:42:27,0.72,-0.99,-9.02,29.3
16:42:27,-0.67,1.25,-10.00,29.3
16:42:27,-1.21,2.97,-10.57,29.3
16:42:27,-1.20,1.93,-10.21,29.3
16:42:27,-1.08,-0.28,-9.04,29.3
16:42:27,-1.79,-2.59,-9.25,29.3
16:42:27,0.42,-0.87,-9.35,29.3
16:42:27,-0.47,1.40,-10.11,29.3
16:42:27,-1.59,3.02,-10.36,29.3
16:42:27,-0.88,1.61,-9.99,29.3
16:42:27,-1.31,-0.55,-9.12,29.3
16:42:27,-1.61,-2.44,-9.20,29.3
16:42:27,0.34,-0.55,-9.33,29.3
16:42:27,-0.03,1.73,-10.29,29.3
16:42:27,-2.17,3.27,-10.63,29.3
16:42:27,-1.00,1.33,-9.72,29.3
16:42:27,-1.43,-0.87,-9.03,29.3
16:42:27,-1.05,-2.36,-8.96,29.3
16:42:27,0.27,-0.19,-9.47,29.3
16:42:27,0.29,2.12,-10.18,29.3
16:42:27,-2.63,3.34,-10.82,29.3
16:42:27,-0.82,1.00,-9.41,29.3
16:42:27,-1.70,-1.44,-9.28,29.3
16:42:27,-0.23,-2.09,-8.84,29.3
16:42:27,0.05,0.37,-9.48,29.3
16:42:27,0.18,2.58,-10.36,29.3
16:42:27,-2.94,3.11,-11.00,29.3
16:42:27,-0.55,0.41,-9.10,29.3
16:42:27,-1.67,-2.20,-9.13,29.3
16:42:27,0.80,-1.44,-8.62,29.3
16:42:27,-0.53,1.03,-9.87,29.3
16:42:27,-0.71,2.91,-10.52,29.3
16:42:27,-2.08,2.29,-10.59,29.3
16:42:27,-0.55,0.11,-8.91,29.3
16:42:27,-1.76,-2.41,-9.01,29.3
16:42:27,0.74,-1.15,-8.87,29.3
16:42:27,-0.80,1.10,-9.84,29.3
16:42:27,-1.11,2.74,-10.53,29.3
16:42:27,-1.45,2.01,-10.34,29.3
16:42:27,-0.85,0.05,-8.99,29.3
16:42:27,-1.86,-2.60,-9.07,29.3
16:42:27,0.52,-1.02,-9.05,29.3
16:42:27,-0.67,1.23,-10.09,29.3
16:42:27,-1.40,2.93,-10.44,29.3
16:42:27,-1.08,1.72,-10.10,29.3
16:42:27,-1.14,-0.35,-9.02,29.3
16:42:27,-1.85,-2.52,-9.11,29.3
16:42:27,0.26,-0.69,-9.45,29.3
16:42:27,-0.16,1.42,-10.24,29.3
16:42:27,-1.78,3.23,-10.59,29.3
16:42:27,-0.95,1.58,-9.83,29.3
16:42:27,-1.47,-0.63,-9.06,29.3
16:42:27,-1.35,-2.35,-9.06,29.3
16:42:27,0.33,-0.51,-9.40,29.3
16:42:27,0.02,1.90,-10.20,29.3
16:42:27,-2.36,3.25,-10.74,29.3
16:42:27,-0.81,1.21,-9.60,29.3
16:42:27,-1.78,-1.11,-9.17,29.3
16:42:27,-0.64,-2.25,-8.99,29.3
16:42:27,0.16,0.04,-9.53,29.3
16:42:27,0.28,2.25,-10.11,29.3
16:42:27,-2.85,3.22,-10.99,29.3
16:42:27,-0.76,0.67,-9.29,29.3
16:42:27,-1.63,-1.57,-9.30,29.3
16:42:27,0.10,-1.93,-8.87,29.3
16:42:27,0.01,0.54,-9.53,29.3
16:42:27,0.06,2.54,-10.43,29.3
16:42:27,-2.92,3.04,-11.03,29.3
16:42:27,-0.55,0.50,-9.04,29.3
16:42:27,-1.61,-1.93,-9.17,29.3
16:42:27,0.61,-1.49,-8.66,29.3
16:42:27,-0.34,0.96,-9.88,29.3
16:42:27,-0.48,2.81,-10.64,29.3
16:42:27,-2.50,2.52,-10.83,29.3
16:42:27,-0.51,0.19,-8.85,29.3
16:42:27,-1.66,-2.33,-8.91,29.3
16:42:27,0.74,-1.39,-8.80,29.3
16:42:27,-0.72,1.14,-9.95,29.3
16:42:27,-0.89,2.91,-10.48,29.3
16:42:27,-1.88,2.07,-9.96,29.3
16:42:27,-1.01,-0.27,-9.07,29.3
16:42:27,-1.87,-2.51,-9.24,29.3
16:42:27,0.45,-0.91,-9.13,29.3
16:42:27,-0.45,1.26,-10.04,29.3
16:42:27,-1.50,3.09,-10.54,29.3
16:42:27,-0.94,1.65,-10.03,29.3
16:42:27,-1.34,-0.49,-9.12,29.3
16:42:27,-1.62,-2.47,-9.08,29.3
16:42:27,0.39,-0.65,-9.41,29.3
16:42:27,0.00,1.65,-10.21,29.3
16:42:27,-2.02,3.30,-10.56,29.3
16:42:27,-0.92,1.39,-9.75,29.3
16:42:27,-1.64,-0.94,-9.24,29.3
16:42:27,-0.91,-2.33,-8.96,29.3
16:42:27,0.17,-0.29,-9.31,29.3
16:42:27,0.32,2.05,-10.14,29.3
16:42:27,-2.54,3.31,-10.83,29.3
16:42:27,-0.79,0.90,-9.43,29.3
16:42:27,-1.65,-1.40,-9.36,29.3
16:42:27,-0.30,-2.00,-8.98,29.3
16:42:27,0.17,0.33,-9.46,29.3
16:42:27,0.30,2.52,-10.30,29.3
16:42:27,-2.98,2.99,-11.02,29.3
16:42:27,-0.64,0.69,-9.12,29.3
16:42:27,-1.61,-1.78,-9.23,29.3
16:42:27,0.35,-1.70,-8.79,29.3
16:42:27,-0.21,0.73,-9.60,29.3
16:42:27,-0.24,2.85,-10.61,29.3
16:42:27,-2.77,2.74,-10.92,29.3
16:42:27,-0.43,0.39,-8.91,29.3
16:42:27,-1.58,-2.09,-9.16,29.3
16:42:27,0.73,-1.45,-8.65,29.3
16:42:27,-0.61,1.13,-9.95,29.3
16:42:27,-0.71,2.89,-10.59,29.3
16:42:27,-2.17,2.33,-10.61,29.3
16:42:27,-0.42,-0.01,-8.84,29.3
16:42:27,-1.75,-2.37,-8.85,29.3
16:42:27,0.73,-1.19,-8.64,29.3
16:42:27,-0.70,1.21,-9.99,29.3
16:42:27,-1.03,2.81,-10.52,29.3
16:42:27,-1.41,1.88,-10.34,29.3
16:42:27,-0.75,-0.09,-8.89,29.3
16:42:27,-1.87,-2.54,-8.98,29.3
16:42:27,0.60,-0.93,-9.07,29.3
16:42:27,-0.62,1.29,-9.87,29.3
16:42:27,-1.25,3.03,-10.66,29.3
16:42:27,-1.08,1.69,-9.99,29.3
16:42:27,-1.08,-0.40,-9.10,29.3
16:42:27,-1.75,-2.62,-9.19,29.3
16:42:27,0.37,-0.70,-9.32,29.3
16:42:27,-0.22,1.56,-10.16,29.3
16:42:27,-1.75,3.12,-10.50,29.3
16:42:27,-1.02,1.50,-9.81,29.3
16:42:27,-1.54,-0.78,-9.01,29.3
16:42:27,-1.35,-2.41,-9.02,29.3
16:42:27,0.39,-0.35,-9.42,29.3
16:42:27,0.14,1.88,-9.98,29.3
16:42:27,-2.97,3.41,-10.99,29.3
16:42:27,-0.68,0.62,-9.14,29.3
16:42:27,-1.64,-1.50,-9.27,29.3
16:42:27,0.07,-1.83,-8.77,29.3
16:42:27,-0.01,0.66,-9.53,29.3
16:42:27,-0.14,2.79,-10.44,29.3
16:42:27,-2.91,2.93,-11.03,29.3
16:42:27,-0.47,0.33,-8.98,29.3
16:42:27,-1.64,-2.04,-9.14,29.3
16:42:27,0.67,-1.40,-8.69,29.3
16:42:27,-0.40,1.09,-9.94,29.3
16:42:27,-0.69,2.94,-10.62,29.3
16:42:27,-2.23,2.36,-10.64,29.3
16:42:27,-0.33,0.16,-9.00,29.3
16:42:27,-1.84,-2.39,-8.86,29.3
16:42:27,0.83,-1.27,-8.88,29.3
16:42:27,-0.73,1.15,-9.84,29.3
16:42:27,-0.92,2.91,-10.52,29.3
16:42:27,-1.61,2.10,-10.29,29.3
16:42:27,-0.74,0.01,-8.96,29.3
16:42:27,-2.02,-2.52,-9.08,29.3
16:42:27,0.55,-1.01,-9.09,29.3
16:42:27,-0.69,1.18,-9.95,29.3
16:42:27,-1.26,2.96,-10.59,29.3
16:42:27,-1.22,1.82,-10.16,29.3
16:42:27,-1.09,-0.30,-9.07,29.3
16:42:27,-1.79,-2.39,-9.17,29.3
16:42:27,0.46,-0.73,-9.28,29.3
16:42:27,-0.31,1.48,-10.15,29.3
16:42:27,-1.62,3.13,-10.55,29.3
16:42:27,-0.98,1.51,-9.79,29.3
16:42:27,-1.39,-0.59,-8.98,29.3
16:42:27,-1.42,-2.50,-9.04,29.3
16:42:27,0.36,-0.56,-9.42,29.3
16:42:27,0.09,1.86,-10.15,29.3
16:42:27,-2.31,3.23,-10.59,29.3
16:42:27,-0.96,1.13,-9.60,29.3
16:42:27,-1.73,-1.09,-9.29,29.3
16:42:27,-0.70,-2.15,-8.91,29.3
16:42:27,0.34,0.04,-9.52,29.3
16:42:27,0.29,2.22,-10.21,29.3
16:42:27,-2.85,3.17,-10.81,29.3
16:42:27,-0.78,0.71,-9.26,29.3
16:42:27,-1.69,-1.46,-9.15,29.3
16:42:27,0.03,-1.81,-8.84,29.3
16:42:27,0.03,0.53,-9.62,29.3
16:42:27,0.07,2.66,-10.36,29.3
16:42:27,-2.87,3.02,-10.98,29.3
16:42:27,-0.48,0.45,-9.15,29.3
16:42:27,-1.76,-2.06,-9.16,29.3
16:42:27,0.53,-1.48,-8.69,29.3
16:42:27,-0.37,1.05,-9.66,29.3
16:42:27,-0.53,2.96,-10.54,29.3
16:42:27,-2.43,2.53,-10.84,29.3
16:42:27,-0.46,0.16,-8.97,29.3
16:42:27,-1.66,-2.38,-8.97,29.3
16:42:27,0.77,-1.35,-8.81,29.3
16:42:27,-0.68,1.15,-9.90,29.3
16:42:27,-0.91,2.90,-10.54,29.3
16:42:27,-1.80,2.19,-10.35,29.3
16:42:27,-0.63,0.01,-8.98,29.3
16:42:27,-1.85,-2.56,-9.08,29.3
16:42:27,0.72,-1.15,-8.91,29.3
16:42:27,-0.14,1.76,-10.14,29.3
16:42:27,-1.49,3.05,-10.66,29.3
16:42:27,-1.02,1.58,-9.96,29.3
16:42:27,-1.31,-0.49,-9.09,29.3
16:42:27,-1.66,-2.49,-9.15,29.3
16:42:27,0.36,-0.73,-9.37,29.3
16:42:27,-0.06,1.71,-10.26,29.3
16:42:27,-2.01,3.32,-10.66,29.3
16:42:27,-0.94,1.36,-9.65,29.3
16:42:27,-1.54,-0.81,-9.16,29.3
16:42:27,-1.05,-2.25,-8.95,29.3
16:42:27,0.20,-0.23,-9.46,29.3
16:42:27,0.33,1.99,-10.09,29.3
16:42:27,-2.72,3.27,-10.80,29.3
16:42:27,-0.83,0.90,-9.34,29.3
16:42:27,-1.74,-1.42,-9.23,29.3
16:42:27,-0.26,-2.08,-8.83,29.3
16:42:28,0.10,0.26,-9.51,29.3
16:42:28,0.14,2.53,-10.28,29.3
16:42:28,-3.00,3.13,-10.91,29.3
16:42:28,-0.55,0.63,-9.11,29.3
16:42:28,-1.67,-1.77,-9.14,29.3
16:42:28,0.24,-1.70,-8.67,29.3
16:42:28,-0.18,0.94,-9.78,29.3
16:42:28,-0.37,2.77,-10.47,29.3
16:42:28,-2.81,2.73,-10.87,29.3
16:42:28,-0.37,0.22,-8.99,29.3
16:42:28,-1.70,-2.12,-9.00,29.3
16:42:28,0.73,-1.43,-8.71,29.3
16:42:28,-0.61,1.09,-9.89,29.3
16:42:28,-0.72,3.07,-10.64,29.3
16:42:28,-2.13,2.31,-10.55,29.3
16:42:28,-0.52,0.06,-8.97,29.3
16:42:28,-1.69,-2.45,-8.96,29.3
16:42:28,0.76,-1.05,-8.97,29.3
16:42:28,-0.73,1.19,-9.87,29.3
16:42:28,-1.02,2.74,-10.61,29.3
16:42:28,-1.45,2.01,-10.56,29.3
16:42:28,-0.79,-0.10,-8.91,29.3
16:42:28,-1.84,-2.61,-9.20,29.3
16:42:28,0.45,-0.99,-9.24,29.3
16:42:28,-0.56,1.24,-9.96,29.3
16:42:28,-1.23,3.04,-10.54,29.3
16:42:28,-1.09,1.76,-10.13,29.3
16:42:28,-1.17,-0.32,-8.99,29.3
16:42:28,-1.83,-2.58,-9.22,29.3
16:42:28,0.33,-0.78,-9.33,29.3
16:42:28,-0.29,1.41,-10.09,29.3
16:42:28,-1.85,3.09,-10.63,29.3
16:42:28,-0.95,1.47,-9.77,29.3
16:42:28,-1.56,-0.61,-9.11,29.3
16:42:28,-1.32,-2.33,-8.96,29.3
16:42:28,0.35,-0.37,-9.56,29.3
16:42:28,0.12,1.83,-10.22,29.3
16:42:28,-2.24,3.21,-10.68,29.3
16:42:28,-0.91,1.14,-9.59,29.3
16:42:28,-1.65,-1.14,-9.26,29.3
16:42:28,-0.71,-2.19,-9.06,29.3
16:42:28,0.18,0.02,-9.52,29.3
16:42:28,0.30,2.28,-10.23,29.3
16:42:28,-2.83,2.55,-10.91,29.3
16:42:28,-0.45,0.44,-8.96,29.3
16:42:28,-1.59,-2.02,-9.09,29.3
16:42:28,0.63,-1.50,-8.60,29.3
16:42:28,-0.45,0.99,-9.79,29.3
16:42:28,-0.57,3.03,-10.56,29.3
16:42:28,-2.43,2.39,-10.67,29.3
16:42:28,-0.37,0.10,-8.83,29.3
16:42:28,-1.76,-2.35,-8.98,29.3
16:42:28,0.82,-1.31,-8.74,29.3
16:42:28,-0.62,1.24,-9.83,29.3
16:42:28,-0.96,2.87,-10.45,29.3
16:42:28,-1.84,2.08,-10.38,29.3
16:42:28,-0.62,0.03,-8.97,29.3
16:42:28,-1.81,-2.55,-9.03,29.3
16:42:28,0.80,-1.03,-9.06,29.3
16:42:28,-0.71,1.12,-9.93,29.3
16:42:28,-1.06,3.00,-10.59,29.3
16:42:28,-1.23,1.88,-10.22,29.3
16:42:28,-0.91,-0.20,-9.08,29.3
16:42:28,-1.86,-2.52,-9.24,29.3
16:42:28,0.55,-0.90,-9.28,29.3
16:42:28,-0.50,1.30,-10.20,29.3
16:42:28,-1.47,3.13,-10.64,29.3
16:42:28,-1.04,1.67,-9.97,29.3
16:42:28,-1.26,-0.51,-9.07,29.3
16:42:28,-1.63,-2.45,-9.13,29.3
16:42:28,0.23,-0.65,-9.51,29.3
16:42:28,-0.05,1.71,-10.25,29.3
16:42:28,-2.02,3.34,-10.53,29.3
16:42:28,-0.94,1.34,-9.86,29.3
16:42:28,-1.61,-0.76,-9.13,29.3
16:42:28,-1.14,-2.38,-8.98,29.3
16:42:28,0.29,-0.17,-9.40,29.3
16:42:28,0.18,1.92,-10.17,29.3
16:42:28,-2.57,3.33,-10.77,29.3
16:42:28,-0.88,0.94,-9.41,29.3
16:42:28,-1.76,-1.29,-9.14,29.3
16:42:28,-0.50,-2.18,-8.84,29.3
16:42:28,0.22,0.22,-9.59,29.3
16:42:28,0.20,2.40,-10.31,29.3
16:42:28,-2.87,3.10,-10.97,29.3
16:42:28,-0.67,0.62,-9.04,29.3
16:42:28,-1.69,-1.77,-9.18,29.3
