Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:54:02,0.53,0.55,-9.39,29.2
16:54:02,0.05,2.44,-10.47,29.2
16:54:02,-2.32,3.82,-11.17,29.2
16:54:02,-0.76,0.34,-9.08,29.2
16:54:02,-2.10,-2.01,-8.82,29.2
16:54:02,0.25,-1.94,-8.47,29.2
16:54:02,0.25,0.77,-9.61,29.2
16:54:02,-0.48,2.40,-10.79,29.2
16:54:02,-2.00,2.88,-11.34,29.2
16:54:02,0.05,-0.11,-9.17,29.2
16:54:02,-2.05,-2.45,-8.75,29.2
16:54:02,0.02,-0.96,-8.52,29.2
16:54:02,-0.40,1.07,-9.91,29.2
16:54:02,-1.18,2.88,-10.85,29.2
16:54:02,-1.40,1.81,-10.78,29.2
16:54:02,-0.20,-0.44,-9.02,29.2
16:54:02,-2.07,-2.59,-9.02,29.2
16:54:02,-0.08,-0.36,-8.94,29.2
16:54:02,-0.61,1.37,-10.20,29.2
16:54:02,-1.40,3.44,-10.68,29.2
16:54:02,-1.40,1.18,-10.01,29.2
16:54:02,-1.37,-1.09,-8.75,29.2
16:54:02,-1.37,-2.72,-9.17,29.2
16:54:02,0.29,0.02,-9.04,29.2
16:54:02,-0.27,2.23,-10.54,29.2
16:54:02,-2.13,3.91,-11.08,29.2
16:54:02,-1.30,0.77,-9.71,29.2
16:54:02,-2.26,-1.32,-8.86,29.2
16:54:02,-0.22,-2.28,-8.70,29.2
16:54:02,0.58,0.60,-9.60,29.2
16:54:02,0.05,2.96,-10.58,29.2
16:54:02,-2.13,3.06,-11.36,29.2
16:54:02,-0.04,0.04,-9.15,29.2
16:54:02,-2.17,-2.53,-8.76,29.2
16:54:02,0.17,-1.13,-8.45,29.2
16:54:02,-0.31,0.84,-9.87,29.2
16:54:02,-1.01,2.75,-10.80,29.2
16:54:02,-1.42,2.09,-10.79,29.2
16:54:02,0.12,-0.35,-9.21,29.2
16:54:02,-2.11,-2.63,-8.93,29.2
16:54:02,-0.11,-0.33,-8.96,29.2
16:54:02,-0.71,1.27,-10.25,29.2
16:54:02,-1.43,3.26,-10.71,29.2
16:54:02,-1.28,1.38,-10.16,29.2
16:54:02,-1.06,-0.87,-8.69,29.2
16:54:02,-1.51,-2.61,-8.99,29.2
16:54:02,0.12,-0.01,-9.00,29.2
16:54:02,-0.29,1.99,-10.41,29.2
16:54:02,-2.01,3.82,-10.96,29.2
16:54:02,-1.38,0.84,-9.72,29.2
16:54:02,-2.15,-1.39,-8.90,29.2
16:54:02,-0.40,-2.36,-8.74,29.2
16:54:02,0.54,0.52,-9.55,29.2
16:54:02,0.01,2.53,-10.46,29.2
16:54:02,-2.37,3.80,-11.26,29.2
16:54:02,-0.73,0.29,-9.23,29.2
16:54:02,-2.06,-1.91,-8.76,29.2
16:54:02,0.26,-1.75,-8.48,29.2
16:54:02,0.28,0.91,-9.73,29.2
16:54:02,-0.54,2.59,-10.89,29.2
16:54:02,-1.99,2.86,-11.30,29.2
16:54:02,0.18,-0.07,-9.16,29.2
16:54:02,-2.01,-2.42,-8.73,29.2
16:54:02,0.23,-1.03,-8.65,29.2
16:54:02,-0.56,0.96,-9.97,29.2
16:54:02,-1.17,2.91,-10.77,29.2
16:54:02,-1.25,1.80,-10.63,29.2
16:54:02,-0.10,-0.48,-8.98,29.2
16:54:02,-1.95,-2.68,-9.02,29.2
16:54:02,0.11,-0.24,-8.97,29.2
16:54:02,-0.64,1.29,-10.18,29.2
16:54:02,-1.59,3.28,-10.68,29.2
16:54:02,-1.41,1.27,-10.00,29.2
16:54:02,-2.12,-1.62,-8.84,29.2
16:54:02,-0.42,-2.48,-8.67,29.2
16:54:02,0.51,0.47,-9.41,29.2
16:54:02,0.01,2.40,-10.63,29.2
16:54:02,-2.42,3.81,-11.28,29.2
16:54:02,-0.87,0.48,-9.28,29.2
16:54:02,-2.20,-1.84,-8.81,29.2
16:54:02,0.17,-1.90,-8.36,29.2
16:54:02,0.39,0.75,-9.76,29.2
16:54:02,-0.39,2.43,-10.70,29.2
16:54:02,-2.02,3.03,-11.24,29.2
16:54:02,0.02,0.01,-9.15,29.2
16:54:02,-2.04,-2.41,-8.76,29.2
16:54:02,0.24,-1.05,-8.63,29.2
16:54:02,-0.35,0.88,-9.86,29.2
16:54:02,-1.04,2.91,-10.91,29.2
16:54:02,-1.41,1.95,-10.89,29.2
16:54:02,-0.05,-0.38,-9.26,29.2
16:54:02,-2.08,-2.64,-9.07,29.2
16:54:02,-0.03,-0.42,-8.89,29.2
16:54:02,-0.61,1.27,-10.24,29.2
16:54:02,-1.47,3.12,-10.71,29.2
16:54:02,-1.37,1.40,-10.16,29.2
16:54:02,-1.13,-0.91,-8.76,29.2
16:54:02,-1.48,-2.62,-8.92,29.2
16:54:02,0.19,0.03,-9.08,29.2
16:54:02,-0.18,2.12,-10.41,29.2
16:54:02,-2.07,3.84,-11.02,29.2
16:54:02,-1.23,0.88,-9.67,29.2
16:54:02,-2.23,-1.35,-8.88,29.2
16:54:02,-0.68,-2.23,-8.93,29.2
16:54:02,0.27,0.48,-9.49,29.2
16:54:02,0.08,2.43,-10.65,29.2
16:54:02,-2.23,3.95,-11.22,29.2
16:54:02,-0.83,0.46,-9.15,29.2
16:54:02,-2.27,-1.92,-8.71,29.2
16:54:02,0.27,-1.73,-8.45,29.2
16:54:02,0.32,0.80,-9.68,29.2
16:54:02,-1.09,2.53,-11.04,29.2
16:54:02,-1.58,2.25,-10.82,29.2
16:54:02,0.09,-0.22,-9.12,29.2
16:54:02,-1.99,-2.62,-8.93,29.2
16:54:02,0.09,-0.64,-8.94,29.2
16:54:02,-0.72,1.18,-10.15,29.2
16:54:02,-1.19,3.13,-10.83,29.2
16:54:02,-1.31,1.35,-10.26,29.2
16:54:02,-0.72,-0.76,-8.80,29.2
16:54:02,-1.63,-2.68,-9.19,29.2
16:54:02,0.12,-0.07,-9.07,29.2
16:54:02,-0.55,1.92,-10.43,29.2
16:54:02,-1.74,3.68,-10.86,29.2
16:54:02,-1.36,0.95,-9.81,29.2
16:54:02,-1.67,-1.18,-8.76,29.2
16:54:02,-0.77,-2.56,-8.91,29.2
16:54:02,0.27,0.24,-9.35,29.2
16:54:02,0.06,2.33,-10.56,29.2
16:54:02,-2.25,3.93,-11.17,29.2
16:54:02,-1.07,0.39,-9.24,29.2
16:54:02,-2.36,-1.78,-8.65,29.2
16:54:02,0.12,-2.00,-8.46,29.2
16:54:02,0.46,0.59,-9.61,29.2
16:54:02,-0.17,2.55,-10.58,29.2
16:54:02,-2.20,3.33,-11.27,29.2
16:54:02,-0.21,0.10,-9.19,29.2
16:54:02,-2.09,-2.39,-8.75,29.2
16:54:02,0.32,-1.23,-8.40,29.2
16:54:02,-0.06,0.81,-9.77,29.2
16:54:02,-0.89,2.67,-10.89,29.2
16:54:02,-1.47,2.23,-10.93,29.2
16:54:02,0.21,-0.26,-9.22,29.2
16:54:02,-2.10,-2.70,-8.96,29.2
16:54:02,0.07,-0.53,-8.77,29.2
16:54:02,-0.66,1.15,-10.19,29.2
16:54:02,-1.68,3.44,-10.61,29.2
16:54:02,-1.44,1.01,-9.98,29.2
16:54:02,-1.70,-1.10,-8.74,29.2
16:54:02,-0.95,-2.57,-9.01,29.2
16:54:02,0.21,0.29,-9.26,29.2
16:54:02,-0.12,2.24,-10.62,29.2
16:54:02,-2.27,4.01,-11.12,29.2
16:54:02,-1.16,0.67,-9.41,29.2
16:54:02,-2.31,-1.64,-8.88,29.2
16:54:02,-0.05,-2.21,-8.65,29.2
16:54:02,0.54,0.70,-9.58,29.2
16:54:02,-0.11,2.40,-10.67,29.2
16:54:02,-2.45,3.47,-11.38,29.2
16:54:02,-0.56,0.22,-9.16,29.2
16:54:02,-2.27,-2.19,-8.64,29.2
16:54:02,0.41,-1.45,-8.44,29.2
16:54:02,0.11,0.84,-9.80,29.2
16:54:02,-0.74,2.67,-10.83,29.2
16:54:02,-1.71,2.56,-11.03,29.2
16:54:03,0.23,-0.16,-9.09,29.2
16:54:03,-2.06,-2.65,-8.66,29.2
16:54:03,0.11,-0.62,-8.82,29.2
16:54:03,-0.62,1.03,-9.98,29.2
16:54:03,-1.16,2.92,-10.69,29.2
16:54:03,-1.09,1.67,-10.30,29.2
16:54:03,-0.29,-0.61,-9.11,29.2
16:54:03,-1.71,-2.68,-8.98,29.2
16:54:03,0.02,-0.27,-9.10,29.2
16:54:03,-0.49,1.60,-10.30,29.2
16:54:03,-1.67,3.49,-10.89,29.2
16:54:03,-1.52,1.13,-10.10,29.2
16:54:03,-1.77,-1.09,-8.72,29.2
16:54:03,-0.94,-2.49,-9.00,29.2
16:54:03,0.19,0.28,-9.20,29.2
16:54:03,-0.10,2.37,-9.93,29.2
16:54:03,-2.53,3.77,-11.34,29.2
16:54:03,-0.69,0.33,-9.21,29.2
16:54:03,-2.32,-2.15,-8.71,29.2
16:54:03,0.35,-1.59,-8.47,29.2
16:54:03,0.33,0.87,-9.61,29.2
16:54:03,-0.57,2.55,-10.76,29.2
16:54:03,-1.81,2.66,-11.12,29.2
16:54:03,0.04,-0.05,-9.22,29.2
16:54:03,-2.01,-2.65,-8.75,29.2
16:54:03,0.11,-0.76,-8.74,29.2
16:54:03,-0.53,1.07,-10.10,29.2
16:54:03,-1.14,2.83,-10.73,29.2
16:54:03,-1.32,1.65,-10.40,29.2
16:54:03,-0.37,-0.50,-8.91,29.2
16:54:03,-1.99,-2.58,-8.95,29.2
16:54:03,0.01,-0.18,-8.99,29.2
16:54:03,-0.57,1.46,-10.32,29.2
16:54:03,-1.74,3.53,-10.78,29.2
16:54:03,-1.48,1.15,-10.03,29.2
16:54:03,-1.65,-1.02,-8.80,29.2
16:54:03,-1.10,-2.53,-8.92,29.2
16:54:03,0.27,0.16,-9.19,29.2
16:54:03,-0.06,2.40,-10.54,29.2
16:54:03,-2.18,3.93,-11.14,29.2
16:54:03,-1.26,0.60,-9.42,29.2
16:54:03,-2.21,-1.63,-8.81,29.2
16:54:03,-0.23,-2.23,-8.68,29.2
16:54:03,0.46,0.72,-9.50,29.2
16:54:03,-0.05,2.52,-10.63,29.2
16:54:03,-2.18,3.55,-11.29,29.2
16:54:03,-0.39,0.19,-9.18,29.2
16:54:03,-2.19,-2.20,-8.66,29.2
16:54:03,0.27,-1.39,-8.40,29.2
16:54:03,0.06,1.00,-9.69,29.2
16:54:03,-0.84,2.60,-10.91,29.2
16:54:03,-1.76,2.40,-10.99,29.2
16:54:03,0.26,-0.30,-9.19,29.2
16:54:03,-2.08,-2.71,-8.75,29.2
16:54:03,-0.03,-0.28,-8.97,29.2
16:54:03,-0.61,1.40,-10.28,29.2
16:54:03,-1.44,3.57,-10.73,29.2
16:54:03,-1.39,1.19,-10.09,29.2
16:54:03,-1.49,-1.07,-8.84,29.2
16:54:03,-1.19,-2.68,-9.02,29.2
16:54:03,0.37,0.16,-9.14,29.2
16:54:03,-0.12,2.25,-10.60,29.2
16:54:03,-2.19,4.04,-11.14,29.2
16:54:03,-1.31,0.77,-9.40,29.2
16:54:03,-2.27,-1.46,-8.78,29.2
16:54:03,-0.16,-2.36,-8.48,29.2
16:54:03,0.49,0.72,-9.63,29.2
16:54:03,-0.05,2.51,-10.67,29.2
16:54:03,-2.16,3.53,-11.30,29.2
16:54:03,-0.46,0.17,-9.21,29.2
16:54:03,-2.27,-2.22,-8.81,29.2
16:54:03,0.39,-1.48,-8.37,29.2
16:54:03,0.14,0.75,-9.60,29.2
16:54:03,-0.68,2.62,-10.81,29.2
16:54:03,-1.71,2.53,-11.01,29.2
16:54:03,0.15,-0.07,-9.26,29.2
16:54:03,-2.07,-2.60,-8.68,29.2
16:54:03,0.14,-0.65,-8.73,29.2
16:54:03,-0.59,1.11,-9.94,29.2
16:54:03,-1.14,2.96,-10.70,29.2
16:54:03,-1.29,1.51,-10.43,29.2
16:54:03,-0.32,-0.55,-9.01,29.2
16:54:03,-1.80,-2.63,-9.02,29.2
16:54:03,-0.07,-0.09,-9.18,29.2
16:54:03,-0.50,1.58,-10.35,29.2
16:54:03,-1.56,3.54,-10.76,29.2
16:54:03,-1.35,1.11,-9.99,29.2
16:54:03,-1.68,-1.15,-8.88,29.2
16:54:03,-1.05,-2.57,-8.82,29.2
16:54:03,0.16,0.20,-9.11,29.2
16:54:03,-0.08,2.45,-10.67,29.2
16:54:03,-2.22,4.00,-11.00,29.2
16:54:03,-1.25,0.60,-9.35,29.2
16:54:03,-2.29,-1.66,-8.98,29.2
16:54:03,0.07,-2.02,-8.54,29.2
16:54:03,0.22,0.79,-9.64,29.2
16:54:03,-0.63,2.60,-10.84,29.2
16:54:03,-1.91,2.76,-11.06,29.2
16:54:03,0.15,-0.08,-9.19,29.2
16:54:03,-2.04,-2.64,-8.72,29.2
16:54:03,0.28,-0.87,-8.63,29.2
16:54:03,-0.55,1.06,-10.02,29.2
16:54:03,-1.14,2.77,-10.76,29.2
16:54:03,-1.43,1.70,-10.55,29.2
16:54:03,-0.13,-0.47,-8.92,29.2
16:54:03,-2.01,-2.69,-9.03,29.2
16:54:03,0.06,-0.20,-8.86,29.2
16:54:03,-0.57,1.48,-10.25,29.2
16:54:03,-1.52,3.48,-10.68,29.2
16:54:03,-1.15,1.20,-10.03,29.2
16:54:03,-1.35,-1.03,-8.69,29.2
16:54:03,-1.22,-2.60,-9.01,29.2
16:54:03,0.21,0.03,-9.17,29.2
16:54:03,-0.18,2.16,-10.58,29.2
16:54:03,-2.20,3.96,-11.12,29.2
16:54:03,-1.41,0.74,-9.51,29.2
16:54:03,-2.23,-1.61,-8.81,29.2
16:54:03,-0.21,-2.30,-8.69,29.2
16:54:03,0.39,0.67,-9.61,29.2
16:54:03,-0.04,2.44,-10.61,29.2
16:54:03,-2.46,3.65,-11.45,29.2
16:54:03,-0.59,0.16,-9.05,29.2
16:54:03,-2.16,-2.07,-8.70,29.2
16:54:03,0.35,-1.50,-8.41,29.2
16:54:03,0.25,0.84,-9.70,29.2
16:54:03,-0.71,2.70,-10.83,29.2
16:54:03,-1.67,2.50,-11.09,29.2
16:54:03,0.17,-0.12,-9.11,29.2
16:54:03,-2.05,-2.64,-8.75,29.2
16:54:03,0.02,-0.58,-8.75,29.2
16:54:03,-0.58,1.10,-10.06,29.2
16:54:03,-1.17,2.93,-10.72,29.2
16:54:03,-1.31,1.58,-10.40,29.2
16:54:03,-0.36,-0.63,-8.93,29.2
16:54:03,-1.81,-2.62,-9.09,29.2
16:54:03,0.19,0.23,-9.11,29.2
16:54:03,-0.11,2.19,-10.60,29.2
16:54:03,-2.21,3.89,-11.14,29.2
16:54:03,-1.42,0.73,-9.50,29.2
16:54:03,-2.17,-1.48,-8.81,29.2
16:54:03,-0.24,-2.46,-8.74,29.2
16:54:03,0.49,0.70,-9.55,29.2
16:54:03,-0.02,2.53,-10.54,29.2
16:54:03,-2.30,3.70,-11.40,29.2
16:54:03,-0.57,0.31,-9.16,29.2
16:54:03,-2.24,-2.13,-8.64,29.2
16:54:03,0.35,-1.63,-8.55,29.2
16:54:03,0.18,0.79,-9.63,29.2
16:54:03,-0.60,2.70,-10.60,29.2
16:54:03,-1.75,2.60,-11.21,29.2
16:54:03,0.13,-0.07,-9.11,29.2
16:54:03,-2.13,-2.61,-8.71,29.2
16:54:03,0.13,-0.74,-8.59,29.2
16:54:03,-0.56,1.14,-10.05,29.2
16:54:03,-1.21,2.93,-10.75,29.2
16:54:03,-1.27,1.73,-10.40,29.2
16:54:03,-0.36,-0.57,-8.86,29.2
16:54:03,-1.94,-2.61,-8.99,29.2
16:54:03,-0.14,-0.19,-9.08,29.2
16:54:03,-0.51,1.59,-10.34,29.2
16:54:03,-1.60,3.66,-10.89,29.2
16:54:03,-1.49,1.14,-9.94,29.2
16:54:03,-1.59,-1.07,-8.74,29.2
16:54:03,-0.99,-2.58,-9.00,29.2
16:54:03,0.40,0.15,-9.24,29.2
16:54:03,-0.02,2.37,-10.67,29.2
16:54:03,-2.36,4.09,-11.07,29.2
16:54:03,-1.37,0.62,-9.42,29.2
16:54:03,-2.25,-2.00,-8.90,29.2
16:54:03,0.34,-1.79,-8.34,29.2
16:54:03,0.35,0.81,-9.59,29.2
16:54:03,-0.55,2.48,-10.76,29.2
16:54:03,-1.91,2.87,-11.22,29.2
16:54:03,0.10,-0.03,-9.05,29.2
16:54:03,-2.09,-2.51,-8.78,29.2
16:54:03,0.17,-0.98,-8.59,29.2
16:54:03,-0.37,0.81,-9.88,29.2
16:54:03,-1.09,2.76,-10.75,29.2
16:54:03,-1.27,1.85,-10.68,29.2
16:54:03,-0.10,-0.37,-9.08,29.2
16:54:03,-1.94,-2.62,-8.92,29.2
16:54:03,0.00,-0.36,-9.06,29.2
16:54:03,-0.63,1.38,-10.10,29.2
16:54:03,-1.49,3.42,-10.72,29.2
16:54:03,-1.35,1.22,-10.04,29.2
16:54:03,-1.31,-0.98,-8.85,29.2
16:54:03,-1.31,-2.61,-9.00,29.2
16:54:03,0.18,0.12,-9.03,29.2
16:54:03,-0.15,2.16,-10.56,29.2
16:54:03,-2.19,4.02,-11.05,29.2
16:54:03,-1.26,0.79,-9.58,29.2
16:54:03,-2.21,-1.40,-8.73,29.2
16:54:03,-0.20,-2.30,-8.68,29.2
16:54:03,0.43,0.64,-9.54,29.2
16:54:03,-0.02,2.41,-10.55,29.2
16:54:03,-2.22,3.64,-11.24,29.2
16:54:03,-0.59,0.21,-9.07,29.2
16:54:03,-2.12,-2.15,-8.64,29.2
16:54:03,0.31,-1.60,-8.37,29.2
16:54:03,0.18,0.77,-9.61,29.2
16:54:03,-0.58,2.76,-10.83,29.2
16:54:03,-1.83,2.73,-11.06,29.2
16:54:03,0.06,-0.18,-9.14,29.2
16:54:03,-2.01,-2.54,-8.71,29.2
16:54:03,0.01,-0.38,-8.97,29.2
16:54:03,-0.66,1.35,-10.24,29.2
16:54:03,-1.36,3.34,-10.65,29.2
16:54:03,-1.37,1.26,-10.06,29.2
16:54:03,-1.16,-0.94,-8.75,29.2
16:54:03,-1.23,-2.62,-9.02,29.2
16:54:03,0.15,0.06,-9.16,29.2
16:54:03,-0.19,2.04,-10.40,29.2
16:54:03,-2.13,3.88,-10.89,29.2
16:54:03,-1.43,0.79,-9.58,29.2
16:54:03,-2.14,-1.40,-8.88,29.2
16:54:03,-0.31,-2.48,-8.75,29.2
16:54:03,0.39,0.60,-9.55,29.2
16:54:03,-0.03,2.51,-10.51,29.2
16:54:03,-2.38,3.72,-11.31,29.2
16:54:03,-0.77,0.26,-9.14,29.2
16:54:03,-2.10,-1.90,-8.80,29.2
16:54:03,0.36,-1.74,-8.44,29.2
16:54:03,0.36,0.70,-9.66,29.2
16:54:03,-0.54,2.42,-10.75,29.2
16:54:03,-1.99,2.94,-11.18,29.2
16:54:03,-0.09,0.01,-9.03,29.2
16:54:03,-2.07,-2.54,-8.77,29.2
16:54:03,0.31,-0.91,-8.54,29.2
16:54:03,-0.36,0.96,-9.99,29.2
16:54:03,-1.11,2.83,-10.70,29.2
16:54:03,-1.26,1.97,-10.71,29.2
16:54:03,-0.12,-0.47,-9.00,29.2
16:54:03,-1.99,-2.58,-9.04,29.2
16:54:03,-0.04,-0.26,-9.03,29.2
16:54:04,-0.61,1.45,-10.26,29.2
16:54:04,-1.60,3.31,-10.68,29.2
16:54:04,-1.16,1.18,-10.14,29.2
16:54:04,-1.11,-0.94,-8.82,29.2
16:54:04,-1.38,-2.59,-9.08,29.2
16:54:04,0.14,0.01,-9.75,29.2
16:54:04,0.05,2.51,-10.63,29.2
16:54:04,-2.26,3.95,-11.26,29.2
16:54:04,-0.91,0.45,-9.17,29.2
16:54:04,-2.27,-1.81,-8.79,29.2
16:54:04,0.27,-1.94,-8.66,29.2
16:54:04,0.34,0.64,-9.61,29.2
16:54:04,-0.26,2.58,-10.62,29.2
16:54:04,-2.25,3.11,-11.14,29.2
16:54:04,-0.09,0.13,-9.17,29.2
16:54:04,-2.15,-2.37,-8.65,29.2
16:54:04,0.33,-1.09,-8.38,29.2
16:54:04,-0.21,0.92,-9.93,29.2
16:54:04,-0.89,2.84,-10.75,29.2
16:54:04,-1.42,2.00,-10.94,29.2
16:54:04,0.10,-0.32,-9.12,29.2
16:54:04,-2.05,-2.79,-9.01,29.2
16:54:04,0.00,-0.45,-8.91,29.2
16:54:04,-0.67,1.19,-10.17,29.2
16:54:04,-1.25,3.21,-10.65,29.2
16:54:04,-1.29,1.34,-10.36,29.2
16:54:04,-0.84,-0.75,-8.74,29.2
16:54:04,-1.57,-2.62,-9.04,29.2
16:54:04,0.04,-0.13,-9.00,29.2
16:54:04,-0.37,1.84,-10.48,29.2
16:54:04,-1.83,3.82,-10.89,29.2
16:54:04,-1.45,0.95,-9.83,29.2
16:54:04,-2.00,-1.30,-8.83,29.2
16:54:04,-0.63,-2.55,-8.91,29.2
16:54:04,0.32,0.44,-9.49,29.2
16:54:04,-0.06,2.48,-10.58,29.2
16:54:04,-2.39,3.79,-11.32,29.2
16:54:04,-1.06,0.53,-8.72,29.2
16:54:04,-2.25,-2.17,-8.44,29.2
16:54:04,0.43,-1.48,-8.45,29.2
16:54:04,0.10,0.79,-9.83,29.2
16:54:04,-0.72,2.59,-10.85,29.2
16:54:04,-1.65,2.49,-11.15,29.2
16:54:04,0.14,-0.24,-9.16,29.2
16:54:04,-2.05,-2.65,-8.89,29.2
16:54:04,0.08,-0.57,-8.73,29.2
16:54:04,-0.64,1.04,-9.92,29.2
16:54:04,-1.22,3.08,-10.57,29.2
16:54:04,-1.24,1.51,-10.46,29.2
16:54:04,-0.43,-0.60,-8.75,29.2
16:54:04,-1.84,-2.65,-9.08,29.2
16:54:04,-0.07,-0.25,-9.10,29.2
16:54:04,-0.54,1.70,-10.33,29.2
16:54:04,-1.59,3.70,-10.81,29.2
16:54:04,-1.49,1.12,-10.01,29.2
16:54:04,-1.65,-1.11,-8.82,29.2
16:54:04,-1.02,-2.61,-8.89,29.2
16:54:04,0.23,0.30,-9.27,29.2
16:54:04,-0.09,2.36,-10.65,29.2
16:54:04,-2.29,3.98,-11.17,29.2
16:54:04,-1.35,0.61,-9.30,29.2
16:54:04,-2.33,-1.72,-8.78,29.2
16:54:04,-0.07,-2.13,-8.52,29.2
16:54:04,0.53,0.81,-9.53,29.2
16:54:04,-0.19,2.50,-10.67,29.2
16:54:04,-2.28,3.43,-11.38,29.2
16:54:04,-0.17,0.12,-9.22,29.2
16:54:04,-2.19,-2.38,-8.72,29.2
16:54:04,0.29,-1.38,-8.31,29.2
16:54:04,-0.01,0.74,-9.67,29.2
16:54:04,-0.85,2.75,-10.79,29.2
16:54:04,-1.56,2.32,-10.93,29.2
16:54:04,0.19,-0.20,-9.17,29.2
16:54:04,-2.05,-2.58,-8.82,29.2
16:54:04,-0.01,-0.65,-8.85,29.2
16:54:04,-0.71,1.24,-10.22,29.2
16:54:04,-1.31,3.09,-10.62,29.2
16:54:04,-1.84,0.74,-9.90,29.2
16:54:04,-1.64,-1.13,-8.71,29.2
16:54:04,-1.03,-2.62,-9.04,29.2
16:54:04,0.30,0.23,-9.33,29.2
16:54:04,0.00,2.27,-10.57,29.2
16:54:04,-2.21,3.92,-11.06,29.2
16:54:04,-1.30,0.68,-9.34,29.2
16:54:04,-2.29,-1.68,-8.83,29.2
16:54:04,-0.04,-2.25,-8.45,29.2
16:54:04,0.48,0.79,-9.49,29.2
16:54:04,-0.06,2.49,-10.56,29.2
16:54:04,-2.26,3.50,-11.29,29.2
16:54:04,-0.36,0.04,-9.22,29.2
16:54:04,-2.19,-2.26,-8.71,29.2
16:54:04,0.40,-1.29,-8.45,29.2
16:54:04,-0.02,0.80,-9.70,29.2
16:54:04,-0.81,2.66,-10.85,29.2
16:54:04,-1.73,2.38,-11.00,29.2
16:54:04,0.27,-0.22,-9.13,29.2
16:54:04,-2.00,-2.69,-8.93,29.2
16:54:04,0.02,-0.64,-8.75,29.2
16:54:04,-0.60,1.10,-10.02,29.2
16:54:04,-1.25,2.99,-10.68,29.2
16:54:04,-1.23,1.52,-10.41,29.2
16:54:04,-0.67,-0.73,-9.00,29.2
16:54:04,-1.80,-2.53,-9.03,29.2
16:54:04,-0.10,-0.13,-9.09,29.2
16:54:04,-0.42,1.84,-10.51,29.2
16:54:04,-1.72,3.71,-10.91,29.2
16:54:04,-1.38,0.93,-9.72,29.2
16:54:04,-1.81,-1.21,-8.73,29.2
16:54:04,-0.90,-2.59,-8.88,29.2
16:54:04,0.06,0.41,-9.27,29.2
16:54:04,0.01,2.40,-10.67,29.2
16:54:04,-2.30,3.85,-11.20,29.2
16:54:04,-1.09,0.55,-9.38,29.2
16:54:04,-2.36,-1.70,-8.79,29.2
16:54:04,0.12,-2.01,-8.47,29.2
16:54:04,0.58,0.74,-9.70,29.2
16:54:04,-0.28,2.56,-10.67,29.2
16:54:04,-2.17,3.29,-11.42,29.2
16:54:04,-0.35,-0.47,-9.00,29.2
16:54:04,-2.00,-2.57,-8.91,29.2
16:54:04,0.13,-0.72,-8.65,29.2
16:54:04,-0.67,1.13,-10.12,29.2
16:54:04,-1.18,2.96,-10.74,29.2
16:54:04,-1.27,1.49,-10.45,29.2
16:54:04,-0.55,-0.49,-8.93,29.2
16:54:04,-1.82,-2.63,-9.00,29.2
16:54:04,0.06,-0.10,-8.99,29.2
16:54:04,-0.52,1.72,-10.34,29.2
16:54:04,-1.75,3.60,-10.70,29.2
16:54:04,-1.31,1.01,-9.92,29.2
16:54:04,-1.70,-1.12,-8.76,29.2
16:54:04,-0.93,-2.69,-8.80,29.2
16:54:04,0.28,0.24,-9.32,29.2
16:54:04,-0.06,2.40,-10.67,29.2
16:54:04,-2.34,3.89,-11.23,29.2
16:54:04,-1.19,0.63,-9.30,29.2
16:54:04,-2.44,-1.67,-8.88,29.2
16:54:04,0.15,-2.17,-8.66,29.2
16:54:04,0.49,0.74,-9.62,29.2
16:54:04,-0.12,2.48,-10.53,29.2
16:54:04,-2.20,3.37,-11.33,29.2
16:54:04,-0.35,0.05,-9.20,29.2
16:54:04,-2.19,-2.38,-8.70,29.2
16:54:04,0.39,-1.34,-8.49,29.2
16:54:04,0.00,0.86,-9.75,29.2
16:54:04,-0.79,2.72,-10.87,29.2
16:54:04,-1.54,2.31,-10.93,29.2
16:54:04,0.15,-0.21,-9.26,29.2
16:54:04,-2.11,-2.55,-8.89,29.2
16:54:04,0.14,-0.47,-8.80,29.2
16:54:04,-0.70,1.10,-10.05,29.2
16:54:04,-1.21,3.25,-10.67,29.2
16:54:04,-1.29,1.49,-10.41,29.2
16:54:04,-0.69,-0.68,-8.88,29.2
16:54:04,-1.74,-2.68,-9.02,29.2
16:54:04,-0.02,0.00,-9.03,29.2
16:54:04,-0.39,1.81,-10.39,29.2
16:54:04,-1.83,3.82,-10.80,29.2
16:54:04,-1.44,0.92,-9.85,29.2
16:54:04,-1.90,-1.82,-8.76,29.2
16:54:04,-0.05,-2.17,-8.67,29.2
16:54:04,0.53,0.65,-9.56,29.2
16:54:04,-0.09,2.43,-10.56,29.2
16:54:04,-2.36,3.52,-11.47,29.2
16:54:04,-0.54,0.10,-9.23,29.2
16:54:04,-2.22,-2.30,-8.66,29.2
16:54:04,0.42,-1.48,-8.36,29.2
16:54:04,0.12,0.98,-9.76,29.2
16:54:04,-0.80,2.77,-10.81,29.2
16:54:04,-1.57,2.34,-10.95,29.2
16:54:04,0.17,-0.18,-9.16,29.2
16:54:04,-2.29,-2.71,-8.84,29.2
16:54:04,-0.10,-0.54,-8.79,29.2
16:54:04,-0.60,1.15,-10.10,29.2
16:54:04,-1.28,2.98,-10.60,29.2
16:54:04,-1.05,1.45,-10.25,29.2
16:54:04,-0.53,-0.63,-8.92,29.2
16:54:04,-1.73,-2.80,-8.89,29.2
