Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:04:58,-3.46,0.28,-9.77,27.9
15:04:58,2.15,2.26,-0.95,27.9
15:04:58,0.46,4.10,-9.41,27.9
15:04:58,-1.28,-3.39,-16.21,27.9
15:04:58,-4.36,-4.62,-7.12,27.9
15:04:58,-2.41,3.56,-3.00,27.9
15:04:58,4.80,4.85,-12.89,27.9
15:04:58,2.07,-0.60,-11.48,27.9
15:04:58,-5.80,-3.60,-13.87,27.9
15:04:58,-3.15,-2.38,-10.00,27.9
15:04:58,0.77,2.27,0.46,27.9
15:04:59,1.59,4.84,-12.51,27.9
15:04:59,0.87,-3.37,-15.50,27.9
15:04:59,-4.71,-3.47,-7.47,27.9
15:04:59,-3.53,2.17,-8.36,27.9
15:04:59,3.48,2.46,-4.96,27.9
15:04:59,0.79,3.03,-8.46,27.9
15:04:59,-3.43,-3.61,-16.77,27.9
15:04:59,-3.91,-4.78,-7.09,27.9
15:04:59,-2.14,3.51,-2.82,27.9
15:04:59,4.79,5.05,-13.06,27.9
15:04:59,2.10,-0.64,-11.69,27.9
15:04:59,-5.81,-3.63,-13.50,27.9
15:04:59,-3.17,-2.25,-9.98,27.9
15:04:59,0.70,2.21,0.49,27.9
15:04:59,1.48,4.71,-12.31,27.9
15:04:59,0.82,-3.37,-15.68,27.9
15:04:59,-4.63,-3.52,-7.40,27.9
15:04:59,-3.54,2.22,-8.21,27.9
15:04:59,4.83,3.38,-9.98,27.9
15:04:59,1.25,1.31,-9.98,27.9
15:04:59,-4.94,-3.79,-16.41,27.9
15:04:59,-3.40,-4.09,-8.38,27.9
15:04:59,-0.94,2.81,-0.94,27.9
15:04:59,3.77,5.80,-13.19,27.9
15:04:59,1.91,-2.06,-13.60,27.9
15:04:59,-5.18,-3.14,-9.85,27.9
15:04:59,-3.39,0.03,-9.77,27.9
15:04:59,1.90,2.27,-0.54,27.9
15:04:59,0.54,4.16,-9.60,27.9
15:04:59,-0.87,-3.38,-16.01,27.9
15:04:59,-4.42,-4.55,-7.23,27.9
15:04:59,-3.02,3.33,-5.84,27.9
15:04:59,4.45,3.16,-10.02,27.9
15:04:59,1.33,1.27,-10.07,27.9
15:04:59,-4.96,-3.82,-16.21,27.9
15:04:59,-3.35,-4.03,-8.41,27.9
15:04:59,-0.97,2.82,-0.91,27.9
15:04:59,3.72,5.59,-13.28,27.9
15:04:59,1.93,-2.15,-13.68,27.9
15:04:59,-5.22,-3.12,-9.97,27.9
15:04:59,-3.39,0.07,-9.68,27.9
15:04:59,1.99,2.26,-4.28,27.9
15:04:59,0.55,3.33,-8.36,27.9
15:04:59,-2.92,-3.51,-16.67,27.9
15:04:59,-4.06,-4.83,-6.99,27.9
15:04:59,-2.50,3.54,-3.51,27.9
15:04:59,4.86,4.43,-12.66,27.9
15:04:59,1.94,-0.23,-11.21,27.9
15:04:59,-5.79,-3.77,-14.33,27.9
15:04:59,-3.18,-2.79,-9.85,27.9
15:04:59,0.42,2.26,0.45,27.9
15:04:59,1.97,5.11,-12.83,27.9
15:04:59,1.03,-3.33,-15.40,27.9
15:04:59,-4.75,-3.25,-7.55,27.9
15:04:59,-3.42,2.02,-8.68,27.9
15:04:59,3.23,2.35,-4.12,27.9
15:04:59,0.51,3.27,-8.45,27.9
15:04:59,-2.95,-3.61,-16.68,27.9
15:04:59,-4.02,-4.76,-7.03,27.9
15:04:59,-2.44,3.60,-3.19,27.9
15:04:59,4.84,4.77,-12.78,27.9
15:04:59,2.11,-0.25,-11.42,27.9
15:04:59,-5.71,-3.53,-14.06,27.9
15:04:59,-3.25,-2.71,-10.08,27.9
15:04:59,0.48,2.34,0.30,27.9
15:04:59,0.66,4.48,-10.08,27.9
15:04:59,-0.49,-3.43,-15.97,27.9
15:04:59,-4.48,-4.52,-7.18,27.9
15:04:59,-3.22,3.26,-6.38,27.9
15:04:59,4.27,2.98,-9.17,27.9
15:04:59,1.19,1.66,-9.66,27.9
15:04:59,-4.73,-3.77,-16.52,27.9
15:04:59,-3.35,-4.22,-8.11,27.9
15:04:59,-1.24,3.06,-1.23,27.9
15:04:59,3.96,5.58,-13.31,27.9
15:04:59,2.12,-1.87,-13.31,27.9
15:04:59,-5.48,-3.25,-10.55,27.9
15:04:59,-3.34,-0.40,-9.83,27.9
15:04:59,1.85,2.26,-0.44,27.9
15:04:59,0.62,4.24,-10.03,27.9
15:04:59,-0.60,-3.44,-16.05,27.9
15:04:59,-4.44,-4.50,-7.18,27.9
15:04:59,-3.17,3.22,-6.19,27.9
15:04:59,4.41,3.12,-9.43,27.9
15:04:59,1.14,1.45,-9.79,27.9
15:04:59,-4.81,-3.78,-16.48,27.9
15:04:59,-3.50,-4.17,-8.06,27.9
15:04:59,-1.19,2.86,-1.04,27.9
15:04:59,3.97,5.72,-13.33,27.9
15:04:59,2.05,-2.03,-13.43,27.9
15:04:59,-4.78,-3.19,-7.65,27.9
15:04:59,-3.44,1.74,-8.85,27.9
15:04:59,3.10,2.42,-3.58,27.9
15:04:59,0.58,3.47,-8.54,27.9
15:04:59,-2.76,-3.57,-16.71,27.9
15:04:59,-4.06,-4.86,-6.96,27.9
15:04:59,-2.54,3.62,-3.44,27.9
15:04:59,4.78,4.61,-12.74,27.9
15:04:59,1.95,-0.25,-11.17,27.9
15:04:59,-5.84,-3.66,-14.38,27.9
15:04:59,-3.18,-2.73,-9.85,27.9
15:04:59,0.42,2.33,0.32,27.9
15:04:59,2.03,5.02,-12.81,27.9
15:04:59,1.13,-3.33,-15.24,27.9
15:04:59,-4.75,-3.24,-7.61,27.9
15:04:59,-3.45,1.85,-8.66,27.9
15:04:59,3.16,2.47,-4.11,27.9
15:04:59,0.70,3.28,-8.44,27.9
15:04:59,-3.02,-3.59,-16.79,27.9
15:04:59,-3.98,-4.79,-6.94,27.9
15:04:59,-2.48,3.59,-3.33,27.9
15:04:59,4.96,4.60,-12.92,27.9
15:04:59,2.08,-0.31,-11.47,27.9
15:04:59,-5.82,-3.66,-14.12,27.9
15:04:59,-3.39,-0.41,-9.82,27.9
15:04:59,1.75,2.10,-0.34,27.9
15:04:59,0.45,4.38,-10.15,27.9
15:04:59,-0.45,-3.54,-16.10,27.9
15:04:59,-4.53,-4.42,-7.13,27.9
15:04:59,-3.16,3.21,-6.40,27.9
15:04:59,4.33,3.07,-9.31,27.9
15:04:59,1.31,1.57,-9.70,27.9
15:04:59,-4.87,-3.77,-16.57,27.9
15:04:59,-3.47,-4.22,-8.08,27.9
15:04:59,-1.07,2.95,-1.13,27.9
15:04:59,3.96,5.73,-13.38,27.9
15:04:59,2.04,-1.93,-13.42,27.9
15:04:59,-5.53,-3.09,-10.40,27.9
15:04:59,-3.32,-0.18,-9.74,27.9
15:04:59,1.87,2.21,-0.53,27.9
15:04:59,0.53,4.25,-9.85,27.9
15:04:59,-0.81,-3.40,-16.16,27.9
15:04:59,-4.49,-4.48,-6.98,27.9
15:04:59,-3.19,3.29,-6.12,27.9
15:04:59,4.50,3.23,-9.82,27.9
15:04:59,1.20,1.40,-9.81,27.9
15:04:59,-4.97,-3.71,-16.44,27.9
15:04:59,-3.33,-4.04,-8.34,27.9
15:04:59,-0.89,2.87,-1.04,27.9
15:04:59,2.04,5.06,-12.81,27.9
15:04:59,1.12,-3.31,-15.33,27.9
15:04:59,-4.78,-3.33,-7.62,27.9
15:04:59,-3.55,1.98,-8.74,27.9
15:04:59,3.22,2.35,-4.03,27.9
15:04:59,0.56,3.32,-8.39,27.9
15:04:59,-3.06,-3.53,-16.73,27.9
15:04:59,-4.04,-4.75,-6.94,27.9
15:04:59,-2.51,3.60,-3.37,27.9
15:04:59,4.82,4.63,-12.81,27.9
15:04:59,2.01,-0.29,-11.24,27.9
15:04:59,-5.71,-3.66,-14.19,27.9
15:04:59,-3.22,-2.66,-9.92,27.9
15:04:59,0.35,2.36,0.40,27.9
15:04:59,1.83,4.87,-12.78,27.9
15:04:59,1.08,-3.27,-15.35,27.9
15:04:59,-4.75,-3.41,-7.58,27.9
15:04:59,-3.53,1.98,-8.58,27.9
15:04:59,3.16,2.44,-4.12,27.9
15:04:59,0.57,3.31,-8.49,27.9
15:04:59,-2.95,-3.52,-16.68,27.9
15:04:59,-4.03,-4.79,-6.92,27.9
15:04:59,-2.47,3.49,-3.39,27.9
15:04:59,4.74,4.67,-13.39,27.9
15:04:59,2.10,-1.79,-13.04,27.9
15:04:59,-5.54,-3.17,-10.76,27.9
15:04:59,-3.28,-0.54,-9.90,27.9
15:04:59,1.67,2.23,-0.16,27.9
15:04:59,0.46,4.36,-10.31,27.9
15:04:59,-0.54,-3.53,-15.95,27.9
15:04:59,-4.46,-4.36,-7.06,27.9
15:04:59,-3.24,3.18,-6.46,27.9
15:04:59,4.29,3.01,-9.07,27.9
15:04:59,1.14,1.73,-9.69,27.9
15:04:59,-4.71,-3.71,-16.56,27.9
15:04:59,-3.48,-4.22,-7.95,27.9
15:04:59,-1.26,2.97,-1.28,27.9
15:04:59,4.06,5.73,-13.32,27.9
15:04:59,2.12,-1.86,-13.19,27.9
15:04:59,-5.50,-3.21,-10.65,27.9
15:04:59,-3.37,-0.46,-9.90,27.9
15:04:59,1.67,2.14,-0.34,27.9
15:04:59,0.53,4.38,-10.14,27.9
15:04:59,-0.60,-3.42,-16.02,27.9
15:04:59,-4.42,-4.42,-7.20,27.9
15:04:59,-3.24,3.22,-6.36,27.9
15:04:59,4.36,3.11,-9.11,27.9
15:04:59,1.89,0.10,-11.04,27.9
15:04:59,-5.69,-3.84,-15.02,27.9
15:04:59,-3.22,-3.18,-9.63,27.9
15:04:59,0.14,2.36,0.10,27.9
15:04:59,2.31,5.06,-13.05,27.9
15:04:59,1.46,-3.15,-15.06,27.9
15:04:59,-4.84,-3.12,-7.93,27.9
15:04:59,-3.50,1.42,-9.07,27.9
15:04:59,2.91,2.36,-3.07,27.9
15:04:59,0.41,3.56,-8.53,27.9
15:04:59,-2.53,-3.48,-16.57,27.9
15:04:59,-4.07,-4.80,-7.08,27.9
15:04:59,-2.69,3.73,-3.72,27.9
15:04:59,4.86,4.30,-12.54,27.9
15:04:59,1.91,0.14,-11.08,27.9
15:04:59,-5.70,-3.68,-14.84,27.9
15:04:59,-3.25,-3.20,-9.70,27.9
15:04:59,0.24,2.49,0.19,27.9
15:04:59,2.23,5.15,-12.94,27.9
15:04:59,1.34,-3.16,-15.11,27.9
15:04:59,-4.80,-3.21,-7.84,27.9
15:04:59,-3.52,1.71,-8.99,27.9
15:04:59,2.96,2.40,-3.32,27.9
15:04:59,1.07,2.02,-9.30,27.9
15:04:59,-4.32,-3.72,-16.72,27.9
15:04:59,-3.49,-4.47,-7.69,27.9
15:04:59,-1.57,3.13,-1.66,27.9
15:04:59,4.35,5.60,-13.35,27.9
15:04:59,2.19,-1.40,-12.83,27.9
15:04:59,-5.61,-3.31,-11.56,27.9
15:04:59,-3.27,-0.96,-10.08,27.9
15:04:59,1.45,2.26,0.15,27.9
15:04:59,0.71,4.32,-10.83,27.9
15:04:59,-0.19,-3.53,-16.02,27.9
15:04:59,-4.55,-4.12,-7.20,27.9
15:04:59,-3.25,3.02,-6.96,27.9
15:04:59,4.09,2.92,-7.99,27.9
15:04:59,1.01,2.06,-9.31,27.9
15:04:59,-4.41,-3.78,-16.65,27.9
15:04:59,-3.48,-4.33,-7.53,27.9
15:04:59,-1.50,3.11,-1.66,27.9
15:04:59,4.27,5.66,-13.29,27.9
15:04:59,2.13,-1.44,-12.80,27.9
15:04:59,-5.65,-3.31,-11.53,27.9
15:04:59,-3.16,-0.88,-9.99,27.9
15:04:59,1.46,2.16,0.15,27.9
15:04:59,0.46,3.93,-8.60,27.9
15:04:59,-2.06,-3.45,-16.57,27.9
15:04:59,-4.21,-4.87,-6.96,27.9
15:05:00,-2.72,3.71,-4.31,27.9
15:05:00,4.79,3.98,-12.01,27.9
15:05:00,1.74,0.29,-10.66,27.9
15:05:00,-5.67,-3.72,-15.36,27.9
15:05:00,-3.16,-3.50,-9.40,27.9
15:05:00,-0.06,2.40,0.07,27.9
15:05:00,2.50,5.40,-13.32,27.9
15:05:00,1.52,-2.97,-14.81,27.9
15:05:00,-4.81,-3.10,-8.04,27.9
15:05:00,-3.51,1.40,-9.17,27.9
15:05:00,2.79,2.28,-2.73,27.9
15:05:00,0.43,3.78,-8.37,27.9
15:05:00,-2.41,-3.47,-16.53,27.9
15:05:00,-4.13,-4.91,-7.04,27.9
15:05:00,-2.74,3.66,-4.09,27.9
15:05:00,4.85,4.23,-12.32,27.9
15:05:00,1.82,0.13,-10.96,27.9
15:05:00,-5.67,-3.74,-15.09,27.9
15:05:00,-3.26,-3.32,-9.65,27.9
15:05:00,0.15,2.36,0.16,27.9
15:05:00,2.33,5.34,-13.09,27.9
15:05:00,-0.55,-3.39,-15.93,27.9
15:05:00,-4.56,-4.17,-7.16,27.9
15:05:00,-3.35,2.79,-7.17,27.9
15:05:00,4.13,2.85,-7.71,27.9
15:05:00,0.95,2.09,-9.18,27.9
15:05:00,-4.37,-3.75,-16.73,27.9
15:05:00,-3.58,-4.42,-7.46,27.9
15:05:00,-1.60,3.17,-1.70,27.9
15:05:00,4.22,5.64,-13.38,27.9
15:05:00,2.19,-1.41,-12.79,27.9
15:05:00,-5.60,-3.33,-11.64,27.9
15:05:00,-3.28,-0.94,-10.08,27.9
15:05:00,1.52,2.12,0.06,27.9
15:05:00,0.64,4.44,-10.83,27.9
15:05:00,-0.30,-3.54,-16.01,27.9
15:05:00,-4.59,-4.19,-7.19,27.9
15:05:00,-3.33,3.08,-6.95,27.9
15:05:00,4.17,2.79,-8.30,27.9
15:05:00,1.01,2.02,-9.28,27.9
15:05:00,-4.48,-3.68,-16.77,27.9
15:05:00,-3.49,-4.37,-7.68,27.9
15:05:00,-1.47,3.02,-1.48,27.9
15:05:00,4.17,5.64,-13.39,27.9
15:05:00,2.03,-1.96,-12.83,27.9
15:05:00,-5.56,-3.21,-11.10,27.9
15:05:00,-3.66,1.35,-9.25,27.9
15:05:00,2.80,2.27,-2.65,27.9
15:05:00,0.47,3.78,-8.46,27.9
15:05:00,-2.40,-3.47,-16.61,27.9
15:05:00,-4.13,-4.90,-6.98,27.9
15:05:00,-2.77,3.67,-4.07,27.9
15:05:00,4.81,4.19,-12.37,27.9
15:05:00,1.88,0.05,-10.92,27.9
15:05:00,-5.72,-3.75,-15.14,27.9
15:05:00,-3.22,-3.21,-9.54,27.9
15:05:00,0.03,2.39,0.15,27.9
15:05:00,2.38,5.19,-13.13,27.9
15:05:00,1.38,-3.07,-15.09,27.9
15:05:00,-4.89,-3.14,-7.93,27.9
15:05:00,-3.49,1.67,-9.01,27.9
15:05:00,3.01,2.32,-2.99,27.9
15:05:00,0.43,3.69,-8.42,27.9
15:05:00,-2.56,-3.52,-16.56,27.9
15:05:00,-4.09,-4.82,-6.95,27.9
15:05:00,-2.69,3.65,-3.97,27.9
15:05:00,4.71,4.32,-12.34,27.9
15:05:00,1.79,0.04,-10.89,27.9
15:05:00,-5.68,-3.77,-14.99,27.9
15:05:00,-3.20,-3.20,-9.67,27.9
15:05:00,1.30,2.26,0.31,27.9
15:05:00,0.72,4.34,-10.97,27.9
15:05:00,-0.11,-3.52,-15.92,27.9
15:05:00,-4.46,-4.10,-7.17,27.9
15:05:00,-3.31,2.90,-7.06,27.9
15:05:00,4.16,2.84,-7.81,27.9
15:05:00,0.98,2.15,-9.32,27.9
15:05:00,-4.41,-3.67,-16.80,27.9
15:05:00,-3.55,-4.39,-7.57,27.9
15:05:00,-1.62,3.06,-1.75,27.9
15:05:00,4.41,5.63,-13.30,27.9
15:05:00,2.19,-1.52,-12.73,27.9
15:05:00,-5.68,-3.37,-11.39,27.9
15:05:00,-3.32,-0.91,-9.96,27.9
15:05:00,1.51,2.25,0.04,27.9
15:05:00,0.52,4.41,-10.68,27.9
15:05:00,-0.17,-3.47,-15.93,27.9
15:05:00,-4.45,-4.26,-7.23,27.9
15:05:00,-3.28,3.07,-6.95,27.9
15:05:00,4.20,2.85,-8.35,27.9
15:05:00,1.05,2.06,-9.33,27.9
15:05:00,-4.48,-3.81,-16.81,27.9
15:05:00,-3.45,-4.33,-7.68,27.9
15:05:00,-1.46,3.06,-1.61,27.9
15:05:00,3.01,4.99,-13.20,27.9
15:05:00,1.53,-2.89,-14.84,27.9
15:05:00,-4.98,-3.22,-8.23,27.9
15:05:00,-3.48,1.26,-9.22,27.9
15:05:00,2.69,2.24,-2.56,27.9
15:05:00,0.59,3.85,-8.48,27.9
15:05:00,-2.23,-3.46,-16.41,27.9
15:05:00,-4.22,-4.80,-7.01,27.9
15:05:00,-2.83,3.70,-4.25,27.9
15:05:00,4.74,4.07,-12.11,27.9
15:05:00,1.83,0.33,-10.80,27.9
15:05:00,-5.60,-3.80,-15.30,27.9
15:05:00,-3.22,-3.51,-9.48,27.9
15:05:00,-0.09,2.38,0.05,27.9
15:05:00,2.62,5.26,-13.23,27.9
15:05:00,1.47,-2.97,-14.90,27.9
15:05:00,-4.94,-3.16,-8.12,27.9
15:05:00,-3.49,1.28,-9.08,27.9
15:05:00,2.74,2.31,-2.77,27.9
15:05:00,0.49,3.80,-8.59,27.9
15:05:00,-2.27,-3.53,-16.53,27.9
15:05:00,-4.15,-4.77,-7.01,27.9
15:05:00,-2.80,3.59,-3.96,27.9
15:05:00,4.85,4.08,-12.15,27.9
15:05:00,1.81,0.15,-10.87,27.9
15:05:00,-5.64,-3.14,-11.94,27.9
15:05:00,-3.31,-1.33,-9.98,27.9
15:05:00,1.26,2.14,0.05,27.9
15:05:00,0.86,4.49,-11.17,27.9
15:05:00,0.08,-3.40,-15.87,27.9
15:05:00,-4.52,-4.06,-7.26,27.9
15:05:00,-3.27,2.82,-7.28,27.9
15:05:00,4.12,2.73,-7.64,27.9
15:05:00,1.05,2.30,-9.18,27.9
15:05:00,-4.30,-3.69,-16.86,27.9
15:05:00,-3.56,-4.48,-7.44,27.9
15:05:00,-1.63,3.15,-1.84,27.9
15:05:00,4.39,5.66,-13.32,27.9
15:05:00,2.22,-1.40,-12.65,27.9
15:05:00,-5.65,-3.39,-11.61,27.9
15:05:00,-3.35,-0.94,-10.13,27.9
15:05:00,1.54,2.30,0.21,27.9
15:05:00,0.55,4.45,-10.93,27.9
15:05:00,-0.29,-3.37,-15.96,27.9
15:05:00,-4.50,-4.18,-7.22,27.9
15:05:00,-3.36,3.03,-6.88,27.9
15:05:00,4.18,2.75,-8.36,27.9
15:05:00,0.96,1.95,-9.39,27.9
15:05:00,-4.50,-3.69,-16.74,27.9
15:05:00,-3.49,-4.38,-7.67,27.9
15:05:00,-1.40,3.03,-1.45,27.9
15:05:00,2.65,5.29,-13.16,27.9
15:05:00,1.52,-3.06,-14.75,27.9
15:05:00,-4.81,-3.12,-8.26,27.9
15:05:00,-3.57,1.40,-9.16,27.9
15:05:00,2.78,2.41,-2.62,27.9
15:05:00,0.46,3.85,-8.48,27.9
15:05:00,-2.37,-3.50,-16.64,27.9
15:05:00,-4.13,-4.90,-6.96,27.9
15:05:00,-2.74,3.66,-4.10,27.9
15:05:00,4.91,4.10,-12.18,27.9
15:05:00,1.83,0.27,-10.98,27.9
15:05:00,-5.67,-3.78,-15.11,27.9
15:05:00,-3.23,-3.38,-9.49,27.9
15:05:00,0.01,2.44,0.01,27.9
15:05:00,2.54,5.22,-13.00,27.9
15:05:00,1.47,-3.03,-14.96,27.9
15:05:00,-5.01,-3.12,-8.10,27.9
15:05:00,-3.46,1.38,-9.13,27.9
15:05:00,2.82,2.33,-2.79,27.9
15:05:00,0.43,3.71,-8.38,27.9
15:05:00,-2.32,-3.47,-16.59,27.9
15:05:00,-4.11,-4.88,-6.90,27.9
15:05:00,-2.65,3.74,-4.06,27.9
15:05:00,4.90,4.20,-13.06,27.9
15:05:00,2.13,-1.34,-12.52,27.9
15:05:00,-5.69,-3.38,-11.95,27.9
15:05:00,-3.25,-1.21,-10.01,27.9
15:05:00,1.14,2.15,0.36,27.9
15:05:00,0.74,4.39,-11.06,27.9
15:05:00,-0.11,-3.55,-15.94,27.9
15:05:00,-4.58,-4.15,-7.13,27.9
15:05:00,-3.41,2.90,-7.20,27.9
15:05:00,4.12,2.93,-7.46,27.9
15:05:00,1.01,2.15,-9.19,27.9
15:05:00,-4.36,-3.71,-16.76,27.9
15:05:00,-3.57,-4.46,-7.46,27.9
15:05:00,-1.60,3.28,-1.71,27.9
15:05:00,4.42,5.67,-13.31,27.9
15:05:00,2.14,-1.42,-12.65,27.9
15:05:00,-5.55,-3.22,-11.60,27.9
15:05:00,-3.34,-1.03,-10.12,27.9
15:05:00,1.43,2.17,0.19,27.9
15:05:00,0.62,4.35,-10.84,27.9
15:05:00,-0.09,-3.49,-16.02,27.9
15:05:00,-4.48,-4.26,-7.21,27.9
15:05:00,-3.44,2.96,-7.02,27.9
15:05:00,4.17,2.89,-8.06,27.9
15:05:00,1.71,0.36,-10.75,27.9
15:05:00,-5.51,-3.75,-15.60,27.9
15:05:00,-3.31,-3.47,-9.30,27.9
15:05:00,-0.30,2.51,-0.08,27.9
15:05:00,2.78,5.44,-13.24,27.9
15:05:00,1.56,-2.90,-14.78,27.9
15:05:00,-5.01,-3.16,-8.25,27.9
15:05:00,-3.57,1.26,-9.17,27.9
15:05:00,2.76,2.33,-2.28,27.9
15:05:00,0.50,3.96,-8.60,27.9
15:05:00,-2.03,-3.54,-16.42,27.9
15:05:00,-4.29,-4.93,-7.01,27.9
