Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:25,-0.50,-3.33,-8.74,29.2
16:11:25,-0.26,-1.39,-9.76,29.2
16:11:25,0.37,1.47,-11.14,29.2
16:11:25,0.33,2.94,-9.67,29.2
16:11:25,0.77,2.40,-10.32,29.2
16:11:25,0.45,-1.41,-10.27,29.2
16:11:25,-0.32,-2.66,-8.32,29.2
16:11:25,-0.03,-0.88,-9.72,29.2
16:11:25,0.39,1.34,-10.99,29.2
16:11:25,0.66,2.61,-9.94,29.2
16:11:25,0.52,1.36,-10.55,29.2
16:11:25,0.73,-1.52,-10.03,29.2
16:11:25,-0.02,-1.70,-8.31,29.2
16:11:25,-0.05,0.57,-9.71,29.2
16:11:25,0.53,1.49,-10.46,29.2
16:11:25,1.21,2.06,-9.74,29.2
16:11:25,0.14,0.26,-10.38,29.2
16:11:25,0.70,-1.85,-9.91,29.2
16:11:25,-0.03,-1.06,-8.52,29.2
16:11:25,0.35,1.81,-9.91,29.2
16:11:25,0.73,2.11,-10.28,29.2
16:11:25,1.19,2.15,-10.04,29.2
16:11:25,-0.30,-0.66,-10.65,29.2
16:11:25,0.28,-2.61,-9.74,29.2
16:11:25,-0.21,-0.82,-9.01,29.2
16:11:25,0.54,2.35,-10.25,29.2
16:11:25,0.80,2.50,-10.10,29.2
16:11:25,1.17,2.58,-10.45,29.2
16:11:25,-0.66,-1.00,-10.59,29.2
16:11:25,-0.12,-3.47,-9.16,29.2
16:11:25,-0.41,-1.16,-9.41,29.2
16:11:25,0.52,2.16,-10.66,29.2
16:11:25,0.48,2.87,-9.59,29.2
16:11:25,0.99,3.00,-10.01,29.2
16:11:25,-0.45,-1.14,-10.35,29.2
16:11:25,-0.60,-3.50,-8.82,29.2
16:11:25,-0.31,-1.57,-9.77,29.2
16:11:25,0.37,1.48,-11.02,29.2
16:11:25,0.33,2.96,-9.48,29.2
16:11:25,0.89,2.61,-10.11,29.2
16:11:25,0.24,-1.29,-10.29,29.2
16:11:25,-0.41,-2.87,-8.54,29.2
16:11:25,-0.20,-1.23,-9.72,29.2
16:11:25,0.42,1.35,-11.14,29.2
16:11:25,0.54,2.76,-9.80,29.2
16:11:25,0.56,1.93,-10.46,29.2
16:11:25,0.67,-1.33,-10.18,29.2
16:11:25,-0.01,-1.98,-8.29,29.2
16:11:25,-0.12,-0.08,-9.68,29.2
16:11:25,0.56,1.44,-10.69,29.2
16:11:25,0.95,2.39,-9.80,29.2
16:11:25,0.32,0.62,-10.44,29.2
16:11:25,0.69,-1.73,-9.92,29.2
16:11:25,0.11,-1.28,-8.37,29.2
16:11:25,0.30,1.27,-9.70,29.2
16:11:25,0.71,1.73,-10.40,29.2
16:11:25,1.26,1.94,-9.80,29.2
16:11:25,-0.09,-0.28,-10.44,29.2
16:11:25,0.60,-2.33,-9.88,29.2
16:11:25,-0.20,-0.89,-8.90,29.2
16:11:25,0.55,2.33,-10.21,29.2
16:11:25,0.87,2.27,-10.09,29.2
16:11:25,1.19,2.33,-10.29,29.2
16:11:25,-0.52,-0.75,-10.58,29.2
16:11:25,-0.03,-3.09,-9.40,29.2
16:11:25,-0.38,-1.12,-9.37,29.2
16:11:25,0.51,2.40,-10.45,29.2
16:11:25,0.59,2.72,-9.78,29.2
16:11:25,1.04,2.91,-10.20,29.2
16:11:25,-0.67,-1.05,-10.37,29.2
16:11:25,-0.44,-3.55,-8.90,29.2
16:11:25,-0.33,-1.45,-9.74,29.2
16:11:25,0.40,1.76,-10.88,29.2
16:11:25,0.37,2.93,-9.39,29.2
16:11:25,0.96,2.84,-10.05,29.2
16:11:25,0.00,-1.15,-10.33,29.2
16:11:25,-0.49,-3.22,-8.59,29.2
16:11:25,-0.21,-1.53,-9.79,29.2
16:11:25,0.33,1.34,-11.20,29.2
16:11:25,0.40,2.92,-9.68,29.2
16:11:25,0.72,2.37,-10.45,29.2
16:11:25,0.54,-1.21,-10.37,29.2
16:11:25,-0.17,-2.35,-8.49,29.2
16:11:25,-0.09,-0.60,-9.70,29.2
16:11:25,0.43,1.26,-10.89,29.2
16:11:25,0.86,2.56,-9.83,29.2
16:11:25,0.37,1.22,-10.59,29.2
16:11:25,0.78,-1.55,-10.02,29.2
16:11:25,0.06,-1.69,-8.16,29.2
16:11:25,0.16,0.88,-9.72,29.2
16:11:25,0.56,1.47,-10.53,29.2
16:11:25,1.18,1.92,-9.77,29.2
16:11:25,0.20,0.00,-10.41,29.2
16:11:25,0.65,-1.95,-9.97,29.2
16:11:25,-0.06,-0.93,-8.57,29.2
16:11:25,0.40,2.06,-9.95,29.2
16:11:25,0.80,1.93,-10.40,29.2
16:11:25,1.21,2.12,-10.15,29.2
16:11:25,-0.37,-0.74,-10.59,29.2
16:11:25,0.24,-2.77,-9.70,29.2
16:11:25,-0.29,-0.83,-9.09,29.2
16:11:25,0.52,2.51,-10.31,29.2
16:11:25,0.73,2.41,-9.92,29.2
16:11:25,1.18,2.71,-10.31,29.2
16:11:25,-0.66,-0.95,-10.52,29.2
16:11:25,-0.38,-3.43,-9.13,29.2
16:11:25,-0.34,-1.24,-9.73,29.2
16:11:25,0.45,2.10,-10.59,29.2
16:11:25,0.45,2.89,-9.49,29.2
16:11:25,1.13,2.69,-10.07,29.2
16:11:25,-0.59,-1.13,-10.29,29.2
16:11:25,-0.30,-3.47,-9.08,29.2
16:11:25,-0.42,-1.28,-9.67,29.2
16:11:25,0.63,1.97,-10.75,29.2
16:11:25,0.35,2.88,-9.55,29.2
16:11:25,0.97,2.90,-10.02,29.2
16:11:25,-0.38,-1.16,-10.46,29.2
16:11:25,-0.55,-3.41,-8.71,29.2
16:11:25,-0.39,-1.49,-9.81,29.2
16:11:25,0.49,1.43,-11.10,29.2
16:11:25,0.31,3.02,-9.66,29.2
16:11:25,0.80,2.47,-10.12,29.2
16:11:25,0.34,-1.25,-10.33,29.2
16:11:25,-0.30,-2.74,-8.40,29.2
16:11:25,-0.13,-0.90,-9.74,29.2
16:11:25,0.44,1.19,-11.04,29.2
16:11:25,0.55,2.68,-9.84,29.2
16:11:25,0.48,1.66,-10.52,29.2
16:11:25,0.73,-1.41,-10.06,29.2
16:11:25,-0.06,-1.76,-8.29,29.2
16:11:25,0.17,0.18,-9.75,29.2
16:11:25,0.52,1.44,-10.57,29.2
16:11:25,1.09,2.12,-9.64,29.2
16:11:25,0.30,0.46,-10.43,29.2
16:11:25,0.81,-1.87,-9.96,29.2
16:11:25,0.11,-1.10,-8.47,29.2
16:11:25,0.31,1.58,-9.76,29.2
16:11:25,0.73,1.83,-10.37,29.2
16:11:25,1.23,1.95,-9.82,29.2
16:11:25,-0.10,-0.50,-10.48,29.2
16:11:25,0.41,-2.31,-9.76,29.2
16:11:25,-0.19,-0.81,-8.95,29.2
16:11:25,0.59,2.28,-10.16,29.2
16:11:25,0.91,2.41,-10.25,29.2
16:11:25,1.27,2.46,-10.31,29.2
16:11:25,-0.69,-0.85,-10.63,29.2
16:11:25,-0.05,-3.20,-9.20,29.2
16:11:25,-0.40,-1.11,-9.35,29.2
16:11:25,0.42,2.23,-10.47,29.2
16:11:25,0.58,2.72,-9.65,29.2
16:11:25,1.05,2.80,-10.10,29.2
16:11:25,-0.57,-1.20,-10.41,29.2
16:11:25,-0.40,-3.57,-9.02,29.2
16:11:25,-0.32,-1.41,-9.73,29.2
16:11:25,0.39,1.78,-10.85,29.2
16:11:25,0.23,2.96,-9.38,29.2
16:11:25,0.90,2.80,-9.91,29.2
16:11:25,-0.05,-1.19,-10.34,29.2
16:11:25,-0.51,-3.25,-8.54,29.2
16:11:25,-0.22,-1.36,-9.74,29.2
16:11:25,0.35,1.27,-11.11,29.2
16:11:25,0.42,2.98,-9.72,29.2
16:11:25,0.63,2.19,-10.35,29.2
16:11:25,0.52,-1.39,-10.26,29.2
16:11:25,-0.20,-2.25,-8.21,29.2
16:11:25,-0.18,-0.57,-9.73,29.2
16:11:25,0.42,1.28,-10.82,29.2
16:11:25,0.85,2.52,-9.88,29.2
16:11:25,0.46,1.11,-10.45,29.2
16:11:25,0.93,-1.67,-9.94,29.2
16:11:25,0.06,-1.52,-8.28,29.2
16:11:25,0.15,0.77,-9.78,29.2
16:11:25,0.62,1.51,-10.41,29.2
16:11:25,1.28,1.93,-9.69,29.2
16:11:25,0.16,0.00,-10.49,29.2
16:11:25,0.73,-2.13,-9.86,29.2
16:11:25,-0.07,-0.96,-8.60,29.2
16:11:25,0.48,1.97,-9.88,29.2
16:11:25,0.81,2.02,-10.35,29.2
16:11:25,1.24,2.10,-10.10,29.2
16:11:25,-0.40,-0.69,-10.57,29.2
16:11:25,0.23,-2.66,-9.67,29.2
16:11:25,-0.36,-0.80,-9.07,29.2
16:11:25,0.67,2.46,-10.31,29.2
16:11:25,0.74,2.53,-10.04,29.2
16:11:25,1.16,2.70,-10.27,29.2
16:11:25,-0.63,-1.10,-10.50,29.2
16:11:25,-0.34,-3.41,-9.06,29.2
16:11:25,-0.40,-1.32,-9.55,29.2
16:11:25,0.45,2.02,-10.67,29.2
16:11:25,0.57,2.86,-9.53,29.2
16:11:25,1.04,2.89,-10.10,29.2
16:11:25,-0.29,-1.15,-10.36,29.2
16:11:25,-0.59,-3.47,-8.82,29.2
16:11:25,-0.40,-1.44,-9.68,29.2
16:11:25,0.36,1.49,-10.98,29.2
16:11:25,0.39,2.93,-9.56,29.2
16:11:25,0.88,2.49,-10.16,29.2
16:11:25,0.26,-1.33,-10.34,29.2
16:11:25,-0.43,-2.89,-8.45,29.2
16:11:25,-0.09,-1.00,-9.75,29.2
16:11:25,0.36,1.36,-11.10,29.2
16:11:25,0.60,2.72,-9.83,29.2
16:11:25,0.52,1.73,-10.64,29.2
16:11:25,0.71,-1.55,-10.10,29.2
16:11:25,-0.10,-1.87,-8.38,29.2
16:11:25,0.04,0.20,-9.62,29.2
16:11:25,0.48,1.48,-10.62,29.2
16:11:25,1.05,2.21,-9.73,29.2
16:11:25,0.33,0.44,-10.40,29.2
16:11:25,0.75,-1.69,-9.98,29.2
16:11:25,0.07,-1.17,-8.48,29.2
16:11:25,0.30,1.58,-9.86,29.2
16:11:25,0.76,1.78,-10.40,29.2
16:11:25,1.42,1.98,-9.91,29.2
16:11:25,-0.26,-0.47,-10.51,29.2
16:11:25,0.42,-2.43,-9.86,29.2
16:11:25,-0.16,-0.84,-8.80,29.2
16:11:25,0.46,2.39,-10.15,29.2
16:11:25,0.86,2.40,-10.28,29.2
16:11:25,1.10,2.58,-10.12,29.2
16:11:25,-0.60,-1.06,-10.64,29.2
16:11:25,-0.21,-3.20,-9.30,29.2
16:11:25,-0.37,-1.06,-9.42,29.2
16:11:25,0.52,2.27,-10.59,29.2
16:11:25,0.59,2.65,-9.69,29.2
16:11:25,1.02,2.90,-10.07,29.2
16:11:25,-0.58,-1.08,-10.36,29.2
16:11:25,-0.47,-3.46,-8.86,29.2
16:11:25,-0.20,-1.39,-9.67,29.2
16:11:25,0.53,1.70,-10.93,29.2
16:11:26,0.32,3.00,-9.49,29.2
16:11:26,0.84,2.75,-10.15,29.2
16:11:26,0.10,-1.21,-10.46,29.2
16:11:26,-0.48,-3.28,-8.58,29.2
16:11:26,-0.28,-1.34,-9.83,29.2
16:11:26,0.39,1.34,-11.16,29.2
16:11:26,0.52,2.86,-9.75,29.2
16:11:26,0.74,2.20,-10.41,29.2
16:11:26,0.50,-1.40,-10.20,29.2
16:11:26,-0.11,-2.36,-8.35,29.2
16:11:26,-0.04,-0.35,-9.77,29.2
16:11:26,0.37,1.28,-10.82,29.2
16:11:26,0.81,2.37,-9.81,29.2
16:11:26,0.41,0.97,-10.45,29.2
16:11:26,0.79,-1.61,-10.09,29.2
16:11:26,0.13,-1.41,-8.30,29.2
16:11:26,0.25,0.92,-9.69,29.2
16:11:26,0.67,1.65,-10.41,29.2
16:11:26,1.25,2.00,-9.74,29.2
16:11:26,0.12,-0.16,-10.43,29.2
16:11:26,0.45,-2.02,-9.99,29.2
16:11:26,-0.15,-0.98,-8.68,29.2
16:11:26,0.40,2.06,-9.98,29.2
16:11:26,0.79,2.13,-10.31,29.2
16:11:26,1.15,2.25,-10.17,29.2
16:11:26,-0.39,-0.75,-10.57,29.2
16:11:26,0.09,-2.90,-9.54,29.2
16:11:26,-0.27,-1.00,-9.09,29.2
16:11:26,0.58,2.32,-10.42,29.2
16:11:26,0.73,2.61,-9.80,29.2
16:11:26,1.04,2.80,-10.29,29.2
16:11:26,-0.62,-1.12,-10.46,29.2
16:11:26,-0.46,-3.48,-9.08,29.2
16:11:26,-0.47,-1.23,-9.71,29.2
16:11:26,0.35,1.99,-10.80,29.2
16:11:26,0.47,2.90,-9.38,29.2
16:11:26,1.00,2.87,-10.09,29.2
16:11:26,-0.27,-1.22,-10.34,29.2
16:11:26,-0.50,-3.49,-8.76,29.2
16:11:26,-0.33,-1.49,-9.81,29.2
16:11:26,0.46,1.38,-11.02,29.2
16:11:26,0.40,2.97,-9.58,29.2
16:11:26,0.86,2.40,-10.26,29.2
16:11:26,0.41,-1.73,-10.29,29.2
16:11:26,-0.52,-2.80,-8.03,29.2
16:11:26,-0.30,-1.39,-9.79,29.2
16:11:26,0.45,1.35,-11.08,29.2
16:11:26,0.35,2.86,-9.66,29.2
16:11:26,0.72,2.37,-10.39,29.2
16:11:26,0.42,-1.31,-10.36,29.2
16:11:26,-0.28,-2.52,-8.40,29.2
16:11:26,-0.10,-0.64,-9.69,29.2
16:11:26,0.42,1.29,-10.99,29.2
16:11:26,0.65,2.52,-9.87,29.2
16:11:26,0.49,1.26,-10.54,29.2
16:11:26,0.76,-1.52,-10.03,29.2
16:11:26,0.10,-1.59,-8.31,29.2
16:11:26,0.11,0.61,-9.66,29.2
16:11:26,0.60,1.53,-10.59,29.2
16:11:26,1.21,1.97,-9.72,29.2
16:11:26,0.26,0.07,-10.43,29.2
16:11:26,0.62,-1.82,-9.91,29.2
16:11:26,-0.02,-1.00,-8.53,29.2
16:11:26,0.29,1.95,-9.92,29.2
16:11:26,0.89,1.95,-10.38,29.2
16:11:26,1.17,2.08,-10.04,29.2
16:11:26,-0.40,-0.54,-10.59,29.2
16:11:26,0.22,-2.56,-9.71,29.2
16:11:26,-0.36,-0.87,-9.07,29.2
16:11:26,0.53,2.43,-10.38,29.2
16:11:26,0.79,2.58,-9.98,29.2
16:11:26,1.03,2.63,-10.18,29.2
16:11:26,-0.69,-1.01,-10.52,29.2
16:11:26,-0.22,-3.35,-9.13,29.2
16:11:26,-0.37,-1.22,-9.57,29.2
16:11:26,0.55,2.10,-10.69,29.2
16:11:26,0.54,2.74,-9.50,29.2
16:11:26,1.06,2.87,-10.12,29.2
16:11:26,-0.42,-1.10,-10.30,29.2
16:11:26,-0.67,-3.45,-8.84,29.2
16:11:26,-0.40,-1.53,-9.80,29.2
16:11:26,0.36,1.57,-11.07,29.2
16:11:26,0.28,2.95,-9.50,29.2
16:11:26,0.84,2.61,-10.14,29.2
16:11:26,0.18,-1.28,-10.29,29.2
16:11:26,-0.37,-2.75,-8.49,29.2
16:11:26,-0.22,-1.05,-9.71,29.2
16:11:26,0.37,1.31,-11.10,29.2
16:11:26,0.46,2.81,-9.79,29.2
16:11:26,0.64,1.78,-10.57,29.2
16:11:26,0.67,-1.46,-10.13,29.2
16:11:26,0.00,-2.07,-8.34,29.2
16:11:26,-0.07,-0.01,-9.66,29.2
16:11:26,0.53,1.28,-10.63,29.2
16:11:26,0.86,2.16,-9.88,29.2
16:11:26,0.41,0.60,-10.50,29.2
16:11:26,0.85,-1.78,-9.97,29.2
16:11:26,0.12,-1.27,-8.41,29.2
16:11:26,0.33,1.37,-9.73,29.2
16:11:26,0.78,1.80,-10.38,29.2
16:11:26,1.30,1.99,-9.85,29.2
16:11:26,-0.13,-0.31,-10.48,29.2
16:11:26,0.50,-2.32,-9.92,29.2
16:11:26,-0.14,-0.91,-8.81,29.2
16:11:26,0.42,2.18,-10.10,29.2
16:11:26,0.83,2.42,-10.25,29.2
16:11:26,1.06,2.53,-10.32,29.2
16:11:26,-0.66,-0.84,-10.58,29.2
16:11:26,0.04,-3.01,-9.48,29.2
16:11:26,-0.28,-1.19,-9.27,29.2
16:11:26,0.51,2.24,-10.53,29.2
16:11:26,0.66,2.70,-9.63,29.2
16:11:26,1.07,2.89,-10.18,29.2
16:11:26,-0.53,-1.06,-10.34,29.2
16:11:26,-0.51,-3.53,-8.97,29.2
16:11:26,-0.40,-1.40,-9.66,29.2
16:11:26,0.38,1.85,-11.03,29.2
16:11:26,0.32,3.01,-9.49,29.2
16:11:26,0.97,2.72,-10.12,29.2
16:11:26,0.01,-1.25,-10.39,29.2
16:11:26,-0.52,-3.23,-8.52,29.2
16:11:26,-0.21,-1.31,-9.66,29.2
16:11:26,0.33,1.35,-11.18,29.2
16:11:26,0.44,3.01,-9.80,29.2
16:11:26,0.75,2.18,-10.55,29.2
16:11:26,0.51,-1.43,-10.22,29.2
16:11:26,-0.29,-2.30,-8.34,29.2
16:11:26,-0.02,-0.48,-9.69,29.2
16:11:26,0.39,1.27,-10.94,29.2
16:11:26,0.83,2.46,-9.80,29.2
16:11:26,0.36,0.96,-10.49,29.2
16:11:26,0.74,-1.55,-9.98,29.2
16:11:26,0.20,-1.45,-8.41,29.2
16:11:26,0.13,1.02,-9.74,29.2
16:11:26,0.58,1.60,-10.42,29.2
16:11:26,1.17,1.99,-9.80,29.2
16:11:26,0.12,-0.15,-10.42,29.2
16:11:26,0.57,-1.96,-9.99,29.2
16:11:26,-0.11,-0.92,-8.66,29.2
16:11:26,0.47,2.21,-10.01,29.2
16:11:26,0.82,2.16,-10.32,29.2
16:11:26,1.20,2.17,-10.15,29.2
16:11:26,-0.38,-0.76,-10.64,29.2
16:11:26,0.06,-2.86,-9.63,29.2
16:11:26,-0.22,-0.91,-9.23,29.2
16:11:26,0.60,2.42,-10.40,29.2
16:11:26,0.70,2.61,-9.80,29.2
16:11:26,1.07,2.82,-10.33,29.2
16:11:26,-0.52,-1.10,-10.44,29.2
16:11:26,-0.31,-3.58,-8.99,29.2
16:11:26,-0.34,-1.29,-9.67,29.2
16:11:26,0.42,1.88,-10.79,29.2
16:11:26,0.48,2.93,-9.56,29.2
16:11:26,0.99,2.86,-10.01,29.2
16:11:26,-0.14,-1.29,-10.36,29.2
16:11:26,-0.65,-3.29,-8.57,29.2
16:11:26,-0.34,-1.55,-9.78,29.2
16:11:26,0.28,1.33,-11.21,29.2
16:11:26,0.44,2.88,-9.65,29.2
16:11:26,0.77,2.50,-10.38,29.2
16:11:26,0.44,-1.31,-10.24,29.2
16:11:26,-0.34,-2.53,-8.42,29.2
16:11:26,-0.16,-0.69,-9.68,29.2
16:11:26,0.40,1.32,-10.89,29.2
16:11:26,0.64,2.56,-9.84,29.2
16:11:26,0.19,1.37,-10.51,29.2
16:11:26,1.00,-1.28,-10.03,29.2
16:11:26,-0.22,-1.84,-8.32,29.2
16:11:26,-0.06,-0.63,-9.67,29.2
16:11:26,0.38,1.83,-10.92,29.2
16:11:26,0.85,2.60,-9.87,29.2
16:11:26,0.34,1.21,-10.59,29.2
16:11:26,0.79,-1.61,-9.91,29.2
16:11:26,0.07,-1.60,-8.39,29.2
16:11:26,0.23,0.84,-9.64,29.2
16:11:26,0.56,1.60,-10.52,29.2
16:11:26,1.12,1.95,-9.78,29.2
16:11:26,0.15,-0.04,-10.51,29.2
16:11:26,0.64,-2.01,-9.94,29.2
16:11:26,0.10,-1.03,-8.53,29.2
16:11:26,0.55,2.08,-10.03,29.2
16:11:26,0.73,2.11,-10.33,29.2
16:11:26,1.19,2.13,-10.09,29.2
16:11:26,-0.43,-0.86,-10.58,29.2
16:11:26,0.18,-2.82,-9.59,29.2
16:11:26,-0.26,-0.96,-9.17,29.2
16:11:26,0.53,2.41,-10.38,29.2
16:11:26,0.78,2.66,-9.98,29.2
16:11:26,1.10,2.66,-10.35,29.2
16:11:26,-0.61,-1.10,-10.49,29.2
16:11:26,-0.34,-3.48,-9.18,29.2
16:11:26,-0.47,-1.22,-9.56,29.2
16:11:26,0.51,1.96,-10.71,29.2
16:11:26,0.49,2.78,-9.51,29.2
16:11:26,1.12,2.84,-10.16,29.2
16:11:26,-0.26,-1.19,-10.32,29.2
16:11:26,-0.51,-3.36,-8.71,29.2
16:11:26,-0.30,-1.51,-9.78,29.2
16:11:26,0.39,1.52,-11.12,29.2
16:11:26,0.46,3.03,-9.67,29.2
16:11:26,0.81,2.42,-10.29,29.2
16:11:26,0.33,-1.30,-10.34,29.2
16:11:26,-0.46,-2.78,-8.46,29.2
16:11:26,-0.19,-0.96,-9.83,29.2
16:11:26,0.44,1.27,-11.05,29.2
16:11:26,0.71,2.72,-9.79,29.2
16:11:26,0.59,1.73,-10.66,29.2
16:11:26,0.82,-1.43,-10.10,29.2
16:11:26,0.04,-1.91,-8.26,29.2
16:11:26,0.12,0.21,-9.64,29.2
16:11:26,0.46,1.39,-10.60,29.2
16:11:26,1.19,2.14,-9.68,29.2
16:11:26,0.27,0.43,-10.41,29.2
16:11:26,0.67,-1.76,-9.94,29.2
16:11:26,0.01,-1.18,-8.49,29.2
16:11:26,0.39,1.68,-9.85,29.2
16:11:26,0.71,1.94,-10.42,29.2
16:11:26,1.28,1.97,-9.86,29.2
16:11:26,-0.20,-0.44,-10.58,29.2
16:11:26,0.44,-2.49,-9.85,29.2
16:11:26,-0.20,-0.79,-8.88,29.2
16:11:26,0.53,2.52,-10.22,29.2
16:11:26,0.81,2.42,-10.21,29.2
16:11:26,1.14,2.54,-10.37,29.2
16:11:26,-0.56,-0.97,-10.61,29.2
16:11:26,-0.08,-3.19,-9.30,29.2
16:11:26,-0.31,-1.22,-9.42,29.2
16:11:26,0.59,2.21,-10.61,29.2
16:11:26,0.71,2.82,-9.58,29.2
16:11:26,1.01,2.90,-10.20,29.2
16:11:26,-0.45,-1.19,-10.34,29.2
16:11:26,-0.52,-3.54,-8.86,29.2
16:11:27,-0.40,-1.43,-9.71,29.2
16:11:27,0.50,1.74,-10.98,29.2
16:11:27,0.39,2.86,-9.46,29.2
16:11:27,0.89,2.70,-10.04,29.2
16:11:27,0.10,-1.23,-10.34,29.2
16:11:27,-0.47,-3.05,-8.57,29.2
16:11:27,-0.29,-1.22,-9.73,29.2
16:11:27,0.31,1.41,-11.16,29.2
16:11:27,0.40,2.90,-9.83,29.2
16:11:27,0.63,2.12,-10.44,29.2
16:11:27,0.60,-1.33,-10.18,29.2
16:11:27,-0.15,-2.11,-8.29,29.2
16:11:27,-0.06,-0.28,-9.59,29.2
16:11:27,0.44,1.34,-10.81,29.2
16:11:27,0.86,2.33,-9.75,29.2
16:11:27,0.34,0.76,-10.51,29.2
16:11:27,0.73,-1.71,-10.05,29.2
16:11:27,0.10,-1.38,-8.40,29.2
16:11:27,0.18,1.19,-9.78,29.2
16:11:27,0.68,1.71,-10.42,29.2
16:11:27,1.22,2.06,-9.89,29.2
16:11:27,0.03,-0.37,-10.39,29.2
16:11:27,0.38,-2.21,-9.88,29.2
16:11:27,-0.06,-0.95,-8.72,29.2
16:11:27,0.51,2.30,-10.05,29.2
16:11:27,0.79,2.28,-10.36,29.2
16:11:27,1.09,2.35,-10.21,29.2
16:11:27,-0.47,-0.95,-10.48,29.2
16:11:27,0.00,-3.00,-9.50,29.2
16:11:27,-0.39,-0.95,-9.23,29.2
16:11:27,0.46,2.40,-10.45,29.2
16:11:27,0.63,2.59,-9.77,29.2
16:11:27,1.17,2.73,-10.38,29.2
16:11:27,-0.58,-1.14,-10.36,29.2
16:11:27,-0.34,-3.51,-8.94,29.2
16:11:27,-0.37,-1.35,-9.74,29.2
16:11:27,0.44,1.88,-10.83,29.2
16:11:27,0.39,2.99,-9.53,29.2
16:11:27,0.99,2.89,-10.13,29.2
16:11:27,-0.21,-1.13,-10.39,29.2
16:11:27,-0.49,-3.38,-8.68,29.2
16:11:27,-0.31,-1.43,-9.72,29.2
16:11:27,0.37,1.31,-11.21,29.2
16:11:27,0.34,3.02,-9.76,29.2
16:11:27,0.72,2.34,-10.37,29.2
16:11:27,0.48,-1.33,-10.26,29.2
16:11:27,-0.27,-2.44,-8.41,29.2
16:11:27,-0.02,-0.69,-9.67,29.2
16:11:27,0.42,1.41,-10.89,29.2
16:11:27,0.65,2.48,-9.90,29.2
16:11:27,0.51,1.26,-10.59,29.2
16:11:27,0.84,-1.60,-10.11,29.2
16:11:27,0.17,-1.66,-8.25,29.2
16:11:27,0.07,0.67,-9.62,29.2
16:11:27,0.58,1.53,-10.44,29.2
16:11:27,1.17,2.02,-9.70,29.2
16:11:27,0.21,0.06,-10.45,29.2
16:11:27,0.60,-1.90,-9.96,29.2
16:11:27,-0.02,-1.11,-8.64,29.2
16:11:27,0.39,1.96,-9.96,29.2
16:11:27,0.85,2.09,-10.46,29.2
16:11:27,1.29,2.20,-10.11,29.2
16:11:27,-0.34,-0.63,-10.60,29.2
16:11:27,0.23,-2.63,-9.65,29.2
16:11:27,-0.24,-0.95,-9.04,29.2
16:11:27,0.58,2.43,-10.33,29.2
16:11:27,0.86,2.51,-10.04,29.2
16:11:27,1.11,2.77,-10.31,29.2
16:11:27,-0.70,-1.03,-10.55,29.2
16:11:27,-0.23,-3.43,-9.10,29.2
16:11:27,-0.37,-1.11,-9.54,29.2
16:11:27,0.48,2.05,-10.61,29.2
16:11:27,0.65,2.80,-9.62,29.2
16:11:27,0.99,2.93,-10.09,29.2
16:11:27,-0.36,-1.16,-10.33,29.2
16:11:27,-0.51,-3.47,-8.90,29.2
16:11:27,-0.31,-1.48,-9.81,29.2
16:11:27,0.46,1.45,-11.33,29.2
16:11:27,0.49,2.90,-9.55,29.2
16:11:27,1.03,2.90,-10.17,29.2
16:11:27,-0.37,-1.19,-10.41,29.2
16:11:27,-0.51,-3.43,-8.70,29.2
16:11:27,-0.28,-1.50,-9.87,29.2
16:11:27,0.34,1.45,-11.07,29.2
16:11:27,0.36,2.88,-9.61,29.2
16:11:27,0.73,2.53,-10.08,29.2
16:11:27,0.37,-1.21,-10.27,29.2
16:11:27,-0.43,-2.80,-8.42,29.2
16:11:27,-0.12,-0.97,-9.74,29.2
16:11:27,0.39,1.24,-11.01,29.2
16:11:27,0.70,2.73,-9.78,29.2
16:11:27,0.67,1.70,-10.52,29.2
16:11:27,0.65,-1.46,-10.11,29.2
16:11:27,-0.03,-1.82,-8.25,29.2
16:11:27,0.06,0.26,-9.75,29.2
16:11:27,0.47,1.42,-10.49,29.2
16:11:27,1.12,2.11,-9.70,29.2
16:11:27,0.22,0.28,-10.40,29.2
16:11:27,0.76,-1.66,-9.99,29.2
16:11:27,0.17,-1.16,-8.45,29.2
16:11:27,0.35,1.70,-9.86,29.2
16:11:27,0.84,1.89,-10.41,29.2
16:11:27,1.21,1.99,-9.88,29.2
16:11:27,-0.29,-0.49,-10.53,29.2
16:11:27,0.33,-2.39,-9.81,29.2
16:11:27,-0.18,-0.93,-8.89,29.2
16:11:27,0.41,2.59,-10.10,29.2
16:11:27,0.83,2.32,-10.17,29.2
16:11:27,1.14,2.54,-10.35,29.2
16:11:27,-0.64,-0.87,-10.62,29.2
16:11:27,-0.11,-3.24,-9.23,29.2
16:11:27,-0.37,-1.08,-9.51,29.2
16:11:27,0.50,2.17,-10.58,29.2
16:11:27,0.64,2.81,-9.68,29.2
16:11:27,1.00,2.88,-10.14,29.2
16:11:27,-0.44,-1.11,-10.42,29.2
16:11:27,-0.42,-3.54,-8.94,29.2
16:11:27,-0.23,-1.58,-9.72,29.2
16:11:27,0.46,1.59,-11.03,29.2
16:11:27,0.37,2.99,-9.53,29.2
16:11:27,0.81,2.81,-10.03,29.2
16:11:27,0.04,-1.20,-10.28,29.2
16:11:27,-0.39,-3.15,-8.59,29.2
