Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:31,0.48,0.94,-12.06,27.3
14:57:31,0.67,0.71,-12.55,27.3
14:57:31,0.11,-0.69,-8.09,27.3
14:57:31,-1.01,-0.21,-7.94,27.3
14:57:31,0.90,1.39,-10.06,27.3
14:57:31,1.29,2.01,-12.35,27.3
14:57:31,-0.54,0.91,-11.34,27.3
14:57:31,1.08,-0.49,-7.57,27.3
14:57:31,-1.02,-1.21,-8.65,27.3
14:57:31,0.83,0.98,-11.38,27.3
14:57:31,2.26,1.03,-12.31,27.3
14:57:31,-0.08,0.14,-9.16,27.3
14:57:31,-0.91,0.24,-7.41,27.3
14:57:31,0.70,0.41,-9.28,27.3
14:57:31,0.66,1.40,-12.34,27.3
14:57:31,-0.50,0.60,-11.83,27.3
14:57:31,0.43,-1.41,-7.27,27.3
14:57:31,-1.28,-1.41,-7.93,27.3
14:57:31,0.96,1.47,-10.50,27.3
14:57:31,2.17,1.99,-12.64,27.3
14:57:31,-0.48,1.07,-10.69,27.3
14:57:31,0.48,-0.24,-7.14,27.3
14:57:31,-0.09,-0.53,-9.26,27.3
14:57:31,0.48,0.81,-12.10,27.3
14:57:31,0.76,0.55,-12.56,27.3
14:57:31,-0.07,-0.71,-8.25,27.3
14:57:31,-1.09,-0.12,-8.07,27.3
14:57:31,1.05,1.43,-9.99,27.3
14:57:31,1.19,1.88,-12.39,27.3
14:57:31,-0.55,0.77,-11.30,27.3
14:57:31,1.11,-0.83,-7.50,27.3
14:57:31,-1.02,-1.23,-8.61,27.3
14:57:31,0.90,0.84,-11.18,27.3
14:57:31,2.21,1.23,-12.42,27.3
14:57:31,-0.22,0.36,-9.40,27.3
14:57:31,-0.66,0.22,-7.24,27.3
14:57:31,0.67,0.21,-9.17,27.3
14:57:31,0.69,1.35,-12.30,27.3
14:57:31,-0.37,0.49,-12.09,27.3
14:57:31,0.35,-1.30,-7.16,27.3
14:57:31,-1.18,-1.22,-7.90,27.3
14:57:31,1.16,1.45,-10.48,27.3
14:57:31,2.10,2.11,-12.61,27.3
14:57:31,-0.39,1.03,-10.84,27.3
14:57:31,0.72,-0.20,-7.15,27.3
14:57:31,-0.39,-0.69,-9.28,27.3
14:57:31,0.42,1.03,-11.94,27.3
14:57:31,0.94,0.64,-12.39,27.3
14:57:31,-0.11,-0.55,-8.29,27.3
14:57:31,-1.08,0.08,-7.92,27.3
14:57:31,1.07,1.51,-9.94,27.3
14:57:31,1.18,1.91,-12.30,27.3
14:57:31,-0.63,0.74,-11.34,27.3
14:57:31,0.94,-0.77,-7.45,27.3
14:57:31,-1.12,-1.29,-8.39,27.3
14:57:31,0.86,0.92,-11.02,27.3
14:57:31,2.38,1.30,-12.47,27.3
14:57:31,-0.13,0.45,-9.49,27.3
14:57:31,-0.77,0.02,-7.17,27.3
14:57:31,0.66,0.10,-9.13,27.3
14:57:31,0.53,1.30,-12.27,27.3
14:57:31,-0.27,0.55,-12.15,27.3
14:57:31,0.29,-1.31,-7.28,27.3
14:57:31,-1.23,-1.17,-7.85,27.3
14:57:31,1.02,1.39,-10.42,27.3
14:57:31,1.98,2.06,-12.63,27.3
14:57:31,-0.54,1.05,-11.04,27.3
14:57:31,0.80,-0.29,-7.38,27.3
14:57:31,-0.46,-0.75,-9.20,27.3
14:57:31,0.51,0.86,-11.88,27.3
14:57:31,1.26,0.59,-12.37,27.3
14:57:31,-0.07,-0.41,-8.56,27.3
14:57:31,-1.19,0.20,-7.97,27.3
14:57:31,1.10,1.10,-9.72,27.3
14:57:31,1.09,1.78,-12.32,27.3
14:57:31,-0.63,0.82,-11.35,27.3
14:57:31,1.03,-0.98,-7.33,27.3
14:57:31,-1.33,-1.44,-8.28,27.3
14:57:31,0.91,1.02,-10.99,27.3
14:57:31,2.45,1.59,-12.56,27.3
14:57:31,-0.37,0.56,-9.71,27.3
14:57:31,-0.52,0.10,-7.05,27.3
14:57:31,0.62,-0.05,-9.24,27.3
14:57:31,0.60,1.25,-12.24,27.3
14:57:31,-0.24,0.66,-12.25,27.3
14:57:31,0.21,-1.19,-7.32,27.3
14:57:31,-1.12,-0.97,-7.81,27.3
14:57:31,1.09,1.52,-10.38,27.3
14:57:31,1.80,2.19,-12.57,27.3
14:57:31,-0.40,1.03,-11.06,27.3
14:57:31,0.94,-0.23,-7.25,27.3
14:57:31,-0.54,-0.85,-9.16,27.3
14:57:31,0.58,0.93,-11.91,27.3
14:57:31,1.29,0.73,-12.23,27.3
14:57:31,0.04,-0.48,-8.74,27.3
14:57:31,-1.09,0.18,-7.85,27.3
14:57:31,0.98,1.01,-9.66,27.3
14:57:31,1.04,1.85,-12.33,27.3
14:57:31,-0.67,0.63,-11.50,27.3
14:57:31,0.90,-1.00,-7.31,27.3
14:57:31,-1.31,-1.47,-8.23,27.3
14:57:31,1.04,1.02,-10.94,27.3
14:57:31,2.54,1.51,-12.57,27.3
14:57:31,-0.20,0.65,-9.87,27.3
14:57:31,-0.58,0.05,-7.03,27.3
14:57:32,0.47,-0.16,-9.23,27.3
14:57:32,0.49,1.18,-12.25,27.3
14:57:32,-0.03,0.65,-12.34,27.3
14:57:32,0.09,-1.25,-7.56,27.3
14:57:32,-1.12,-0.91,-7.86,27.3
14:57:32,1.09,1.63,-10.44,27.3
14:57:32,1.62,2.12,-12.59,27.3
14:57:32,-0.58,1.18,-11.29,27.3
14:57:32,1.05,-0.50,-7.39,27.3
14:57:32,-0.59,-0.86,-9.19,27.3
14:57:32,0.60,0.80,-11.74,27.3
14:57:32,1.61,0.56,-12.36,27.3
14:57:32,-0.17,-0.25,-8.79,27.3
14:57:32,-1.14,0.20,-7.71,27.3
14:57:32,0.92,0.87,-9.62,27.3
14:57:32,1.01,1.51,-12.34,27.3
14:57:32,-0.60,0.58,-11.59,27.3
14:57:32,0.86,-1.04,-7.40,27.3
14:57:32,-1.35,-1.46,-8.15,27.3
14:57:32,1.09,1.04,-10.76,27.3
14:57:32,2.38,1.72,-12.55,27.3
14:57:32,-0.37,0.63,-10.03,27.3
14:57:32,-0.31,0.12,-6.94,27.3
14:57:32,0.37,-0.18,-9.22,27.3
14:57:32,0.45,1.13,-12.31,27.3
14:57:32,0.04,0.50,-12.29,27.3
14:57:32,0.10,-1.16,-7.57,27.3
14:57:32,-1.08,-0.66,-7.88,27.3
14:57:32,1.06,1.75,-10.35,27.3
14:57:32,1.60,2.20,-12.44,27.3
14:57:32,-0.45,1.06,-11.20,27.3
14:57:32,1.05,-0.33,-7.38,27.3
14:57:32,-0.69,-1.04,-9.05,27.3
14:57:32,0.59,0.84,-11.77,27.3
14:57:32,1.81,0.75,-12.19,27.3
14:57:32,-0.05,-0.19,-8.83,27.3
14:57:32,-1.06,0.30,-7.69,27.3
14:57:32,0.90,0.93,-9.56,27.3
14:57:32,0.82,1.59,-12.32,27.3
14:57:32,-0.55,0.66,-11.46,27.3
14:57:32,0.74,-1.18,-7.28,27.3
14:57:32,-1.38,-1.48,-8.03,27.3
14:57:32,1.03,1.12,-10.80,27.3
14:57:32,2.42,1.77,-12.60,27.3
14:57:32,-0.35,0.79,-10.10,27.3
14:57:32,-0.27,-0.08,-6.95,27.3
14:57:32,0.27,-0.30,-9.16,27.3
14:57:32,0.48,1.06,-12.27,27.3
14:57:32,0.19,0.55,-12.40,27.3
14:57:32,0.17,-1.04,-7.61,27.3
14:57:32,-1.15,-0.74,-7.96,27.3
14:57:32,1.03,1.61,-10.42,27.3
14:57:32,1.50,2.13,-12.56,27.3
14:57:32,-0.61,1.02,-11.26,27.3
14:57:32,1.16,-0.52,-7.39,27.3
14:57:32,-0.82,-0.98,-9.10,27.3
14:57:32,0.72,0.90,-11.66,27.3
14:57:32,1.81,0.75,-12.25,27.3
14:57:32,-0.17,-0.05,-8.85,27.3
14:57:32,-1.17,0.31,-7.74,27.3
14:57:32,0.79,0.82,-9.49,27.3
14:57:32,0.96,1.51,-12.33,27.3
14:57:32,-0.54,0.53,-11.58,27.3
14:57:32,0.73,-1.09,-7.29,27.3
14:57:32,-1.37,-1.50,-8.04,27.3
14:57:32,1.09,0.98,-10.76,27.3
14:57:32,2.37,1.81,-12.57,27.3
14:57:32,-0.28,0.76,-10.11,27.3
14:57:32,0.09,-0.08,-6.93,27.3
14:57:32,0.28,-0.15,-9.26,27.3
14:57:32,0.44,1.07,-12.19,27.3
14:57:32,0.15,0.72,-12.48,27.3
14:57:32,0.06,-0.99,-7.68,27.3
14:57:32,-1.04,-0.52,-7.90,27.3
14:57:32,1.16,1.66,-10.36,27.3
14:57:32,1.51,2.08,-12.49,27.3
14:57:32,-0.41,0.96,-11.35,27.3
14:57:32,1.03,-0.46,-7.45,27.3
14:57:32,-0.83,-0.98,-9.06,27.3
14:57:32,0.67,0.98,-11.61,27.3
14:57:32,1.79,0.76,-12.33,27.3
14:57:32,-0.07,-0.16,-8.73,27.3
14:57:32,-1.20,0.30,-7.65,27.3
14:57:32,0.97,0.71,-9.43,27.3
14:57:32,0.85,1.60,-12.21,27.3
14:57:32,-0.59,0.44,-11.60,27.3
14:57:32,0.72,-1.12,-7.19,27.3
14:57:32,-1.29,-1.63,-8.01,27.3
14:57:32,1.03,1.08,-10.75,27.3
14:57:32,2.44,1.80,-12.57,27.3
14:57:32,-0.30,0.68,-10.15,27.3
14:57:32,-0.18,-0.10,-6.94,27.3
14:57:32,0.33,-0.40,-9.30,27.3
14:57:32,0.48,1.01,-12.22,27.3
14:57:32,0.21,0.55,-12.35,27.3
14:57:32,0.16,-1.00,-7.76,27.3
14:57:32,-1.04,-0.49,-7.92,27.3
14:57:32,1.07,1.54,-10.39,27.3
14:57:32,1.47,2.10,-12.54,27.3
14:57:32,-0.52,1.05,-11.32,27.3
14:57:32,1.16,-0.62,-7.49,27.3
14:57:32,-0.84,-0.90,-9.00,27.3
14:57:32,0.82,0.78,-11.64,27.3
14:57:32,1.84,0.82,-12.23,27.3
14:57:32,-0.19,0.03,-8.95,27.3
14:57:32,-1.04,0.28,-7.60,27.3
14:57:32,0.91,0.82,-9.53,27.3
14:57:32,0.87,1.49,-12.24,27.3
14:57:32,-0.59,0.45,-11.59,27.3
14:57:32,0.71,-1.25,-7.19,27.3
14:57:32,-1.24,-1.39,-7.92,27.3
14:57:32,1.04,1.23,-10.78,27.3
14:57:32,2.32,2.02,-12.67,27.3
14:57:32,-0.35,0.77,-10.10,27.3
14:57:32,0.11,-0.07,-7.02,27.3
14:57:32,0.12,-0.19,-9.23,27.3
14:57:32,0.52,0.98,-12.33,27.3
14:57:32,0.26,0.66,-12.42,27.3
14:57:32,0.06,-0.96,-7.84,27.3
14:57:32,-1.16,-0.49,-7.99,27.3
14:57:32,1.03,1.71,-10.25,27.3
14:57:32,1.50,2.14,-12.54,27.3
14:57:32,-0.45,1.01,-11.40,27.3
14:57:32,0.92,-0.47,-7.45,27.3
14:57:32,-1.25,-1.00,-8.87,27.3
14:57:32,1.11,1.13,-11.50,27.3
14:57:32,2.45,1.63,-12.44,27.3
14:57:32,-0.26,0.61,-9.86,27.3
14:57:32,-0.49,0.10,-7.14,27.3
14:57:32,0.45,-0.06,-9.26,27.3
14:57:32,0.39,1.18,-12.37,27.3
14:57:32,-0.04,0.67,-12.28,27.3
14:57:32,0.16,-1.23,-7.53,27.3
14:57:32,-1.26,-0.94,-7.90,27.3
14:57:32,1.18,1.62,-10.52,27.3
14:57:32,1.71,2.23,-12.65,27.3
14:57:32,-0.59,1.17,-11.17,27.3
14:57:32,1.04,-0.42,-7.36,27.3
14:57:32,-0.69,-0.85,-9.17,27.3
14:57:32,0.62,0.84,-11.86,27.3
14:57:32,1.49,0.65,-12.35,27.3
14:57:32,-0.14,-0.36,-8.80,27.3
14:57:32,-1.21,0.17,-7.86,27.3
14:57:32,0.98,1.05,-9.72,27.3
14:57:32,0.97,1.87,-12.34,27.3
14:57:32,-0.58,0.58,-11.47,27.3
14:57:32,0.78,-1.08,-7.29,27.3
14:57:32,-1.45,-1.54,-8.26,27.3
14:57:32,1.09,1.05,-10.89,27.3
14:57:32,2.44,1.63,-12.51,27.3
14:57:32,-0.36,0.72,-9.90,27.3
14:57:32,-0.26,-0.07,-6.85,27.3
14:57:32,0.27,-0.22,-9.24,27.3
14:57:32,0.51,1.06,-12.22,27.3
14:57:32,-0.04,0.66,-12.34,27.3
14:57:32,0.05,-1.14,-7.60,27.3
14:57:32,-1.15,-0.89,-7.84,27.3
14:57:32,1.18,1.55,-10.37,27.3
14:57:32,1.63,2.07,-12.64,27.3
14:57:32,-0.42,1.09,-11.24,27.3
14:57:32,1.04,-0.39,-7.33,27.3
14:57:32,-0.64,-0.92,-9.11,27.3
14:57:32,0.58,0.82,-11.82,27.3
14:57:32,1.63,0.75,-12.30,27.3
14:57:32,-0.06,-0.19,-8.73,27.3
14:57:32,-1.14,0.25,-7.79,27.3
14:57:32,1.02,0.86,-9.55,27.3
14:57:32,0.93,1.58,-12.34,27.3
14:57:32,-0.56,0.65,-11.44,27.3
14:57:32,0.74,-1.08,-7.17,27.3
14:57:32,-1.28,-1.53,-7.94,27.3
14:57:32,1.10,1.20,-10.78,27.3
14:57:32,2.47,1.55,-12.57,27.3
14:57:32,-0.21,0.80,-10.01,27.3
14:57:32,-0.30,0.00,-6.92,27.3
14:57:32,0.35,-0.19,-9.22,27.3
14:57:32,0.41,1.09,-12.19,27.3
14:57:32,0.24,0.55,-12.43,27.3
14:57:32,0.13,-1.16,-7.70,27.3
14:57:32,-1.16,-0.72,-7.93,27.3
14:57:32,1.06,1.56,-10.34,27.3
14:57:32,1.52,2.07,-12.44,27.3
14:57:32,-0.52,1.10,-11.25,27.3
14:57:32,1.21,-0.52,-7.50,27.3
14:57:32,-0.85,-0.96,-9.09,27.3
14:57:32,0.66,0.88,-11.69,27.3
14:57:32,1.76,0.74,-12.34,27.3
14:57:32,-0.14,-0.11,-8.94,27.3
14:57:32,-1.07,0.24,-7.68,27.3
14:57:32,0.89,0.72,-9.52,27.3
14:57:32,0.90,1.53,-12.33,27.3
14:57:32,-0.51,0.61,-11.64,27.3
14:57:32,0.75,-1.26,-7.19,27.3
14:57:32,-1.34,-1.42,-7.87,27.3
14:57:32,1.10,1.19,-10.76,27.3
14:57:32,2.32,1.86,-12.66,27.3
14:57:32,-0.36,0.84,-10.21,27.3
14:57:32,0.01,-0.15,-6.96,27.3
14:57:32,0.15,-0.36,-9.21,27.3
14:57:32,0.42,0.99,-12.24,27.3
14:57:32,0.23,0.68,-12.48,27.3
14:57:32,0.06,-0.94,-7.80,27.3
14:57:32,-1.11,-0.45,-7.83,27.3
14:57:32,1.04,1.63,-10.22,27.3
14:57:32,1.54,2.00,-12.44,27.3
14:57:32,-0.51,0.91,-11.20,27.3
14:57:32,1.03,-0.38,-7.46,27.3
14:57:32,-0.96,-0.93,-8.98,27.3
14:57:32,0.76,0.81,-11.52,27.3
14:57:32,2.04,0.86,-12.30,27.3
14:57:32,-0.07,-0.02,-8.93,27.3
14:57:32,-1.05,0.29,-7.47,27.3
14:57:32,0.94,0.66,-9.51,27.3
14:57:32,0.87,1.55,-12.29,27.3
14:57:32,-0.58,0.67,-11.70,27.3
14:57:32,0.54,-1.31,-7.21,27.3
14:57:32,-1.34,-1.46,-7.90,27.3
14:57:32,1.16,1.15,-10.60,27.3
14:57:32,2.31,1.77,-12.53,27.3
14:57:32,-0.24,0.81,-10.36,27.3
14:57:32,0.14,-0.17,-6.97,27.3
14:57:32,0.09,-0.38,-9.25,27.3
14:57:32,0.44,0.91,-12.19,27.3
14:57:32,0.44,0.64,-12.45,27.3
14:57:32,0.11,-0.92,-7.97,27.3
14:57:32,-1.14,-0.50,-8.09,27.3
14:57:32,1.10,1.60,-10.27,27.3
14:57:32,1.41,2.03,-12.45,27.3
14:57:32,-0.51,0.85,-11.29,27.3
14:57:32,1.22,-0.68,-7.51,27.3
14:57:32,-1.02,-1.00,-8.95,27.3
14:57:32,0.83,0.92,-11.52,27.3
14:57:33,2.04,0.95,-12.33,27.3
14:57:33,-0.32,-0.02,-9.03,27.3
14:57:33,-0.91,0.22,-7.48,27.3
14:57:33,0.78,0.57,-9.42,27.3
14:57:33,0.79,1.51,-12.28,27.3
14:57:33,-0.62,0.67,-11.82,27.3
14:57:33,0.54,-1.12,-7.07,27.3
14:57:33,-1.31,-1.42,-7.92,27.3
14:57:33,1.04,1.26,-10.69,27.3
14:57:33,2.31,1.86,-12.63,27.3
14:57:33,-0.35,0.81,-10.43,27.3
14:57:33,0.32,-0.09,-6.99,27.3
14:57:33,0.11,-0.42,-9.20,27.3
14:57:33,0.43,1.03,-12.18,27.3
14:57:33,0.48,0.63,-12.44,27.3
14:57:33,-0.01,-0.85,-7.96,27.3
14:57:33,-1.14,-0.36,-7.99,27.3
14:57:33,1.05,1.48,-10.28,27.3
14:57:33,1.42,2.05,-12.37,27.3
14:57:33,-0.50,0.88,-11.38,27.3
14:57:33,1.09,-0.51,-7.52,27.3
14:57:33,-0.94,-1.20,-8.79,27.3
14:57:33,0.90,0.86,-11.33,27.3
14:57:33,2.19,0.83,-12.26,27.3
14:57:33,-0.22,0.06,-9.09,27.3
14:57:33,-1.12,0.28,-7.36,27.3
14:57:33,0.66,0.45,-9.33,27.3
14:57:33,0.80,1.52,-12.21,27.3
14:57:33,-0.49,0.58,-11.83,27.3
14:57:33,0.51,-1.31,-7.08,27.3
14:57:33,-1.35,-1.48,-7.90,27.3
14:57:33,1.09,1.38,-10.67,27.3
14:57:33,2.22,1.93,-12.66,27.3
14:57:33,-0.35,0.88,-10.64,27.3
14:57:33,0.36,-0.23,-7.13,27.3
14:57:33,-0.12,-0.55,-9.25,27.3
14:57:33,0.46,1.00,-12.09,27.3
14:57:33,0.72,0.53,-12.50,27.3
14:57:33,-0.08,-0.71,-8.14,27.3
14:57:33,-1.05,-0.22,-7.90,27.3
14:57:33,1.02,1.48,-10.03,27.3
14:57:33,1.26,2.02,-12.36,27.3
14:57:33,-0.66,0.78,-11.34,27.3
14:57:33,1.23,-0.77,-7.41,27.3
14:57:33,-1.15,-1.15,-8.67,27.3
14:57:33,0.90,0.86,-11.14,27.3
14:57:33,2.26,0.98,-12.35,27.3
14:57:33,-0.29,0.27,-9.28,27.3
14:57:33,-0.86,0.24,-7.37,27.3
14:57:33,0.67,0.25,-9.32,27.3
14:57:33,0.71,1.28,-12.27,27.3
14:57:33,-0.45,0.61,-11.93,27.3
14:57:33,0.49,-1.24,-7.14,27.3
14:57:33,-1.19,-1.35,-7.81,27.3
14:57:33,1.12,1.29,-10.56,27.3
14:57:33,2.05,2.21,-12.74,27.3
14:57:33,-0.41,0.93,-10.77,27.3
14:57:33,0.65,-0.26,-7.13,27.3
14:57:33,-0.05,-0.58,-9.33,27.3
14:57:33,0.52,1.00,-12.06,27.3
14:57:33,0.92,0.52,-12.41,27.3
14:57:33,-0.10,-0.64,-8.27,27.3
14:57:33,-1.10,0.07,-8.02,27.3
14:57:33,0.94,1.43,-10.02,27.3
14:57:33,1.18,1.97,-12.34,27.3
14:57:33,-0.49,0.79,-11.35,27.3
14:57:33,1.04,-0.72,-7.39,27.3
14:57:33,-1.10,-1.36,-8.55,27.3
14:57:33,0.92,0.96,-11.17,27.3
14:57:33,2.39,1.19,-12.47,27.3
14:57:33,-0.22,0.24,-9.38,27.3
14:57:33,-0.88,0.16,-7.14,27.3
14:57:33,0.66,0.20,-9.20,27.3
14:57:33,0.65,1.32,-12.19,27.3
14:57:33,-0.40,0.51,-11.93,27.3
14:57:33,0.44,-1.35,-7.28,27.3
14:57:33,-1.23,-1.34,-7.83,27.3
14:57:33,1.10,1.66,-10.63,27.3
14:57:33,1.97,2.10,-12.67,27.3
14:57:33,-0.48,1.02,-10.90,27.3
14:57:33,0.61,-0.37,-7.24,27.3
14:57:33,-0.33,-0.65,-9.25,27.3
14:57:33,0.52,0.86,-12.00,27.3
14:57:33,1.10,0.69,-12.43,27.3
14:57:33,-0.10,-0.60,-8.47,27.3
14:57:33,-1.09,0.04,-7.97,27.3
14:57:33,0.98,1.16,-9.90,27.3
14:57:33,1.02,1.84,-12.37,27.3
14:57:33,-0.60,0.76,-11.47,27.3
14:57:33,1.20,-0.90,-7.42,27.3
14:57:33,-1.28,-1.29,-8.52,27.3
14:57:33,1.03,0.90,-10.95,27.3
14:57:33,2.42,1.37,-12.52,27.3
14:57:33,-0.31,0.49,-9.60,27.3
14:57:33,-0.61,0.13,-7.13,27.3
14:57:33,0.58,0.09,-9.11,27.3
14:57:33,0.60,1.30,-12.27,27.3
14:57:33,-0.21,0.60,-12.12,27.3
14:57:33,0.33,-1.32,-7.20,27.3
14:57:33,-1.20,-1.02,-7.81,27.3
14:57:33,1.09,1.50,-10.48,27.3
14:57:33,1.98,2.26,-12.67,27.3
14:57:33,-0.36,1.02,-11.12,27.3
14:57:33,0.67,-0.25,-7.18,27.3
14:57:33,-0.34,-0.82,-9.23,27.3
14:57:33,0.48,0.94,-11.79,27.3
14:57:33,1.30,0.69,-12.32,27.3
14:57:33,-0.03,-0.33,-8.45,27.3
14:57:33,-1.13,0.16,-7.98,27.3
14:57:33,1.05,1.29,-9.81,27.3
14:57:33,1.01,1.79,-12.27,27.3
14:57:33,-0.57,0.65,-11.37,27.3
14:57:33,1.04,-0.97,-7.32,27.3
14:57:33,-1.22,-1.41,-8.31,27.3
14:57:33,0.93,1.08,-10.87,27.3
14:57:33,2.42,1.38,-12.44,27.3
14:57:33,-0.21,0.62,-9.71,27.3
14:57:33,-0.62,-0.06,-7.00,27.3
14:57:33,0.58,-0.06,-9.19,27.3
14:57:33,0.50,1.22,-12.28,27.3
14:57:33,-0.01,0.60,-12.30,27.3
14:57:33,0.14,-1.37,-7.55,27.3
14:57:33,-1.14,-0.91,-7.97,27.3
14:57:33,1.06,1.56,-10.37,27.3
14:57:33,1.87,2.25,-12.67,27.3
14:57:33,-0.55,1.16,-11.24,27.3
14:57:33,1.07,-0.42,-7.34,27.3
14:57:33,-0.54,-0.83,-9.23,27.3
14:57:33,0.62,0.90,-11.79,27.3
14:57:33,1.53,0.81,-12.33,27.3
14:57:33,-0.16,-0.28,-8.78,27.3
14:57:33,-1.04,0.20,-7.80,27.3
14:57:33,0.99,1.02,-9.68,27.3
14:57:33,1.02,1.70,-12.29,27.3
14:57:33,-0.62,0.57,-11.49,27.3
14:57:33,0.98,-1.16,-7.29,27.3
14:57:33,-1.33,-1.40,-8.23,27.3
14:57:33,1.05,1.06,-10.94,27.3
14:57:33,2.49,1.60,-12.47,27.3
14:57:33,-0.32,0.60,-9.87,27.3
14:57:33,-0.25,-0.07,-6.96,27.3
14:57:33,0.42,-0.09,-9.18,27.3
14:57:33,0.59,1.20,-12.19,27.3
14:57:33,-0.01,0.64,-12.32,27.3
14:57:33,0.24,-1.03,-7.54,27.3
14:57:33,-1.02,-0.89,-7.85,27.3
14:57:33,1.02,1.71,-10.34,27.3
14:57:33,1.75,2.29,-12.51,27.3
14:57:33,-0.33,1.01,-11.19,27.3
14:57:33,1.04,-0.47,-7.41,27.3
14:57:33,-0.58,-0.79,-8.97,27.3
14:57:33,0.66,0.91,-11.81,27.3
14:57:33,1.66,0.74,-12.29,27.3
14:57:33,0.09,-0.24,-8.84,27.3
14:57:33,-1.14,0.26,-7.69,27.3
14:57:33,0.94,0.89,-9.65,27.3
14:57:33,0.93,1.67,-12.32,27.3
14:57:33,-0.61,0.64,-11.44,27.3
14:57:33,0.85,-1.07,-7.27,27.3
14:57:33,-1.42,-1.43,-8.05,27.3
14:57:33,1.07,1.15,-10.86,27.3
14:57:33,2.47,1.77,-12.49,27.3
14:57:33,-0.25,0.65,-10.02,27.3
14:57:33,-0.40,0.04,-7.06,27.3
14:57:33,0.35,-0.29,-9.18,27.3
14:57:33,0.42,1.22,-12.33,27.3
14:57:33,-0.01,0.63,-12.40,27.3
14:57:33,0.14,-1.28,-7.75,27.3
14:57:33,-1.13,-0.84,-7.84,27.3
14:57:33,1.05,1.72,-10.38,27.3
14:57:33,1.72,2.07,-12.48,27.3
14:57:33,-0.62,1.10,-11.19,27.3
14:57:33,1.03,-0.49,-7.23,27.3
14:57:33,-0.76,-0.88,-9.15,27.3
14:57:33,0.32,0.87,-11.86,27.3
14:57:33,1.73,0.79,-12.43,27.3
14:57:33,-0.27,-0.17,-8.81,27.3
14:57:33,-0.62,-0.01,-7.70,27.3
14:57:33,0.51,0.10,-9.18,27.3
14:57:33,0.57,1.22,-12.27,27.3
14:57:33,-0.25,0.67,-12.21,27.3
14:57:33,0.15,-1.22,-7.25,27.3
14:57:33,-1.07,-1.06,-7.86,27.3
14:57:33,1.15,1.61,-10.42,27.3
14:57:33,1.84,2.16,-12.60,27.3
14:57:33,-0.34,1.01,-11.20,27.3
14:57:33,0.73,-0.32,-7.26,27.3
14:57:33,-0.41,-0.74,-9.29,27.3
14:57:33,0.61,0.83,-11.86,27.3
14:57:33,1.19,0.72,-12.39,27.3
14:57:33,-0.03,-0.35,-8.60,27.3
14:57:33,-1.07,0.20,-7.91,27.3
14:57:33,1.01,1.21,-9.84,27.3
14:57:33,1.05,1.75,-12.26,27.3
14:57:33,-0.53,0.62,-11.39,27.3
14:57:33,1.09,-0.93,-7.45,27.3
14:57:33,-1.27,-1.39,-8.24,27.3
14:57:33,1.00,1.08,-10.95,27.3
14:57:33,2.46,1.43,-12.47,27.3
14:57:33,-0.27,0.58,-9.72,27.3
14:57:33,-0.59,0.05,-7.02,27.3
14:57:33,0.56,-0.07,-9.20,27.3
14:57:33,0.47,1.16,-12.24,27.3
14:57:33,-0.13,0.62,-12.26,27.3
14:57:33,0.19,-1.28,-7.50,27.3
14:57:33,-1.19,-1.01,-7.89,27.3
14:57:33,1.16,1.54,-10.40,27.3
14:57:33,1.70,2.18,-12.66,27.3
14:57:33,-0.46,1.09,-11.23,27.3
14:57:33,1.05,-0.39,-7.41,27.3
14:57:33,-0.59,-0.83,-9.28,27.3
14:57:33,0.60,0.84,-11.84,27.3
14:57:33,1.38,0.70,-12.40,27.3
14:57:33,-0.04,-0.26,-8.72,27.3
14:57:33,-1.12,0.19,-7.85,27.3
14:57:33,0.97,1.09,-9.79,27.3
14:57:33,0.87,1.83,-12.31,27.3
14:57:33,-0.61,0.69,-11.43,27.3
14:57:33,0.92,-1.01,-7.34,27.3
14:57:33,-1.24,-1.42,-8.22,27.3
14:57:33,0.91,0.88,-10.84,27.3
14:57:33,2.32,1.64,-12.59,27.3
14:57:33,-0.34,0.60,-9.80,27.3
14:57:33,-0.39,0.17,-7.03,27.3
14:57:33,0.39,-0.16,-9.13,27.3
14:57:33,0.49,1.15,-12.24,27.3
14:57:33,-0.09,0.56,-12.36,27.3
14:57:33,0.24,-1.15,-7.52,27.3
14:57:33,-1.11,-0.65,-7.87,27.3
14:57:33,1.06,1.62,-10.32,27.3
14:57:33,1.76,2.19,-12.57,27.3
14:57:33,-0.45,1.00,-11.12,27.3
14:57:33,1.05,-0.25,-7.41,27.3
14:57:33,-0.64,-0.82,-9.11,27.3
14:57:34,0.66,0.91,-11.77,27.3
14:57:34,1.70,0.77,-12.29,27.3
14:57:34,0.01,-0.31,-8.64,27.3
14:57:34,-1.00,0.19,-7.72,27.3
14:57:34,0.98,1.03,-9.58,27.3
14:57:34,1.00,1.71,-12.21,27.3
14:57:34,-0.57,0.65,-11.49,27.3
14:57:34,0.83,-1.03,-7.19,27.3
14:57:34,-1.28,-1.56,-8.04,27.3
14:57:34,1.06,1.25,-10.80,27.3
14:57:34,2.50,1.71,-12.57,27.3
14:57:34,-0.33,0.67,-10.01,27.3
14:57:34,-0.31,-0.01,-6.99,27.3
14:57:34,0.29,-0.14,-9.21,27.3
14:57:34,0.53,1.14,-12.27,27.3
14:57:34,0.10,0.60,-12.32,27.3
