Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:35:09,1.64,3.25,-10.36,28.9
15:35:09,0.06,2.33,-11.89,28.9
15:35:09,0.63,-3.13,-9.80,28.9
15:35:09,-0.77,-3.89,-9.04,28.9
15:35:09,-0.09,-0.72,-8.16,28.9
15:35:09,0.36,3.49,-9.73,28.9
15:35:09,2.41,3.16,-9.75,28.9
15:35:09,-0.02,2.39,-11.87,28.9
15:35:09,0.80,-3.46,-9.52,28.9
15:35:09,-1.11,-2.91,-9.51,28.9
15:35:09,0.07,-0.46,-8.33,28.9
15:35:09,0.39,3.10,-9.76,28.9
15:35:09,2.62,2.36,-9.92,28.9
15:35:09,-0.18,1.66,-11.66,28.9
15:35:09,0.65,-3.26,-9.33,28.9
15:35:09,-1.18,-1.41,-9.78,28.9
15:35:09,0.14,0.68,-8.86,28.9
15:35:09,0.52,2.68,-10.00,28.9
15:35:09,1.91,1.68,-10.29,28.9
15:35:09,-0.17,0.25,-11.09,28.9
15:35:09,0.42,-3.14,-9.22,28.9
15:35:09,-1.11,-0.32,-9.68,28.9
15:35:09,0.16,1.98,-9.80,28.9
15:35:09,0.71,2.69,-10.35,28.9
15:35:09,1.04,1.66,-10.96,28.9
15:35:09,-0.08,-1.25,-10.59,28.9
15:35:09,0.24,-3.56,-8.91,28.9
15:35:09,-0.97,-0.08,-9.11,28.9
15:35:09,0.37,3.00,-10.05,28.9
15:35:09,1.18,3.14,-10.45,28.9
15:35:09,0.38,2.09,-11.77,28.9
15:35:09,0.26,-2.48,-10.01,28.9
15:35:09,-0.38,-4.07,-9.02,28.9
15:35:09,-0.59,-0.56,-8.41,28.9
15:35:09,0.34,3.55,-9.90,28.9
15:35:09,1.86,3.28,-10.08,28.9
15:35:09,0.07,2.58,-11.88,28.9
15:35:09,0.71,-3.45,-9.83,28.9
15:35:09,-0.92,-3.75,-9.10,28.9
15:35:09,0.00,-0.82,-8.16,28.9
15:35:09,0.29,3.47,-9.55,28.9
15:35:09,2.63,2.94,-9.75,28.9
15:35:09,-0.09,2.30,-11.77,28.9
15:35:09,0.80,-3.42,-9.38,28.9
15:35:09,-1.13,-2.52,-9.70,28.9
15:35:09,0.19,-0.17,-8.36,28.9
15:35:09,0.44,2.88,-9.83,28.9
15:35:09,2.51,2.09,-9.88,28.9
15:35:09,-0.02,1.17,-11.57,28.9
15:35:09,0.53,-3.17,-9.20,28.9
15:35:09,-1.22,-0.98,-9.68,28.9
15:35:09,0.24,1.11,-9.26,28.9
15:35:09,0.71,2.60,-10.17,28.9
15:35:09,1.58,1.49,-10.68,28.9
15:35:09,-0.20,-0.23,-10.90,28.9
15:35:09,0.29,-3.27,-9.09,28.9
15:35:09,-1.10,-0.19,-9.51,28.9
15:35:09,0.12,2.47,-10.00,28.9
15:35:09,0.85,2.85,-10.41,28.9
15:35:09,0.65,1.81,-11.34,28.9
15:35:09,-0.06,-1.88,-10.23,28.9
15:35:09,0.11,-3.88,-8.99,28.9
15:35:09,-0.92,-0.12,-8.81,28.9
15:35:09,0.40,3.23,-10.06,28.9
15:35:09,1.38,3.41,-10.39,28.9
15:35:09,0.17,2.34,-11.97,28.9
15:35:09,0.54,-2.85,-9.99,28.9
15:35:09,-0.61,-4.11,-8.97,28.9
15:35:09,-0.32,-0.61,-8.18,28.9
15:35:09,0.36,3.44,-9.76,28.9
15:35:09,2.32,3.13,-9.90,28.9
15:35:09,-0.10,2.51,-11.91,28.9
15:35:09,0.91,-3.40,-9.59,28.9
15:35:09,-1.07,-3.29,-9.35,28.9
15:35:09,0.25,-0.53,-8.18,28.9
15:35:09,0.23,3.16,-9.56,28.9
15:35:09,2.72,2.57,-9.75,28.9
15:35:09,-0.04,1.96,-11.73,28.9
15:35:09,0.62,-3.39,-9.17,28.9
15:35:09,-1.20,-1.84,-9.81,28.9
15:35:09,0.22,0.30,-8.79,28.9
15:35:09,0.50,2.70,-10.00,28.9
15:35:09,2.14,1.79,-10.17,28.9
15:35:09,-0.20,0.64,-11.28,28.9
15:35:09,0.44,-3.06,-9.24,28.9
15:35:09,-1.20,-0.49,-9.72,28.9
15:35:09,0.24,1.76,-9.61,28.9
15:35:09,0.72,2.53,-10.20,28.9
15:35:09,1.10,1.60,-10.88,28.9
15:35:09,-0.08,-0.94,-9.94,28.9
15:35:09,0.29,-4.13,-9.03,28.9
15:35:09,-1.17,-0.02,-8.02,28.9
15:35:09,0.26,3.47,-10.10,28.9
15:35:09,1.63,3.38,-10.35,28.9
15:35:09,0.18,2.44,-11.87,28.9
15:35:09,0.61,-2.99,-9.82,28.9
15:35:09,-0.71,-4.07,-9.00,28.9
15:35:09,-0.24,-0.81,-8.26,28.9
15:35:09,0.30,3.51,-9.66,28.9
15:35:09,2.39,3.14,-9.88,28.9
15:35:09,-0.07,2.47,-11.90,28.9
15:35:09,0.82,-3.50,-9.53,28.9
15:35:09,-1.09,-3.23,-9.54,28.9
15:35:09,0.11,-0.58,-8.22,28.9
15:35:09,0.32,3.04,-9.63,28.9
15:35:09,2.56,2.48,-9.76,28.9
15:35:09,0.02,1.74,-11.67,28.9
15:35:09,0.71,-3.20,-9.27,28.9
15:35:09,-1.32,-1.67,-9.82,28.9
15:35:09,0.14,0.44,-8.79,28.9
15:35:09,0.47,2.67,-9.98,28.9
15:35:09,2.05,1.73,-10.31,28.9
15:35:09,-0.09,0.52,-11.26,28.9
15:35:09,0.40,-3.15,-9.17,28.9
15:35:09,-1.26,-0.39,-9.72,28.9
15:35:09,0.11,1.85,-9.74,28.9
15:35:09,0.76,2.59,-10.22,28.9
15:35:09,1.08,1.60,-10.97,28.9
15:35:09,-0.14,-1.05,-10.54,28.9
15:35:09,0.25,-3.49,-9.01,28.9
15:35:09,-1.11,-0.04,-9.20,28.9
15:35:09,0.29,2.86,-10.19,28.9
15:35:09,0.97,3.08,-10.54,28.9
15:35:09,0.36,1.89,-11.61,28.9
15:35:09,0.20,-2.41,-10.13,28.9
15:35:09,-0.25,-4.12,-9.00,28.9
15:35:09,-0.66,-0.48,-8.55,28.9
15:35:09,0.49,3.49,-9.95,28.9
15:35:09,1.71,3.33,-10.24,28.9
15:35:09,0.06,2.45,-11.89,28.9
15:35:09,0.72,-3.23,-9.87,28.9
15:35:09,-0.86,-3.84,-9.08,28.9
15:35:09,-0.17,-0.82,-8.19,28.9
15:35:09,0.35,3.51,-9.62,28.9
15:35:10,2.54,2.97,-9.87,28.9
15:35:10,0.03,2.44,-11.80,28.9
15:35:10,0.85,-3.31,-9.47,28.9
15:35:10,-1.08,-2.81,-9.58,28.9
15:35:10,0.21,-0.37,-8.28,28.9
15:35:10,0.45,2.98,-9.77,28.9
15:35:10,2.63,2.35,-9.78,28.9
15:35:10,-0.14,1.61,-11.65,28.9
15:35:10,0.68,-3.14,-9.23,28.9
15:35:10,-1.13,-1.40,-9.75,28.9
15:35:10,0.12,0.85,-8.90,28.9
15:35:10,0.57,2.64,-10.00,28.9
15:35:10,1.88,1.68,-10.36,28.9
15:35:10,-0.14,0.07,-11.08,28.9
15:35:10,0.32,-3.17,-9.02,28.9
15:35:10,-1.19,-0.22,-9.63,28.9
15:35:10,0.17,2.12,-9.73,28.9
15:35:10,0.74,2.83,-10.20,28.9
15:35:10,0.90,1.60,-11.09,28.9
15:35:10,-0.13,-1.38,-10.42,28.9
15:35:10,0.14,-3.64,-9.05,28.9
15:35:10,-1.01,-0.04,-9.05,28.9
15:35:10,0.33,3.13,-10.11,28.9
15:35:10,1.23,3.23,-10.48,28.9
15:35:10,0.33,2.15,-11.63,28.9
15:35:10,0.31,-2.51,-10.06,28.9
15:35:10,-0.45,-4.00,-8.95,28.9
15:35:10,-0.52,-0.60,-8.44,28.9
15:35:10,0.41,3.52,-9.97,28.9
15:35:10,1.91,3.35,-10.20,28.9
15:35:10,0.01,2.45,-12.05,28.9
15:35:10,0.78,-3.26,-9.79,28.9
15:35:10,-0.92,-3.72,-9.17,28.9
15:35:10,0.02,-0.76,-8.17,28.9
15:35:10,0.29,3.43,-9.68,28.9
15:35:10,2.61,2.80,-9.72,28.9
15:35:10,0.00,2.13,-11.73,28.9
15:35:10,0.78,-3.46,-9.41,28.9
15:35:10,-1.17,-2.48,-9.73,28.9
15:35:10,0.19,-0.10,-8.49,28.9
15:35:10,0.31,2.83,-9.93,28.9
15:35:10,2.43,2.11,-10.09,28.9
15:35:10,-0.10,1.25,-11.46,28.9
15:35:10,0.43,-3.10,-9.20,28.9
15:35:10,-1.22,-0.96,-9.80,28.9
15:35:10,0.06,1.35,-9.29,28.9
15:35:10,0.72,2.52,-10.19,28.9
15:35:10,1.49,1.60,-10.73,28.9
15:35:10,-0.28,-0.37,-10.79,28.9
15:35:10,0.44,-3.31,-9.20,28.9
15:35:10,-1.16,-0.03,-9.41,28.9
15:35:10,0.25,2.59,-9.94,28.9
15:35:10,0.84,3.02,-10.42,28.9
15:35:10,0.59,1.73,-11.37,28.9
15:35:10,-0.08,-1.97,-10.21,28.9
15:35:10,-0.02,-3.87,-9.03,28.9
15:35:10,-0.88,-0.33,-8.76,28.9
15:35:10,0.43,3.40,-10.12,28.9
15:35:10,1.41,3.38,-10.41,28.9
15:35:10,0.09,2.50,-11.95,28.9
15:35:10,0.37,-2.88,-9.94,28.9
15:35:10,-0.59,-4.12,-9.00,28.9
15:35:10,-0.17,-0.75,-8.24,28.9
15:35:10,0.29,3.69,-9.77,28.9
15:35:10,2.34,3.23,-10.01,28.9
15:35:10,0.00,2.59,-11.92,28.9
15:35:10,0.84,-3.42,-9.57,28.9
15:35:10,-1.05,-3.27,-9.31,28.9
15:35:10,0.16,-0.56,-8.19,28.9
15:35:10,0.21,3.13,-9.79,28.9
15:35:10,2.65,2.49,-9.76,28.9
15:35:10,-0.07,1.92,-11.69,28.9
15:35:10,0.75,-3.34,-9.20,28.9
15:35:10,-1.30,-1.79,-9.76,28.9
15:35:10,0.17,0.48,-8.78,28.9
15:35:10,0.55,2.63,-10.00,28.9
15:35:10,2.15,1.87,-10.16,28.9
15:35:10,-0.13,0.46,-11.22,28.9
15:35:10,0.35,-3.10,-9.27,28.9
15:35:10,-1.14,-0.32,-9.76,28.9
15:35:10,0.18,1.93,-9.76,28.9
15:35:10,0.62,2.67,-10.26,28.9
15:35:10,1.02,1.66,-10.89,28.9
15:35:10,-0.22,-1.11,-10.49,28.9
15:35:10,0.17,-3.64,-9.12,28.9
15:35:10,-1.00,0.01,-9.31,28.9
15:35:10,0.27,3.02,-10.12,28.9
15:35:10,1.10,3.25,-10.46,28.9
15:35:10,0.39,1.98,-11.63,28.9
15:35:10,0.18,-2.47,-10.04,28.9
15:35:10,-0.35,-4.01,-9.01,28.9
15:35:10,-0.53,-0.49,-8.59,28.9
15:35:10,0.45,3.52,-9.92,28.9
15:35:10,1.76,3.38,-10.26,28.9
15:35:10,0.01,2.63,-11.95,28.9
15:35:10,0.80,-3.24,-9.70,28.9
15:35:10,-0.93,-3.91,-9.20,28.9
15:35:10,-0.07,-0.80,-8.20,28.9
15:35:10,0.21,3.37,-9.62,28.9
15:35:10,2.68,2.93,-9.75,28.9
15:35:10,-0.10,2.36,-11.85,28.9
15:35:10,0.85,-3.35,-9.40,28.9
15:35:10,-1.16,-2.60,-9.66,28.9
15:35:10,0.20,-0.31,-8.32,28.9
15:35:10,0.34,2.87,-9.79,28.9
15:35:10,2.59,2.25,-9.91,28.9
15:35:10,-0.12,1.28,-11.58,28.9
15:35:10,0.48,-3.25,-9.19,28.9
15:35:10,-1.24,-1.10,-9.89,28.9
15:35:10,0.11,1.11,-9.12,28.9
15:35:10,0.66,2.55,-10.05,28.9
15:35:10,1.67,1.65,-10.55,28.9
15:35:10,-0.08,-0.20,-10.99,28.9
15:35:10,0.48,-3.31,-9.04,28.9
15:35:10,-1.08,-0.24,-9.53,28.9
15:35:10,0.14,2.40,-9.95,28.9
15:35:10,0.83,2.82,-10.44,28.9
15:35:10,0.74,1.69,-11.27,28.9
15:35:10,-0.04,-1.56,-10.39,28.9
15:35:10,0.12,-3.86,-9.05,28.9
15:35:10,-0.95,-0.19,-8.88,28.9
15:35:10,0.37,3.14,-10.18,28.9
15:35:10,1.40,3.24,-10.37,28.9
15:35:10,0.24,2.35,-11.86,28.9
15:35:10,0.49,-2.84,-10.00,28.9
15:35:10,-0.47,-4.16,-8.96,28.9
15:35:10,-0.28,-0.77,-8.36,28.9
15:35:10,0.24,3.62,-9.71,28.9
15:35:10,2.19,3.25,-9.90,28.9
15:35:10,-0.08,2.49,-11.98,28.9
15:35:10,0.88,-3.41,-9.66,28.9
15:35:10,-1.04,-3.53,-9.31,28.9
15:35:10,0.08,-0.69,-8.24,28.9
15:35:10,0.16,3.19,-9.64,28.9
15:35:10,2.72,2.56,-9.78,28.9
15:35:10,-0.08,1.99,-11.78,28.9
15:35:10,0.74,-3.32,-9.28,28.9
15:35:10,-1.31,-2.07,-9.79,28.9
15:35:10,0.19,0.21,-8.52,28.9
15:35:10,0.51,2.75,-9.99,28.9
15:35:10,2.21,1.85,-10.12,28.9
15:35:10,-0.16,0.73,-11.45,28.9
15:35:10,0.39,-3.21,-9.16,28.9
15:35:10,-1.29,-0.53,-9.78,28.9
15:35:10,0.09,1.75,-9.54,28.9
15:35:10,0.58,2.63,-10.27,28.9
15:35:10,1.35,1.54,-10.88,28.9
15:35:10,-0.19,-0.74,-10.70,28.9
15:35:10,0.39,-3.46,-9.11,28.9
15:35:10,-1.15,0.00,-9.41,28.9
15:35:10,0.34,2.88,-9.97,28.9
15:35:10,0.95,3.00,-10.38,28.9
15:35:10,0.57,1.77,-11.39,28.9
15:35:10,0.06,-2.02,-10.26,28.9
15:35:10,-0.17,-3.97,-9.09,28.9
15:35:10,-0.74,-0.32,-8.57,28.9
15:35:10,0.44,3.37,-10.09,28.9
15:35:10,1.62,3.33,-10.31,28.9
15:35:10,0.22,2.38,-11.90,28.9
15:35:10,0.60,-3.05,-9.97,28.9
15:35:10,-0.76,-3.97,-9.13,28.9
15:35:10,-0.09,-0.72,-8.23,28.9
15:35:10,0.35,3.53,-9.75,28.9
15:35:10,2.39,3.21,-9.93,28.9
15:35:10,-0.01,2.49,-11.81,28.9
15:35:10,0.89,-3.45,-9.52,28.9
15:35:10,-1.11,-3.01,-9.55,28.9
15:35:10,0.10,-0.56,-8.18,28.9
15:35:10,0.29,3.06,-9.62,28.9
15:35:10,2.70,2.39,-9.80,28.9
15:35:10,-0.09,1.77,-11.61,28.9
15:35:10,0.65,-3.31,-9.26,28.9
15:35:10,-1.17,-1.64,-9.74,28.9
15:35:10,0.20,0.59,-8.81,28.9
15:35:10,0.48,2.65,-10.02,28.9
15:35:10,2.08,1.72,-10.25,28.9
15:35:10,-0.03,0.37,-11.22,28.9
15:35:10,0.33,-3.17,-9.22,28.9
15:35:10,-1.18,-0.34,-9.66,28.9
15:35:10,0.14,2.09,-9.76,28.9
15:35:10,0.67,2.69,-10.33,28.9
15:35:10,1.00,1.56,-11.02,28.9
15:35:10,-0.15,-1.23,-10.50,28.9
15:35:10,0.27,-3.51,-9.04,28.9
15:35:10,-1.11,0.02,-9.10,28.9
15:35:10,0.29,3.00,-10.11,28.9
15:35:10,1.08,3.09,-10.49,28.9
15:35:10,0.47,2.04,-11.70,28.9
15:35:10,0.29,-2.40,-10.12,28.9
15:35:10,-0.30,-4.10,-9.01,28.9
15:35:10,-0.63,-0.57,-8.42,28.9
15:35:10,0.48,3.50,-9.97,28.9
15:35:10,1.85,3.35,-10.10,28.9
15:35:10,0.01,2.49,-11.89,28.9
15:35:10,0.69,-3.20,-9.77,28.9
15:35:10,-0.82,-3.88,-9.12,28.9
15:35:10,-0.09,-0.74,-8.18,28.9
15:35:10,0.29,3.39,-9.63,28.9
15:35:10,2.69,3.02,-9.79,28.9
15:35:10,0.05,2.35,-11.73,28.9
15:35:10,0.89,-3.34,-9.42,28.9
15:35:10,-1.14,-2.72,-9.68,28.9
15:35:10,0.16,-0.24,-8.32,28.9
15:35:10,0.40,3.07,-9.90,28.9
15:35:10,2.60,2.09,-9.89,28.9
15:35:10,-0.09,1.34,-11.40,28.9
15:35:10,0.64,-3.02,-9.26,28.9
15:35:10,-1.20,-1.15,-9.84,28.9
15:35:10,0.09,1.12,-9.10,28.9
15:35:10,0.66,2.61,-10.18,28.9
15:35:10,1.77,1.68,-10.52,28.9
15:35:10,-0.23,-0.05,-10.98,28.9
15:35:10,0.36,-3.25,-9.09,28.9
15:35:10,-1.18,-0.06,-9.54,28.9
15:35:10,0.12,2.35,-9.80,28.9
15:35:10,0.81,2.79,-10.37,28.9
15:35:10,0.74,1.66,-11.19,28.9
15:35:10,-0.06,-1.50,-10.29,28.9
15:35:10,0.09,-3.77,-9.02,28.9
15:35:10,-0.91,-0.18,-8.97,28.9
15:35:10,0.43,3.23,-10.11,28.9
15:35:10,1.29,3.18,-10.39,28.9
15:35:10,0.23,2.28,-11.84,28.9
15:35:10,0.37,-2.75,-10.01,28.9
15:35:10,-0.40,-4.11,-8.90,28.9
15:35:10,-0.37,-0.71,-8.34,28.9
15:35:10,0.35,3.56,-9.81,28.9
15:35:10,2.11,3.33,-10.06,28.9
15:35:10,-0.06,2.61,-11.97,28.9
15:35:10,0.82,-3.50,-9.75,28.9
15:35:10,-0.97,-3.56,-9.27,28.9
15:35:11,0.10,-0.74,-8.20,28.9
15:35:11,0.38,3.25,-9.64,28.9
15:35:11,2.73,2.71,-9.83,28.9
15:35:11,-0.06,1.98,-11.73,28.9
15:35:11,0.79,-3.43,-9.25,28.9
15:35:11,-1.16,-2.13,-9.86,28.9
15:35:11,0.09,0.14,-8.51,28.9
15:35:11,0.44,2.80,-9.93,28.9
15:35:11,2.26,1.94,-10.07,28.9
15:35:11,-0.12,0.90,-11.49,28.9
15:35:11,0.50,-3.07,-9.23,28.9
15:35:11,-1.22,-0.63,-9.77,28.9
15:35:11,0.15,1.50,-9.53,28.9
15:35:11,0.69,2.57,-10.23,28.9
15:35:11,1.27,1.53,-10.83,28.9
15:35:11,-0.25,-0.69,-10.67,28.9
15:35:11,0.42,-3.34,-9.10,28.9
15:35:11,-1.17,-0.06,-9.40,28.9
15:35:11,0.36,2.77,-10.03,28.9
15:35:11,0.89,2.95,-10.45,28.9
15:35:11,0.46,1.82,-11.53,28.9
15:35:11,0.18,-2.12,-10.17,28.9
15:35:11,-0.14,-3.96,-8.98,28.9
15:35:11,-0.71,-0.39,-8.50,28.9
15:35:11,0.48,3.44,-10.04,28.9
15:35:11,1.63,3.31,-10.32,28.9
15:35:11,-0.05,2.48,-11.90,28.9
15:35:11,0.55,-3.15,-9.84,28.9
15:35:11,-0.77,-4.05,-9.06,28.9
15:35:11,-0.22,-0.79,-8.11,28.9
15:35:11,0.31,3.48,-9.63,28.9
15:35:11,2.47,3.07,-9.84,28.9
15:35:11,-0.06,2.54,-11.89,28.9
15:35:11,0.88,-3.42,-9.43,28.9
15:35:11,-1.14,-2.89,-9.53,28.9
15:35:11,0.13,-0.34,-8.20,28.9
15:35:11,0.35,2.94,-9.81,28.9
15:35:11,2.54,2.39,-9.86,28.9
15:35:11,-0.11,1.48,-11.65,28.9
15:35:11,0.61,-3.21,-9.13,28.9
15:35:11,-1.27,-1.41,-9.86,28.9
15:35:11,0.18,0.80,-8.99,28.9
15:35:11,0.59,2.53,-10.19,28.9
15:35:11,1.88,1.75,-10.45,28.9
15:35:11,-0.23,0.07,-10.99,28.9
15:35:11,0.37,-3.16,-9.25,28.9
15:35:11,-1.25,-0.34,-9.53,28.9
15:35:11,0.15,2.30,-9.84,28.9
15:35:11,0.75,2.82,-10.39,28.9
15:35:11,0.84,1.74,-11.20,28.9
15:35:11,-0.01,-1.41,-10.35,28.9
15:35:11,0.13,-3.76,-9.05,28.9
15:35:11,-1.04,-0.05,-9.05,28.9
15:35:11,0.41,3.19,-10.07,28.9
15:35:11,1.28,3.25,-10.47,28.9
15:35:11,0.20,2.18,-11.82,28.9
15:35:11,0.39,-2.70,-9.91,28.9
15:35:11,-0.54,-4.12,-9.04,28.9
15:35:11,-0.49,-0.66,-8.29,28.9
15:35:11,0.46,3.54,-9.76,28.9
15:35:11,2.15,3.35,-10.09,28.9
15:35:11,0.06,2.64,-11.90,28.9
15:35:11,0.80,-3.31,-9.63,28.9
15:35:11,-1.00,-3.72,-9.25,28.9
15:35:11,0.01,-0.69,-8.33,28.9
15:35:11,0.23,3.28,-9.65,28.9
15:35:11,2.70,2.81,-9.82,28.9
15:35:11,-0.05,2.31,-11.77,28.9
15:35:11,0.80,-3.35,-9.27,28.9
15:35:11,-1.29,-2.16,-9.72,28.9
15:35:11,0.22,0.03,-8.49,28.9
15:35:11,0.43,2.76,-9.89,28.9
15:35:11,2.34,2.00,-10.08,28.9
15:35:11,-0.10,0.84,-11.42,28.9
15:35:11,0.55,-3.14,-9.13,28.9
15:35:11,-1.24,-0.68,-9.80,28.9
15:35:11,0.16,1.41,-9.46,28.9
15:35:11,0.72,2.61,-10.22,28.9
15:35:11,1.40,1.54,-10.81,28.9
15:35:11,-0.27,-0.58,-10.86,28.9
15:35:11,0.37,-3.32,-9.17,28.9
15:35:11,-1.15,-0.04,-9.43,28.9
15:35:11,0.32,2.76,-9.98,28.9
15:35:11,0.92,2.99,-10.40,28.9
15:35:11,0.52,1.85,-11.39,28.9
15:35:11,-0.01,-2.03,-10.22,28.9
15:35:11,0.01,-3.85,-9.01,28.9
15:35:11,-0.86,-0.21,-8.75,28.9
15:35:11,0.52,3.37,-10.03,28.9
15:35:11,1.56,3.26,-10.41,28.9
15:35:11,0.31,2.33,-11.84,28.9
15:35:11,0.59,-2.93,-9.83,28.9
15:35:11,-0.60,-4.07,-9.00,28.9
15:35:11,-0.28,-0.77,-8.22,28.9
15:35:11,0.31,3.54,-9.72,28.9
15:35:11,2.38,3.05,-9.90,28.9
15:35:11,-0.05,2.46,-11.90,28.9
15:35:11,0.91,-3.40,-9.49,28.9
15:35:11,-1.11,-3.26,-9.41,28.9
15:35:11,0.06,-0.53,-8.19,28.9
15:35:11,0.22,3.08,-9.74,28.9
15:35:11,2.73,2.51,-9.77,28.9
15:35:11,-0.03,1.78,-11.69,28.9
15:35:11,0.70,-3.25,-9.27,28.9
15:35:11,-1.23,-1.72,-9.85,28.9
15:35:11,0.16,0.41,-8.69,28.9
15:35:11,0.37,2.69,-10.12,28.9
15:35:11,2.05,1.82,-10.16,28.9
15:35:11,-0.15,0.51,-11.17,28.9
15:35:11,0.50,-3.11,-9.18,28.9
15:35:11,-1.20,-0.49,-9.69,28.9
15:35:11,0.19,1.83,-9.74,28.9
15:35:11,0.66,2.72,-10.30,28.9
15:35:11,1.15,1.53,-10.95,28.9
15:35:11,-0.16,-0.90,-10.60,28.9
15:35:11,0.25,-3.54,-9.03,28.9
15:35:11,-1.05,-0.04,-9.30,28.9
15:35:11,0.26,2.85,-10.04,28.9
15:35:11,0.98,2.96,-10.42,28.9
15:35:11,0.50,1.83,-11.54,28.9
15:35:11,0.09,-2.29,-10.05,28.9
15:35:11,-0.23,-4.00,-9.01,28.9
15:35:11,-0.72,-0.37,-8.53,28.9
15:35:11,0.43,3.46,-9.92,28.9
15:35:11,1.76,3.31,-10.31,28.9
15:35:11,0.06,2.52,-11.89,28.9
15:35:11,0.66,-3.08,-9.79,28.9
15:35:11,-0.67,-4.01,-8.98,28.9
15:35:11,-0.10,-0.86,-8.11,28.9
15:35:11,0.42,3.50,-9.65,28.9
15:35:11,2.44,3.10,-9.93,28.9
15:35:11,-0.11,2.45,-11.85,28.9
15:35:11,0.82,-3.52,-9.42,28.9
15:35:11,-1.01,-2.95,-9.51,28.9
15:35:11,0.26,-0.51,-8.19,28.9
15:35:11,0.31,2.95,-9.62,28.9
15:35:11,2.56,2.47,-9.76,28.9
15:35:11,-0.01,1.69,-11.68,28.9
15:35:11,0.68,-3.29,-9.30,28.9
15:35:11,-1.28,-1.54,-9.91,28.9
15:35:11,0.14,0.60,-8.85,28.9
15:35:11,0.54,2.66,-10.04,28.9
15:35:11,1.96,1.74,-10.34,28.9
15:35:11,-0.21,0.34,-11.08,28.9
15:35:11,0.46,-3.09,-9.24,28.9
15:35:11,-1.26,-0.42,-9.61,28.9
15:35:11,0.27,2.00,-9.79,28.9
15:35:11,0.67,2.85,-10.21,28.9
15:35:11,0.99,1.57,-11.11,28.9
15:35:11,-0.09,-1.23,-10.49,28.9
15:35:11,0.18,-3.56,-9.10,28.9
15:35:11,-0.93,-0.08,-9.13,28.9
15:35:11,0.33,3.05,-10.15,28.9
15:35:11,1.11,3.12,-10.48,28.9
15:35:11,0.42,2.03,-11.67,28.9
15:35:11,0.31,-2.49,-10.06,28.9
15:35:11,-0.30,-4.03,-9.00,28.9
15:35:11,-0.64,-0.51,-8.40,28.9
15:35:11,0.39,3.49,-9.89,28.9
15:35:11,1.79,3.37,-10.12,28.9
15:35:11,0.04,2.52,-11.97,28.9
15:35:11,0.80,-3.37,-9.71,28.9
15:35:11,-0.93,-3.86,-9.13,28.9
15:35:11,-0.06,-0.74,-8.16,28.9
15:35:11,0.42,3.40,-9.51,28.9
15:35:11,2.62,2.97,-9.82,28.9
15:35:11,0.09,2.26,-11.74,28.9
15:35:11,0.82,-3.37,-9.32,28.9
15:35:11,-1.14,-2.66,-9.77,28.9
15:35:11,0.14,-0.16,-8.43,28.9
15:35:11,0.41,2.93,-9.82,28.9
15:35:11,2.53,2.25,-9.92,28.9
15:35:11,-0.02,1.39,-11.50,28.9
15:35:11,0.60,-3.12,-9.20,28.9
15:35:11,-1.21,-1.03,-9.82,28.9
15:35:11,0.13,1.11,-9.18,28.9
15:35:11,0.57,2.57,-10.31,28.9
15:35:11,1.71,1.59,-10.62,28.9
15:35:11,-0.21,-0.21,-10.89,28.9
15:35:11,0.41,-3.26,-9.18,28.9
15:35:11,-1.22,0.02,-9.57,28.9
15:35:11,0.21,2.35,-9.93,28.9
15:35:11,0.87,2.70,-10.38,28.9
15:35:11,0.80,1.61,-11.20,28.9
15:35:11,-0.18,-1.67,-10.39,28.9
15:35:11,0.09,-3.72,-9.08,28.9
15:35:11,-0.86,-0.11,-8.83,28.9
15:35:11,0.40,3.25,-10.12,28.9
15:35:11,1.28,3.27,-10.37,28.9
15:35:11,0.20,2.04,-11.84,28.9
15:35:11,0.46,-2.91,-9.92,28.9
15:35:11,-0.48,-4.00,-9.02,28.9
15:35:11,-0.54,-0.69,-8.26,28.9
15:35:11,0.27,3.56,-9.76,28.9
15:35:11,2.13,3.28,-10.05,28.9
15:35:11,0.06,2.59,-11.95,28.9
15:35:11,0.84,-3.26,-9.63,28.9
15:35:11,-0.92,-3.56,-9.22,28.9
15:35:11,0.12,-0.74,-8.15,28.9
15:35:11,0.30,3.22,-9.64,28.9
15:35:11,2.69,2.77,-9.80,28.9
15:35:11,0.02,2.12,-11.79,28.9
15:35:11,0.72,-3.42,-9.23,28.9
15:35:11,-1.15,-2.10,-9.82,28.9
15:35:11,0.17,0.20,-8.49,28.9
15:35:11,0.40,2.77,-9.94,28.9
15:35:11,2.22,1.97,-10.11,28.9
15:35:11,-0.10,0.92,-11.37,28.9
15:35:11,0.53,-3.18,-9.24,28.9
15:35:11,-1.28,-0.67,-9.72,28.9
15:35:11,0.14,1.49,-9.47,28.9
15:35:11,0.66,2.57,-10.32,28.9
15:35:11,1.37,1.49,-10.68,28.9
15:35:11,-0.24,-0.65,-10.77,28.9
15:35:11,0.37,-3.43,-9.13,28.9
15:35:11,-1.13,-0.07,-9.40,28.9
15:35:11,0.25,2.73,-10.06,28.9
15:35:11,0.87,2.94,-10.41,28.9
15:35:11,0.58,1.86,-11.47,28.9
15:35:11,0.08,-2.05,-10.13,28.9
15:35:11,-0.16,-3.95,-9.05,28.9
