Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:42,0.56,-2.06,-9.95,29.2
16:11:42,-0.01,-1.18,-8.55,29.2
16:11:42,0.49,2.00,-9.89,29.2
16:11:42,0.78,2.07,-10.34,29.2
16:11:42,1.15,2.12,-10.24,29.2
16:11:42,-0.27,-0.72,-10.65,29.2
16:11:42,0.25,-2.68,-9.73,29.2
16:11:42,-0.43,-0.98,-9.03,29.2
16:11:42,0.60,2.38,-10.34,29.2
16:11:42,0.77,2.46,-9.94,29.2
16:11:42,1.03,2.79,-10.35,29.2
16:11:42,-0.58,-1.11,-10.33,29.2
16:11:42,-0.18,-3.36,-9.16,29.2
16:11:42,-0.47,-1.05,-9.47,29.2
16:11:42,0.54,1.90,-10.54,29.2
16:11:42,0.65,2.82,-9.44,29.2
16:11:42,0.99,2.99,-10.10,29.2
16:11:42,-0.19,-1.28,-10.31,29.2
16:11:42,-0.65,-3.24,-8.76,29.2
16:11:42,-0.35,-1.32,-9.81,29.2
16:11:42,0.24,1.59,-11.07,29.2
16:11:42,0.61,3.04,-9.64,29.2
16:11:42,0.88,2.54,-10.25,29.2
16:11:42,0.48,-1.35,-10.09,29.2
16:11:42,-0.47,-2.56,-8.48,29.2
16:11:42,-0.19,-0.85,-9.58,29.2
16:11:42,0.26,1.38,-10.96,29.2
16:11:42,0.68,2.70,-9.82,29.2
16:11:42,0.55,1.34,-10.53,29.2
16:11:42,0.70,-1.86,-10.02,29.2
16:11:42,0.03,-1.90,-8.21,29.2
16:11:42,0.12,0.40,-9.52,29.2
16:11:42,0.44,1.52,-10.51,29.2
16:11:42,0.99,2.18,-9.79,29.2
16:11:42,0.17,0.16,-10.55,29.2
16:11:42,0.56,-2.02,-9.95,29.2
16:11:42,-0.11,-1.23,-8.56,29.2
16:11:42,0.39,1.83,-9.85,29.2
16:11:42,0.75,1.98,-10.42,29.2
16:11:42,1.08,2.32,-10.11,29.2
16:11:42,-0.32,-0.69,-10.58,29.2
16:11:42,0.28,-2.67,-9.80,29.2
16:11:42,-0.23,-0.85,-8.92,29.2
16:11:42,0.59,2.45,-10.28,29.2
16:11:42,0.88,2.40,-10.02,29.2
16:11:42,1.07,2.73,-10.43,29.2
16:11:42,-0.49,-1.14,-10.39,29.2
16:11:42,-0.15,-3.31,-9.21,29.2
16:11:42,-0.33,-1.11,-9.41,29.2
16:11:42,0.59,2.17,-10.54,29.2
16:11:42,0.64,2.68,-9.42,29.2
16:11:42,1.05,2.99,-10.06,29.2
16:11:42,-0.29,-1.15,-10.36,29.2
16:11:43,-0.70,-3.27,-8.85,29.2
16:11:43,-0.27,-1.33,-9.82,29.2
16:11:43,0.20,1.63,-11.02,29.2
16:11:43,0.43,3.09,-9.74,29.2
16:11:43,0.85,2.63,-10.25,29.2
16:11:43,0.34,-1.39,-10.24,29.2
16:11:43,-0.48,-2.77,-8.42,29.2
16:11:43,-0.28,-0.82,-9.67,29.2
16:11:43,0.32,1.37,-11.03,29.2
16:11:43,0.55,2.70,-9.90,29.2
16:11:43,0.53,1.64,-10.53,29.2
16:11:43,0.68,-1.69,-9.87,29.2
16:11:43,-0.01,-2.05,-8.17,29.2
16:11:43,0.14,0.35,-9.46,29.2
16:11:43,0.53,1.56,-10.73,29.2
16:11:43,0.99,2.12,-9.69,29.2
16:11:43,0.14,0.29,-10.48,29.2
16:11:43,0.63,-1.90,-9.90,29.2
16:11:43,0.02,-1.21,-8.45,29.2
16:11:43,0.35,1.75,-9.78,29.2
16:11:43,0.71,1.89,-10.22,29.2
16:11:43,1.16,2.14,-10.10,29.2
16:11:43,-0.17,-0.70,-10.66,29.2
16:11:43,0.34,-2.58,-9.85,29.2
16:11:43,-0.27,-0.79,-9.01,29.2
16:11:43,0.59,2.54,-10.31,29.2
16:11:43,0.91,2.35,-10.05,29.2
16:11:43,1.13,2.73,-10.45,29.2
16:11:43,-0.49,-1.14,-10.51,29.2
16:11:43,-0.18,-3.22,-9.17,29.2
16:11:43,-0.39,-1.13,-9.41,29.2
16:11:43,0.56,2.13,-10.40,29.2
16:11:43,0.66,2.77,-9.43,29.2
16:11:43,1.10,2.99,-10.08,29.2
16:11:43,-0.32,-1.26,-10.26,29.2
16:11:43,-0.97,-3.18,-8.77,29.2
16:11:43,-0.41,-1.41,-9.73,29.2
16:11:43,0.40,1.46,-11.10,29.2
16:11:43,0.65,2.77,-9.49,29.2
16:11:43,1.05,2.87,-10.30,29.2
16:11:43,-0.25,-1.24,-10.33,29.2
16:11:43,-0.63,-3.33,-8.24,29.2
16:11:43,-0.21,-1.43,-9.74,29.2
16:11:43,0.34,1.56,-11.11,29.2
16:11:43,0.46,3.11,-9.71,29.2
16:11:43,0.89,2.39,-10.33,29.2
16:11:43,0.40,-1.40,-10.25,29.2
16:11:43,-0.42,-2.76,-8.46,29.2
16:11:43,-0.23,-0.87,-9.63,29.2
16:11:43,0.30,1.32,-11.05,29.2
16:11:43,0.75,2.73,-9.76,29.2
16:11:43,0.42,1.41,-10.54,29.2
16:11:43,0.74,-1.66,-9.80,29.2
16:11:43,-0.01,-1.95,-8.18,29.2
16:11:43,0.18,0.42,-9.55,29.2
16:11:43,0.51,1.51,-10.55,29.2
16:11:43,1.05,2.11,-9.76,29.2
16:11:43,0.16,0.10,-10.52,29.2
16:11:43,0.56,-2.10,-10.02,29.2
16:11:43,-0.11,-1.16,-9.18,29.2
16:11:43,0.46,1.90,-9.87,29.2
16:11:43,0.73,1.91,-10.32,29.2
16:11:43,1.26,2.83,-10.12,29.2
16:11:43,-0.15,-0.65,-10.70,29.2
16:11:43,-0.25,-3.27,-9.24,29.2
16:11:43,-0.18,-0.94,-9.34,29.2
16:11:43,0.51,2.45,-10.48,29.2
16:11:43,0.83,2.86,-9.61,29.2
16:11:43,1.18,2.94,-10.01,29.2
16:11:43,-0.56,-1.03,-10.33,29.2
16:11:43,-0.06,-3.18,-8.94,29.2
16:11:43,-0.30,-1.73,-9.65,29.2
16:11:43,0.50,1.67,-10.93,29.2
16:11:43,0.34,3.11,-9.54,29.2
16:11:43,0.94,2.74,-10.19,29.2
16:11:43,0.23,-1.43,-10.26,29.2
16:11:43,-0.50,-2.88,-8.52,29.2
16:11:43,-0.34,-0.87,-9.85,29.2
16:11:43,0.23,1.30,-11.18,29.2
16:11:43,0.63,3.00,-9.94,29.2
16:11:43,0.46,1.75,-10.53,29.2
16:11:43,0.65,-1.56,-9.98,29.2
16:11:43,-0.08,-2.15,-8.31,29.2
16:11:43,0.04,0.19,-9.62,29.2
16:11:43,0.49,1.45,-10.70,29.2
16:11:43,0.95,2.25,-9.84,29.2
16:11:43,0.32,0.49,-10.58,29.2
16:11:43,0.70,-1.99,-10.04,29.2
16:11:43,0.03,-1.13,-8.34,29.2
16:11:43,0.31,1.61,-9.58,29.2
16:11:43,0.72,1.90,-10.37,29.2
16:11:43,1.19,2.05,-9.98,29.2
16:11:43,-0.07,-0.48,-10.74,29.2
16:11:43,0.48,-2.50,-9.91,29.2
16:11:43,-0.17,-0.92,-8.76,29.2
16:11:43,0.54,2.41,-10.11,29.2
16:11:43,0.92,2.29,-10.14,29.2
16:11:43,1.01,2.60,-10.35,29.2
16:11:43,-0.56,-0.93,-10.58,29.2
16:11:43,-0.06,-3.17,-9.26,29.2
16:11:43,-0.28,-1.03,-9.34,29.2
16:11:43,0.50,2.16,-10.51,29.2
16:11:43,0.76,2.64,-9.49,29.2
16:11:43,1.10,2.85,-10.16,29.2
16:11:43,-0.43,-1.27,-10.23,29.2
16:11:43,-0.51,-3.37,-8.86,29.2
16:11:43,-0.28,-1.32,-9.80,29.2
16:11:43,0.34,1.63,-10.93,29.2
16:11:43,0.54,2.98,-9.53,29.2
16:11:43,0.90,2.89,-10.25,29.2
16:11:43,0.15,-1.33,-10.32,29.2
16:11:43,-0.71,-2.97,-8.68,29.2
16:11:43,-0.26,-1.09,-9.71,29.2
16:11:43,0.35,1.49,-11.20,29.2
16:11:43,0.60,3.02,-9.84,29.2
16:11:43,0.60,1.95,-10.61,29.2
16:11:43,0.70,-1.61,-10.00,29.2
16:11:43,-0.24,-2.31,-8.25,29.2
16:11:43,-0.11,-0.06,-9.57,29.2
16:11:43,0.42,1.43,-10.68,29.2
16:11:43,0.91,2.21,-9.88,29.2
16:11:43,0.32,0.65,-10.50,29.2
16:11:43,0.65,-1.78,-9.90,29.2
16:11:43,-0.01,-1.43,-8.44,29.2
16:11:43,0.35,1.43,-9.65,29.2
16:11:43,0.78,1.70,-10.41,29.2
16:11:43,1.10,1.99,-9.91,29.2
16:11:43,-0.04,-0.51,-10.61,29.2
16:11:43,0.47,-2.50,-9.96,29.2
16:11:43,-0.15,-0.97,-8.87,29.2
16:11:43,0.54,2.48,-10.17,29.2
16:11:43,0.98,2.34,-10.16,29.2
16:11:43,1.06,2.46,-10.41,29.2
16:11:43,-0.50,-1.04,-10.49,29.2
16:11:43,-0.05,-3.07,-9.40,29.2
16:11:43,-0.45,-1.10,-9.29,29.2
16:11:43,0.54,2.25,-10.42,29.2
16:11:43,0.66,2.73,-9.65,29.2
16:11:43,1.07,3.02,-10.21,29.2
16:11:43,-0.40,-1.09,-10.24,29.2
16:11:43,-0.57,-3.41,-9.05,29.2
16:11:43,-0.36,-1.40,-9.71,29.2
16:11:43,0.34,1.71,-10.97,29.2
16:11:43,0.54,2.99,-9.50,29.2
16:11:43,0.99,2.91,-10.07,29.2
16:11:43,0.16,-1.29,-10.42,29.2
16:11:43,-0.75,-2.99,-8.73,29.2
16:11:43,-0.26,-1.14,-9.73,29.2
16:11:43,0.22,1.42,-11.15,29.2
16:11:43,0.56,3.02,-9.84,29.2
16:11:43,0.65,1.96,-10.50,29.2
16:11:43,0.57,-1.64,-10.10,29.2
16:11:43,-0.13,-2.33,-8.18,29.2
16:11:43,-0.16,-0.11,-9.56,29.2
16:11:43,0.40,1.29,-10.81,29.2
16:11:43,0.82,2.46,-9.82,29.2
16:11:43,0.32,0.67,-10.53,29.2
16:11:43,0.64,-1.91,-10.01,29.2
16:11:43,0.05,-1.44,-8.32,29.2
16:11:43,0.26,1.35,-9.60,29.2
16:11:43,0.70,1.55,-10.43,29.2
16:11:43,1.03,2.07,-9.93,29.2
16:11:43,0.02,-0.43,-10.60,29.2
16:11:43,0.53,-2.26,-9.91,29.2
16:11:43,-0.08,-0.88,-8.73,29.2
16:11:43,0.59,2.27,-10.17,29.2
16:11:43,0.88,2.28,-10.20,29.2
16:11:43,1.12,2.39,-10.31,29.2
16:11:43,-0.50,-1.02,-10.59,29.2
16:11:43,0.00,-3.09,-9.43,29.2
16:11:43,-0.40,-0.91,-9.29,29.2
16:11:43,0.53,2.35,-10.42,29.2
16:11:43,0.69,2.72,-9.63,29.2
16:11:43,1.12,3.01,-10.18,29.2
16:11:43,-0.41,-1.21,-10.28,29.2
16:11:43,-0.50,-3.35,-8.92,29.2
16:11:43,-0.30,-1.18,-9.71,29.2
16:11:43,0.36,1.89,-10.81,29.2
16:11:43,0.50,3.04,-9.57,29.2
16:11:43,0.97,2.79,-10.09,29.2
16:11:43,0.01,-1.28,-10.33,29.2
16:11:43,-0.64,-3.20,-8.72,29.2
16:11:43,-0.28,-1.29,-9.70,29.2
16:11:43,0.29,1.44,-11.19,29.2
16:11:43,0.55,3.00,-9.79,29.2
16:11:43,0.66,2.00,-10.45,29.2
16:11:43,0.66,-1.57,-10.16,29.2
16:11:43,-0.22,-2.50,-8.30,29.2
16:11:43,-0.08,-0.38,-9.55,29.2
16:11:43,0.34,1.33,-10.89,29.2
16:11:43,0.83,2.43,-9.84,29.2
16:11:43,0.45,0.84,-10.58,29.2
16:11:43,0.65,-1.78,-9.97,29.2
16:11:43,0.03,-1.52,-8.24,29.2
16:11:43,0.15,1.10,-9.64,29.2
16:11:43,0.65,1.57,-10.33,29.2
16:11:43,1.06,2.04,-9.83,29.2
16:11:43,0.04,-0.25,-10.58,29.2
16:11:43,0.48,-2.04,-9.84,29.2
16:11:43,-0.18,-1.06,-8.76,29.2
16:11:43,0.45,2.29,-9.98,29.2
16:11:43,0.85,2.15,-10.39,29.2
16:11:43,1.08,2.37,-10.27,29.2
16:11:43,-0.39,-0.75,-10.58,29.2
16:11:43,0.15,-2.90,-9.47,29.2
16:11:43,-0.35,-0.83,-9.13,29.2
16:11:43,0.63,2.37,-10.39,29.2
16:11:43,0.80,2.60,-9.73,29.2
16:11:43,1.17,2.98,-10.29,29.2
16:11:43,-0.43,-1.07,-10.34,29.2
16:11:43,-0.35,-3.40,-8.90,29.2
16:11:43,-0.41,-1.19,-9.56,29.2
16:11:43,0.41,1.90,-10.73,29.2
16:11:43,0.61,3.12,-9.48,29.2
16:11:43,1.00,2.91,-10.08,29.2
16:11:43,-0.08,-1.28,-10.25,29.2
16:11:43,-0.72,-3.19,-8.75,29.2
16:11:43,-0.35,-1.29,-9.73,29.2
16:11:43,0.24,1.43,-11.18,29.2
16:11:43,0.51,3.14,-9.78,29.2
16:11:43,0.77,2.24,-10.47,29.2
16:11:43,0.57,-1.45,-10.13,29.2
16:11:43,-0.41,-2.54,-8.36,29.2
16:11:43,-0.15,-0.51,-9.60,29.2
16:11:43,0.34,1.45,-10.91,29.2
16:11:43,0.86,2.67,-9.90,29.2
16:11:43,0.42,1.10,-10.68,29.2
16:11:43,0.66,-1.89,-9.90,29.2
16:11:43,-0.02,-1.61,-8.27,29.2
16:11:43,0.19,0.93,-9.64,29.2
16:11:43,0.67,1.53,-10.52,29.2
16:11:43,1.10,2.12,-9.81,29.2
16:11:44,0.12,-0.16,-10.57,29.2
16:11:44,0.56,-2.11,-9.99,29.2
16:11:44,-0.09,-1.05,-8.65,29.2
16:11:44,0.51,2.25,-9.98,29.2
16:11:44,0.86,2.10,-10.31,29.2
16:11:44,1.13,2.15,-10.22,29.2
16:11:44,-0.34,-0.87,-10.57,29.2
16:11:44,0.12,-2.75,-9.65,29.2
16:11:44,-0.30,-0.93,-9.13,29.2
16:11:44,0.49,2.42,-10.27,29.2
16:11:44,0.82,2.58,-9.87,29.2
16:11:44,0.97,2.82,-10.50,29.2
16:11:44,-0.60,-1.23,-10.30,29.2
16:11:44,-0.24,-3.36,-9.11,29.2
16:11:44,-0.39,-1.28,-9.52,29.2
16:11:44,0.50,2.04,-10.59,29.2
16:11:44,0.56,2.93,-9.44,29.2
16:11:44,1.03,2.98,-9.98,29.2
16:11:44,-0.31,-1.14,-10.36,29.2
16:11:44,-0.63,-3.28,-8.77,29.2
16:11:44,-0.38,-1.30,-9.82,29.2
16:11:44,0.32,1.46,-11.07,29.2
16:11:44,0.56,3.06,-9.70,29.2
16:11:44,0.94,2.56,-10.31,29.2
16:11:44,0.46,-1.38,-10.27,29.2
16:11:44,-0.44,-2.67,-8.51,29.2
16:11:44,-0.16,-0.89,-9.79,29.2
16:11:44,0.35,1.30,-11.10,29.2
16:11:44,0.55,2.74,-9.94,29.2
16:11:44,0.59,1.46,-10.56,29.2
16:11:44,0.70,-1.86,-9.94,29.2
16:11:44,-0.03,-1.96,-8.29,29.2
16:11:44,0.08,0.45,-9.61,29.2
16:11:44,0.59,1.36,-10.65,29.2
16:11:44,1.19,2.19,-9.82,29.2
16:11:44,0.24,0.22,-10.45,29.2
16:11:44,0.62,-1.99,-9.95,29.2
16:11:44,0.07,-1.15,-8.49,29.2
16:11:44,0.39,1.82,-9.84,29.2
16:11:44,0.85,1.86,-10.33,29.2
16:11:44,1.15,2.21,-10.07,29.2
16:11:44,-0.12,-0.66,-10.70,29.2
16:11:44,0.33,-2.60,-9.76,29.2
16:11:44,-0.20,-0.85,-8.87,29.2
16:11:44,0.46,2.41,-10.23,29.2
16:11:44,0.81,2.30,-10.10,29.2
16:11:44,1.06,2.64,-10.37,29.2
16:11:44,-0.56,-0.99,-10.59,29.2
16:11:44,-0.01,-3.20,-9.18,29.2
16:11:44,-0.39,-1.01,-9.43,29.2
16:11:44,0.54,2.14,-10.52,29.2
16:11:44,0.61,2.84,-9.55,29.2
16:11:44,0.94,3.11,-10.03,29.2
16:11:44,-0.40,-1.18,-10.33,29.2
16:11:44,-0.58,-3.38,-8.84,29.2
16:11:44,-0.38,-1.46,-9.68,29.2
16:11:44,0.34,1.53,-10.82,29.2
16:11:44,0.44,2.92,-9.53,29.2
16:11:44,0.93,2.66,-10.12,29.2
16:11:44,0.20,-1.31,-10.35,29.2
16:11:44,-0.49,-2.98,-8.61,29.2
16:11:44,-0.15,-1.13,-9.81,29.2
16:11:44,0.37,1.23,-11.12,29.2
16:11:44,0.64,2.92,-9.80,29.2
16:11:44,0.51,1.89,-10.54,29.2
16:11:44,0.61,-1.54,-10.09,29.2
16:11:44,-0.20,-2.02,-8.27,29.2
16:11:44,-0.06,-0.06,-9.70,29.2
16:11:44,0.39,1.38,-10.70,29.2
16:11:44,0.86,2.36,-9.90,29.2
16:11:44,0.35,0.60,-10.57,29.2
16:11:44,0.75,-2.01,-9.80,29.2
16:11:44,0.15,-1.40,-8.23,29.2
16:11:44,0.27,1.38,-9.59,29.2
16:11:44,0.74,1.68,-10.35,29.2
16:11:44,1.22,1.95,-9.92,29.2
16:11:44,-0.06,-0.45,-10.62,29.2
16:11:44,0.51,-2.38,-9.86,29.2
16:11:44,-0.16,-0.91,-8.73,29.2
16:11:44,0.53,2.40,-10.06,29.2
16:11:44,0.76,2.26,-10.17,29.2
16:11:44,1.22,2.51,-10.40,29.2
16:11:44,-0.47,-0.92,-10.54,29.2
16:11:44,0.01,-3.08,-9.37,29.2
16:11:44,-0.27,-0.97,-9.26,29.2
16:11:44,0.62,2.30,-10.46,29.2
16:11:44,0.81,2.63,-9.64,29.2
16:11:44,1.01,2.97,-10.20,29.2
16:11:44,-0.46,-1.16,-10.34,29.2
16:11:44,-0.51,-3.52,-8.96,29.2
16:11:44,-0.33,-1.34,-9.60,29.2
16:11:44,0.50,1.77,-10.76,29.2
16:11:44,0.50,2.94,-9.45,29.2
16:11:44,0.96,2.80,-9.98,29.2
16:11:44,0.04,-1.48,-10.30,29.2
16:11:44,-0.61,-3.19,-8.66,29.2
16:11:44,-0.37,-1.30,-9.76,29.2
16:11:44,0.14,1.40,-11.27,29.2
16:11:44,0.40,3.06,-9.75,29.2
16:11:44,0.62,2.12,-10.41,29.2
16:11:44,0.54,-1.53,-10.13,29.2
16:11:44,-0.23,-2.41,-8.36,29.2
16:11:44,-0.15,-0.36,-9.67,29.2
16:11:44,0.34,1.30,-10.89,29.2
16:11:44,0.81,2.57,-9.90,29.2
16:11:44,0.39,1.02,-10.51,29.2
16:11:44,0.73,-1.77,-9.90,29.2
16:11:44,0.07,-1.49,-8.19,29.2
16:11:44,0.18,0.90,-9.62,29.2
16:11:44,0.61,1.61,-10.39,29.2
16:11:44,1.10,1.97,-9.85,29.2
16:11:44,0.12,-0.14,-10.52,29.2
16:11:44,0.53,-2.25,-9.92,29.2
16:11:44,-0.03,-0.93,-8.59,29.2
16:11:44,0.49,2.15,-10.00,29.2
16:11:44,0.84,2.02,-10.32,29.2
16:11:44,1.15,2.36,-10.20,29.2
16:11:44,-0.35,-0.92,-10.76,29.2
16:11:44,0.15,-2.81,-9.60,29.2
16:11:44,-0.33,-0.84,-9.14,29.2
16:11:44,0.57,2.52,-10.29,29.2
16:11:44,0.79,2.56,-9.87,29.2
16:11:44,1.11,2.82,-10.35,29.2
16:11:44,-0.55,-1.17,-10.49,29.2
16:11:44,-0.32,-3.38,-9.07,29.2
16:11:44,-0.44,-1.22,-9.65,29.2
16:11:44,0.50,1.88,-10.59,29.2
16:11:44,0.53,2.95,-9.40,29.2
16:11:44,0.99,2.97,-9.96,29.2
16:11:44,-0.18,-1.22,-10.38,29.2
16:11:44,-0.60,-3.23,-8.71,29.2
16:11:44,-0.23,-1.38,-9.73,29.2
16:11:44,0.28,1.40,-11.05,29.2
16:11:44,0.47,3.10,-9.67,29.2
16:11:44,0.81,2.44,-10.28,29.2
16:11:44,0.33,-1.33,-10.24,29.2
16:11:44,-0.45,-2.73,-8.40,29.2
16:11:44,-0.25,-0.87,-9.71,29.2
16:11:44,0.35,1.35,-11.11,29.2
16:11:44,0.70,2.80,-9.80,29.2
16:11:44,0.45,1.46,-10.49,29.2
16:11:44,0.70,-1.77,-9.83,29.2
16:11:44,-0.18,-1.77,-8.15,29.2
16:11:44,-0.06,0.35,-9.49,29.2
16:11:44,0.53,1.48,-10.58,29.2
16:11:44,0.97,2.12,-9.98,29.2
16:11:44,0.27,0.18,-10.60,29.2
16:11:44,0.68,-1.96,-9.99,29.2
16:11:44,0.00,-1.08,-8.45,29.2
16:11:44,0.37,1.71,-9.84,29.2
16:11:44,0.74,1.87,-10.28,29.2
16:11:44,1.14,2.16,-9.99,29.2
16:11:44,-0.26,-0.52,-10.57,29.2
16:11:44,0.41,-2.49,-9.75,29.2
16:11:44,-0.36,-0.77,-8.92,29.2
16:11:44,0.61,2.40,-10.22,29.2
16:11:44,0.86,2.43,-10.09,29.2
16:11:44,1.16,2.72,-10.36,29.2
16:11:44,-0.50,-1.11,-10.38,29.2
16:11:44,-0.09,-3.28,-9.25,29.2
16:11:44,-0.36,-1.04,-9.47,29.2
16:11:44,0.59,2.14,-10.55,29.2
16:11:44,0.73,2.80,-9.52,29.2
16:11:44,0.98,2.94,-10.20,29.2
16:11:44,-0.43,-1.24,-10.25,29.2
16:11:44,-0.55,-3.37,-8.82,29.2
16:11:44,-0.33,-1.35,-9.81,29.2
16:11:44,0.38,1.60,-11.02,29.2
16:11:44,0.45,2.96,-9.50,29.2
16:11:44,0.96,2.66,-10.18,29.2
16:11:44,0.18,-1.20,-10.34,29.2
16:11:44,-0.59,-2.99,-8.51,29.2
16:11:44,-0.28,-1.11,-9.62,29.2
16:11:44,0.32,1.48,-11.14,29.2
16:11:44,0.55,2.88,-9.92,29.2
16:11:44,0.61,2.00,-10.50,29.2
16:11:44,0.67,-1.75,-10.10,29.2
16:11:44,-0.15,-2.22,-8.35,29.2
16:11:44,-0.04,-0.06,-9.56,29.2
16:11:44,0.41,1.30,-10.67,29.2
16:11:44,0.88,2.42,-9.84,29.2
16:11:44,0.31,0.59,-10.57,29.2
16:11:44,0.68,-1.95,-9.84,29.2
16:11:44,0.07,-1.35,-8.33,29.2
16:11:44,0.28,1.44,-9.71,29.2
16:11:44,0.79,1.77,-10.31,29.2
16:11:44,1.13,1.99,-9.90,29.2
16:11:44,-0.07,-0.38,-10.61,29.2
16:11:44,0.43,-2.30,-9.97,29.2
16:11:44,-0.07,-0.86,-8.82,29.2
16:11:44,0.56,2.39,-10.09,29.2
16:11:44,0.82,2.26,-10.31,29.2
16:11:44,1.10,2.53,-10.42,29.2
16:11:44,-0.46,-1.05,-10.53,29.2
16:11:44,0.01,-3.06,-9.41,29.2
16:11:44,-0.39,-0.95,-9.15,29.2
16:11:44,0.51,2.24,-10.44,29.2
16:11:44,0.76,2.65,-9.73,29.2
16:11:44,1.04,3.00,-10.31,29.2
16:11:44,-0.43,-1.07,-10.26,29.2
16:11:44,-0.36,-3.39,-8.88,29.2
16:11:44,-0.38,-1.20,-9.60,29.2
16:11:44,0.47,1.75,-10.81,29.2
16:11:44,0.48,2.94,-9.52,29.2
16:11:44,0.92,2.87,-10.10,29.2
16:11:44,-0.06,-1.14,-10.33,29.2
16:11:44,-0.69,-3.18,-8.64,29.2
16:11:44,-0.32,-1.28,-9.79,29.2
16:11:44,0.31,1.34,-11.15,29.2
16:11:44,0.53,2.90,-9.81,29.2
16:11:44,0.70,2.24,-10.39,29.2
16:11:44,0.54,-1.58,-10.18,29.2
16:11:44,-0.34,-2.53,-8.35,29.2
16:11:44,-0.10,-0.45,-9.54,29.2
16:11:44,0.37,1.32,-10.91,29.2
16:11:44,0.74,2.51,-9.82,29.2
16:11:44,0.41,1.03,-10.65,29.2
16:11:44,0.69,-1.81,-9.93,29.2
16:11:44,0.02,-1.61,-8.26,29.2
16:11:44,0.15,1.02,-9.63,29.2
16:11:44,0.68,1.55,-10.41,29.2
16:11:44,1.07,2.09,-9.79,29.2
16:11:44,0.04,-0.20,-10.67,29.2
16:11:44,0.49,-2.10,-9.95,29.2
16:11:44,-0.18,-1.01,-8.69,29.2
16:11:44,0.60,2.19,-9.98,29.2
16:11:44,0.88,2.06,-10.36,29.2
16:11:44,1.16,2.37,-10.25,29.2
16:11:44,-0.48,-0.81,-10.50,29.2
16:11:44,0.21,-2.95,-9.55,29.2
16:11:44,-0.29,-0.91,-9.24,29.2
16:11:44,0.49,2.42,-10.35,29.2
16:11:45,0.75,2.69,-9.76,29.2
16:11:45,1.03,2.93,-10.39,29.2
16:11:45,-0.51,-1.18,-10.30,29.2
16:11:45,-0.40,-3.30,-8.96,29.2
16:11:45,-0.34,-1.27,-9.62,29.2
16:11:45,0.49,1.87,-10.73,29.2
16:11:45,0.59,2.97,-9.41,29.2
16:11:45,0.99,2.80,-10.13,29.2
16:11:45,-0.07,-1.16,-10.33,29.2
16:11:45,-0.70,-3.09,-8.72,29.2
16:11:45,-0.47,-1.39,-9.69,29.2
16:11:45,0.27,1.45,-11.13,29.2
16:11:45,0.41,3.16,-9.84,29.2
16:11:45,0.67,2.28,-10.41,29.2
16:11:45,0.43,-1.49,-10.19,29.2
16:11:45,-0.34,-2.54,-8.44,29.2
16:11:45,-0.11,-0.59,-9.75,29.2
16:11:45,0.41,1.39,-11.00,29.2
16:11:45,0.70,2.62,-9.87,29.2
16:11:45,0.37,1.08,-10.61,29.2
16:11:45,0.70,-1.91,-9.96,29.2
16:11:45,-0.05,-1.68,-8.36,29.2
16:11:45,0.26,0.87,-9.59,29.2
16:11:45,0.64,1.52,-10.54,29.2
16:11:45,1.07,2.09,-9.77,29.2
16:11:45,0.22,-0.13,-10.55,29.2
16:11:45,0.46,-2.26,-9.97,29.2
16:11:45,-0.06,-1.06,-8.62,29.2
16:11:45,0.54,2.11,-10.02,29.2
16:11:45,0.82,2.10,-10.39,29.2
16:11:45,1.23,2.19,-10.29,29.2
16:11:45,-0.28,-0.95,-10.65,29.2
16:11:45,0.15,-2.76,-9.63,29.2
16:11:45,-0.45,-0.87,-9.06,29.2
16:11:45,0.58,2.40,-10.27,29.2
16:11:45,0.87,2.56,-9.83,29.2
16:11:45,1.10,2.94,-10.46,29.2
16:11:45,-0.65,-1.24,-10.28,29.2
16:11:45,-0.32,-3.32,-9.02,29.2
16:11:45,-0.36,-1.21,-9.51,29.2
16:11:45,0.45,2.02,-10.70,29.2
16:11:45,0.69,2.92,-9.50,29.2
16:11:45,1.00,2.99,-10.01,29.2
16:11:45,-0.13,-1.26,-10.31,29.2
16:11:45,-0.69,-3.27,-8.81,29.2
16:11:45,-0.35,-1.29,-9.70,29.2
16:11:45,0.29,1.57,-11.12,29.2
16:11:45,0.53,2.94,-9.73,29.2
16:11:45,0.78,2.38,-10.32,29.2
16:11:45,0.49,-1.48,-10.20,29.2
16:11:45,-0.48,-2.70,-8.42,29.2
16:11:45,-0.20,-0.75,-9.73,29.2
16:11:45,0.30,1.26,-11.02,29.2
16:11:45,0.66,2.70,-9.81,29.2
16:11:45,0.44,1.30,-10.62,29.2
16:11:45,0.67,-1.83,-9.95,29.2
16:11:45,-0.06,-1.95,-8.27,29.2
16:11:45,0.15,0.52,-9.49,29.2
16:11:45,0.47,1.50,-10.44,29.2
16:11:45,0.98,2.15,-9.73,29.2
16:11:45,0.23,-0.06,-10.54,29.2
16:11:45,0.61,-2.19,-9.95,29.2
16:11:45,0.05,-1.18,-8.47,29.2
16:11:45,0.46,1.97,-9.76,29.2
16:11:45,0.79,2.00,-10.25,29.2
16:11:45,1.26,2.14,-10.04,29.2
16:11:45,-0.21,-0.80,-10.59,29.2
16:11:45,0.27,-2.65,-9.75,29.2
16:11:45,-0.26,-0.92,-9.00,29.2
