Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:44,-0.82,-4.50,-9.20,29.5
17:07:44,0.23,0.97,-9.93,29.5
17:07:44,1.18,5.21,-10.56,29.5
17:07:44,1.39,4.84,-10.96,29.5
17:07:44,0.62,-0.87,-9.94,29.5
17:07:44,-0.79,-4.61,-9.44,29.5
17:07:44,-0.51,-1.81,-9.01,29.5
17:07:44,0.66,2.25,-9.57,29.5
17:07:44,2.35,4.94,-9.97,29.5
17:07:44,0.63,1.95,-10.68,29.5
17:07:44,-0.16,-3.64,-9.74,29.5
17:07:44,-1.32,-5.67,-9.30,29.5
17:07:44,-0.20,0.14,-9.54,29.5
17:07:44,1.33,4.25,-10.16,29.5
17:07:44,1.80,6.20,-10.62,29.5
17:07:44,0.44,0.32,-9.89,29.5
17:07:44,-0.63,-4.90,-9.54,29.5
17:07:44,-1.16,-5.19,-9.60,29.5
17:07:44,0.09,0.62,-9.94,29.5
17:07:44,0.94,5.39,-10.20,29.5
17:07:44,1.50,5.82,-10.89,29.5
17:07:44,0.49,0.14,-10.13,29.5
17:07:44,-0.96,-4.44,-8.98,29.5
17:07:44,-0.59,-3.28,-9.03,29.5
17:07:44,0.39,1.65,-9.60,29.5
17:07:44,1.84,4.94,-10.19,29.5
17:07:44,0.93,3.58,-10.69,29.5
17:07:44,0.22,-2.13,-10.03,29.5
17:07:44,-0.86,-5.21,-9.23,29.5
17:07:44,-0.38,-0.56,-9.39,29.5
17:07:44,1.12,3.24,-10.03,29.5
17:07:44,2.25,5.53,-10.43,29.5
17:07:44,0.61,0.80,-10.26,29.5
17:07:44,-0.47,-4.64,-9.56,29.5
17:07:44,-1.43,-5.53,-9.71,29.5
17:07:44,-0.09,0.39,-9.73,29.5
17:07:44,1.00,4.94,-9.95,29.5
17:07:44,1.48,6.15,-10.50,29.5
17:07:44,0.35,0.36,-10.17,29.5
17:07:44,-1.02,-4.68,-9.11,29.5
17:07:44,-0.87,-4.42,-9.13,29.5
17:07:44,0.39,0.97,-9.94,29.5
17:07:44,1.30,5.22,-10.56,29.5
17:07:44,1.48,4.78,-10.81,29.5
17:07:44,0.64,-0.91,-9.92,29.5
17:07:44,-0.85,-4.73,-9.44,29.5
17:07:44,-0.61,-1.83,-9.11,29.5
17:07:44,0.66,2.42,-9.58,29.5
17:07:44,2.30,4.99,-10.01,29.5
17:07:44,0.69,1.99,-10.73,29.5
17:07:44,-0.18,-3.66,-9.79,29.5
17:07:44,-1.32,-5.71,-9.45,29.5
17:07:44,-0.22,0.07,-9.55,29.5
17:07:44,1.23,4.29,-10.14,29.5
17:07:44,1.72,6.13,-10.57,29.5
17:07:44,0.41,0.32,-9.89,29.5
17:07:44,-0.80,-4.83,-9.57,29.5
17:07:44,-1.19,-5.16,-9.56,29.5
17:07:44,0.13,0.61,-9.95,29.5
17:07:44,0.90,5.38,-10.43,29.5
17:07:44,1.54,5.72,-10.85,29.5
17:07:44,0.59,-0.01,-10.09,29.5
17:07:44,-1.04,-4.59,-9.03,29.5
17:07:44,-0.68,-3.11,-8.98,29.5
17:07:44,0.36,1.51,-9.59,29.5
17:07:44,1.83,4.83,-10.23,29.5
17:07:44,0.93,3.38,-10.70,29.5
17:07:44,0.29,-2.17,-10.05,29.5
17:07:44,-0.93,-5.30,-9.38,29.5
17:07:44,-0.31,-0.50,-9.40,29.5
17:07:45,1.16,3.32,-10.09,29.5
17:07:45,2.19,5.77,-10.41,29.5
17:07:45,0.67,0.78,-10.20,29.5
17:07:45,-0.59,-4.75,-9.65,29.5
17:07:45,-1.53,-5.55,-9.70,29.5
17:07:45,-0.09,0.52,-9.69,29.5
17:07:45,1.00,5.13,-10.17,29.5
17:07:45,1.61,6.16,-10.59,29.5
17:07:45,0.44,0.30,-10.12,29.5
17:07:45,-1.03,-4.78,-9.09,29.5
17:07:45,-0.77,-4.31,-9.07,29.5
17:07:45,0.36,1.03,-9.84,29.5
17:07:45,1.44,5.15,-10.60,29.5
17:07:45,1.37,4.77,-10.91,29.5
17:07:45,0.53,-1.03,-10.01,29.5
17:07:45,-0.93,-4.61,-9.40,29.5
17:07:45,-0.48,-1.59,-9.10,29.5
17:07:45,0.72,2.42,-9.57,29.5
17:07:45,2.29,5.04,-10.11,29.5
17:07:45,0.72,1.81,-10.72,29.5
17:07:45,-0.29,-3.99,-9.71,29.5
17:07:45,-1.37,-5.78,-9.32,29.5
17:07:45,-0.23,0.19,-9.62,29.5
17:07:45,1.22,4.46,-10.13,29.5
17:07:45,1.63,6.19,-10.53,29.5
17:07:45,0.28,0.25,-10.03,29.5
17:07:45,-0.79,-4.90,-9.55,29.5
17:07:45,-1.20,-5.20,-9.46,29.5
17:07:45,0.27,0.67,-9.99,29.5
17:07:45,0.98,5.41,-10.48,29.5
17:07:45,1.47,5.64,-11.07,29.5
17:07:45,0.64,-0.17,-9.99,29.5
17:07:45,-0.91,-4.50,-9.05,29.5
17:07:45,-0.66,-2.86,-9.05,29.5
17:07:45,0.44,1.71,-9.44,29.5
17:07:45,2.05,4.75,-9.97,29.5
17:07:45,0.74,3.19,-10.60,29.5
17:07:45,0.13,-2.75,-9.94,29.5
17:07:45,-0.90,-5.54,-9.37,29.5
17:07:45,-0.29,-0.30,-9.47,29.5
17:07:45,1.29,3.69,-10.21,29.5
17:07:45,2.08,5.80,-10.44,29.5
17:07:45,0.54,0.52,-10.22,29.5
17:07:45,-0.57,-4.86,-9.71,29.5
17:07:45,-1.51,-5.42,-9.77,29.5
17:07:45,-0.04,0.48,-9.78,29.5
17:07:45,0.95,5.29,-10.06,29.5
17:07:45,1.56,6.02,-10.61,29.5
17:07:45,0.43,0.25,-10.25,29.5
17:07:45,-1.05,-4.71,-9.11,29.5
17:07:45,-0.80,-3.92,-9.02,29.5
17:07:45,0.23,1.22,-9.81,29.5
17:07:45,1.42,5.19,-10.57,29.5
17:07:45,1.17,4.40,-10.82,29.5
17:07:45,0.46,-1.42,-9.91,29.5
17:07:45,-0.73,-4.89,-9.43,29.5
17:07:45,-0.42,-1.18,-9.13,29.5
17:07:45,0.83,2.79,-9.71,29.5
17:07:45,2.35,5.20,-10.26,29.5
17:07:45,0.68,1.39,-10.58,29.5
17:07:45,-0.34,-4.23,-9.70,29.5
17:07:45,-1.45,-5.74,-9.46,29.5
17:07:45,-0.22,0.24,-9.55,29.5
17:07:45,1.29,4.60,-10.13,29.5
17:07:45,1.69,6.18,-10.57,29.5
17:07:45,0.33,0.22,-9.93,29.5
17:07:45,-0.90,-4.79,-9.46,29.5
17:07:45,-1.01,-5.03,-9.37,29.5
17:07:45,0.26,0.86,-9.91,29.5
17:07:45,1.02,5.35,-10.56,29.5
17:07:45,1.46,5.51,-11.02,29.5
17:07:45,0.69,-0.41,-10.02,29.5
17:07:45,-0.90,-4.53,-9.17,29.5
17:07:45,-0.66,-2.64,-8.97,29.5
17:07:45,0.47,1.90,-9.46,29.5
17:07:45,2.14,4.82,-10.02,29.5
17:07:45,0.78,2.78,-10.70,29.5
17:07:45,0.01,-2.98,-9.96,29.5
17:07:45,-1.11,-5.61,-9.20,29.5
17:07:45,-0.15,-0.19,-9.56,29.5
17:07:45,1.36,3.80,-10.22,29.5
17:07:45,1.96,5.91,-10.58,29.5
17:07:45,0.61,0.31,-10.15,29.5
17:07:45,-0.66,-4.87,-9.60,29.5
17:07:45,-1.43,-5.46,-9.66,29.5
17:07:45,0.07,0.50,-9.86,29.5
17:07:45,0.97,5.25,-10.25,29.5
17:07:45,1.51,5.99,-10.60,29.5
17:07:45,0.46,0.21,-10.19,29.5
17:07:45,-1.00,-4.65,-8.99,29.5
17:07:45,-0.77,-3.86,-9.08,29.5
17:07:45,0.23,1.26,-9.79,29.5
17:07:45,1.59,5.09,-10.53,29.5
17:07:45,0.94,4.09,-10.75,29.5
17:07:45,0.47,-1.61,-9.99,29.5
17:07:45,-0.73,-4.95,-9.49,29.5
17:07:45,-0.53,-0.87,-9.22,29.5
17:07:45,0.97,2.88,-9.85,29.5
17:07:45,2.26,5.57,-10.30,29.5
17:07:45,0.56,1.23,-10.61,29.5
17:07:45,-0.41,-4.44,-9.61,29.5
17:07:45,-1.55,-5.75,-9.39,29.5
17:07:45,-0.06,0.40,-9.71,29.5
17:07:45,1.12,4.74,-10.10,29.5
17:07:45,1.67,6.14,-10.45,29.5
17:07:45,0.27,0.30,-9.99,29.5
17:07:45,-0.91,-4.89,-9.39,29.5
17:07:45,-0.91,-4.92,-9.32,29.5
17:07:45,0.34,0.83,-9.92,29.5
17:07:45,1.07,5.24,-10.55,29.5
17:07:45,1.32,5.14,-10.88,29.5
17:07:45,0.54,-0.49,-10.03,29.5
17:07:45,-0.88,-4.56,-9.21,29.5
17:07:45,-0.68,-2.32,-9.03,29.5
17:07:45,0.43,2.05,-9.45,29.5
17:07:45,2.21,4.82,-9.95,29.5
17:07:45,0.69,2.56,-10.71,29.5
17:07:45,-0.06,-3.16,-9.94,29.5
17:07:45,-1.13,-5.50,-9.23,29.5
17:07:45,-0.33,-0.14,-9.56,29.5
17:07:45,1.29,3.75,-10.19,29.5
17:07:45,1.89,6.06,-10.56,29.5
17:07:45,0.48,0.36,-10.09,29.5
17:07:45,-0.63,-4.82,-9.59,29.5
17:07:45,-1.39,-5.34,-9.71,29.5
17:07:45,0.03,0.66,-9.95,29.5
17:07:45,0.85,5.37,-10.11,29.5
17:07:45,1.51,5.98,-10.71,29.5
17:07:45,0.51,0.32,-10.15,29.5
17:07:45,-0.98,-4.59,-8.95,29.5
17:07:45,-0.77,-3.91,-9.08,29.5
17:07:45,0.21,1.20,-9.81,29.5
17:07:45,1.56,5.06,-10.43,29.5
17:07:45,1.17,4.12,-10.74,29.5
17:07:45,0.41,-1.63,-9.84,29.5
17:07:45,-0.77,-4.86,-9.45,29.5
17:07:45,-0.44,-1.03,-9.20,29.5
17:07:45,0.99,2.90,-9.81,29.5
17:07:45,2.28,5.40,-10.31,29.5
17:07:45,0.74,1.23,-10.51,29.5
17:07:45,-0.52,-4.40,-9.53,29.5
17:07:45,-1.48,-5.68,-9.47,29.5
17:07:45,-0.12,0.31,-9.64,29.5
17:07:45,1.30,4.65,-10.01,29.5
17:07:45,1.65,6.30,-10.45,29.5
17:07:45,0.39,0.21,-10.02,29.5
17:07:45,-0.91,-4.80,-9.38,29.5
17:07:45,-1.03,-4.86,-9.32,29.5
17:07:45,0.33,0.85,-9.99,29.5
17:07:45,1.02,5.34,-10.64,29.5
17:07:45,1.50,5.26,-11.11,29.5
17:07:45,0.57,-0.35,-10.02,29.5
17:07:45,-0.82,-4.52,-9.16,29.5
17:07:45,-0.55,-2.41,-8.96,29.5
17:07:45,0.49,1.91,-9.54,29.5
17:07:45,2.15,4.81,-9.99,29.5
17:07:45,0.68,2.81,-10.69,29.5
17:07:45,-0.05,-3.14,-9.92,29.5
17:07:45,-1.07,-5.55,-9.25,29.5
17:07:45,-0.23,-0.16,-9.50,29.5
17:07:45,1.32,3.84,-10.18,29.5
17:07:45,1.94,6.08,-10.65,29.5
17:07:45,0.52,0.35,-10.05,29.5
17:07:45,-0.67,-4.91,-9.50,29.5
17:07:45,-1.40,-5.36,-9.71,29.5
17:07:45,0.08,0.57,-9.82,29.5
17:07:45,1.02,5.26,-10.16,29.5
17:07:45,1.48,6.15,-10.84,29.5
17:07:45,0.46,0.28,-10.13,29.5
17:07:45,-1.00,-4.65,-8.97,29.5
17:07:45,-0.70,-3.89,-9.10,29.5
17:07:45,0.20,1.24,-9.77,29.5
17:07:45,1.56,4.96,-10.32,29.5
17:07:45,1.23,4.20,-10.80,29.5
17:07:45,0.45,-1.67,-9.86,29.5
17:07:45,-0.75,-4.91,-9.41,29.5
17:07:45,-0.42,-1.15,-9.19,29.5
17:07:45,0.86,2.76,-9.82,29.5
17:07:45,2.12,5.37,-10.17,29.5
17:07:45,0.66,1.28,-10.48,29.5
17:07:45,-0.33,-4.50,-9.64,29.5
17:07:45,-1.55,-5.73,-9.52,29.5
17:07:45,-0.12,0.30,-9.57,29.5
17:07:45,1.18,4.71,-10.10,29.5
17:07:45,1.69,6.21,-10.57,29.5
17:07:45,0.35,0.36,-10.07,29.5
17:07:45,-0.94,-4.71,-9.40,29.5
17:07:45,-0.99,-4.82,-9.31,29.5
17:07:45,0.36,0.87,-9.89,29.5
17:07:45,1.13,5.41,-10.52,29.5
17:07:45,1.40,5.44,-11.03,29.5
17:07:45,0.57,-0.42,-9.92,29.5
17:07:45,-0.88,-4.47,-9.16,29.5
17:07:45,-0.69,-2.42,-8.95,29.5
17:07:45,0.45,1.90,-9.56,29.5
17:07:45,2.19,4.93,-9.94,29.5
17:07:45,0.72,2.66,-10.79,29.5
17:07:45,-0.06,-3.19,-9.93,29.5
17:07:45,-1.09,-5.64,-9.27,29.5
17:07:45,-0.26,-0.14,-9.51,29.5
17:07:45,1.29,3.89,-10.16,29.5
17:07:45,1.94,5.98,-10.53,29.5
17:07:45,0.54,0.33,-10.04,29.5
17:07:45,-0.74,-4.97,-9.56,29.5
17:07:45,-1.40,-5.36,-9.60,29.5
17:07:45,0.13,0.57,-9.81,29.5
17:07:45,0.86,5.35,-10.15,29.5
17:07:45,1.58,5.99,-10.73,29.5
17:07:45,0.46,0.19,-10.15,29.5
17:07:45,-1.00,-4.72,-8.89,29.5
17:07:45,-0.63,-3.64,-9.06,29.5
17:07:45,0.39,1.29,-9.57,29.5
17:07:45,1.61,4.92,-10.30,29.5
17:07:45,1.20,3.98,-10.72,29.5
17:07:45,0.40,-1.78,-9.95,29.5
17:07:45,-0.78,-4.94,-9.46,29.5
17:07:45,-0.49,-0.96,-9.10,29.5
17:07:45,0.98,2.99,-9.94,29.5
17:07:45,2.29,5.48,-10.31,29.5
17:07:45,0.70,1.07,-10.51,29.5
17:07:45,-0.45,-4.60,-9.54,29.5
17:07:45,-1.58,-5.73,-9.57,29.5
17:07:45,0.02,0.30,-9.64,29.5
17:07:45,1.18,4.92,-10.23,29.5
17:07:45,1.62,6.20,-10.47,29.5
17:07:45,0.40,0.33,-10.12,29.5
17:07:45,-0.89,-4.65,-9.32,29.5
17:07:45,-1.05,-4.73,-9.28,29.5
17:07:45,0.28,0.95,-9.97,29.5
17:07:45,1.20,5.30,-10.75,29.5
17:07:45,1.51,5.17,-10.91,29.5
17:07:45,0.58,-0.73,-9.97,29.5
17:07:45,-0.81,-4.56,-9.34,29.5
17:07:46,-0.62,-2.00,-8.97,29.5
17:07:46,0.53,2.13,-9.45,29.5
17:07:46,2.12,4.82,-10.05,29.5
17:07:46,0.69,2.41,-10.75,29.5
17:07:46,-0.12,-3.44,-9.82,29.5
17:07:46,-1.15,-5.73,-9.22,29.5
17:07:46,-0.19,0.09,-9.59,29.5
17:07:46,1.27,4.12,-10.18,29.5
17:07:46,1.85,6.11,-10.55,29.5
17:07:46,0.43,0.36,-9.95,29.5
17:07:46,-0.72,-4.93,-9.64,29.5
17:07:46,-1.31,-5.31,-9.64,29.5
17:07:46,0.21,0.67,-9.85,29.5
17:07:46,0.94,5.27,-10.16,29.5
17:07:46,1.57,5.89,-10.80,29.5
17:07:46,0.52,0.19,-10.22,29.5
17:07:46,-0.91,-4.55,-8.92,29.5
17:07:46,-0.65,-3.38,-9.10,29.5
17:07:46,0.42,1.40,-9.58,29.5
17:07:46,1.90,4.89,-10.42,29.5
17:07:46,0.94,3.66,-10.71,29.5
17:07:46,0.26,-2.10,-9.96,29.5
17:07:46,-0.78,-5.08,-9.42,29.5
17:07:46,-0.33,-0.73,-9.24,29.5
17:07:46,1.13,3.26,-9.99,29.5
17:07:46,2.22,5.57,-10.41,29.5
17:07:46,0.66,0.92,-10.29,29.5
17:07:46,-0.47,-4.70,-9.55,29.5
17:07:46,-1.64,-5.65,-9.66,29.5
17:07:46,-0.04,0.38,-9.66,29.5
17:07:46,1.04,4.97,-10.09,29.5
17:07:46,1.49,6.22,-10.55,29.5
17:07:46,0.31,0.31,-10.19,29.5
17:07:46,-0.92,-4.72,-9.21,29.5
17:07:46,-0.94,-4.66,-9.20,29.5
17:07:46,0.36,0.96,-10.11,29.5
17:07:46,1.30,5.26,-10.62,29.5
17:07:46,1.42,4.93,-10.95,29.5
17:07:46,0.60,-0.76,-10.00,29.5
17:07:46,-0.82,-4.59,-9.42,29.5
17:07:46,-0.61,-1.95,-9.01,29.5
17:07:46,0.68,2.29,-9.52,29.5
17:07:46,2.17,4.95,-10.02,29.5
17:07:46,0.74,2.11,-10.70,29.5
17:07:46,-0.18,-3.67,-9.68,29.5
17:07:46,-1.28,-5.68,-9.39,29.5
17:07:46,-0.17,0.01,-9.61,29.5
17:07:46,1.37,4.22,-10.21,29.5
17:07:46,1.79,6.11,-10.54,29.5
17:07:46,0.50,0.22,-10.04,29.5
17:07:46,-0.76,-4.85,-8.96,29.5
17:07:46,-1.22,-4.64,-9.51,29.5
17:07:46,0.07,0.92,-9.93,29.5
17:07:46,1.27,5.30,-10.66,29.5
17:07:46,1.35,4.97,-10.92,29.5
17:07:46,0.54,-0.75,-10.03,29.5
17:07:46,-0.78,-4.70,-9.32,29.5
17:07:46,-0.63,-1.80,-9.02,29.5
17:07:46,0.60,2.37,-9.43,29.5
17:07:46,2.27,4.91,-10.10,29.5
17:07:46,0.68,2.13,-10.74,29.5
17:07:46,-0.26,-3.80,-9.78,29.5
17:07:46,-1.24,-5.80,-9.33,29.5
17:07:46,-0.09,0.09,-9.53,29.5
17:07:46,1.14,4.23,-10.14,29.5
17:07:46,1.83,6.14,-10.60,29.5
17:07:46,0.50,0.27,-9.95,29.5
17:07:46,-0.74,-5.02,-9.60,29.5
17:07:46,-1.31,-5.15,-9.57,29.5
17:07:46,0.24,0.64,-9.95,29.5
17:07:46,0.98,5.38,-10.37,29.5
17:07:46,1.55,5.74,-10.93,29.5
17:07:46,0.64,0.08,-10.13,29.5
17:07:46,-0.93,-4.62,-8.94,29.5
17:07:46,-0.68,-3.12,-9.07,29.5
17:07:46,0.30,1.49,-9.55,29.5
17:07:46,1.91,4.87,-10.21,29.5
17:07:46,0.85,3.48,-10.70,29.5
17:07:46,0.09,-2.43,-10.06,29.5
17:07:46,-0.89,-5.30,-9.43,29.5
17:07:46,-0.31,-0.57,-9.40,29.5
17:07:46,1.28,3.38,-10.02,29.5
17:07:46,2.18,5.75,-10.51,29.5
17:07:46,0.54,0.67,-10.22,29.5
17:07:46,-0.55,-4.83,-9.57,29.5
17:07:46,-1.63,-5.65,-9.72,29.5
17:07:46,-0.06,0.34,-9.72,29.5
17:07:46,1.06,5.20,-10.06,29.5
17:07:46,1.53,6.14,-10.54,29.5
17:07:46,0.36,0.32,-10.22,29.5
17:07:46,-1.11,-4.86,-9.17,29.5
17:07:46,-0.75,-4.29,-9.19,29.5
17:07:46,0.34,1.01,-9.75,29.5
17:07:46,1.43,5.22,-10.64,29.5
17:07:46,1.22,4.67,-10.86,29.5
17:07:46,0.46,-1.09,-9.95,29.5
17:07:46,-0.77,-4.72,-9.39,29.5
17:07:46,-0.63,-1.47,-9.03,29.5
17:07:46,0.87,2.52,-9.66,29.5
17:07:46,2.31,5.13,-10.07,29.5
17:07:46,0.66,1.79,-10.72,29.5
17:07:46,-0.28,-4.11,-9.74,29.5
17:07:46,-1.31,-5.81,-9.36,29.5
17:07:46,-0.20,0.05,-9.53,29.5
17:07:46,1.26,4.53,-10.28,29.5
17:07:46,1.70,6.28,-10.58,29.5
17:07:46,0.36,0.12,-9.91,29.5
17:07:46,-0.83,-4.79,-9.53,29.5
17:07:46,-1.12,-5.09,-9.43,29.5
17:07:46,0.29,0.85,-10.00,29.5
17:07:46,1.01,5.44,-10.50,29.5
17:07:46,1.59,5.53,-10.98,29.5
17:07:46,0.69,-0.15,-10.07,29.5
17:07:46,-1.02,-4.65,-9.14,29.5
17:07:46,-0.73,-2.72,-9.07,29.5
17:07:46,0.37,1.71,-9.57,29.5
17:07:46,2.03,4.88,-10.04,29.5
17:07:46,0.90,3.08,-10.70,29.5
17:07:46,0.02,-2.79,-9.86,29.5
17:07:46,-0.98,-5.43,-9.17,29.5
17:07:46,-0.21,-0.28,-9.47,29.5
17:07:46,1.29,3.71,-10.03,29.5
17:07:46,1.99,6.00,-10.57,29.5
17:07:46,0.65,0.47,-10.15,29.5
17:07:46,-0.61,-4.87,-9.50,29.5
17:07:46,-1.50,-5.47,-9.68,29.5
17:07:46,0.04,0.53,-9.79,29.5
17:07:46,1.00,5.15,-10.08,29.5
17:07:46,1.53,6.06,-10.64,29.5
17:07:46,0.47,0.20,-10.12,29.5
17:07:46,-0.99,-4.68,-8.98,29.5
17:07:46,-0.81,-3.92,-9.17,29.5
17:07:46,0.28,1.32,-9.76,29.5
17:07:46,1.49,4.99,-10.44,29.5
17:07:46,1.22,4.38,-10.86,29.5
17:07:46,0.34,-1.33,-9.94,29.5
17:07:46,-0.83,-4.84,-9.47,29.5
17:07:46,-0.56,-1.17,-9.27,29.5
17:07:46,0.84,2.67,-9.73,29.5
17:07:46,2.24,5.18,-10.09,29.5
17:07:46,0.53,1.55,-10.57,29.5
17:07:46,-0.43,-4.19,-9.76,29.5
17:07:46,-1.38,-5.59,-9.59,29.5
17:07:46,-0.21,0.27,-9.62,29.5
17:07:46,1.12,4.55,-10.10,29.5
17:07:46,1.67,6.19,-10.53,29.5
17:07:46,0.32,0.34,-10.09,29.5
17:07:46,-0.88,-4.78,-9.49,29.5
17:07:46,-0.94,-4.99,-9.28,29.5
17:07:46,0.22,0.77,-9.96,29.5
17:07:46,1.02,5.25,-10.48,29.5
17:07:46,1.45,5.36,-10.95,29.5
17:07:46,0.53,-0.14,-10.04,29.5
17:07:46,-0.90,-4.53,-9.18,29.5
17:07:46,-0.73,-2.47,-9.00,29.5
17:07:46,0.41,1.71,-9.46,29.5
17:07:46,2.08,4.79,-10.00,29.5
17:07:46,0.72,2.68,-10.74,29.5
17:07:46,-0.04,-2.89,-10.04,29.5
17:07:46,-0.94,-5.43,-9.28,29.5
17:07:46,-0.28,-0.18,-9.44,29.5
17:07:46,1.26,3.62,-10.14,29.5
17:07:46,2.00,5.96,-10.59,29.5
17:07:46,0.58,0.35,-10.12,29.5
17:07:46,-0.62,-4.84,-9.62,29.5
17:07:46,-1.48,-5.34,-9.79,29.5
17:07:46,0.03,0.58,-9.80,29.5
17:07:46,0.89,5.34,-10.28,29.5
17:07:46,1.49,5.99,-10.62,29.5
17:07:46,0.34,0.31,-10.26,29.5
17:07:46,-1.01,-4.52,-8.89,29.5
17:07:46,-0.75,-3.97,-9.11,29.5
17:07:46,0.27,1.24,-9.80,29.5
17:07:46,1.52,4.97,-10.42,29.5
17:07:46,1.11,4.22,-10.82,29.5
17:07:46,0.37,-1.48,-10.02,29.5
17:07:46,-0.77,-4.91,-9.46,29.5
17:07:46,-0.52,-1.09,-9.17,29.5
17:07:46,0.83,2.82,-9.78,29.5
17:07:46,2.30,5.25,-10.23,29.5
17:07:46,0.66,1.35,-10.56,29.5
17:07:46,-0.42,-4.25,-9.66,29.5
17:07:46,-1.38,-5.73,-9.57,29.5
17:07:46,-0.08,0.23,-9.62,29.5
17:07:46,1.15,4.70,-10.18,29.5
17:07:46,1.62,6.31,-10.44,29.5
17:07:46,0.33,0.31,-9.97,29.5
17:07:46,-0.85,-4.77,-9.37,29.5
17:07:46,-1.08,-4.92,-9.39,29.5
17:07:46,0.26,0.89,-9.95,29.5
17:07:46,0.95,5.28,-10.52,29.5
17:07:46,1.54,5.23,-10.93,29.5
17:07:46,0.65,-0.31,-9.82,29.5
17:07:46,-0.79,-4.50,-9.11,29.5
17:07:46,-0.68,-2.54,-8.94,29.5
17:07:46,0.50,1.80,-9.50,29.5
17:07:46,2.08,4.75,-9.96,29.5
17:07:46,0.83,2.72,-10.74,29.5
17:07:46,0.06,-3.01,-9.93,29.5
17:07:46,-1.01,-5.39,-9.34,29.5
17:07:46,-0.32,-0.19,-9.53,29.5
17:07:46,1.36,3.72,-10.22,29.5
17:07:46,1.84,5.95,-10.62,29.5
17:07:46,0.52,0.41,-10.14,29.5
17:07:46,-0.70,-4.95,-9.73,29.5
17:07:46,-1.47,-5.29,-9.77,29.5
17:07:46,0.05,0.52,-9.91,29.5
17:07:46,0.87,5.22,-10.21,29.5
17:07:46,1.40,5.99,-10.66,29.5
17:07:46,0.48,0.27,-10.20,29.5
17:07:46,-1.01,-4.50,-8.96,29.5
17:07:46,-0.68,-3.98,-9.15,29.5
17:07:46,0.36,1.18,-9.77,29.5
17:07:46,1.58,4.98,-10.44,29.5
17:07:46,1.22,4.23,-10.84,29.5
17:07:46,0.53,-1.55,-9.99,29.5
17:07:46,-0.81,-4.89,-9.40,29.5
17:07:46,-0.50,-1.15,-9.11,29.5
17:07:46,0.85,2.68,-9.73,29.5
17:07:46,2.24,5.16,-10.10,29.5
17:07:46,0.73,1.36,-10.58,29.5
17:07:46,-0.38,-4.23,-9.72,29.5
17:07:46,-1.48,-5.66,-9.43,29.5
17:07:46,-0.18,0.31,-9.58,29.5
17:07:46,1.14,4.64,-10.09,29.5
17:07:46,1.60,6.13,-10.45,29.5
17:07:46,0.36,0.36,-10.08,29.5
17:07:46,-0.94,-4.76,-9.61,29.5
17:07:46,-0.96,-4.90,-9.40,29.5
17:07:46,0.27,0.77,-9.89,29.5
17:07:46,0.98,5.33,-10.63,29.5
17:07:46,1.37,5.41,-10.91,29.5
17:07:47,0.61,-0.28,-9.97,29.5
17:07:47,-0.85,-4.46,-9.13,29.5
17:07:47,-0.73,-2.45,-8.98,29.5
17:07:47,0.43,1.86,-9.56,29.5
17:07:47,2.16,4.87,-10.01,29.5
17:07:47,0.81,2.91,-10.76,29.5
17:07:47,0.02,-2.89,-10.03,29.5
17:07:47,-1.03,-5.52,-9.21,29.5
17:07:47,-0.38,-0.15,-9.40,29.5
17:07:47,1.36,3.70,-10.09,29.5
17:07:47,1.94,5.91,-10.56,29.5
17:07:47,0.48,0.33,-10.08,29.5
17:07:47,-0.58,-4.83,-9.60,29.5
17:07:47,-1.46,-5.38,-9.71,29.5
17:07:47,0.08,0.58,-9.86,29.5
17:07:47,0.92,5.17,-10.00,29.5
17:07:47,1.56,6.07,-10.70,29.5
17:07:47,0.44,0.36,-10.17,29.5
17:07:47,-0.96,-4.68,-9.06,29.5
17:07:47,-0.76,-3.84,-9.05,29.5
17:07:47,0.30,1.38,-9.72,29.5
17:07:47,1.53,5.06,-10.46,29.5
17:07:47,1.15,4.27,-10.74,29.5
17:07:47,0.37,-1.62,-9.96,29.5
17:07:47,-0.78,-4.93,-9.38,29.5
17:07:47,-0.48,-1.04,-9.12,29.5
17:07:47,1.01,2.88,-9.82,29.5
17:07:47,2.28,5.37,-10.17,29.5
17:07:47,0.65,1.30,-10.56,29.5
17:07:47,-0.38,-4.49,-9.58,29.5
17:07:47,-1.44,-5.71,-9.54,29.5
17:07:47,-0.20,0.26,-9.54,29.5
17:07:47,1.09,4.76,-10.05,29.5
17:07:47,1.56,6.14,-10.54,29.5
17:07:47,0.36,0.35,-10.10,29.5
17:07:47,-0.92,-4.78,-9.34,29.5
17:07:47,-0.99,-4.84,-9.28,29.5
17:07:47,0.30,0.83,-9.95,29.5
17:07:47,1.06,5.29,-10.61,29.5
17:07:47,1.48,5.25,-11.05,29.5
17:07:47,0.60,-0.55,-10.03,29.5
17:07:47,-0.84,-4.67,-9.29,29.5
17:07:47,-0.67,-2.13,-9.02,29.5
17:07:47,0.55,2.10,-9.50,29.5
17:07:47,2.12,4.96,-10.03,29.5
17:07:47,0.74,2.46,-10.65,29.5
17:07:47,-0.15,-3.41,-9.81,29.5
17:07:47,-1.14,-5.67,-9.27,29.5
17:07:47,-0.20,-0.03,-9.49,29.5
17:07:47,1.32,3.92,-10.16,29.5
