Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:16:56,-1.64,-6.51,-8.33,29.5
17:16:56,-0.02,-1.24,-8.90,29.5
17:16:56,0.84,3.87,-10.41,29.5
17:16:56,2.82,6.33,-11.69,29.5
17:16:56,0.01,2.63,-11.20,29.5
17:16:56,-0.46,-4.85,-8.17,29.5
17:16:56,-1.41,-5.49,-9.01,29.5
17:16:56,0.00,-0.90,-9.13,29.5
17:16:56,1.35,5.08,-10.78,29.5
17:16:56,2.31,5.76,-11.46,29.5
17:16:56,0.39,1.00,-10.42,29.5
17:16:56,-1.13,-5.25,-7.99,29.5
17:16:56,-1.60,-2.59,-8.82,29.5
17:16:56,0.83,0.81,-9.58,29.5
17:16:56,2.41,5.87,-11.15,29.5
17:16:56,1.05,4.11,-11.46,29.5
17:16:56,-0.14,-2.62,-9.56,29.5
17:16:56,-1.48,-6.47,-8.49,29.5
17:16:56,-0.50,-0.91,-9.07,29.5
17:16:56,1.22,3.14,-10.42,29.5
17:16:56,2.82,6.31,-11.46,29.5
17:16:56,-0.16,2.82,-11.21,29.5
17:16:56,-0.17,-4.90,-8.25,29.5
17:16:56,-1.56,-6.03,-8.80,29.5
17:16:56,0.15,-1.29,-9.04,29.5
17:16:56,0.99,4.76,-10.50,29.5
17:16:56,2.58,6.09,-11.58,29.5
17:16:56,0.41,1.79,-11.01,29.5
17:16:56,-1.03,-5.03,-8.04,29.5
17:16:56,-1.52,-3.72,-8.58,29.5
17:16:56,0.32,0.25,-9.40,29.5
17:16:56,1.92,5.55,-11.07,29.5
17:16:56,1.53,4.78,-11.26,29.5
17:16:56,-0.15,-1.40,-9.75,29.5
17:16:56,-1.21,-6.19,-8.39,29.5
17:16:56,-1.03,-0.98,-9.06,29.5
17:16:56,1.51,2.43,-10.08,29.5
17:16:56,2.71,6.16,-11.48,29.5
17:16:56,0.27,3.11,-11.44,29.5
17:16:56,-0.05,-4.48,-8.71,29.5
17:16:56,-1.60,-6.54,-8.52,29.5
17:16:56,0.08,-1.36,-8.80,29.5
17:16:56,0.75,4.42,-10.34,29.5
17:16:56,2.88,6.21,-11.58,29.5
17:16:56,0.09,2.33,-11.22,29.5
17:16:56,-0.78,-4.85,-8.15,29.5
17:16:56,-1.40,-4.75,-8.81,29.5
17:16:56,-0.04,-0.36,-9.43,29.5
17:16:56,1.66,5.37,-10.93,29.5
17:16:56,1.99,5.33,-11.44,29.5
17:16:56,0.00,-0.06,-9.92,29.5
17:16:56,-1.30,-5.83,-8.27,29.5
17:16:56,-1.51,-1.52,-9.02,29.5
17:16:56,1.30,1.56,-9.87,29.5
17:16:56,2.55,6.09,-11.29,29.5
17:16:56,0.74,3.68,-11.51,29.5
17:16:56,-0.01,-3.72,-9.25,29.5
17:16:56,-1.74,-6.58,-8.30,29.5
17:16:56,-0.10,-1.17,-8.84,29.5
17:16:56,0.92,3.76,-10.47,29.5
17:16:56,2.84,6.31,-11.54,29.5
17:16:56,-0.03,2.69,-11.21,29.5
17:16:56,-0.36,-4.94,-8.27,29.5
17:16:56,-1.39,-5.55,-8.95,29.5
17:16:56,0.01,-0.92,-9.32,29.5
17:16:56,1.28,5.14,-10.56,29.5
17:16:56,2.29,5.88,-11.43,29.5
17:16:56,0.25,1.06,-10.66,29.5
17:16:56,-1.35,-5.41,-8.17,29.5
17:16:56,-1.58,-2.51,-8.79,29.5
17:16:56,0.83,0.82,-9.66,29.5
17:16:56,2.26,5.84,-11.15,29.5
17:16:56,1.15,4.17,-11.44,29.5
17:16:56,-0.08,-2.58,-9.61,29.5
17:16:56,-1.41,-6.44,-8.41,29.5
17:16:56,-0.62,-0.97,-9.00,29.5
17:16:56,1.24,3.13,-10.46,29.5
17:16:56,2.78,6.30,-11.55,29.5
17:16:56,-0.02,2.90,-11.06,29.5
17:16:56,-0.28,-4.88,-8.35,29.5
17:16:56,-1.58,-6.12,-8.88,29.5
17:16:56,0.04,-1.39,-8.84,29.5
17:16:56,0.95,4.66,-10.27,29.5
17:16:56,2.64,6.14,-11.55,29.5
17:16:56,0.31,1.88,-11.04,29.5
17:16:56,-1.07,-4.96,-7.99,29.5
17:16:56,-1.50,-3.78,-8.72,29.5
17:16:56,0.35,0.27,-9.47,29.5
17:16:56,1.95,5.71,-11.03,29.5
17:16:56,1.49,4.77,-11.42,29.5
17:16:56,-0.18,-1.35,-9.68,29.5
17:16:56,-1.33,-6.13,-8.48,29.5
17:16:56,-1.15,-0.89,-9.23,29.5
17:16:56,1.53,2.41,-10.17,29.5
17:16:56,2.81,6.21,-11.42,29.5
17:16:56,0.29,3.25,-11.42,29.5
17:16:56,-0.11,-4.46,-8.68,29.5
17:16:56,-1.54,-6.46,-8.47,29.5
17:16:56,0.10,-1.38,-8.80,29.5
17:16:56,0.85,4.30,-10.33,29.5
17:16:56,2.75,6.14,-11.61,29.5
17:16:56,0.07,2.35,-11.31,29.5
17:16:56,-0.89,-4.85,-8.09,29.5
17:16:56,-1.32,-4.76,-8.89,29.5
17:16:56,0.01,-0.39,-9.41,29.5
17:16:56,1.70,5.45,-10.80,29.5
17:16:56,1.90,5.33,-11.33,29.5
17:16:56,0.05,-0.20,-9.89,29.5
17:16:56,-1.19,-5.84,-8.31,29.5
17:16:56,-1.50,-1.46,-9.05,29.5
17:16:56,1.44,1.63,-9.96,29.5
17:16:56,2.50,6.05,-11.28,29.5
17:16:56,0.68,3.79,-11.56,29.5
17:16:56,-0.17,-3.66,-9.23,29.5
17:16:56,-1.53,-6.54,-8.32,29.5
17:16:56,-0.18,-1.27,-8.82,29.5
17:16:56,0.84,3.81,-10.47,29.5
17:16:56,2.92,6.32,-11.62,29.5
17:16:56,-0.05,2.64,-11.07,29.5
17:16:56,-0.36,-4.88,-8.25,29.5
17:16:56,-1.46,-5.57,-9.08,29.5
17:16:56,-0.04,-0.85,-9.19,29.5
17:16:56,1.38,5.01,-10.66,29.5
17:16:56,2.43,5.72,-11.60,29.5
17:16:56,0.35,0.93,-10.65,29.5
17:16:56,-1.28,-5.41,-8.06,29.5
17:16:56,-1.63,-2.58,-8.69,29.5
17:16:56,0.79,0.81,-9.65,29.5
17:16:56,2.13,5.88,-11.22,29.5
17:16:56,1.23,4.33,-11.48,29.5
17:16:56,-0.22,-2.35,-9.57,29.5
17:16:56,-1.38,-6.33,-8.44,29.5
17:16:56,-0.63,-0.97,-9.04,29.5
17:16:56,1.32,3.03,-10.50,29.5
17:16:56,2.81,6.22,-11.44,29.5
17:16:56,-0.02,3.01,-11.28,29.5
17:16:56,-0.17,-4.93,-8.39,29.5
17:16:56,-1.53,-6.19,-8.73,29.5
17:16:56,0.17,-1.34,-8.93,29.5
17:16:56,0.99,4.80,-10.35,29.5
17:16:56,2.63,6.18,-11.58,29.5
17:16:56,0.34,1.90,-11.16,29.5
17:16:56,-1.07,-4.97,-8.04,29.5
17:16:56,-1.51,-3.89,-8.72,29.5
17:16:56,0.35,0.22,-9.51,29.5
17:16:56,2.02,5.53,-10.94,29.5
17:16:56,1.61,4.91,-11.34,29.5
17:16:56,-0.10,-1.03,-9.80,29.5
17:16:56,-1.32,-6.02,-8.45,29.5
17:16:56,-1.20,-1.10,-9.11,29.5
17:16:56,1.51,2.06,-10.20,29.5
17:16:56,2.75,6.17,-11.40,29.5
17:16:56,0.28,3.22,-11.43,29.5
17:16:56,-0.11,-4.82,-8.27,29.5
17:16:56,-1.59,-5.93,-8.93,29.5
17:16:56,0.13,-1.26,-9.02,29.5
17:16:56,0.97,4.79,-10.52,29.5
17:16:56,2.70,6.07,-11.57,29.5
17:16:56,0.38,1.61,-11.10,29.5
17:16:56,-0.95,-5.05,-8.07,29.5
17:16:56,-1.45,-3.74,-8.60,29.5
17:16:56,0.32,0.24,-9.52,29.5
17:16:56,2.07,5.56,-11.07,29.5
17:16:56,1.53,4.70,-11.48,29.5
17:16:56,-0.20,-1.28,-9.78,29.5
17:16:56,-1.27,-6.10,-8.54,29.5
17:16:56,-1.10,-0.97,-9.16,29.5
17:16:56,1.63,2.31,-10.18,29.5
17:16:56,2.67,6.12,-11.36,29.5
17:16:56,0.23,3.14,-11.41,29.5
17:16:56,-0.09,-4.42,-8.77,29.5
17:16:56,-1.69,-6.38,-8.51,29.5
17:16:56,0.14,-1.28,-8.70,29.5
17:16:56,0.84,4.25,-10.36,29.5
17:16:56,2.89,6.27,-11.64,29.5
17:16:56,0.24,2.29,-11.29,29.5
17:16:56,-0.62,-4.95,-8.22,29.5
17:16:56,-1.41,-4.89,-8.87,29.5
17:16:56,0.00,-0.44,-9.46,29.5
17:16:56,1.69,5.36,-10.86,29.5
17:16:56,1.86,5.35,-11.37,29.5
17:16:56,0.01,0.01,-9.99,29.5
17:16:56,-1.27,-5.76,-8.39,29.5
17:16:56,-1.58,-1.55,-9.01,29.5
17:16:56,1.38,1.43,-9.94,29.5
17:16:56,2.45,5.97,-11.23,29.5
17:16:56,0.76,3.61,-11.53,29.5
17:16:56,-0.10,-3.68,-9.29,29.5
17:16:57,-1.58,-6.58,-8.39,29.5
17:16:57,-0.06,-1.16,-8.73,29.5
17:16:57,0.99,3.79,-10.46,29.5
17:16:57,2.91,6.29,-11.65,29.5
17:16:57,-0.04,2.60,-11.29,29.5
17:16:57,-0.32,-4.84,-8.20,29.5
17:16:57,-1.43,-5.58,-9.08,29.5
17:16:57,0.04,-0.95,-9.27,29.5
17:16:57,1.24,5.00,-10.64,29.5
17:16:57,2.44,5.68,-11.53,29.5
17:16:57,0.24,1.07,-10.59,29.5
17:16:57,-1.24,-5.31,-7.94,29.5
17:16:57,-1.48,-2.58,-8.70,29.5
17:16:57,0.80,0.89,-9.56,29.5
17:16:57,2.14,5.82,-11.24,29.5
17:16:57,1.17,4.29,-11.44,29.5
17:16:57,-0.23,-2.43,-9.54,29.5
17:16:57,-1.39,-6.43,-8.49,29.5
17:16:57,-0.67,-0.94,-8.99,29.5
17:16:57,1.31,3.11,-10.36,29.5
17:16:57,2.72,6.16,-11.47,29.5
17:16:57,-0.17,3.01,-11.22,29.5
17:16:57,-0.26,-4.87,-8.44,29.5
17:16:57,-1.54,-6.19,-8.82,29.5
17:16:57,0.24,-1.29,-8.89,29.5
17:16:57,0.84,4.87,-10.41,29.5
17:16:57,2.75,6.12,-11.51,29.5
17:16:57,0.38,1.88,-11.12,29.5
17:16:57,-1.08,-5.00,-8.02,29.5
17:16:57,-1.53,-3.78,-8.74,29.5
17:16:57,0.26,0.17,-9.46,29.5
17:16:57,1.99,5.78,-10.97,29.5
17:16:57,1.52,4.83,-11.36,29.5
17:16:57,-0.10,-1.20,-9.65,29.5
17:16:57,-1.27,-6.18,-8.48,29.5
17:16:57,-1.13,-1.10,-9.10,29.5
17:16:57,1.53,2.37,-10.10,29.5
17:16:57,2.59,6.32,-11.45,29.5
17:16:57,0.34,3.27,-11.41,29.5
17:16:57,-0.14,-4.52,-8.87,29.5
17:16:57,-1.63,-6.50,-8.51,29.5
17:16:57,0.15,-1.52,-8.80,29.5
17:16:57,0.75,4.50,-10.38,29.5
17:16:57,2.79,6.29,-11.66,29.5
17:16:57,0.18,2.26,-11.25,29.5
17:16:57,-0.71,-4.94,-8.15,29.5
17:16:57,-1.55,-4.71,-8.79,29.5
17:16:57,-0.05,-0.22,-9.44,29.5
17:16:57,1.69,5.39,-10.80,29.5
17:16:57,2.00,5.26,-11.52,29.5
17:16:57,0.02,-0.11,-9.99,29.5
17:16:57,-1.27,-5.85,-8.23,29.5
17:16:57,-1.54,-1.55,-9.12,29.5
17:16:57,1.35,1.65,-9.89,29.5
17:16:57,2.58,6.06,-11.37,29.5
17:16:57,0.63,3.63,-11.53,29.5
17:16:57,-0.13,-3.73,-9.31,29.5
17:16:57,-1.61,-6.55,-8.37,29.5
17:16:57,-0.05,-1.16,-8.81,29.5
17:16:57,0.97,3.76,-10.42,29.5
17:16:57,2.84,6.38,-11.64,29.5
17:16:57,-0.05,2.59,-11.28,29.5
17:16:57,-0.49,-4.87,-8.24,29.5
17:16:57,-1.43,-5.54,-9.09,29.5
17:16:57,0.05,-0.92,-9.23,29.5
17:16:57,1.31,5.09,-10.71,29.5
17:16:57,2.49,5.73,-11.60,29.5
17:16:57,0.22,0.92,-10.58,29.5
17:16:57,-1.18,-5.43,-8.01,29.5
17:16:57,-1.66,-2.51,-8.79,29.5
17:16:57,0.82,0.93,-9.53,29.5
17:16:57,2.33,5.86,-11.19,29.5
17:16:57,1.13,4.26,-11.44,29.5
17:16:57,-0.16,-2.57,-9.60,29.5
17:16:57,-1.42,-6.54,-8.38,29.5
17:16:57,-0.48,-1.01,-9.01,29.5
17:16:57,1.26,3.19,-10.50,29.5
17:16:57,2.72,6.24,-11.54,29.5
17:16:57,-0.13,2.90,-11.21,29.5
17:16:57,-0.18,-4.89,-8.36,29.5
17:16:57,-1.57,-6.00,-8.87,29.5
17:16:57,0.18,-1.23,-9.06,29.5
17:16:57,1.03,4.68,-10.32,29.5
17:16:57,2.55,6.15,-11.50,29.5
17:16:57,0.38,1.84,-11.05,29.5
17:16:57,-1.04,-5.05,-7.96,29.5
17:16:57,-1.55,-3.83,-8.72,29.5
17:16:57,0.26,0.24,-9.45,29.5
17:16:57,2.02,5.66,-11.11,29.5
17:16:57,1.51,4.67,-11.46,29.5
17:16:57,-0.17,-1.28,-9.68,29.5
17:16:57,-1.34,-6.13,-8.49,29.5
17:16:57,-1.09,-0.96,-9.13,29.5
17:16:57,1.45,2.41,-10.13,29.5
17:16:57,2.68,6.22,-11.51,29.5
17:16:57,0.27,3.18,-11.40,29.5
17:16:57,-0.09,-4.57,-8.82,29.5
17:16:57,-1.72,-6.46,-8.50,29.5
17:16:57,0.07,-1.35,-8.85,29.5
17:16:57,0.81,4.26,-10.39,29.5
17:16:57,2.83,6.16,-11.70,29.5
17:16:57,0.22,2.28,-11.19,29.5
17:16:57,-0.62,-4.95,-8.09,29.5
17:16:57,-1.34,-4.82,-8.93,29.5
17:16:57,0.02,-0.40,-9.39,29.5
17:16:57,1.68,5.29,-10.85,29.5
17:16:57,1.94,5.34,-11.41,29.5
17:16:57,0.04,0.12,-9.98,29.5
17:16:57,-1.22,-5.72,-8.27,29.5
17:16:57,-1.47,-1.51,-8.99,29.5
17:16:57,1.42,1.54,-9.86,29.5
17:16:57,2.49,5.96,-11.28,29.5
17:16:57,0.65,3.71,-11.53,29.5
17:16:57,-0.11,-3.59,-9.28,29.5
17:16:57,-1.66,-6.47,-8.29,29.5
17:16:57,-0.14,-1.14,-8.90,29.5
17:16:57,0.89,3.84,-10.46,29.5
17:16:57,2.90,6.36,-11.57,29.5
17:16:57,0.00,2.59,-11.22,29.5
17:16:57,-0.37,-4.81,-8.17,29.5
17:16:57,-1.39,-5.62,-8.98,29.5
17:16:57,-0.03,-1.03,-9.20,29.5
17:16:57,1.35,5.08,-10.61,29.5
17:16:57,2.43,5.73,-11.52,29.5
17:16:57,0.19,1.11,-10.41,29.5
17:16:57,-1.20,-5.39,-7.98,29.5
17:16:57,-1.69,-2.64,-8.81,29.5
17:16:57,0.84,0.83,-9.62,29.5
17:16:57,2.25,5.94,-11.24,29.5
17:16:57,1.17,4.18,-11.40,29.5
17:16:57,-0.24,-2.38,-9.67,29.5
17:16:57,-1.47,-6.47,-8.39,29.5
17:16:57,-0.64,-0.94,-8.94,29.5
17:16:57,1.36,2.99,-10.41,29.5
17:16:57,2.84,6.26,-11.50,29.5
17:16:57,-0.05,2.92,-11.26,29.5
17:16:57,-0.19,-4.85,-8.33,29.5
17:16:57,-1.53,-6.15,-8.80,29.5
17:16:57,0.13,-1.36,-8.96,29.5
17:16:57,0.92,4.75,-10.43,29.5
17:16:57,2.72,6.11,-11.63,29.5
17:16:57,0.40,1.82,-11.08,29.5
17:16:57,-1.07,-4.98,-8.07,29.5
17:16:57,-1.46,-3.89,-8.64,29.5
17:16:57,0.33,0.24,-9.49,29.5
17:16:57,1.93,5.61,-10.98,29.5
17:16:57,1.60,4.87,-11.37,29.5
17:16:57,-0.27,-1.24,-9.82,29.5
17:16:57,-1.32,-5.99,-8.49,29.5
17:16:57,-1.05,-0.92,-9.11,29.5
17:16:57,1.58,2.43,-10.26,29.5
17:16:57,2.69,6.34,-11.50,29.5
17:16:57,0.29,3.24,-11.39,29.5
17:16:57,0.00,-4.45,-8.79,29.5
17:16:57,-1.67,-6.41,-8.48,29.5
17:16:57,0.07,-1.42,-8.76,29.5
17:16:57,0.77,4.29,-10.50,29.5
17:16:57,2.71,6.41,-11.64,29.5
17:16:57,0.16,2.28,-11.15,29.5
17:16:57,-0.75,-4.89,-8.10,29.5
17:16:57,-1.43,-4.83,-8.84,29.5
17:16:57,0.07,-0.37,-9.31,29.5
17:16:57,1.71,5.41,-10.92,29.5
17:16:57,2.08,5.42,-11.44,29.5
17:16:57,-0.05,-0.12,-9.99,29.5
17:16:57,-1.25,-5.80,-8.24,29.5
17:16:57,-1.47,-1.52,-9.15,29.5
17:16:57,1.29,1.49,-9.88,29.5
17:16:57,2.44,6.09,-11.33,29.5
17:16:57,0.72,3.62,-11.62,29.5
17:16:57,-0.14,-3.64,-9.24,29.5
17:16:57,-1.64,-6.62,-8.33,29.5
17:16:57,-0.07,-1.20,-8.87,29.5
17:16:57,0.99,3.78,-10.52,29.5
17:16:57,2.92,6.35,-11.66,29.5
17:16:57,-0.17,2.64,-11.16,29.5
17:16:57,-0.36,-4.86,-8.29,29.5
17:16:57,-1.40,-5.59,-9.05,29.5
17:16:57,-0.01,-0.94,-9.25,29.5
17:16:57,1.40,4.97,-10.63,29.5
17:16:57,2.34,5.64,-11.47,29.5
17:16:57,0.27,1.01,-10.50,29.5
17:16:57,-1.21,-5.31,-8.07,29.5
17:16:57,-1.51,-2.49,-8.82,29.5
17:16:57,0.81,0.97,-9.61,29.5
17:16:57,2.26,5.88,-11.13,29.5
17:16:57,1.18,4.07,-11.54,29.5
17:16:57,-0.19,-2.66,-9.65,29.5
17:16:57,-1.41,-6.48,-8.45,29.5
17:16:57,-0.54,-1.00,-8.99,29.5
17:16:57,1.31,3.16,-10.47,29.5
17:16:57,2.78,6.34,-11.57,29.5
17:16:57,-0.02,2.90,-11.16,29.5
17:16:57,-0.23,-4.90,-8.39,29.5
17:16:57,-1.67,-6.13,-8.79,29.5
17:16:57,0.11,-1.37,-9.03,29.5
17:16:57,0.95,4.74,-10.43,29.5
17:16:57,2.64,6.13,-11.59,29.5
17:16:57,0.38,1.65,-11.12,29.5
17:16:57,-1.16,-5.01,-8.01,29.5
17:16:57,-1.55,-3.54,-8.70,29.5
17:16:57,0.32,0.41,-9.38,29.5
17:16:57,1.96,5.61,-11.03,29.5
17:16:57,1.51,4.69,-11.43,29.5
17:16:57,-0.12,-1.46,-9.70,29.5
17:16:57,-1.37,-6.11,-8.46,29.5
17:16:57,-1.13,-0.91,-9.15,29.5
17:16:57,1.67,2.47,-10.39,29.5
17:16:57,2.61,6.24,-11.47,29.5
17:16:57,0.22,3.19,-11.36,29.5
17:16:57,-0.09,-4.63,-8.69,29.5
17:16:57,-1.57,-6.40,-8.64,29.5
17:16:57,0.11,-1.39,-8.74,29.5
17:16:57,0.78,4.42,-10.41,29.5
17:16:57,2.71,6.36,-11.69,29.5
17:16:57,0.16,2.33,-11.24,29.5
17:16:57,-0.88,-4.88,-8.11,29.5
17:16:57,-1.39,-4.51,-8.74,29.5
17:16:57,0.02,-0.16,-9.53,29.5
17:16:57,1.69,5.36,-10.94,29.5
17:16:57,1.84,5.27,-11.40,29.5
17:16:57,0.06,-0.35,-9.86,29.5
17:16:57,-1.28,-5.93,-8.29,29.5
17:16:57,-1.34,-1.30,-9.06,29.5
17:16:57,1.42,1.83,-10.10,29.5
17:16:57,2.53,6.16,-11.31,29.5
17:16:57,0.48,3.47,-11.66,29.5
17:16:57,-0.07,-4.05,-9.16,29.5
17:16:57,-1.68,-6.61,-8.25,29.5
17:16:57,0.10,-1.27,-8.80,29.5
17:16:57,0.97,3.94,-10.37,29.5
17:16:57,2.85,6.34,-11.56,29.5
17:16:57,-0.02,2.60,-11.27,29.5
17:16:58,-0.43,-4.78,-8.29,29.5
17:16:58,-1.38,-5.33,-8.95,29.5
17:16:58,-0.05,-0.73,-9.26,29.5
17:16:58,1.48,5.19,-10.65,29.5
17:16:58,2.21,5.55,-11.42,29.5
17:16:58,0.18,0.50,-10.30,29.5
17:16:58,-1.29,-5.47,-8.13,29.5
17:16:58,-1.68,-2.15,-8.79,29.5
17:16:58,1.11,1.11,-9.64,29.5
17:16:58,2.43,5.97,-11.23,29.5
17:16:58,1.00,3.95,-11.51,29.5
17:16:58,-0.12,-2.96,-9.40,29.5
17:16:58,-1.45,-6.54,-8.32,29.5
17:16:58,-0.29,-1.00,-8.94,29.5
17:16:58,1.22,3.32,-10.47,29.5
17:16:58,2.86,6.30,-11.51,29.5
17:16:58,-0.11,2.77,-11.19,29.5
17:16:58,-0.35,-4.83,-8.23,29.5
17:16:58,-1.42,-5.88,-9.03,29.5
17:16:58,0.04,-0.98,-9.15,29.5
17:16:58,1.07,4.95,-10.63,29.5
17:16:58,2.53,5.95,-11.62,29.5
17:16:58,0.32,1.51,-10.85,29.5
17:16:58,-1.21,-5.18,-7.94,29.5
17:16:58,-1.57,-3.28,-8.73,29.5
17:16:58,0.48,0.53,-9.57,29.5
17:16:58,2.01,5.73,-11.06,29.5
17:16:58,1.46,4.56,-11.30,29.5
17:16:58,-0.24,-1.78,-9.74,29.5
17:16:58,-1.40,-6.24,-8.46,29.5
17:16:58,-0.85,-0.81,-9.17,29.5
17:16:58,1.49,2.67,-10.35,29.5
17:16:58,2.69,6.25,-11.49,29.5
17:16:58,0.04,3.00,-11.33,29.5
17:16:58,0.00,-4.77,-8.51,29.5
17:16:58,-1.61,-6.39,-8.59,29.5
17:16:58,0.19,-1.27,-8.96,29.5
17:16:58,0.81,4.57,-10.49,29.5
17:16:58,2.74,6.20,-11.67,29.5
17:16:58,0.21,2.06,-11.20,29.5
17:16:58,-0.85,-5.05,-8.09,29.5
17:16:58,-1.49,-4.37,-8.77,29.5
17:16:58,0.08,0.04,-9.43,29.5
17:16:58,1.92,5.47,-10.90,29.5
17:16:58,1.82,5.01,-11.24,29.5
17:16:58,0.02,-0.80,-9.83,29.5
17:16:58,-1.28,-5.77,-8.42,29.5
17:16:58,-1.32,-1.10,-9.05,29.5
17:16:58,1.57,1.99,-10.05,29.5
17:16:58,2.68,6.18,-11.39,29.5
17:16:58,0.44,3.33,-11.46,29.5
17:16:58,-0.18,-3.96,-9.00,29.5
17:16:58,-1.69,-6.55,-8.38,29.5
17:16:58,0.11,-1.21,-8.85,29.5
17:16:58,0.82,4.16,-10.31,29.5
17:16:58,2.87,6.31,-11.64,29.5
17:16:58,-0.03,2.45,-11.19,29.5
17:16:58,-0.63,-4.82,-8.25,29.5
17:16:58,-1.40,-5.18,-9.05,29.5
17:16:58,-0.07,-0.56,-9.32,29.5
17:16:58,1.60,5.24,-10.72,29.5
17:16:58,2.09,5.49,-11.38,29.5
17:16:58,0.15,0.36,-10.12,29.5
17:16:58,-1.34,-5.64,-8.20,29.5
17:16:58,-1.59,-1.84,-8.88,29.5
17:16:58,1.20,1.30,-9.68,29.5
17:16:58,2.43,6.00,-11.28,29.5
17:16:58,0.91,3.73,-11.42,29.5
17:16:58,-0.21,-3.34,-9.39,29.5
17:16:58,-1.53,-6.58,-8.45,29.5
17:16:58,-0.26,-1.12,-8.85,29.5
17:16:58,1.09,3.54,-10.50,29.5
17:16:58,2.85,6.27,-11.58,29.5
17:16:58,-0.15,2.77,-11.21,29.5
17:16:58,-0.29,-4.83,-8.15,29.5
17:16:58,-1.47,-5.68,-9.05,29.5
17:16:58,0.06,-0.94,-9.23,29.5
17:16:58,1.17,4.90,-10.59,29.5
17:16:58,2.46,5.83,-11.48,29.5
17:16:58,0.30,1.15,-10.73,29.5
17:16:58,-1.18,-5.24,-8.01,29.5
17:16:58,-1.69,-2.86,-8.75,29.5
17:16:58,0.65,0.72,-9.61,29.5
17:16:58,2.18,5.79,-11.14,29.5
17:16:58,1.15,4.33,-11.52,29.5
17:16:58,-0.13,-2.28,-9.62,29.5
17:16:58,-1.36,-6.42,-8.45,29.5
17:16:58,-0.63,-0.92,-9.07,29.5
17:16:58,1.44,3.01,-10.47,29.5
17:16:58,2.77,6.31,-11.46,29.5
17:16:58,0.00,3.00,-11.14,29.5
17:16:58,-0.14,-4.76,-8.46,29.5
17:16:58,-1.53,-6.20,-8.69,29.5
17:16:58,0.10,-1.35,-8.93,29.5
17:16:58,0.96,4.58,-10.44,29.5
17:16:58,2.69,6.11,-11.63,29.5
17:16:58,0.17,1.98,-11.19,29.5
17:16:58,-0.88,-5.04,-7.96,29.5
17:16:58,-1.54,-3.91,-8.65,29.5
17:16:58,0.31,0.23,-9.56,29.5
17:16:58,1.95,5.50,-11.02,29.5
17:16:58,1.65,4.81,-11.29,29.5
17:16:58,-0.03,-1.25,-9.72,29.5
17:16:58,-1.31,-6.19,-8.49,29.5
17:16:58,-1.04,-0.94,-9.06,29.5
17:16:58,1.63,2.31,-10.31,29.5
17:16:58,2.69,6.22,-11.52,29.5
17:16:58,0.37,3.21,-11.42,29.5
17:16:58,-0.03,-4.55,-8.65,29.5
17:16:58,-1.75,-6.36,-8.51,29.5
17:16:58,0.07,-1.41,-8.77,29.5
17:16:58,0.72,4.33,-10.40,29.5
17:16:58,2.84,6.26,-11.62,29.5
17:16:58,0.23,2.29,-11.34,29.5
17:16:58,-0.71,-4.82,-8.09,29.5
17:16:58,-1.40,-4.78,-8.91,29.5
17:16:58,0.02,-0.26,-9.34,29.5
17:16:58,1.66,5.39,-10.84,29.5
17:16:58,2.01,5.31,-11.28,29.5
17:16:58,-0.01,-0.18,-9.97,29.5
17:16:58,-1.30,-5.78,-8.34,29.5
17:16:58,-1.52,-1.48,-9.07,29.5
17:16:58,1.38,1.68,-9.94,29.5
17:16:58,2.45,6.11,-11.33,29.5
17:16:58,0.69,3.60,-11.57,29.5
17:16:58,0.07,-3.72,-9.21,29.5
17:16:58,-1.53,-6.63,-8.31,29.5
17:16:58,-0.11,-1.30,-8.75,29.5
17:16:58,0.86,3.80,-10.40,29.5
17:16:58,2.91,6.32,-11.65,29.5
17:16:58,-0.16,2.73,-11.24,29.5
17:16:58,-0.44,-4.90,-8.21,29.5
17:16:58,-1.33,-5.43,-9.06,29.5
17:16:58,0.04,-0.89,-9.31,29.5
17:16:58,1.44,5.07,-10.56,29.5
17:16:58,2.24,5.70,-11.53,29.5
17:16:58,0.26,0.87,-10.47,29.5
17:16:58,-1.18,-5.47,-8.08,29.5
17:16:58,-1.65,-2.31,-8.73,29.5
17:16:58,0.87,1.17,-9.70,29.5
17:16:58,2.38,6.02,-11.26,29.5
17:16:58,1.07,4.16,-11.51,29.5
17:16:58,-0.11,-2.76,-9.58,29.5
17:16:58,-1.53,-6.64,-8.41,29.5
17:16:58,-0.47,-0.89,-8.96,29.5
17:16:58,1.21,3.34,-10.53,29.5
17:16:58,2.87,6.30,-11.64,29.5
17:16:58,-0.06,2.96,-11.15,29.5
17:16:58,-0.23,-4.82,-8.27,29.5
17:16:58,-1.57,-6.04,-8.92,29.5
17:16:58,0.11,-1.15,-9.08,29.5
17:16:58,1.08,4.77,-10.55,29.5
17:16:58,2.53,5.91,-11.57,29.5
17:16:58,0.23,1.59,-11.01,29.5
17:16:58,-1.09,-5.23,-7.88,29.5
17:16:58,-1.48,-3.32,-8.67,29.5
17:16:58,0.45,0.44,-9.47,29.5
17:16:58,2.06,5.86,-10.98,29.5
17:16:58,1.36,4.67,-11.26,29.5
17:16:58,-0.19,-1.75,-9.69,29.5
17:16:58,-1.34,-6.36,-8.46,29.5
17:16:58,-0.86,-0.91,-9.07,29.5
