Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:56:56,6.75,-1.24,-5.09,28.6
15:56:56,-11.01,-10.79,-3.22,28.6
15:56:56,-10.95,1.51,-17.51,28.6
15:56:56,10.12,9.42,-15.63,28.6
15:56:56,12.67,-4.61,-0.70,28.6
15:56:56,-1.18,-1.47,-9.27,28.6
15:56:56,-14.95,-2.95,-12.10,28.6
15:56:56,-3.69,-0.05,-12.38,28.6
15:56:56,14.05,8.13,-14.57,28.6
15:56:56,10.62,-4.49,-1.55,28.6
15:56:56,-6.90,-8.78,-4.08,28.6
15:56:56,-15.05,1.36,-17.86,28.6
15:56:56,3.73,0.35,-10.36,28.6
15:56:56,12.95,0.31,-6.71,28.6
15:56:56,4.87,-0.14,-7.36,28.6
15:56:56,-12.88,-9.89,-4.02,28.6
15:56:56,-8.42,1.00,-16.56,28.6
15:56:56,11.91,10.43,-16.33,28.6
15:56:56,12.62,-4.99,-0.21,28.6
15:56:56,-2.65,-3.91,-8.11,28.6
15:56:56,-15.42,-0.99,-14.19,28.6
15:56:56,-0.82,-0.87,-10.80,28.6
15:56:56,13.89,5.63,-12.32,28.6
15:56:56,8.75,-2.95,-2.66,28.6
15:56:56,-8.70,-10.27,-3.24,28.6
15:56:56,-14.39,1.79,-18.39,28.6
15:56:56,4.83,3.11,-11.21,28.6
15:56:56,13.19,-1.96,-4.95,28.6
15:56:56,3.12,0.73,-8.86,28.6
15:56:56,-14.25,-8.18,-5.48,28.6
15:56:56,-6.27,0.42,-14.93,28.6
15:56:56,13.25,9.99,-16.06,28.6
15:56:56,12.22,-5.13,-0.58,28.6
15:56:56,-4.49,-6.47,-6.22,28.6
15:56:56,-15.64,0.39,-16.05,28.6
15:56:56,2.00,-1.03,-10.29,28.6
15:56:56,13.42,3.31,-9.50,28.6
15:56:56,6.81,-1.42,-4.64,28.6
15:56:56,-10.82,-10.79,-3.30,28.6
15:56:56,-13.61,2.10,-18.06,28.6
15:56:56,6.61,6.28,-12.77,28.6
15:56:56,13.30,-3.82,-3.16,28.6
15:56:56,1.06,0.65,-9.57,28.6
15:56:56,-14.68,-6.08,-7.88,28.6
15:56:56,-3.88,0.06,-12.78,28.6
15:56:56,14.13,8.26,-14.75,28.6
15:56:56,10.93,-4.67,-1.36,28.6
15:56:56,-6.63,-8.64,-4.22,28.6
15:56:56,-15.16,1.15,-17.55,28.6
15:56:56,3.63,-0.03,-10.33,28.6
15:56:56,13.00,0.62,-6.96,28.6
15:56:56,5.09,-0.08,-7.00,28.6
15:56:56,-12.78,-10.18,-3.85,28.6
15:56:56,-11.71,1.98,-17.75,28.6
15:56:56,9.02,8.67,-14.72,28.6
15:56:56,12.77,-4.40,-1.56,28.6
15:56:56,-0.50,-0.47,-9.55,28.6
15:56:56,-14.86,-0.80,-13.88,28.6
15:56:56,-0.87,-0.59,-10.94,28.6
15:56:56,14.00,6.10,-12.50,28.6
15:56:56,8.81,-3.18,-2.59,28.6
15:56:56,-8.63,-10.17,-3.35,28.6
15:56:56,-14.48,1.63,-18.38,28.6
15:56:56,4.77,2.98,-11.18,28.6
15:56:56,13.36,-1.89,-5.12,28.6
15:56:56,3.22,0.67,-8.70,28.6
15:56:56,-13.93,-8.19,-5.37,28.6
15:56:56,-9.36,1.25,-17.11,28.6
15:56:56,11.11,10.11,-16.06,28.6
15:56:56,12.62,-4.80,-0.25,28.6
15:56:56,-1.98,-2.84,-8.62,28.6
15:56:56,-15.48,0.39,-15.93,28.6
15:56:56,1.91,-1.11,-10.22,28.6
15:56:56,13.41,3.40,-9.54,28.6
15:56:56,6.79,-1.64,-4.55,28.6
15:56:56,-10.81,-10.81,-3.26,28.6
15:56:56,-13.62,2.16,-18.15,28.6
15:56:56,6.46,6.11,-12.51,28.6
15:56:56,13.30,-3.71,-3.52,28.6
15:56:56,1.12,0.74,-9.60,28.6
15:56:56,-14.58,-6.22,-7.60,28.6
15:56:56,-7.26,0.62,-15.96,28.6
15:56:56,12.58,10.36,-16.26,28.6
15:56:56,12.43,-5.01,-0.29,28.6
15:56:56,-6.60,-8.26,-4.39,28.6
15:56:56,-15.34,1.11,-17.53,28.6
15:56:56,3.51,-0.17,-10.23,28.6
15:56:56,12.97,0.89,-7.08,28.6
15:56:56,5.39,-0.31,-6.66,28.6
15:56:56,-12.38,-10.17,-3.71,28.6
15:56:56,-11.96,1.92,-17.73,28.6
15:56:56,8.51,8.39,-14.46,28.6
15:56:56,12.90,-4.38,-1.79,28.6
15:56:56,-0.40,-0.23,-9.67,28.6
15:56:56,-14.76,-4.17,-10.41,28.6
15:56:56,-5.07,0.22,-13.79,28.6
15:56:56,13.82,9.27,-15.49,28.6
15:56:56,11.63,-5.01,-0.92,28.6
15:56:56,-8.41,-9.99,-3.49,28.6
15:56:56,-14.64,1.68,-18.46,28.6
15:56:56,4.64,2.64,-10.92,28.6
15:56:56,13.22,-1.72,-5.15,28.6
15:56:56,3.33,0.70,-8.74,28.6
15:56:56,-13.96,-8.36,-5.23,28.6
15:56:56,-9.60,1.30,-17.16,28.6
15:56:56,11.00,10.03,-15.97,28.6
15:56:56,12.63,-4.72,-0.16,28.6
15:56:56,-1.85,-2.60,-8.68,28.6
15:56:56,-15.18,-1.96,-13.03,28.6
15:56:56,-2.15,-0.40,-11.65,28.6
15:56:56,14.20,6.98,-13.51,28.6
15:56:56,9.75,-3.97,-2.01,28.6
15:56:56,-10.60,-10.66,-3.23,28.6
15:56:56,-13.75,2.03,-18.07,28.6
15:56:56,6.40,6.03,-12.59,28.6
15:56:56,13.21,-3.71,-3.41,28.6
15:56:56,1.23,0.71,-9.62,28.6
15:56:56,-14.72,-6.18,-7.59,28.6
15:56:56,-7.28,0.67,-16.00,28.6
15:56:56,12.52,10.24,-16.22,28.6
15:56:56,12.49,-5.22,-0.25,28.6
15:56:56,-3.48,-5.31,-7.24,28.6
15:56:56,-15.63,-0.29,-15.00,28.6
15:56:56,0.65,-1.07,-10.52,28.6
15:56:56,13.71,4.47,-11.03,28.6
15:56:56,5.31,-0.51,-6.77,28.6
15:56:56,-12.40,-10.25,-3.69,28.6
15:56:56,-11.99,2.02,-17.70,28.6
15:56:56,8.48,8.36,-14.39,28.6
15:56:56,12.95,-4.40,-1.80,28.6
15:56:56,-0.30,-0.18,-9.77,28.6
15:56:56,-14.82,-4.18,-10.28,28.6
15:56:56,-5.21,0.41,-14.07,28.6
15:56:56,13.60,9.46,-15.56,28.6
15:56:56,11.70,-5.06,-0.88,28.6
15:56:56,-5.82,-7.45,-5.27,28.6
15:56:56,-15.43,0.83,-16.89,28.6
15:56:56,2.95,-0.65,-10.30,28.6
15:56:56,13.18,2.01,-5.02,28.6
15:56:56,3.54,0.57,-8.51,28.6
15:56:56,-13.78,-8.68,-5.00,28.6
15:56:56,-10.00,1.55,-17.34,28.6
15:56:56,10.70,9.73,-15.85,28.6
15:56:56,12.59,-4.62,-0.41,28.6
15:56:56,-1.58,-2.11,-8.95,28.6
15:56:56,-15.09,-2.31,-12.68,28.6
15:56:56,-2.65,-0.28,-11.84,28.6
15:56:56,14.12,7.36,-13.84,28.6
15:56:56,9.97,-4.21,-1.78,28.6
15:56:56,-7.69,-9.37,-3.77,28.6
15:56:56,-15.00,1.45,-18.12,28.6
15:56:56,4.19,1.20,-10.40,28.6
15:56:56,13.06,-0.55,-5.92,28.6
15:56:56,1.29,0.90,-9.51,28.6
15:56:56,-14.57,-6.44,-7.11,28.6
15:56:56,-7.51,0.74,-16.16,28.6
15:56:56,12.44,10.30,-16.22,28.6
15:56:56,12.44,-5.11,-0.02,28.6
15:56:56,-3.34,-4.97,-7.52,28.6
15:56:56,-15.67,-0.43,-15.04,28.6
15:56:56,0.51,-1.06,-10.58,28.6
15:56:56,13.82,4.68,-11.08,28.6
15:56:56,7.84,-2.38,-3.58,28.6
15:56:56,-9.64,-10.67,-3.17,28.6
15:56:56,-14.19,1.93,-18.27,28.6
15:56:56,5.63,4.56,-11.87,28.6
15:56:56,12.61,-4.85,-1.79,28.6
15:56:56,-0.21,-0.08,-9.63,28.6
15:56:56,-14.76,-4.32,-10.28,28.6
15:56:56,-5.19,0.21,-14.04,28.6
15:56:56,13.62,9.34,-15.55,28.6
15:56:56,11.58,-5.13,-0.94,28.6
15:56:56,-5.90,-7.39,-5.33,28.6
15:56:56,-15.45,0.82,-16.86,28.6
15:56:56,2.94,-0.67,-10.28,28.6
15:56:56,13.12,1.94,-8.11,28.6
15:56:56,6.05,-0.84,-5.76,28.6
15:56:56,-11.67,-10.50,-3.55,28.6
15:56:56,-12.79,2.03,-17.93,28.6
15:56:56,7.68,7.45,-13.69,28.6
15:56:56,12.47,-4.66,-0.33,28.6
15:56:56,-1.55,-2.17,-8.89,28.6
15:56:56,-15.11,-2.31,-12.66,28.6
15:56:56,-2.56,-0.37,-11.78,28.6
15:56:56,14.23,7.31,-13.82,28.6
15:56:56,10.02,-4.14,-1.83,28.6
15:56:56,-7.60,-9.31,-3.63,28.6
15:56:56,-14.82,1.48,-18.03,28.6
15:56:56,4.18,1.34,-10.63,28.6
15:56:56,13.04,-0.66,-5.95,28.6
15:56:56,4.11,0.25,-8.01,28.6
15:56:56,-13.50,-9.36,-4.53,28.6
15:56:56,-10.59,1.72,-17.48,28.6
15:56:56,9.98,9.45,-15.48,28.6
15:56:57,12.44,-5.13,-0.19,28.6
15:56:57,-3.40,-4.87,-7.46,28.6
15:56:57,-15.63,-0.48,-14.92,28.6
15:56:57,0.27,-0.99,-10.67,28.6
15:56:57,13.79,4.85,-11.15,28.6
15:56:57,8.06,-2.64,-3.41,28.6
15:56:57,-9.58,-10.51,-3.10,28.6
15:56:57,-14.10,1.99,-18.32,28.6
15:56:57,5.62,4.12,-11.70,28.6
15:56:57,13.21,-2.80,-4.37,28.6
15:56:57,2.18,0.93,-9.10,28.6
15:56:57,-14.33,-7.24,-6.24,28.6
15:56:57,-8.43,0.90,-16.63,28.6
15:56:57,11.46,9.75,-15.61,28.6
15:56:57,11.83,-5.09,-0.80,28.6
15:56:57,-5.48,-7.28,-5.45,28.6
15:56:57,-15.63,0.76,-16.70,28.6
15:56:57,2.61,-0.99,-10.17,28.6
15:56:57,13.14,2.31,-8.51,28.6
15:56:57,6.31,-0.95,-5.65,28.6
15:56:57,-11.48,-10.63,-3.45,28.6
15:56:57,-13.22,2.20,-17.92,28.6
15:56:57,7.28,7.11,-13.31,28.6
15:56:57,13.14,-4.06,-2.68,28.6
15:56:57,0.77,0.49,-9.77,28.6
15:56:57,-14.64,-5.53,-8.69,28.6
15:56:57,-6.66,0.41,-15.21,28.6
15:56:57,14.17,7.71,-14.32,28.6
15:56:57,10.60,-4.45,-1.61,28.6
15:56:57,-7.11,-8.98,-4.00,28.6
15:56:57,-14.88,1.29,-17.86,28.6
15:56:57,3.89,0.45,-10.54,28.6
15:56:57,12.91,0.00,-6.31,28.6
15:56:57,4.59,0.10,-7.59,28.6
15:56:57,-13.20,-9.65,-4.15,28.6
15:56:57,-11.22,1.87,-17.76,28.6
15:56:57,9.51,9.10,-15.16,28.6
15:56:57,12.72,-4.58,-1.02,28.6
15:56:57,-0.80,-0.81,-9.53,28.6
15:56:57,-14.79,-3.52,-11.49,28.6
15:56:57,-0.53,-1.18,-10.59,28.6
15:56:57,14.02,5.32,-11.88,28.6
15:56:57,8.42,-2.86,-2.96,28.6
15:56:57,-9.09,-10.38,-3.21,28.6
15:56:57,-14.36,1.73,-18.46,28.6
15:56:57,5.00,3.50,-11.40,28.6
15:56:57,13.23,-2.46,-4.81,28.6
15:56:57,2.75,0.81,-9.13,28.6
15:56:57,-14.24,-7.73,-5.76,28.6
15:56:57,-8.87,1.09,-16.92,28.6
15:56:57,11.44,10.25,-16.20,28.6
15:56:57,12.71,-4.92,-0.18,28.6
15:56:57,-2.26,-3.33,-8.39,28.6
15:56:57,-15.32,-1.68,-13.66,28.6
15:56:57,2.31,-1.08,-10.23,28.6
15:56:57,13.17,2.84,-9.15,28.6
15:56:57,6.68,-1.28,-5.03,28.6
15:56:57,-10.94,-10.83,-3.26,28.6
15:56:57,-13.52,2.05,-17.93,28.6
15:56:57,6.80,6.63,-12.97,28.6
15:56:57,13.17,-3.88,-3.10,28.6
15:56:57,0.89,0.73,-9.80,28.6
15:56:57,-14.67,-5.67,-8.24,28.6
15:56:57,-6.82,0.47,-15.51,28.6
15:56:57,12.79,10.21,-16.25,28.6
15:56:57,12.51,-5.12,-0.27,28.6
15:56:57,-3.95,-5.76,-6.78,28.6
15:56:57,-15.09,1.22,-17.61,28.6
15:56:57,3.64,0.31,-10.46,28.6
15:56:57,12.86,0.35,-6.71,28.6
15:56:57,4.93,-0.10,-7.14,28.6
15:56:57,-12.90,-9.95,-3.89,28.6
15:56:57,-11.61,1.87,-17.58,28.6
15:56:57,9.03,8.77,-14.79,28.6
15:56:57,12.88,-4.51,-1.39,28.6
15:56:57,-0.75,-0.53,-9.62,28.6
15:56:57,-14.87,-3.75,-11.02,28.6
15:56:57,-4.70,0.07,-13.38,28.6
15:56:57,13.97,8.97,-15.16,28.6
15:56:57,11.34,-5.00,-1.13,28.6
15:56:57,-6.25,-7.94,-4.80,28.6
15:56:57,-14.48,1.60,-18.39,28.6
15:56:57,4.83,3.13,-11.15,28.6
15:56:57,13.32,-2.08,-4.94,28.6
15:56:57,2.95,0.76,-8.92,28.6
15:56:57,-14.15,-8.15,-5.50,28.6
15:56:57,-9.24,1.32,-17.02,28.6
15:56:57,11.15,9.99,-16.09,28.6
15:56:57,12.67,-4.72,-0.24,28.6
15:56:57,-2.12,-2.95,-8.63,28.6
15:56:57,-15.29,-1.78,-13.33,28.6
15:56:57,-1.99,-0.42,-11.37,28.6
15:56:57,14.08,6.75,-13.38,28.6
15:56:57,9.54,-3.78,-2.17,28.6
15:56:57,-11.06,-10.77,-3.13,28.6
15:56:57,-13.65,2.15,-17.94,28.6
15:56:57,6.42,6.25,-12.63,28.6
15:56:57,13.17,-3.79,-3.37,28.6
15:56:57,1.11,0.78,-9.56,28.6
15:56:57,-14.62,-6.05,-7.92,28.6
15:56:57,-7.17,0.57,-15.88,28.6
15:56:57,12.75,10.33,-16.17,28.6
15:56:57,12.43,-5.11,-0.26,28.6
15:56:57,-3.56,-5.38,-6.99,28.6
15:56:57,-15.56,-0.22,-15.22,28.6
15:56:57,1.08,-1.03,-10.46,28.6
15:56:57,13.62,4.21,-10.58,28.6
15:56:57,7.51,-2.08,-3.87,28.6
15:56:57,-12.61,-10.04,-3.93,28.6
15:56:57,-11.75,1.92,-17.82,28.6
15:56:57,8.88,8.69,-14.79,28.6
15:56:57,12.82,-4.52,-1.50,28.6
15:56:57,-0.47,-0.42,-9.68,28.6
15:56:57,-15.06,-4.00,-10.75,28.6
15:56:57,-4.84,0.25,-13.74,28.6
15:56:57,13.79,9.09,-15.32,28.6
15:56:57,11.56,-5.03,-0.94,28.6
15:56:57,-6.09,-7.81,-4.91,28.6
15:56:57,-15.37,0.98,-17.13,28.6
15:56:57,3.19,-0.57,-10.25,28.6
15:56:57,13.11,1.54,-7.64,28.6
15:56:57,5.72,-0.60,-6.13,28.6
15:56:57,-14.11,-8.27,-5.16,28.6
15:56:57,-9.50,1.32,-17.09,28.6
15:56:57,11.08,9.93,-16.07,28.6
15:56:57,12.67,-4.85,-0.15,28.6
15:56:57,-2.09,-2.64,-8.74,28.6
15:56:57,-15.18,-2.01,-13.26,28.6
15:56:57,-2.07,-0.39,-11.50,28.6
15:56:57,14.12,6.80,-13.48,28.6
15:56:57,9.64,-3.96,-2.13,28.6
15:56:57,-8.08,-9.65,-3.63,28.6
15:56:57,-14.80,1.44,-18.33,28.6
15:56:57,4.43,1.82,-10.78,28.6
15:56:57,13.18,-1.17,-5.56,28.6
15:56:57,3.86,0.62,-8.31,28.6
15:56:57,-14.59,-6.01,-7.83,28.6
15:56:57,-7.14,0.69,-15.95,28.6
15:56:57,12.79,10.28,-16.15,28.6
15:56:57,12.55,-5.14,-0.29,28.6
15:56:57,-3.66,-5.31,-6.98,28.6
15:56:57,-15.54,-0.13,-15.33,28.6
15:56:57,0.98,-1.08,-10.45,28.6
15:56:57,13.69,4.16,-10.40,28.6
15:56:57,7.56,-2.14,-3.73,28.6
15:56:57,-9.88,-10.68,-3.10,28.6
15:56:57,-13.93,1.90,-18.15,28.6
15:56:57,5.80,5.09,-12.00,28.6
15:56:57,13.12,-3.15,-4.13,28.6
15:56:57,1.76,0.91,-9.43,28.6
15:56:57,-14.84,-4.01,-10.61,28.6
15:56:57,-4.88,0.18,-13.70,28.6
15:56:57,13.69,9.03,-15.40,28.6
15:56:57,11.58,-5.03,-1.01,28.6
15:56:57,-5.92,-7.72,-5.18,28.6
15:56:57,-15.46,0.92,-16.97,28.6
15:56:57,3.06,-0.71,-10.32,28.6
15:56:57,13.12,1.68,-7.80,28.6
15:56:57,5.97,-0.70,-5.90,28.6
15:56:57,-11.79,-10.48,-3.42,28.6
15:56:57,-12.69,2.19,-17.85,28.6
15:56:57,7.89,7.79,-13.86,28.6
15:56:57,13.00,-4.23,-2.24,28.6
15:56:57,-1.83,-2.46,-8.77,28.6
15:56:57,-15.23,-2.13,-13.06,28.6
15:56:57,-2.26,-0.42,-11.68,28.6
15:56:57,14.20,6.92,-13.63,28.6
15:56:57,9.83,-3.97,-1.88,28.6
15:56:57,-7.78,-9.60,-3.67,28.6
15:56:57,-14.81,1.41,-18.20,28.6
15:56:57,4.24,1.52,-10.66,28.6
15:56:57,12.94,-0.83,-5.77,28.6
15:56:57,4.04,0.34,-8.17,28.6
15:56:57,-13.60,-9.12,-4.56,28.6
15:56:57,-10.48,1.68,-17.47,28.6
15:56:57,10.23,9.53,-15.57,28.6
15:56:57,12.77,-4.62,-0.59,28.6
15:56:57,-3.51,-5.16,-7.15,28.6
15:56:57,-15.41,-0.20,-15.07,28.6
15:56:57,0.64,-1.10,-10.65,28.6
15:56:57,13.66,4.52,-11.05,28.6
15:56:57,7.81,-2.33,-3.63,28.6
15:56:57,-9.75,-10.65,-3.07,28.6
15:56:57,-14.19,1.98,-18.22,28.6
15:56:57,5.57,4.66,-11.82,28.6
15:56:57,13.24,-3.07,-4.13,28.6
15:56:57,2.05,0.76,-9.34,28.6
15:56:57,-14.61,-7.03,-6.44,28.6
15:56:57,-8.21,0.86,-16.50,28.6
15:56:57,11.90,10.32,-16.41,28.6
15:56:57,12.60,-5.01,-0.10,28.6
15:56:57,-5.72,-7.51,-5.19,28.6
15:56:57,-15.36,0.96,-16.76,28.6
15:56:57,2.77,-0.76,-10.24,28.6
15:56:57,13.12,1.96,-8.15,28.6
15:56:57,6.00,-0.69,-5.81,28.6
15:56:57,-11.74,-10.62,-3.48,28.6
15:56:57,-12.84,2.11,-17.85,28.6
15:56:57,7.54,7.55,-13.72,28.6
15:56:57,13.11,-4.23,-2.48,28.6
15:56:57,0.27,0.31,-9.64,28.6
15:56:57,-14.61,-5.12,-9.18,28.6
15:56:57,-6.19,0.26,-14.75,28.6
15:56:57,13.28,9.95,-15.95,28.6
15:56:57,12.11,-5.28,-0.49,28.6
15:56:57,-7.58,-9.35,-3.80,28.6
15:56:57,-14.93,1.40,-18.24,28.6
15:56:57,4.02,1.27,-10.58,28.6
15:56:57,12.96,-0.43,-5.90,28.6
15:56:57,4.08,0.17,-7.99,28.6
15:56:57,-13.46,-9.27,-4.45,28.6
15:56:57,-10.58,1.73,-17.46,28.6
15:56:57,10.03,9.38,-15.45,28.6
15:56:57,12.68,-4.52,-0.62,28.6
15:56:57,-1.22,-1.36,-9.23,28.6
15:56:57,-14.96,-2.99,-11.84,28.6
15:56:57,-3.45,-0.07,-12.58,28.6
15:56:57,14.17,8.01,-14.44,28.6
15:56:57,7.87,-2.34,-3.33,28.6
15:56:57,-9.65,-10.43,-3.18,28.6
15:56:57,-14.23,1.85,-18.46,28.6
15:56:57,5.50,4.51,-11.74,28.6
15:56:57,13.24,-2.88,-4.29,28.6
15:56:57,2.24,0.82,-9.28,28.6
15:56:57,-14.30,-7.16,-6.25,28.6
15:56:57,-8.30,0.97,-16.58,28.6
15:56:57,11.98,10.37,-16.09,28.6
15:56:57,12.53,-4.97,0.02,28.6
15:56:57,-2.76,-4.09,-8.08,28.6
15:56:57,-15.50,-0.89,-14.25,28.6
15:56:58,-0.45,-0.68,-10.94,28.6
15:56:58,14.06,5.55,-12.02,28.6
15:56:58,5.94,-0.88,-5.86,28.6
15:56:58,-11.73,-10.59,-3.54,28.6
15:56:58,-12.96,1.97,-17.83,28.6
15:56:58,7.56,7.57,-13.59,28.6
15:56:58,13.11,-4.15,-2.44,28.6
15:56:58,0.19,0.32,-9.62,28.6
15:56:58,-14.71,-5.12,-9.21,28.6
15:56:58,-5.98,0.49,-14.73,28.6
15:56:58,13.33,9.78,-15.90,28.6
15:56:58,12.08,-5.14,-0.53,28.6
15:56:58,-4.85,-6.77,-6.02,28.6
15:56:58,-15.56,0.55,-16.22,28.6
15:56:58,2.14,-1.04,-10.35,28.6
15:56:58,13.33,2.93,-9.16,28.6
15:56:58,4.07,0.35,-7.89,28.6
15:56:58,-13.58,-9.20,-4.51,28.6
15:56:58,-10.63,1.68,-17.58,28.6
15:56:58,10.11,9.43,-15.41,28.6
15:56:58,12.58,-4.61,-0.65,28.6
15:56:58,-1.18,-1.58,-9.26,28.6
15:56:58,-15.05,-2.84,-12.15,28.6
15:56:58,-3.46,-0.08,-12.46,28.6
15:56:58,14.17,8.07,-14.44,28.6
15:56:58,10.56,-4.63,-1.56,28.6
15:56:58,-7.01,-8.89,-4.19,28.6
15:56:58,-15.20,1.30,-17.89,28.6
15:56:58,3.83,0.50,-10.44,28.6
15:56:58,12.96,-2.97,-4.60,28.6
15:56:58,2.28,0.83,-9.23,28.6
15:56:58,-14.43,-7.07,-6.35,28.6
15:56:58,-8.24,0.94,-16.51,28.6
15:56:58,11.88,10.27,-16.20,28.6
15:56:58,12.60,-4.94,-0.28,28.6
15:56:58,-2.85,-4.08,-7.98,28.6
15:56:58,-15.53,-1.01,-14.20,28.6
15:56:58,-0.34,-0.81,-10.79,28.6
15:56:58,13.89,5.46,-12.03,28.6
15:56:58,8.45,-3.03,-2.90,28.6
15:56:58,-9.05,-10.10,-3.22,28.6
15:56:58,-14.44,1.73,-18.38,28.6
15:56:58,5.18,3.56,-11.23,28.6
15:56:58,13.26,-4.28,-2.35,28.6
15:56:58,0.21,0.38,-9.70,28.6
15:56:58,-14.79,-4.97,-9.41,28.6
15:56:58,-5.93,0.46,-14.69,28.6
15:56:58,13.39,9.84,-15.81,28.6
15:56:58,11.97,-5.13,-0.55,28.6
15:56:58,-5.01,-6.77,-5.85,28.6
15:56:58,-15.48,0.59,-16.22,28.6
15:56:58,2.37,-1.04,-10.33,28.6
15:56:58,13.18,2.69,-9.02,28.6
15:56:58,6.58,-1.29,-5.10,28.6
15:56:58,-11.11,-10.72,-3.42,28.6
15:56:58,-13.31,2.02,-17.92,28.6
15:56:58,6.90,6.82,-13.04,28.6
15:56:58,12.38,-4.48,-0.66,28.6
15:56:58,-1.33,-1.62,-9.21,28.6
15:56:58,-15.03,-2.84,-12.23,28.6
15:56:58,-3.33,-0.17,-12.25,28.6
15:56:58,14.27,7.87,-14.25,28.6
15:56:58,10.53,-4.37,-1.48,28.6
15:56:58,-7.12,-8.85,-3.99,28.6
15:56:58,-15.01,1.46,-17.93,28.6
15:56:58,3.76,0.58,-10.53,28.6
15:56:58,13.08,-0.10,-6.54,28.6
15:56:58,4.61,0.19,-7.33,28.6
15:56:58,-13.07,-9.72,-4.14,28.6
15:56:58,-11.31,1.64,-17.60,28.6
15:56:58,9.29,9.05,-15.10,28.6
15:56:58,12.81,-4.54,-1.08,28.6
15:56:58,-2.92,-4.35,-7.74,28.6
15:56:58,-15.42,-0.80,-14.41,28.6
15:56:58,-0.11,-0.96,-10.78,28.6
15:56:58,13.85,5.32,-11.81,28.6
15:56:58,8.40,-2.83,-2.93,28.6
15:56:58,-9.03,-10.41,-3.27,28.6
15:56:58,-14.36,1.80,-18.30,28.6
15:56:58,5.05,3.68,-11.39,28.6
15:56:58,13.20,-2.54,-4.66,28.6
15:56:58,2.66,0.79,-9.10,28.6
15:56:58,-14.34,-7.72,-5.83,28.6
15:56:58,-8.87,1.10,-16.83,28.6
15:56:58,11.57,10.15,-16.05,28.6
15:56:58,12.72,-4.84,-0.27,28.6
15:56:58,-5.15,-6.79,-5.78,28.6
15:56:58,-15.56,0.60,-16.40,28.6
15:56:58,2.36,-0.99,-10.26,28.6
15:56:58,13.32,2.72,-8.78,28.6
15:56:58,6.49,-1.21,-5.16,28.6
15:56:58,-11.03,-10.78,-3.30,28.6
15:56:58,-13.31,2.09,-17.97,28.6
15:56:58,7.20,6.90,-13.10,28.6
15:56:58,13.03,-3.91,-2.86,28.6
15:56:58,0.67,0.59,-9.66,28.6
15:56:58,-14.66,-5.51,-8.44,28.6
15:56:58,-6.52,0.33,-15.18,28.6
15:56:58,12.98,10.10,-15.96,28.6
15:56:58,12.26,-5.13,-0.55,28.6
15:56:58,-6.88,-8.64,-3.83,28.6
15:56:58,-15.01,1.36,-17.89,28.6
15:56:58,3.81,0.82,-10.54,28.6
15:56:58,13.01,-0.12,-6.32,28.6
15:56:58,4.50,0.10,-7.57,28.6
15:56:58,-13.13,-9.48,-4.28,28.6
15:56:58,-11.04,1.79,-17.49,28.6
15:56:58,9.70,9.09,-15.21,28.6
15:56:58,12.67,-4.57,-0.99,28.6
15:56:58,-0.83,-1.11,-9.44,28.6
15:56:58,-14.91,-3.44,-11.45,28.6
15:56:58,-4.02,-0.01,-12.92,28.6
15:56:58,13.93,8.40,-14.85,28.6
15:56:58,10.95,-4.76,-1.30,28.6
15:56:58,-6.63,-8.45,-4.49,28.6
15:56:58,-14.23,1.73,-18.34,28.6
15:56:58,5.10,3.94,-11.54,28.6
15:56:58,13.06,-2.60,-4.71,28.6
15:56:58,2.41,0.75,-9.11,28.6
15:56:58,-14.45,-7.57,-5.97,28.6
15:56:58,-8.81,1.02,-16.86,28.6
15:56:58,11.56,10.30,-16.20,28.6
15:56:58,12.62,-4.88,-0.19,28.6
15:56:58,-2.53,-3.45,-8.30,28.6
15:56:58,-15.40,-1.31,-13.88,28.6
15:56:58,-1.14,-0.66,-11.05,28.6
15:56:58,14.04,6.11,-12.60,28.6
15:56:58,9.03,-3.30,-2.41,28.6
15:56:58,-8.46,-10.75,-3.37,28.6
15:56:58,-13.21,2.02,-17.97,28.6
15:56:58,7.32,7.09,-13.16,28.6
15:56:58,13.13,-4.05,-2.73,28.6
15:56:58,0.62,0.51,-9.59,28.6
15:56:58,-14.76,-5.41,-8.65,28.6
15:56:58,-6.42,0.49,-15.20,28.6
15:56:58,13.17,10.07,-16.07,28.6
15:56:58,12.31,-5.28,-0.49,28.6
15:56:58,-4.63,-6.31,-6.31,28.6
15:56:58,-15.57,0.45,-15.93,28.6
15:56:58,1.93,-1.14,-10.37,28.6
15:56:58,13.48,3.24,-9.50,28.6
15:56:58,6.79,-1.52,-4.65,28.6
15:56:58,-13.30,-9.53,-4.46,28.6
15:56:58,-10.89,1.65,-17.48,28.6
15:56:58,9.91,9.24,-15.23,28.6
15:56:58,12.79,-4.43,-0.79,28.6
15:56:58,-1.06,-1.33,-9.30,28.6
15:56:58,-14.88,-3.10,-11.85,28.6
15:56:58,-3.62,-0.05,-12.79,28.6
15:56:58,14.26,8.07,-14.59,28.6
15:56:58,10.80,-4.67,-1.42,28.6
15:56:58,-6.87,-8.68,-4.31,28.6
15:56:58,-15.13,1.26,-17.70,28.6
15:56:58,3.76,0.39,-10.44,28.6
15:56:58,13.02,0.31,-6.65,28.6
15:56:58,4.68,-0.06,-7.29,28.6
