Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:42:59,14.82,6.62,-10.75,28.7
15:42:59,9.94,-2.66,-3.22,28.7
15:42:59,-7.87,-10.14,-4.56,28.7
15:42:59,-14.51,0.16,-16.81,28.7
15:42:59,4.66,3.72,-10.94,28.7
15:42:59,11.65,-1.09,-4.79,28.7
15:42:59,2.85,-0.04,-9.49,28.7
15:42:59,-14.24,-8.74,-7.20,28.7
15:42:59,-10.69,0.48,-16.17,28.7
15:42:59,9.64,9.98,-15.08,28.7
15:42:59,12.21,-3.91,-1.71,28.7
15:42:59,-1.27,-3.68,-8.60,28.7
15:42:59,-14.20,-3.26,-13.12,28.7
15:42:59,-1.75,1.16,-11.88,28.7
15:42:59,14.26,3.81,-8.44,28.7
15:42:59,7.82,-1.77,-4.87,28.7
15:42:59,-10.47,-10.53,-4.84,28.7
15:42:59,-14.26,0.33,-16.74,28.7
15:42:59,5.81,5.87,-12.32,28.7
15:42:59,11.23,-2.42,-3.64,28.7
15:42:59,1.21,-0.48,-10.35,28.7
15:42:59,-14.63,-6.99,-9.03,28.7
15:42:59,-8.12,0.71,-15.00,28.7
15:42:59,11.79,10.63,-15.02,28.7
15:42:59,12.52,-4.00,-1.46,28.7
15:42:59,-2.57,-5.94,-6.98,28.7
15:42:59,-14.20,-1.58,-14.39,28.7
15:42:59,1.03,1.02,-10.92,28.7
15:42:59,12.99,1.53,-6.45,28.7
15:42:59,5.36,-0.74,-7.13,28.7
15:42:59,-12.44,-10.16,-5.79,28.7
15:42:59,-13.10,0.40,-16.57,28.7
15:42:59,7.27,8.10,-13.79,28.7
15:42:59,11.47,-3.36,-2.62,28.7
15:42:59,0.05,-1.54,-10.18,28.7
15:42:59,-14.53,-5.39,-10.85,28.7
15:42:59,-5.44,0.92,-13.56,28.7
15:42:59,13.56,9.98,-14.06,28.7
15:42:59,12.19,-3.79,-1.67,28.7
15:42:59,-4.05,-7.89,-5.68,28.7
15:42:59,-14.36,-0.56,-15.55,28.7
15:42:59,2.98,1.34,-10.52,28.7
15:42:59,13.60,2.59,-5.46,28.7
15:42:59,3.25,-0.18,-9.12,28.7
15:42:59,-14.01,-8.98,-6.95,28.7
15:42:59,-11.27,0.42,-16.12,28.7
15:42:59,9.26,9.80,-15.04,28.7
15:42:59,12.07,-3.87,-1.83,28.7
15:42:59,-1.19,-3.13,-8.85,28.7
15:42:59,-14.27,-3.49,-12.64,28.7
15:42:59,-2.36,1.08,-12.02,28.7
15:42:59,14.69,8.16,-11.91,28.7
15:42:59,10.95,-3.34,-2.54,28.7
15:42:59,-6.48,-9.53,-4.91,28.7
15:42:59,-14.60,-0.14,-16.50,28.7
15:42:59,4.12,2.65,-10.71,28.7
15:42:59,12.24,0.12,-5.55,28.7
15:42:59,3.97,-0.51,-8.42,28.7
15:42:59,-14.67,-7.30,-8.72,28.7
15:42:59,-8.38,0.52,-15.27,28.7
15:42:59,11.46,10.51,-15.14,28.7
15:42:59,12.50,-4.08,-1.56,28.7
15:42:59,-2.37,-5.56,-7.24,28.7
15:42:59,-14.13,-1.74,-14.44,28.7
15:42:59,0.80,0.99,-11.04,28.7
15:42:59,14.67,5.39,-9.70,28.7
15:42:59,8.81,-2.13,-3.98,28.7
15:42:59,-9.11,-10.49,-4.55,28.7
15:42:59,-14.39,0.35,-16.69,28.7
15:42:59,5.18,4.79,-11.61,28.7
15:42:59,11.35,-1.77,-4.20,28.7
15:42:59,2.06,-0.42,-10.02,28.7
15:42:59,-14.49,-7.83,-8.08,28.7
15:42:59,-5.65,0.95,-13.50,28.7
15:42:59,13.49,9.96,-14.07,28.7
15:42:59,12.13,-3.83,-1.68,28.7
15:42:59,-4.17,-7.81,-5.67,28.7
15:42:59,-14.32,-0.54,-15.59,28.7
15:42:59,2.81,1.45,-10.65,28.7
15:42:59,13.58,2.70,-7.48,28.7
15:42:59,6.40,-1.17,-6.01,28.7
15:42:59,-11.49,-10.44,-5.27,28.7
15:42:59,-13.78,0.55,-16.63,28.7
15:42:59,6.54,7.16,-13.08,28.7
15:42:59,11.29,-3.07,-3.07,28.7
15:42:59,0.60,-0.85,-10.40,28.7
15:42:59,-14.62,-6.11,-9.93,28.7
15:42:59,-1.91,1.20,-12.10,28.7
15:42:59,14.67,8.32,-12.27,28.7
15:42:59,11.15,-3.35,-2.36,28.7
15:42:59,-6.22,-9.38,-4.88,28.7
15:42:59,-14.55,-0.02,-16.40,28.7
15:42:59,4.07,2.47,-10.73,28.7
15:42:59,12.36,0.41,-5.77,28.7
15:42:59,4.33,-0.30,-8.16,28.7
15:42:59,-13.27,-9.63,-6.28,28.7
15:42:59,-12.28,0.46,-16.47,28.7
15:42:59,8.15,8.98,-14.43,28.7
15:42:59,11.61,-3.64,-2.15,28.7
15:42:59,-0.68,-2.08,-9.53,28.7
15:42:59,-14.36,-4.42,-11.72,28.7
15:42:59,-3.97,1.09,-10.93,28.7
15:42:59,14.77,5.98,-10.16,28.7
15:42:59,9.26,-2.51,-3.63,28.7
15:42:59,-8.70,-10.23,-4.61,28.7
15:42:59,-14.47,0.22,-16.79,28.7
15:42:59,5.00,4.39,-11.34,28.7
15:43:00,11.41,-1.47,-4.49,28.7
15:43:00,2.50,-0.22,-9.83,28.7
15:43:00,-14.37,-8.21,-7.76,28.7
15:43:00,-10.16,0.43,-15.74,28.7
15:43:00,10.32,10.20,-15.19,28.7
15:43:00,12.18,-4.04,-1.62,28.7
15:43:00,-1.54,-4.22,-8.04,28.7
15:43:00,-14.10,-2.53,-13.46,28.7
15:43:00,-0.99,1.13,-11.56,28.7
15:43:00,13.80,3.15,-7.75,28.7
15:43:00,6.94,-1.40,-5.47,28.7
15:43:00,-10.94,-10.54,-4.98,28.7
15:43:00,-13.98,0.40,-16.63,28.7
15:43:00,6.20,6.61,-12.66,28.7
15:43:00,11.19,-2.93,-3.46,28.7
15:43:00,0.93,-0.66,-10.50,28.7
15:43:00,-14.55,-6.65,-9.45,28.7
15:43:00,-7.56,0.73,-14.66,28.7
15:43:00,12.18,10.53,-14.95,28.7
15:43:00,12.45,-3.74,-1.49,28.7
15:43:00,-2.83,-6.39,-6.66,28.7
15:43:00,-14.25,-1.23,-14.85,28.7
15:43:00,1.35,0.99,-10.80,28.7
15:43:00,14.44,4.62,-6.44,28.7
15:43:00,4.75,-0.42,-7.63,28.7
15:43:00,-12.79,-9.94,-5.89,28.7
15:43:00,-12.78,0.61,-16.45,28.7
15:43:00,7.73,8.48,-14.14,28.7
15:43:00,11.48,-3.62,-2.47,28.7
15:43:00,-0.17,-1.69,-10.01,28.7
15:43:00,-14.42,-4.90,-11.23,28.7
15:43:00,-4.94,0.87,-13.21,28.7
15:43:00,13.85,9.81,-13.82,28.7
15:43:00,12.05,-3.69,-1.78,28.7
15:43:00,-4.57,-8.23,-5.49,28.7
15:43:00,-14.42,-0.31,-15.82,28.7
15:43:00,3.08,1.51,-10.62,28.7
15:43:00,13.36,2.09,-7.00,28.7
15:43:00,2.98,-0.32,-9.34,28.7
15:43:00,-14.05,-8.89,-7.22,28.7
15:43:00,-11.02,0.48,-16.11,28.7
15:43:00,9.69,9.84,-15.18,28.7
15:43:00,12.01,-3.78,-1.64,28.7
15:43:00,-1.29,-3.34,-8.64,28.7
15:43:00,-14.16,-3.31,-13.02,28.7
15:43:00,-1.82,1.10,-11.89,28.7
15:43:00,14.56,7.85,-11.72,28.7
15:43:00,10.84,-3.10,-2.48,28.7
15:43:00,-6.72,-9.62,-4.77,28.7
15:43:00,-14.48,0.00,-16.60,28.7
15:43:00,4.31,2.82,-10.73,28.7
15:43:00,11.99,-0.13,-5.56,28.7
15:43:00,3.78,-0.29,-10.42,28.7
15:43:00,-14.53,-7.23,-8.89,28.7
15:43:00,-8.45,0.54,-15.14,28.7
15:43:00,11.66,10.49,-15.12,28.7
15:43:00,12.37,-3.99,-1.47,28.7
15:43:00,-2.40,-5.71,-7.14,28.7
15:43:00,-14.29,-1.60,-14.55,28.7
15:43:00,0.87,1.07,-10.89,28.7
15:43:00,14.61,5.25,-9.50,28.7
15:43:00,8.74,-2.18,-4.04,28.7
15:43:00,-9.33,-10.47,-4.65,28.7
15:43:00,-14.33,0.36,-16.84,28.7
15:43:00,5.25,4.91,-11.64,28.7
15:43:00,11.21,-1.94,-4.09,28.7
15:43:00,1.99,-0.24,-10.10,28.7
15:43:00,-14.55,-5.43,-10.87,28.7
15:43:00,-5.54,0.92,-13.60,28.7
15:43:00,13.61,10.07,-14.04,28.7
15:43:00,12.17,-3.74,-1.67,28.7
15:43:00,-4.14,-7.95,-5.55,28.7
15:43:00,-14.34,-0.56,-15.66,28.7
15:43:00,2.94,1.30,-10.63,28.7
15:43:00,13.57,2.73,-7.46,28.7
15:43:00,6.45,-1.08,-5.98,28.7
15:43:00,-11.60,-10.35,-5.40,28.7
15:43:00,-13.65,0.31,-16.75,28.7
15:43:00,6.60,7.16,-13.01,28.7
15:43:00,11.27,-3.04,-2.98,28.7
15:43:00,0.62,-1.10,-10.36,28.7
15:43:00,-14.50,-5.98,-10.06,28.7
15:43:00,-2.23,1.07,-12.20,28.7
15:43:00,14.64,8.25,-12.10,28.7
15:43:00,11.23,-3.25,-2.36,28.7
15:43:00,-6.29,-9.49,-4.81,28.7
15:43:00,-14.51,-0.06,-16.44,28.7
15:43:00,4.10,2.59,-10.71,28.7
15:43:00,12.24,0.16,-5.64,28.7
15:43:00,4.14,-0.41,-8.26,28.7
15:43:00,-13.44,-9.54,-6.40,28.7
15:43:00,-12.13,0.48,-16.44,28.7
15:43:00,8.26,9.02,-14.59,28.7
15:43:00,11.78,-3.71,-2.19,28.7
15:43:00,-0.70,-2.20,-9.43,28.7
15:43:00,-14.35,-4.25,-11.99,28.7
15:43:00,-3.69,1.06,-11.53,28.7
15:43:00,14.73,5.79,-9.78,28.7
15:43:00,9.06,-2.37,-3.64,28.7
15:43:00,-8.95,-10.33,-4.60,28.7
15:43:00,-14.41,0.31,-16.76,28.7
15:43:00,5.02,4.59,-11.48,28.7
15:43:00,11.35,-1.66,-4.40,28.7
15:43:00,2.33,-0.31,-9.93,28.7
15:43:00,-14.42,-8.15,-7.83,28.7
15:43:00,-9.82,0.47,-15.68,28.7
15:43:00,10.44,10.27,-15.19,28.7
15:43:00,12.29,-3.96,-1.65,28.7
15:43:00,-1.79,-4.37,-7.88,28.7
15:43:00,-14.19,-2.51,-13.56,28.7
15:43:00,-0.78,1.05,-11.47,28.7
15:43:00,13.81,3.05,-7.79,28.7
15:43:00,6.72,-1.26,-5.65,28.7
15:43:00,-11.20,-10.54,-5.10,28.7
15:43:00,-13.97,0.31,-16.68,28.7
15:43:00,6.22,6.77,-12.71,28.7
15:43:00,11.25,-2.91,-3.33,28.7
15:43:00,0.77,-0.71,-10.46,28.7
15:43:00,-14.54,-6.45,-9.59,28.7
15:43:00,-7.26,0.68,-14.58,28.7
15:43:00,12.40,10.52,-14.83,28.7
15:43:00,12.54,-3.91,-1.36,28.7
15:43:00,-2.92,-6.69,-6.50,28.7
15:43:00,-14.23,-1.33,-14.87,28.7
15:43:00,1.81,1.05,-10.85,28.7
15:43:00,12.61,0.76,-6.08,28.7
15:43:00,4.68,-0.49,-7.77,28.7
15:43:00,-12.99,-9.92,-5.96,28.7
15:43:00,-12.49,0.55,-16.49,28.7
15:43:00,7.83,8.61,-14.14,28.7
15:43:00,11.52,-3.64,-2.39,28.7
15:43:00,-0.51,-1.90,-9.75,28.7
15:43:00,-14.49,-4.63,-11.48,28.7
15:43:00,-4.53,1.01,-13.16,28.7
15:43:00,14.13,9.57,-13.43,28.7
15:43:00,11.91,-3.57,-1.89,28.7
15:43:00,-4.80,-8.41,-5.33,28.7
15:43:00,-14.38,-0.42,-15.91,28.7
15:43:00,3.38,1.65,-10.47,28.7
15:43:00,11.69,-1.13,-4.57,28.7
15:43:00,2.87,-0.20,-9.60,28.7
15:43:00,-14.25,-8.54,-7.31,28.7
15:43:00,-10.49,0.59,-16.04,28.7
15:43:00,9.83,9.91,-15.17,28.7
15:43:00,12.15,-3.88,-1.65,28.7
15:43:00,-1.46,-3.70,-8.44,28.7
15:43:00,-14.00,-2.96,-13.25,28.7
15:43:00,-1.58,0.95,-11.73,28.7
15:43:00,14.75,7.60,-11.37,28.7
15:43:00,10.49,-3.01,-2.79,28.7
15:43:00,-7.06,-9.80,-4.70,28.7
15:43:00,-14.64,0.16,-16.71,28.7
15:43:00,4.38,3.03,-10.80,28.7
15:43:00,12.10,-0.34,-3.33,28.7
15:43:00,1.16,-0.65,-10.37,28.7
15:43:00,-14.63,-6.96,-9.10,28.7
15:43:00,-8.02,0.61,-14.94,28.7
15:43:00,11.96,10.54,-15.04,28.7
15:43:00,12.34,-3.96,-1.45,28.7
15:43:00,-2.46,-5.89,-6.92,28.7
15:43:00,-14.15,-1.55,-14.50,28.7
15:43:00,1.04,1.15,-10.88,28.7
15:43:00,14.52,5.02,-9.23,28.7
15:43:00,8.56,-2.16,-4.19,28.7
15:43:00,-9.61,-10.45,-4.70,28.7
15:43:00,-14.33,0.19,-16.79,28.7
15:43:00,5.31,4.93,-11.79,28.7
15:43:00,11.31,-2.06,-4.08,28.7
15:43:00,-0.16,-1.45,-10.15,28.7
15:43:00,-14.53,-5.28,-10.95,28.7
15:43:00,-5.39,0.91,-13.49,28.7
15:43:00,13.65,9.97,-13.96,28.7
15:43:00,12.24,-3.76,-1.78,28.7
15:43:00,-4.14,-7.90,-5.65,28.7
15:43:00,-14.48,-0.58,-15.63,28.7
15:43:00,2.96,1.48,-10.63,28.7
15:43:00,13.58,2.46,-7.25,28.7
15:43:00,6.31,-1.02,-6.09,28.7
15:43:00,-11.63,-10.42,-5.31,28.7
15:43:00,-13.58,0.37,-16.58,28.7
15:43:00,6.51,7.29,-13.09,28.7
15:43:00,11.38,-3.04,-3.16,28.7
15:43:00,-1.16,-3.11,-8.71,28.7
15:43:00,-14.08,-3.48,-12.70,28.7
15:43:00,-2.43,1.15,-11.99,28.7
15:43:00,14.87,8.16,-12.16,28.7
15:43:00,10.96,-3.28,-2.40,28.7
15:43:00,-6.38,-9.52,-4.95,28.7
15:43:00,-14.69,0.03,-16.47,28.7
15:43:00,4.11,2.53,-10.72,28.7
15:43:00,12.28,0.10,-5.61,28.7
15:43:00,4.10,-0.45,-8.24,28.7
15:43:00,-13.43,-9.63,-6.42,28.7
15:43:00,-12.01,0.44,-16.49,28.7
15:43:00,8.49,9.20,-14.54,28.7
15:43:00,11.87,-3.70,-2.09,28.7
15:43:00,-0.69,-5.43,-7.26,28.7
15:43:00,-14.19,-1.91,-14.26,28.7
15:43:00,0.65,1.01,-11.06,28.7
15:43:00,14.79,5.65,-9.88,28.7
15:43:00,9.11,-2.32,-3.73,28.7
15:43:00,-8.95,-10.19,-4.52,28.7
15:43:00,-14.38,0.22,-16.75,28.7
15:43:00,5.13,4.58,-11.49,28.7
15:43:00,11.32,-1.68,-4.29,28.7
15:43:00,2.13,-0.24,-10.07,28.7
15:43:00,-14.55,-8.07,-7.96,28.7
15:43:00,-9.67,0.62,-15.90,28.7
15:43:00,10.74,10.30,-15.19,28.7
15:43:00,12.20,-3.90,-1.60,28.7
15:43:00,-1.86,-4.46,-7.87,28.7
15:43:00,-14.48,-0.58,-15.43,28.7
15:43:00,2.80,1.30,-10.64,28.7
15:43:00,13.64,2.87,-7.41,28.7
15:43:00,6.59,-1.19,-5.79,28.7
15:43:00,-11.36,-10.54,-5.26,28.7
15:43:00,-13.83,0.33,-16.72,28.7
15:43:00,6.54,6.90,-12.87,28.7
15:43:00,11.23,-2.92,-3.25,28.7
15:43:00,0.75,-0.88,-10.50,28.7
15:43:00,-14.61,-6.22,-9.69,28.7
15:43:00,-7.09,0.88,-14.43,28.7
15:43:00,12.53,10.44,-14.64,28.7
15:43:00,12.36,-3.92,-1.44,28.7
15:43:00,-3.08,-6.75,-6.30,28.7
15:43:00,-14.36,-0.03,-16.48,28.7
15:43:00,3.86,2.27,-10.62,28.7
15:43:00,12.37,0.44,-5.87,28.7
15:43:00,4.35,-0.49,-8.06,28.7
15:43:00,-13.37,-9.73,-6.25,28.7
15:43:00,-12.26,0.39,-16.58,28.7
15:43:01,8.23,8.91,-14.34,28.7
15:43:01,11.79,-3.64,-2.24,28.7
15:43:01,-0.54,-2.11,-9.65,28.7
15:43:01,-14.38,-4.39,-11.88,28.7
15:43:01,-3.91,1.08,-12.76,28.7
15:43:01,14.22,9.37,-13.15,28.7
15:43:01,11.75,-3.68,-1.85,28.7
15:43:01,-5.15,-8.79,-5.24,28.7
15:43:01,-14.56,-0.11,-16.71,28.7
15:43:01,4.89,4.29,-11.32,28.7
15:43:01,11.51,-1.52,-4.45,28.7
15:43:01,2.35,-0.37,-9.83,28.7
15:43:01,-14.49,-8.26,-7.63,28.7
15:43:01,-9.85,0.51,-15.85,28.7
15:43:01,10.30,10.15,-15.13,28.7
15:43:01,12.18,-3.91,-1.51,28.7
15:43:01,-1.56,-4.21,-8.05,28.7
15:43:01,-14.04,-2.64,-13.48,28.7
15:43:01,-0.74,1.11,-11.43,28.7
15:43:01,14.79,7.06,-10.87,28.7
15:43:01,10.07,-2.76,-2.98,28.7
15:43:01,-7.69,-10.07,-4.68,28.7
15:43:01,-14.56,0.12,-16.76,28.7
15:43:01,6.19,6.63,-12.72,28.7
15:43:01,11.14,-2.78,-3.28,28.7
15:43:01,0.95,-0.79,-10.44,28.7
15:43:01,-14.59,-6.52,-9.63,28.7
15:43:01,-7.37,0.73,-14.63,28.7
15:43:01,12.43,10.51,-14.91,28.7
15:43:01,12.48,-3.92,-1.50,28.7
15:43:01,-3.07,-6.50,-6.56,28.7
15:43:01,-14.17,-1.27,-14.86,28.7
15:43:01,1.85,1.13,-10.75,28.7
15:43:01,14.39,4.26,-8.77,28.7
15:43:01,7.76,-1.84,-4.60,28.7
15:43:01,-10.28,-10.36,-4.78,28.7
15:43:01,-14.25,0.38,-16.88,28.7
15:43:01,7.82,8.63,-14.12,28.7
15:43:01,11.77,-3.54,-2.39,28.7
15:43:01,-0.30,-1.79,-9.82,28.7
15:43:01,-14.50,-4.71,-11.35,28.7
15:43:01,-4.47,1.00,-13.06,28.7
15:43:01,14.21,9.46,-13.44,28.7
15:43:01,11.95,-3.70,-1.78,28.7
15:43:01,-4.84,-8.41,-5.30,28.7
15:43:01,-14.51,-0.28,-16.00,28.7
15:43:01,3.37,1.70,-10.56,28.7
15:43:01,13.22,1.79,-6.84,28.7
15:43:01,5.52,-0.86,-6.83,28.7
15:43:01,-12.34,-10.29,-5.61,28.7
15:43:01,-13.16,0.39,-16.62,28.7
15:43:01,10.15,9.90,-15.14,28.7
15:43:01,12.21,-3.79,-1.79,28.7
15:43:01,-1.62,-3.78,-8.36,28.7
15:43:01,-14.11,-2.92,-13.23,28.7
15:43:01,-1.11,1.08,-11.67,28.7
15:43:01,14.82,7.28,-11.14,28.7
15:43:01,10.44,-2.95,-2.73,28.7
15:43:01,-7.22,-9.93,-4.62,28.7
15:43:01,-14.55,0.07,-16.56,28.7
15:43:01,4.34,3.15,-10.98,28.7
15:43:01,11.90,-0.47,-5.14,28.7
15:43:01,3.44,-0.30,-8.98,28.7
15:43:01,-13.92,-9.11,-6.95,28.7
15:43:01,-11.40,0.37,-16.18,28.7
15:43:01,12.21,10.70,-14.99,28.7
15:43:01,12.47,-3.92,-1.52,28.7
15:43:01,-2.75,-6.19,-6.69,28.7
15:43:01,-14.31,-1.49,-14.65,28.7
15:43:01,1.50,1.02,-10.80,28.7
15:43:01,14.44,4.60,-9.02,28.7
15:43:01,8.08,-1.88,-4.40,28.7
15:43:01,-9.81,-10.39,-4.75,28.7
15:43:01,-14.32,0.32,-16.77,28.7
15:43:01,5.46,5.32,-11.96,28.7
15:43:01,11.29,-2.27,-3.85,28.7
15:43:01,1.60,-0.45,-10.31,28.7
15:43:01,-14.65,-7.50,-8.54,28.7
15:43:01,-8.90,0.56,-15.34,28.7
15:43:01,11.35,9.81,-13.94,28.7
15:43:01,12.07,-3.60,-1.72,28.7
15:43:01,-4.47,-8.27,-5.47,28.7
15:43:01,-14.42,-0.29,-15.76,28.7
15:43:01,3.19,1.57,-10.68,28.7
15:43:01,13.42,2.07,-7.05,28.7
15:43:01,5.92,-0.88,-6.40,28.7
15:43:01,-11.96,-10.39,-5.45,28.7
15:43:01,-13.38,0.35,-16.67,28.7
15:43:01,6.96,7.51,-13.32,28.7
15:43:01,11.37,-3.19,-2.94,28.7
15:43:01,0.29,-1.10,-10.36,28.7
15:43:01,-14.71,-5.82,-10.26,28.7
15:43:01,-6.24,0.82,-13.85,28.7
15:43:01,14.39,7.83,-11.64,28.7
15:43:01,10.74,-3.00,-2.52,28.7
15:43:01,-6.79,-9.62,-4.76,28.7
15:43:01,-14.61,0.06,-16.57,28.7
15:43:01,4.30,2.76,-10.66,28.7
15:43:01,12.25,-0.12,-5.48,28.7
15:43:01,3.79,-0.47,-8.49,28.7
15:43:01,-13.63,-9.55,-6.49,28.7
15:43:01,-11.84,0.43,-16.38,28.7
15:43:01,8.68,9.30,-14.63,28.7
15:43:01,11.78,-3.71,-2.12,28.7
15:43:01,-0.64,-2.41,-9.31,28.7
15:43:01,-14.28,-4.05,-12.08,28.7
15:43:01,-3.35,1.03,-12.48,28.7
15:43:01,14.69,5.52,-9.57,28.7
15:43:01,8.89,-2.22,-3.81,28.7
15:43:01,-9.01,-10.35,-4.64,28.7
15:43:01,-14.51,0.24,-16.87,28.7
15:43:01,5.19,4.61,-11.60,28.7
15:43:01,11.23,-1.81,-4.31,28.7
15:43:01,2.32,-0.25,-9.98,28.7
15:43:01,-14.48,-8.01,-8.02,28.7
15:43:01,-9.68,0.35,-15.75,28.7
15:43:01,10.61,10.36,-15.21,28.7
15:43:01,12.34,-3.87,-1.53,28.7
15:43:01,-1.89,-4.30,-7.88,28.7
15:43:01,-14.22,-2.52,-13.65,28.7
15:43:01,-0.54,1.01,-11.48,28.7
15:43:01,13.88,2.93,-7.44,28.7
15:43:01,6.71,-1.19,-5.76,28.7
15:43:01,-11.35,-10.47,-5.18,28.7
15:43:01,-13.89,0.40,-16.80,28.7
15:43:01,6.35,6.78,-12.90,28.7
15:43:01,11.20,-2.95,-3.27,28.7
15:43:01,0.76,-0.82,-10.43,28.7
15:43:01,-14.65,-6.35,-9.80,28.7
15:43:01,-7.24,0.62,-14.51,28.7
15:43:01,12.59,10.44,-14.77,28.7
15:43:01,12.40,-3.82,-1.44,28.7
15:43:01,-3.11,-6.72,-6.49,28.7
15:43:01,-14.39,-1.06,-15.03,28.7
15:43:01,1.85,0.99,-10.86,28.7
15:43:01,12.61,0.56,-5.88,28.7
15:43:01,4.47,-0.50,-7.92,28.7
15:43:01,-13.23,-9.78,-6.15,28.7
15:43:01,-12.48,0.35,-16.49,28.7
15:43:01,7.98,8.75,-14.12,28.7
15:43:01,11.58,-3.56,-2.25,28.7
15:43:01,-0.35,-1.98,-9.69,28.7
15:43:01,-14.39,-4.62,-11.60,28.7
15:43:01,-4.33,0.94,-12.96,28.7
15:43:01,14.12,9.47,-13.33,28.7
15:43:01,12.05,-3.64,-1.88,28.7
15:43:01,-4.93,-8.52,-5.27,28.7
15:43:01,-14.39,-0.38,-15.94,28.7
15:43:01,3.48,1.76,-10.55,28.7
15:43:01,11.46,-1.26,-4.72,28.7
15:43:01,2.54,-0.25,-9.55,28.7
15:43:01,-14.34,-8.42,-7.45,28.7
15:43:01,-10.43,0.38,-16.09,28.7
15:43:01,10.10,9.99,-15.18,28.7
15:43:01,12.27,-3.87,-1.62,28.7
15:43:01,-1.57,-3.78,-8.30,28.7
15:43:01,-14.24,-3.06,-13.34,28.7
15:43:01,-1.43,1.11,-11.73,28.7
15:43:01,14.85,7.50,-11.33,28.7
15:43:01,10.54,-2.94,-2.72,28.7
15:43:01,-7.15,-9.82,-4.70,28.7
15:43:01,-14.69,0.13,-16.52,28.7
15:43:01,4.42,3.05,-10.92,28.7
15:43:01,11.24,-2.63,-3.61,28.7
15:43:01,1.22,-0.59,-10.41,28.7
15:43:01,-14.75,-6.88,-9.13,28.7
15:43:01,-7.99,0.57,-15.02,28.7
15:43:01,12.00,10.48,-15.05,28.7
15:43:01,12.50,-4.00,-1.50,28.7
15:43:01,-2.75,-6.07,-6.90,28.7
15:43:01,-14.28,-1.47,-14.47,28.7
15:43:01,1.34,1.20,-10.90,28.7
15:43:01,14.63,4.88,-9.14,28.7
15:43:01,8.22,-1.90,-4.26,28.7
15:43:01,-9.87,-10.52,-4.80,28.7
15:43:01,-14.46,0.26,-16.85,28.7
15:43:01,5.43,5.18,-11.82,28.7
15:43:01,11.55,-3.48,-2.50,28.7
15:43:01,-0.26,-1.70,-9.96,28.7
15:43:01,-14.34,-5.01,-11.07,28.7
15:43:01,-4.77,0.94,-13.38,28.7
15:43:01,14.00,9.68,-13.77,28.7
15:43:01,12.04,-3.68,-1.64,28.7
15:43:01,-4.45,-7.98,-5.43,28.7
15:43:01,-14.42,-0.40,-15.65,28.7
15:43:01,3.21,1.57,-10.65,28.7
15:43:01,13.49,2.22,-7.22,28.7
15:43:01,6.04,-1.02,-6.38,28.7
15:43:01,-11.92,-10.32,-5.43,28.7
15:43:01,-13.40,0.38,-16.69,28.7
15:43:01,6.71,7.41,-13.28,28.7
15:43:01,12.04,-3.79,-1.72,28.7
15:43:01,-1.35,-3.28,-8.79,28.7
15:43:01,-14.26,-3.33,-12.94,28.7
15:43:01,-2.11,1.06,-12.03,28.7
15:43:01,14.69,8.01,-11.84,28.7
15:43:01,10.93,-3.22,-2.43,28.7
15:43:01,-6.56,-9.52,-4.79,28.7
15:43:01,-14.64,0.05,-16.59,28.7
15:43:01,4.22,2.68,-10.81,28.7
15:43:01,12.35,0.00,-5.53,28.7
15:43:01,4.11,-0.43,-8.37,28.7
15:43:01,-13.61,-9.48,-6.57,28.7
15:43:01,-11.94,0.31,-16.43,28.7
15:43:01,8.50,9.16,-14.54,28.7
15:43:01,12.49,-3.91,-1.56,28.7
15:43:01,-2.39,-5.49,-7.16,28.7
15:43:01,-14.10,-1.82,-14.39,28.7
15:43:01,0.62,1.13,-11.15,28.7
15:43:01,14.72,5.69,-9.65,28.7
15:43:01,8.76,-2.41,-3.76,28.7
15:43:01,-9.17,-10.39,-4.60,28.7
15:43:01,-14.52,0.36,-16.84,28.7
15:43:01,5.25,4.58,-11.47,28.7
15:43:01,11.37,-1.76,-4.23,28.7
15:43:01,2.22,-0.36,-10.00,28.7
15:43:01,-14.48,-7.97,-7.92,28.7
15:43:01,-9.66,0.39,-15.74,28.7
15:43:01,10.74,10.18,-15.12,28.7
15:43:01,12.37,-3.86,-1.45,28.7
15:43:01,-3.82,-7.53,-5.72,28.7
15:43:01,-14.37,-0.78,-15.40,28.7
15:43:01,2.70,1.24,-10.74,28.7
15:43:01,13.83,2.98,-7.72,28.7
15:43:01,6.86,-1.34,-5.72,28.7
15:43:01,-11.38,-10.54,-5.20,28.7
15:43:01,-13.88,0.35,-16.78,28.7
15:43:01,6.43,6.88,-12.78,28.7
15:43:01,11.19,-2.92,-3.19,28.7
15:43:01,0.60,-0.79,-10.43,28.7
15:43:01,-14.72,-6.33,-9.69,28.7
15:43:01,-7.26,0.69,-14.41,28.7
15:43:01,12.62,10.58,-14.79,28.7
15:43:01,11.32,-3.36,-2.22,28.7
15:43:02,-6.00,-9.09,-4.94,28.7
15:43:02,-14.52,-0.09,-16.26,28.7
15:43:02,3.88,2.19,-10.68,28.7
15:43:02,12.65,0.63,-6.02,28.7
15:43:02,4.59,-0.56,-7.73,28.7
15:43:02,-13.05,-9.77,-6.08,28.7
15:43:02,-12.58,0.43,-16.39,28.7
15:43:02,8.08,8.67,-14.26,28.7
