Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:00:54,-16.50,-4.53,-4.53,27.9
15:00:54,-5.39,0.11,-13.86,27.9
15:00:54,10.29,4.84,-17.08,27.9
15:00:54,13.07,-0.87,-4.73,27.9
15:00:54,-6.30,-6.30,-3.40,27.9
15:00:54,-17.82,0.46,-11.62,27.9
15:00:54,2.52,1.20,-13.04,27.9
15:00:54,17.27,2.99,-13.69,27.9
15:00:54,4.12,-1.04,-6.09,27.9
15:00:54,-10.47,-6.72,-2.19,27.9
15:00:54,-11.45,1.68,-14.75,27.9
15:00:54,9.48,4.36,-16.51,27.9
15:00:54,15.69,-2.18,-4.84,27.9
15:00:54,-5.23,-5.00,-4.03,27.9
15:00:54,-18.21,-1.67,-9.83,27.9
15:00:54,-0.36,0.51,-12.28,27.9
15:00:54,14.88,4.36,-16.28,27.9
15:00:54,7.08,-0.34,-6.12,27.9
15:00:54,-8.58,-7.32,-2.96,27.9
15:00:54,-14.40,2.10,-14.42,27.9
15:00:54,6.32,2.70,-14.57,27.9
15:00:54,18.69,-0.79,-7.15,27.9
15:00:54,-0.39,-3.85,-7.26,27.9
15:00:54,-17.71,-3.56,-6.98,27.9
15:00:54,-3.11,-0.37,-12.88,27.9
15:00:54,12.26,4.92,-16.98,27.9
15:00:54,10.38,-0.37,-5.38,27.9
15:00:54,-7.59,-7.31,-3.44,27.9
15:00:54,-16.43,1.81,-13.10,27.9
15:00:54,4.52,1.55,-14.25,27.9
15:00:54,18.21,1.39,-10.12,27.9
15:00:54,2.18,-2.11,-6.58,27.9
15:00:54,-12.88,-5.91,-2.25,27.9
15:00:54,-8.99,1.62,-14.46,27.9
15:00:54,9.01,4.39,-16.29,27.9
15:00:54,13.48,-1.11,-4.71,27.9
15:00:54,-6.49,-6.24,-3.38,27.9
15:00:54,-17.82,0.33,-11.71,27.9
15:00:54,2.06,1.11,-13.12,27.9
15:00:54,16.85,3.11,-14.12,27.9
15:00:54,4.50,-0.98,-5.96,27.9
15:00:54,-10.33,-6.94,-2.37,27.9
15:00:54,-12.36,1.99,-14.90,27.9
15:00:54,7.88,3.71,-15.28,27.9
15:00:54,18.03,-2.26,-5.92,27.9
15:00:54,-3.20,-4.44,-6.31,27.9
15:00:54,-17.59,-3.60,-6.29,27.9
15:00:54,-0.86,0.41,-12.48,27.9
15:00:54,14.61,4.37,-16.33,27.9
15:00:54,7.22,-0.44,-6.12,27.9
15:00:54,-8.67,-7.33,-3.25,27.9
15:00:54,-14.91,2.16,-14.45,27.9
15:00:54,6.39,2.58,-14.91,27.9
15:00:54,18.64,-0.63,-7.18,27.9
15:00:54,-0.69,-3.71,-7.38,27.9
15:00:54,-15.71,-4.91,-3.82,27.9
15:00:54,-5.98,0.37,-13.92,27.9
15:00:54,9.90,4.65,-17.03,27.9
15:00:54,13.78,-1.20,-4.62,27.9
15:00:54,-5.97,-5.86,-3.51,27.9
15:00:54,-16.69,1.84,-12.85,27.9
15:00:54,4.62,1.64,-14.24,27.9
15:00:54,18.37,1.65,-10.43,27.9
15:00:54,2.14,-2.10,-6.55,27.9
15:00:54,-12.71,-5.88,-2.34,27.9
15:00:54,-9.10,1.33,-14.34,27.9
15:00:54,9.15,4.14,-16.25,27.9
15:00:54,16.49,-2.51,-5.07,27.9
15:00:54,-4.58,-4.83,-4.55,27.9
15:00:54,-18.19,-2.24,-9.04,27.9
15:00:54,-1.30,0.19,-12.43,27.9
15:00:54,14.14,4.67,-16.65,27.9
15:00:54,4.83,-0.83,-5.93,27.9
15:00:54,-10.11,-6.97,-2.33,27.9
15:00:54,-12.19,1.81,-14.69,27.9
15:00:54,7.87,3.65,-15.03,27.9
15:00:54,18.17,-2.24,-5.87,27.9
15:00:54,-2.62,-4.48,-6.59,27.9
15:00:54,-17.30,-3.84,-5.80,27.9
15:00:54,-3.96,-0.38,-13.32,27.9
15:00:54,11.51,4.91,-17.05,27.9
15:00:54,11.51,-0.45,-4.97,27.9
15:00:54,-7.12,-7.02,-3.42,27.9
15:00:54,-17.08,1.49,-12.82,27.9
15:00:54,5.95,2.41,-14.41,27.9
15:00:54,18.68,-0.33,-7.79,27.9
15:00:55,0.26,-3.46,-7.23,27.9
15:00:55,-15.11,-4.97,-3.22,27.9
15:00:55,-6.73,0.56,-13.81,27.9
15:00:55,9.97,4.42,-16.89,27.9
15:00:55,14.61,-1.63,-4.72,27.9
15:00:55,-6.00,-5.55,-3.25,27.9
15:00:55,-18.15,-0.32,-11.10,27.9
15:00:55,0.66,0.95,-12.52,27.9
15:00:55,16.04,3.75,-15.27,27.9
15:00:55,5.43,-0.46,-6.06,27.9
15:00:55,-11.98,-6.11,-2.20,27.9
15:00:55,-10.10,1.71,-14.49,27.9
15:00:55,8.63,4.30,-16.13,27.9
15:00:55,16.97,-2.78,-5.50,27.9
15:00:55,-4.55,-4.52,-4.77,27.9
15:00:55,-18.24,-2.41,-8.46,27.9
15:00:55,-2.40,0.01,-12.75,27.9
15:00:55,13.13,4.71,-16.80,27.9
15:00:55,8.66,-0.26,-5.81,27.9
15:00:55,-8.16,-7.54,-3.37,27.9
15:00:55,-15.92,2.17,-13.80,27.9
15:00:55,5.56,1.92,-14.61,27.9
15:00:55,18.44,-1.82,-6.08,27.9
15:00:55,-2.37,-4.31,-6.98,27.9
15:00:55,-16.92,-3.99,-5.37,27.9
15:00:55,-4.72,-0.13,-13.60,27.9
15:00:55,10.86,4.87,-17.15,27.9
15:00:55,12.20,-0.46,-4.91,27.9
15:00:55,-6.70,-6.65,-3.41,27.9
15:00:55,-17.67,1.18,-12.00,27.9
15:00:55,3.28,1.37,-13.42,27.9
15:00:55,17.77,2.55,-12.81,27.9
15:00:55,3.58,-1.46,-6.09,27.9
15:00:55,-11.16,-6.42,-2.19,27.9
15:00:55,-7.09,0.94,-14.08,27.9
15:00:55,9.55,4.42,-16.84,27.9
15:00:55,15.11,-2.00,-4.83,27.9
15:00:55,-5.38,-5.28,-3.74,27.9
15:00:55,-18.24,-1.22,-10.29,27.9
15:00:55,0.41,0.79,-12.31,27.9
15:00:55,15.64,4.00,-15.89,27.9
15:00:55,6.35,-0.56,-6.06,27.9
15:00:55,-8.95,-7.19,-2.81,27.9
15:00:55,-13.56,1.99,-14.62,27.9
15:00:55,6.99,3.14,-14.70,27.9
15:00:55,18.57,-1.26,-6.70,27.9
15:00:55,-3.92,-4.57,-5.46,27.9
15:00:55,-17.96,-3.01,-7.76,27.9
15:00:55,-2.37,-0.15,-12.72,27.9
15:00:55,12.96,4.82,-16.84,27.9
15:00:55,9.42,-0.26,-5.55,27.9
15:00:55,-7.83,-7.59,-3.47,27.9
15:00:55,-15.85,2.00,-13.34,27.9
15:00:55,5.07,1.86,-14.27,27.9
15:00:55,18.40,0.76,-9.32,27.9
15:00:55,1.71,-2.67,-6.69,27.9
15:00:55,-13.57,-5.60,-2.52,27.9
15:00:55,-8.21,1.20,-14.13,27.9
15:00:55,9.11,4.41,-16.66,27.9
15:00:55,12.95,-0.64,-4.67,27.9
15:00:55,-6.71,-6.48,-3.38,27.9
15:00:55,-17.55,0.72,-12.04,27.9
15:00:55,2.52,1.14,-13.23,27.9
15:00:55,17.23,2.76,-13.34,27.9
15:00:55,4.06,-1.14,-6.02,27.9
15:00:55,-10.79,-6.76,-2.23,27.9
15:00:55,-11.76,1.91,-14.96,27.9
15:00:55,8.09,3.88,-15.73,27.9
15:00:55,17.82,-2.41,-5.68,27.9
15:00:55,-3.73,-4.40,-6.00,27.9
15:00:55,-17.85,-3.44,-6.81,27.9
15:00:55,-0.64,0.60,-12.32,27.9
15:00:55,15.03,4.21,-16.18,27.9
15:00:55,6.72,-0.52,-6.21,27.9
15:00:55,-8.90,-7.39,-3.01,27.9
15:00:55,-14.67,2.14,-14.66,27.9
15:00:55,6.71,2.79,-14.92,27.9
15:00:55,18.66,-0.83,-6.79,27.9
15:00:55,-1.01,-3.82,-7.25,27.9
15:00:55,-15.98,-4.64,-4.05,27.9
15:00:55,-5.79,0.11,-13.77,27.9
15:00:55,10.04,4.72,-17.06,27.9
15:00:55,13.62,-0.96,-4.57,27.9
15:00:55,-7.56,-7.32,-3.48,27.9
15:00:55,-16.64,1.93,-13.00,27.9
15:00:55,4.87,1.63,-14.31,27.9
15:00:55,18.43,1.27,-10.05,27.9
15:00:55,1.98,-2.11,-6.76,27.9
15:00:55,-13.02,-5.75,-2.47,27.9
15:00:55,-8.64,1.08,-14.41,27.9
15:00:55,9.20,4.29,-16.32,27.9
15:00:55,16.25,-2.42,-4.90,27.9
15:00:55,-4.83,-4.82,-4.27,27.9
15:00:55,-18.29,-2.13,-9.27,27.9
15:00:55,-0.98,0.27,-12.36,27.9
15:00:55,17.06,2.97,-14.04,27.9
15:00:55,4.43,-0.94,-5.99,27.9
15:00:55,-10.24,-6.96,-2.34,27.9
15:00:55,-11.83,1.71,-14.75,27.9
15:00:55,8.14,3.68,-15.14,27.9
15:00:55,18.22,-2.39,-5.66,27.9
15:00:55,-3.04,-4.47,-6.34,27.9
15:00:55,-17.42,-3.76,-6.42,27.9
15:00:55,-3.71,-0.37,-13.09,27.9
15:00:55,11.89,4.84,-16.93,27.9
15:00:55,11.08,-0.35,-5.14,27.9
15:00:55,-7.28,-7.20,-3.44,27.9
15:00:55,-16.69,1.61,-12.93,27.9
15:00:55,6.12,2.55,-14.64,27.9
15:00:55,18.69,-0.55,-7.40,27.9
15:00:55,-0.23,-3.64,-7.32,27.9
15:00:55,-15.67,-4.81,-3.64,27.9
15:00:55,-6.31,0.46,-13.84,27.9
15:00:55,10.08,4.62,-17.04,27.9
15:00:55,14.15,-1.29,-4.70,27.9
15:00:55,-6.20,-5.73,-3.40,27.9
15:00:55,-18.18,-0.11,-11.44,27.9
15:00:55,1.15,1.00,-12.73,27.9
15:00:55,16.49,3.36,-14.79,27.9
15:00:55,5.05,-0.91,-5.96,27.9
15:00:55,-12.67,-5.91,-2.27,27.9
15:00:55,-9.44,1.51,-14.45,27.9
15:00:55,8.97,4.39,-16.13,27.9
15:00:55,16.62,-2.62,-5.25,27.9
15:00:55,-4.97,-4.75,-4.31,27.9
15:00:55,-18.28,-2.31,-9.06,27.9
15:00:55,-1.65,0.17,-12.43,27.9
15:00:55,13.96,4.65,-16.69,27.9
15:00:55,8.04,-0.28,-6.05,27.9
15:00:55,-8.32,-7.50,-3.26,27.9
15:00:55,-15.38,2.10,-13.97,27.9
15:00:55,5.87,2.20,-14.69,27.9
15:00:55,18.23,-2.01,-5.88,27.9
15:00:55,-2.78,-4.38,-6.53,27.9
15:00:55,-17.34,-3.90,-5.85,27.9
15:00:55,-4.32,-0.24,-13.34,27.9
15:00:55,11.08,5.07,-17.12,27.9
15:00:55,11.44,-0.34,-5.00,27.9
15:00:55,-6.98,-6.91,-3.54,27.9
15:00:55,-17.38,1.35,-12.39,27.9
15:00:55,3.70,1.30,-13.51,27.9
15:00:55,18.05,2.09,-12.06,27.9
15:00:55,3.09,-1.53,-6.24,27.9
15:00:55,-11.69,-6.32,-2.26,27.9
15:00:55,-6.80,0.43,-13.89,27.9
15:00:55,9.68,4.54,-16.91,27.9
15:00:55,14.72,-1.59,-4.72,27.9
15:00:55,-5.62,-5.41,-3.72,27.9
15:00:55,-18.22,-0.90,-10.76,27.9
15:00:55,0.72,0.74,-12.41,27.9
15:00:55,16.02,3.94,-15.55,27.9
15:00:55,5.94,-0.68,-6.11,27.9
15:00:55,-9.29,-7.16,-2.58,27.9
15:00:55,-13.39,1.87,-14.65,27.9
15:00:55,7.15,3.17,-14.86,27.9
15:00:55,18.63,-1.64,-6.40,27.9
15:00:55,-4.17,-4.69,-5.29,27.9
15:00:55,-18.00,-2.93,-7.96,27.9
15:00:55,-2.26,-0.16,-12.64,27.9
15:00:55,13.10,4.91,-16.83,27.9
15:00:55,9.27,-0.30,-5.53,27.9
15:00:55,-8.02,-7.48,-3.37,27.9
15:00:55,-15.86,2.13,-13.54,27.9
15:00:55,5.02,1.82,-14.33,27.9
15:00:55,18.47,0.72,-9.22,27.9
15:00:55,1.60,-2.63,-6.89,27.9
15:00:55,-13.56,-5.48,-2.64,27.9
15:00:55,-4.94,-0.21,-13.54,27.9
15:00:55,10.69,4.68,-17.10,27.9
15:00:55,12.82,-0.72,-4.84,27.9
15:00:55,-6.58,-6.41,-3.35,27.9
15:00:55,-17.59,0.61,-12.05,27.9
15:00:55,2.46,1.16,-13.11,27.9
15:00:55,17.16,2.73,-13.49,27.9
15:00:55,4.24,-0.94,-5.95,27.9
15:00:55,-10.60,-6.82,-2.23,27.9
15:00:55,-11.81,1.89,-14.91,27.9
15:00:55,7.93,3.89,-15.59,27.9
15:00:55,17.85,-2.34,-5.64,27.9
15:00:55,-5.32,-4.94,-3.72,27.9
15:00:55,-18.44,-1.45,-9.77,27.9
15:00:55,-0.99,0.52,-12.41,27.9
15:00:55,14.65,4.44,-16.35,27.9
15:00:55,6.98,-0.47,-6.09,27.9
15:00:55,-8.72,-7.41,-3.01,27.9
15:00:55,-14.92,2.17,-14.47,27.9
15:00:55,6.40,2.63,-14.96,27.9
15:00:55,18.65,-0.51,-7.25,27.9
15:00:55,-0.50,-3.69,-7.28,27.9
15:00:55,-15.64,-4.82,-3.63,27.9
15:00:55,-3.58,-0.29,-13.14,27.9
15:00:55,11.74,4.96,-16.92,27.9
15:00:55,10.49,-0.32,-5.39,27.9
15:00:55,-7.39,-7.22,-3.65,27.9
15:00:55,-16.84,1.73,-12.83,27.9
15:00:55,4.34,1.50,-14.01,27.9
15:00:55,18.22,1.81,-10.90,27.9
15:00:55,2.51,-1.91,-6.51,27.9
15:00:55,-12.33,-5.98,-2.21,27.9
15:00:55,-9.35,1.40,-14.44,27.9
15:00:55,9.11,4.13,-16.16,27.9
15:00:55,16.76,-2.61,-5.04,27.9
15:00:55,-5.86,-5.73,-3.39,27.9
15:00:55,-18.03,-0.21,-11.09,27.9
15:00:55,1.45,1.00,-12.70,27.9
15:00:55,16.61,3.51,-14.96,27.9
15:00:55,5.13,-0.85,-6.06,27.9
15:00:55,-9.72,-7.01,-2.36,27.9
15:00:55,-12.62,1.90,-14.73,27.9
15:00:55,7.53,3.38,-15.01,27.9
15:00:55,18.49,-2.01,-6.01,27.9
15:00:55,-2.20,-4.42,-6.91,27.9
15:00:55,-16.97,-4.11,-5.22,27.9
15:00:55,-1.69,-0.04,-12.37,27.9
15:00:55,13.84,4.77,-16.83,27.9
15:00:55,8.46,-0.25,-5.85,27.9
15:00:55,-8.20,-7.67,-3.22,27.9
15:00:55,-15.34,2.14,-13.86,27.9
15:00:55,5.55,2.13,-14.38,27.9
15:00:55,18.63,0.27,-8.37,27.9
15:00:55,1.08,-3.02,-7.09,27.9
15:00:55,-14.31,-5.44,-2.89,27.9
15:00:55,-7.45,1.02,-14.10,27.9
15:00:55,9.51,4.48,-16.69,27.9
15:00:55,15.35,-2.03,-4.37,27.9
15:00:55,-6.86,-6.88,-3.37,27.9
15:00:55,-17.30,1.15,-12.35,27.9
15:00:55,3.19,1.14,-13.48,27.9
15:00:55,17.64,2.34,-12.55,27.9
15:00:55,3.63,-1.32,-6.23,27.9
15:00:55,-11.30,-6.38,-2.16,27.9
15:00:55,-11.08,1.86,-14.81,27.9
15:00:55,8.27,4.21,-15.70,27.9
15:00:55,17.59,-2.73,-5.62,27.9
15:00:56,-4.09,-4.49,-5.48,27.9
15:00:56,-18.02,-3.25,-7.37,27.9
15:00:56,-0.04,0.70,-12.43,27.9
15:00:56,15.46,3.98,-15.89,27.9
15:00:56,6.20,-0.50,-6.18,27.9
15:00:56,-9.09,-7.32,-2.91,27.9
15:00:56,-14.08,2.31,-14.63,27.9
15:00:56,6.91,3.03,-14.97,27.9
15:00:56,18.69,-1.20,-6.67,27.9
15:00:56,-1.43,-3.90,-7.14,27.9
15:00:56,-16.28,-4.57,-4.41,27.9
15:00:56,-5.44,0.03,-13.63,27.9
15:00:56,10.36,4.73,-17.10,27.9
15:00:56,13.38,-0.87,-4.70,27.9
15:00:56,-7.72,-7.54,-3.47,27.9
15:00:56,-16.49,2.07,-13.09,27.9
15:00:56,5.03,1.74,-14.54,27.9
15:00:56,18.40,1.31,-9.69,27.9
15:00:56,1.70,-2.40,-6.74,27.9
15:00:56,-13.24,-5.79,-2.58,27.9
15:00:56,-8.57,1.07,-14.27,27.9
15:00:56,9.31,4.14,-16.54,27.9
15:00:56,16.12,-2.46,-4.88,27.9
15:00:56,-4.87,-4.87,-4.30,27.9
15:00:56,-18.31,-2.07,-9.34,27.9
15:00:56,2.06,1.20,-13.13,27.9
15:00:56,17.17,3.11,-13.96,27.9
15:00:56,4.36,-0.88,-6.05,27.9
15:00:56,-10.42,-6.87,-2.32,27.9
15:00:56,-11.91,1.88,-14.82,27.9
15:00:56,8.19,3.72,-15.36,27.9
15:00:56,18.02,-2.36,-5.85,27.9
15:00:56,-3.12,-4.38,-6.34,27.9
15:00:56,-17.39,-3.72,-6.21,27.9
15:00:56,-3.59,-0.43,-13.07,27.9
15:00:56,11.77,4.91,-16.89,27.9
15:00:56,11.12,-0.30,-5.08,27.9
15:00:56,-8.55,-7.46,-2.95,27.9
15:00:56,-14.60,2.05,-14.13,27.9
15:00:56,6.14,2.51,-14.72,27.9
15:00:56,18.80,-0.53,-7.49,27.9
15:00:56,-0.01,-3.56,-7.31,27.9
15:00:56,-15.37,-5.02,-3.45,27.9
15:00:56,-6.52,0.31,-13.94,27.9
15:00:56,9.92,4.36,-16.94,27.9
15:00:56,14.46,-1.55,-4.55,27.9
15:00:56,-6.01,-5.82,-3.51,27.9
15:00:56,-18.07,-0.36,-11.09,27.9
15:00:56,3.97,1.56,-13.93,27.9
15:00:56,18.08,1.73,-11.17,27.9
15:00:56,2.70,-1.77,-6.47,27.9
15:00:56,-12.24,-6.17,-2.26,27.9
15:00:56,-9.78,1.69,-14.62,27.9
15:00:56,8.70,4.23,-15.99,27.9
15:00:56,16.97,-2.86,-5.42,27.9
15:00:56,-4.61,-4.55,-4.63,27.9
15:00:56,-18.20,-2.50,-8.43,27.9
15:00:56,-2.26,0.05,-12.73,27.9
15:00:56,13.29,4.68,-16.86,27.9
15:00:56,8.57,-0.37,-5.76,27.9
15:00:56,-9.77,-7.15,-2.52,27.9
15:00:56,-13.25,2.02,-15.00,27.9
15:00:56,7.38,3.35,-15.29,27.9
15:00:56,18.34,-1.80,-6.02,27.9
15:00:56,-2.54,-4.40,-6.85,27.9
15:00:56,-17.14,-4.10,-5.39,27.9
15:00:56,-4.62,-0.14,-13.45,27.9
15:00:56,10.80,4.88,-17.20,27.9
15:00:56,12.08,-0.36,-4.96,27.9
15:00:56,-6.59,-6.58,-3.49,27.9
15:00:56,-17.42,0.97,-12.11,27.9
15:00:56,3.13,2.42,-14.51,27.9
15:00:56,18.47,0.49,-8.28,27.9
15:00:56,0.72,-2.99,-6.97,27.9
15:00:56,-14.39,-5.30,-2.97,27.9
15:00:56,-7.39,0.70,-14.14,27.9
15:00:56,9.48,4.32,-16.86,27.9
15:00:56,15.29,-1.93,-4.88,27.9
15:00:56,-5.43,-5.04,-3.84,27.9
15:00:56,-18.32,-1.35,-10.10,27.9
15:00:56,-0.10,0.65,-12.07,27.9
15:00:56,15.38,4.30,-16.12,27.9
15:00:56,6.56,-0.51,-6.11,27.9
15:00:56,-11.13,-6.44,-2.14,27.9
15:00:56,-10.81,1.59,-14.65,27.9
15:00:56,8.60,3.95,-15.65,27.9
15:00:56,17.55,-2.61,-5.43,27.9
15:00:56,-3.81,-4.72,-5.69,27.9
15:00:56,-17.92,-3.20,-7.46,27.9
15:00:56,-2.75,-0.31,-12.95,27.9
15:00:56,12.68,4.91,-16.90,27.9
15:00:56,9.90,-0.33,-5.24,27.9
15:00:56,-7.71,-7.55,-3.49,27.9
15:00:56,-16.22,1.98,-13.30,27.9
15:00:56,7.14,3.61,-14.78,27.9
15:00:56,18.57,-1.39,-6.57,27.9
15:00:56,-1.20,-4.05,-7.31,27.9
15:00:56,-16.13,-4.58,-4.35,27.9
15:00:56,-5.23,-0.01,-13.73,27.9
15:00:56,10.58,4.67,-17.08,27.9
15:00:56,13.23,-0.99,-4.65,27.9
15:00:56,-6.57,-6.33,-3.38,27.9
15:00:56,-17.80,0.51,-11.88,27.9
15:00:56,2.19,1.18,-13.02,27.9
15:00:56,17.03,2.96,-13.82,27.9
15:00:56,4.27,-0.95,-6.03,27.9
15:00:56,-13.56,-5.56,-2.36,27.9
15:00:56,-8.43,1.23,-14.31,27.9
15:00:56,9.45,4.27,-16.52,27.9
15:00:56,16.07,-2.48,-5.04,27.9
15:00:56,-5.28,-4.96,-3.99,27.9
15:00:56,-18.21,-1.57,-9.72,27.9
15:00:56,-0.93,0.59,-12.44,27.9
15:00:56,14.76,4.46,-16.41,27.9
15:00:56,7.12,-0.40,-6.13,27.9
15:00:56,-8.76,-7.51,-3.12,27.9
15:00:56,-14.81,2.16,-14.46,27.9
15:00:56,6.40,2.64,-14.90,27.9
15:00:56,17.85,-2.58,-5.73,27.9
15:00:56,-3.58,-4.35,-5.93,27.9
15:00:56,-17.66,-3.35,-6.74,27.9
15:00:56,-3.55,-0.21,-13.10,27.9
15:00:56,11.90,4.98,-17.10,27.9
15:00:56,10.36,-0.36,-5.31,27.9
15:00:56,-7.44,-7.22,-3.51,27.9
15:00:56,-16.90,1.74,-12.92,27.9
15:00:56,4.54,1.63,-14.17,27.9
15:00:56,18.24,1.78,-10.66,27.9
15:00:56,2.21,-2.13,-6.63,27.9
15:00:56,-12.60,-5.94,-4.13,27.9
15:00:56,-5.68,0.23,-13.84,27.9
15:00:56,10.04,4.60,-17.21,27.9
15:00:56,13.74,-1.19,-4.64,27.9
15:00:56,-6.06,-5.95,-3.48,27.9
15:00:56,-18.09,0.07,-11.28,27.9
15:00:56,1.83,1.02,-12.66,27.9
15:00:56,16.86,3.27,-14.51,27.9
15:00:56,4.96,-0.73,-6.06,27.9
15:00:56,-9.94,-6.95,-2.37,27.9
15:00:56,-12.30,1.75,-14.88,27.9
15:00:56,7.83,3.65,-15.20,27.9
15:00:56,16.42,-2.39,-5.07,27.9
15:00:56,-4.80,-4.82,-4.50,27.9
15:00:56,-18.15,-2.30,-9.11,27.9
15:00:56,-1.11,0.13,-12.43,27.9
15:00:56,14.12,4.59,-16.76,27.9
15:00:56,7.92,-0.48,-5.94,27.9
15:00:56,-8.39,-7.47,-3.01,27.9
15:00:56,-14.97,2.17,-14.12,27.9
15:00:56,5.93,2.24,-14.51,27.9
15:00:56,18.69,-0.12,-7.89,27.9
15:00:56,0.35,-3.41,-7.16,27.9
15:00:56,-14.90,-3.92,-5.62,27.9
15:00:56,-3.75,-0.43,-13.19,27.9
15:00:56,11.48,4.89,-17.06,27.9
15:00:56,11.31,-0.34,-4.86,27.9
15:00:56,-7.16,-7.03,-3.36,27.9
15:00:56,-16.97,1.46,-12.61,27.9
15:00:56,3.64,1.32,-13.72,27.9
15:00:56,17.99,2.04,-11.78,27.9
15:00:56,3.08,-1.55,-6.18,27.9
15:00:56,-11.79,-6.25,-2.21,27.9
15:00:56,-10.23,1.80,-14.72,27.9
15:00:56,8.65,4.20,-15.85,27.9
15:00:56,14.71,-1.60,-4.66,27.9
15:00:56,-5.93,-5.55,-3.46,27.9
15:00:56,-18.16,-0.60,-10.92,27.9
15:00:56,0.68,0.88,-12.57,27.9
15:00:56,16.00,3.77,-15.26,27.9
15:00:56,5.57,-0.56,-6.10,27.9
15:00:56,-9.51,-7.27,-2.56,27.9
15:00:56,-13.66,2.05,-14.81,27.9
15:00:56,7.06,3.29,-15.08,27.9
15:00:56,18.60,-1.58,-6.31,27.9
15:00:56,-1.87,-4.15,-6.99,27.9
15:00:56,-18.19,-2.64,-8.09,27.9
15:00:56,-2.59,0.04,-12.79,27.9
15:00:56,13.01,4.80,-16.89,27.9
15:00:56,8.87,-0.21,-5.81,27.9
15:00:56,-8.03,-7.52,-3.40,27.9
15:00:56,-16.17,2.15,-13.51,27.9
15:00:56,5.46,1.92,-14.69,27.9
15:00:56,18.49,0.70,-8.95,27.9
15:00:56,1.23,-2.67,-6.90,27.9
15:00:56,-13.93,-5.53,-2.77,27.9
15:00:56,-7.92,0.79,-14.24,27.9
15:00:56,10.60,4.91,-17.06,27.9
15:00:56,12.63,-0.57,-4.71,27.9
15:00:56,-6.66,-6.63,-3.50,27.9
15:00:56,-17.81,0.73,-12.06,27.9
15:00:56,2.89,1.17,-13.29,27.9
15:00:56,17.49,2.71,-13.21,27.9
15:00:56,3.87,-1.22,-6.19,27.9
15:00:56,-10.82,-6.47,-2.21,27.9
15:00:56,-11.18,1.63,-14.75,27.9
15:00:56,8.40,3.85,-15.46,27.9
15:00:56,17.87,-2.54,-5.53,27.9
15:00:56,-3.53,-5.13,-4.20,27.9
15:00:56,-18.24,-1.41,-10.01,27.9
15:00:56,-0.15,0.52,-12.17,27.9
15:00:56,15.23,4.23,-16.02,27.9
15:00:56,6.71,-0.50,-6.05,27.9
15:00:56,-8.93,-7.40,-2.88,27.9
15:00:56,-14.15,2.14,-14.48,27.9
15:00:56,6.71,2.62,-14.70,27.9
15:00:56,18.69,-1.00,-6.96,27.9
15:00:56,-0.60,-3.92,-7.26,27.9
15:00:56,-15.83,-4.77,-3.81,27.9
15:00:56,-5.86,0.21,-13.84,27.9
15:00:56,12.44,4.96,-16.82,27.9
15:00:56,10.26,-0.22,-5.29,27.9
15:00:56,-7.63,-7.35,-3.46,27.9
15:00:56,-16.37,1.84,-13.06,27.9
15:00:56,4.50,1.70,-14.04,27.9
15:00:56,18.33,1.33,-10.26,27.9
15:00:56,2.33,-2.21,-6.38,27.9
15:00:56,-12.79,-5.91,-2.24,27.9
15:00:56,-9.19,1.53,-14.53,27.9
15:00:56,8.97,4.31,-16.28,27.9
15:00:56,16.51,-2.61,-5.25,27.9
15:00:56,-6.16,-5.97,-3.45,27.9
15:00:56,-17.81,0.24,-11.53,27.9
15:00:56,1.44,1.03,-12.86,27.9
15:00:56,16.67,3.20,-14.47,27.9
15:00:56,4.84,-0.76,-6.06,27.9
15:00:56,-10.16,-6.91,-2.32,27.9
15:00:56,-12.66,2.01,-14.93,27.9
15:00:56,7.71,3.56,-15.39,27.9
15:00:56,18.19,-2.13,-5.99,27.9
15:00:56,-3.00,-4.26,-6.63,27.9
15:00:57,-17.45,-3.86,-5.78,27.9
15:00:57,-4.42,0.25,-12.68,27.9
15:00:57,13.99,4.56,-16.68,27.9
15:00:57,7.81,-0.43,-6.02,27.9
15:00:57,-8.41,-7.60,-3.24,27.9
15:00:57,-15.36,2.12,-14.21,27.9
15:00:57,6.02,2.34,-14.83,27.9
15:00:57,18.66,0.11,-7.78,27.9
15:00:57,0.31,-3.30,-7.41,27.9
15:00:57,-14.99,-5.11,-3.26,27.9
15:00:57,-6.82,0.57,-13.94,27.9
15:00:57,9.75,4.54,-16.90,27.9
15:00:57,14.73,-1.55,-4.67,27.9
15:00:57,-7.11,-6.89,-3.49,27.9
15:00:57,-17.23,1.39,-12.53,27.9
15:00:57,3.84,1.35,-13.73,27.9
15:00:57,17.93,2.19,-11.89,27.9
15:00:57,2.91,-1.65,-6.42,27.9
15:00:57,-11.85,-6.25,-2.28,27.9
15:00:57,-9.96,1.64,-14.72,27.9
15:00:57,8.81,4.09,-15.92,27.9
15:00:57,17.23,-2.63,-5.28,27.9
15:00:57,-4.37,-4.72,-5.24,27.9
15:00:57,-18.12,-2.93,-8.02,27.9
15:00:57,-2.26,-0.01,-12.60,27.9
15:00:57,16.18,3.78,-15.50,27.9
15:00:57,5.54,-0.73,-6.02,27.9
15:00:57,-9.51,-7.05,-2.48,27.9
15:00:57,-13.11,1.79,-14.86,27.9
15:00:57,7.39,3.28,-14.99,27.9
