Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:41:56,14.97,-2.98,-3.83,27.3
15:41:56,-4.63,-5.31,-7.24,27.3
15:41:56,-15.12,-1.25,-13.30,27.3
15:41:56,3.94,-0.23,-9.03,27.3
15:41:56,13.92,6.79,-8.58,27.3
15:41:56,5.95,-3.47,-6.15,27.3
15:41:56,-8.68,-10.05,-5.15,27.3
15:41:56,-15.70,0.24,-14.44,27.3
15:41:56,7.32,2.98,-11.00,27.3
15:41:56,13.12,3.03,-6.93,27.3
15:41:56,-0.15,-1.90,-10.63,27.3
15:41:56,-12.02,-9.26,-7.03,27.3
15:41:56,-12.84,-0.52,-15.32,27.3
15:41:56,8.72,8.21,-13.81,27.3
15:41:56,14.59,-0.59,-4.75,27.3
15:41:56,-4.06,-4.31,-8.54,27.3
15:41:56,-14.72,-3.86,-11.35,27.3
15:41:56,-2.90,-1.19,-10.49,27.3
15:41:56,13.74,10.04,-11.65,27.3
15:41:56,12.56,-3.92,-3.21,27.3
15:41:56,-5.76,-7.78,-5.36,27.3
15:41:56,-15.08,-1.18,-13.33,27.3
15:41:56,4.16,-0.47,-8.82,27.3
15:41:56,13.99,6.65,-8.45,27.3
15:41:56,5.87,-3.34,-6.30,27.3
15:41:56,-8.80,-10.25,-5.20,27.3
15:41:56,-15.55,0.31,-14.52,27.3
15:41:56,8.11,6.81,-13.22,27.3
15:41:56,14.16,0.37,-6.39,27.3
15:41:56,-2.57,-2.05,-11.38,27.3
15:41:56,-13.69,-7.35,-9.10,27.3
15:41:56,-9.26,-1.38,-13.81,27.3
15:41:56,10.61,10.58,-14.02,27.3
15:41:56,15.19,-2.50,-4.50,27.3
15:41:56,-4.08,-4.64,-8.31,27.3
15:41:56,-14.67,-3.67,-11.49,27.3
15:41:56,-2.45,-1.23,-10.26,27.3
15:41:56,13.80,10.02,-11.65,27.3
15:41:56,12.28,-3.93,-3.42,27.3
15:41:56,-5.92,-8.04,-5.35,27.3
15:41:56,-15.75,0.00,-14.19,27.3
15:41:56,7.05,1.83,-10.23,27.3
15:41:56,13.15,4.00,-7.17,27.3
15:41:56,1.06,-2.30,-9.72,27.3
15:41:56,-11.28,-9.75,-6.45,27.3
15:41:56,-13.88,-0.06,-15.28,27.3
15:41:56,8.27,6.97,-13.39,27.3
15:41:56,14.20,0.18,-6.50,27.3
15:41:56,-2.52,-2.25,-11.34,27.3
15:41:56,-13.78,-6.96,-9.24,27.3
15:41:56,-8.97,-1.36,-13.56,27.3
15:41:56,10.84,10.77,-14.14,27.3
15:41:56,15.18,-2.65,-4.45,27.3
15:41:56,-5.29,-6.95,-5.80,27.3
15:41:56,-14.92,-1.67,-12.96,27.3
15:41:56,2.69,-0.74,-8.98,27.3
15:41:56,14.09,7.55,-9.17,27.3
15:41:56,7.68,-3.68,-5.15,27.3
15:41:56,-7.95,-9.76,-5.12,27.3
15:41:56,-15.80,0.16,-14.22,27.3
15:41:56,7.08,1.95,-10.24,27.3
15:41:56,13.13,3.72,-7.16,27.3
15:41:56,0.86,-2.29,-9.99,27.3
15:41:56,-11.41,-9.68,-6.56,27.3
15:41:56,-13.58,-0.25,-15.32,27.3
15:41:56,8.25,7.07,-13.53,27.3
15:41:56,15.23,-1.89,-5.05,27.3
15:41:56,-3.91,-3.71,-9.23,27.3
15:41:56,-14.53,-4.59,-10.86,27.3
15:41:56,-4.33,-1.38,-11.10,27.3
15:41:56,13.17,10.67,-12.30,27.3
15:41:56,13.54,-3.66,-3.17,27.3
15:41:56,-5.39,-7.17,-5.92,27.3
15:41:56,-15.02,-1.73,-13.06,27.3
15:41:56,2.70,-0.64,-8.93,27.3
15:41:56,14.01,7.39,-9.08,27.3
15:41:56,7.48,-3.65,-5.40,27.3
15:41:56,-8.00,-9.94,-5.00,27.3
15:41:56,-14.73,0.14,-15.03,27.3
15:41:56,7.94,5.41,-12.62,27.3
15:41:56,13.73,1.03,-6.73,27.3
15:41:56,-1.84,-1.88,-11.61,27.3
15:41:56,-13.24,-7.84,-8.39,27.3
15:41:56,-10.43,-1.23,-14.42,27.3
15:41:56,9.83,10.10,-14.12,27.3
15:41:56,15.16,-2.10,-4.90,27.3
15:41:56,-3.79,-3.92,-9.13,27.3
15:41:56,-14.56,-4.50,-11.02,27.3
15:41:56,-4.19,-1.23,-11.00,27.3
15:41:56,13.25,10.50,-12.32,27.3
15:41:56,13.40,-3.71,-3.73,27.3
15:41:56,-6.90,-9.36,-5.06,27.3
15:41:56,-15.42,-0.38,-13.94,27.3
15:41:56,6.34,0.94,-9.53,27.3
15:41:56,13.24,4.87,-7.60,27.3
15:41:56,2.41,-2.52,-8.74,27.3
15:41:56,-10.58,-10.00,-5.97,27.3
15:41:56,-14.58,0.13,-15.10,27.3
15:41:56,7.99,5.72,-12.75,27.3
15:41:56,13.86,0.97,-6.71,27.3
15:41:56,-1.92,-2.06,-11.51,27.3
15:41:56,-13.29,-7.86,-8.57,27.3
15:41:56,-10.09,-1.10,-14.30,27.3
15:41:56,9.99,10.88,-13.00,27.3
15:41:56,14.37,-3.32,-3.43,27.3
15:41:56,-4.90,-6.26,-6.43,27.3
15:41:56,-14.89,-2.31,-12.50,27.3
15:41:56,1.19,-0.91,-9.15,27.3
15:41:56,14.29,8.26,-9.77,27.3
15:41:56,9.18,-3.89,-4.43,27.3
15:41:56,-7.22,-9.44,-5.08,27.3
15:41:56,-15.66,-0.15,-13.95,27.3
15:41:56,6.49,1.17,-9.77,27.3
15:41:56,13.26,4.62,-7.35,27.3
15:41:56,2.06,-2.52,-9.05,27.3
15:41:56,-10.77,-9.99,-6.15,27.3
15:41:56,-11.25,-0.90,-15.03,27.3
15:41:56,9.26,9.21,-14.30,27.3
15:41:56,15.04,-1.43,-5.58,27.3
15:41:56,-3.41,-3.03,-10.16,27.3
15:41:56,-14.28,-5.38,-10.39,27.3
15:41:56,-5.72,-1.34,-11.74,27.3
15:41:56,12.47,10.86,-12.99,27.3
15:41:56,14.19,-3.47,-3.32,27.3
15:41:56,-4.93,-6.33,-6.36,27.3
15:41:57,-14.85,-2.24,-12.65,27.3
15:41:57,1.45,-0.80,-9.26,27.3
15:41:57,14.21,8.12,-9.59,27.3
15:41:57,8.97,-3.87,-4.57,27.3
15:41:57,-9.76,-10.14,-5.53,27.3
15:41:57,-15.19,0.42,-14.84,27.3
15:41:57,7.75,4.34,-11.90,27.3
15:41:57,13.60,1.77,-6.77,27.3
15:41:57,-1.19,-1.91,-11.39,27.3
15:41:57,-12.60,-8.53,-7.93,27.3
15:41:57,-11.40,-0.94,-14.94,27.3
15:41:57,9.40,9.40,-14.19,27.3
15:41:57,15.07,-1.52,-5.43,27.3
15:41:57,-3.45,-3.26,-9.88,27.3
15:41:57,-14.45,-5.20,-10.43,27.3
15:41:57,-5.53,-1.43,-11.60,27.3
15:41:57,14.58,9.32,-10.61,27.3
15:41:57,10.93,-3.91,-3.61,27.3
15:41:57,-6.37,-8.77,-5.17,27.3
15:41:57,-15.42,-0.61,-13.68,27.3
15:41:57,5.53,0.27,-9.24,27.3
15:41:57,13.47,5.59,-7.84,27.3
15:41:57,3.83,-2.96,-7.77,27.3
15:41:57,-9.77,-10.15,-5.63,27.3
15:41:57,-15.08,0.31,-14.87,27.3
15:41:57,7.73,4.51,-12.02,27.3
15:41:57,13.52,1.80,-6.78,27.3
15:41:57,-1.46,-1.69,-11.46,27.3
15:41:57,-13.00,-8.43,-7.94,27.3
15:41:57,-7.66,-1.32,-12.73,27.3
15:41:57,11.69,11.02,-13.56,27.3
15:41:57,14.91,-3.07,-3.96,27.3
15:41:57,-4.59,-5.28,-7.29,27.3
15:41:57,-14.70,-2.93,-12.16,27.3
15:41:57,-0.58,-0.95,-9.64,27.3
15:41:57,14.30,9.22,-10.69,27.3
15:41:57,10.74,-3.98,-3.71,27.3
15:41:57,-6.38,-8.87,-5.09,27.3
15:41:57,-15.43,-0.53,-13.70,27.3
15:41:57,5.68,0.37,-9.25,27.3
15:41:57,13.41,5.29,-7.81,27.3
15:41:57,-0.13,-1.93,-10.81,27.3
15:41:57,-12.03,-9.19,-7.02,27.3
15:41:57,-12.74,-0.54,-15.29,27.3
15:41:57,8.73,8.24,-13.78,27.3
15:41:57,14.64,-0.70,-5.92,27.3
15:41:57,-2.99,-2.57,-10.83,27.3
15:41:57,-14.12,-6.17,-10.01,27.3
15:41:57,-7.30,-1.34,-12.66,27.3
15:41:57,11.95,10.99,-13.59,27.3
15:41:57,14.75,-3.15,-3.73,27.3
15:41:57,-4.54,-5.58,-6.96,27.3
15:41:57,-14.65,-2.77,-12.20,27.3
15:41:57,4.34,-0.43,-8.93,27.3
15:41:57,13.87,6.59,-8.40,27.3
15:41:57,5.59,-3.27,-6.46,27.3
15:41:57,-8.93,-10.07,-5.24,27.3
15:41:57,-15.50,0.35,-14.55,27.3
15:41:57,7.41,3.26,-11.05,27.3
15:41:57,13.43,2.78,-6.97,27.3
15:41:57,-0.62,-2.04,-10.93,27.3
15:41:57,-12.40,-9.14,-7.30,27.3
15:41:57,-12.56,-0.69,-15.25,27.3
15:41:57,8.81,8.64,-14.04,27.3
15:41:57,14.85,-0.96,-5.79,27.3
15:41:57,-3.27,-2.84,-10.59,27.3
15:41:57,-14.61,-3.58,-11.60,27.3
15:41:57,-2.17,-1.16,-10.15,27.3
15:41:57,13.93,9.83,-11.38,27.3
15:41:57,12.01,-3.83,-3.32,27.3
15:41:57,-5.89,-8.29,-5.32,27.3
15:41:57,-15.20,-1.12,-13.54,27.3
15:41:57,4.74,-0.11,-8.98,27.3
15:41:57,13.72,6.34,-8.20,27.3
15:41:57,5.11,-3.22,-6.74,27.3
15:41:57,-9.32,-10.15,-5.20,27.3
15:41:57,-15.55,0.46,-14.78,27.3
15:41:57,7.67,3.67,-11.38,27.3
15:41:57,13.29,2.36,-6.34,27.3
15:41:57,-2.62,-2.36,-11.28,27.3
15:41:57,-13.90,-6.75,-9.36,27.3
15:41:57,-8.73,-1.35,-13.38,27.3
15:41:57,10.97,10.86,-13.94,27.3
15:41:57,14.98,-2.91,-4.21,27.3
15:41:57,-4.31,-4.83,-7.83,27.3
15:41:57,-14.80,-3.35,-11.76,27.3
15:41:57,-1.57,-1.13,-9.97,27.3
15:41:57,13.94,9.57,-11.19,27.3
15:41:57,11.62,-3.92,-3.45,27.3
15:41:57,-6.10,-8.54,-5.24,27.3
15:41:57,-15.27,-0.96,-13.54,27.3
15:41:57,7.22,2.40,-10.56,27.3
15:41:57,13.14,3.41,-7.06,27.3
15:41:57,0.32,-2.11,-10.25,27.3
15:41:57,-11.69,-9.58,-6.83,27.3
15:41:57,-13.22,-0.32,-15.25,27.3
15:41:57,8.31,7.68,-13.61,27.3
15:41:57,14.47,-0.22,-6.17,27.3
15:41:57,-2.84,-2.43,-11.16,27.3
15:41:57,-14.08,-6.52,-9.51,27.3
15:41:57,-8.09,-1.31,-13.18,27.3
15:41:57,11.45,10.99,-13.81,27.3
15:41:57,15.06,-2.89,-4.04,27.3
15:41:57,-4.44,-5.10,-7.52,27.3
15:41:57,-15.05,-1.54,-13.23,27.3
15:41:57,3.58,-0.39,-8.90,27.3
15:41:57,13.91,7.04,-8.88,27.3
15:41:57,6.53,-3.40,-5.88,27.3
15:41:57,-8.35,-9.98,-4.99,27.3
15:41:57,-15.67,0.28,-14.38,27.3
15:41:57,7.44,2.80,-10.91,27.3
15:41:57,13.10,3.24,-7.05,27.3
15:41:57,0.03,-2.01,-10.53,27.3
15:41:57,-11.97,-9.50,-6.84,27.3
15:41:57,-12.89,-0.54,-15.29,27.3
15:41:57,8.65,7.97,-13.76,27.3
15:41:57,15.12,-2.38,-4.78,27.3
15:41:57,-3.99,-4.12,-8.62,27.3
15:41:57,-14.76,-4.14,-11.26,27.3
15:41:57,-3.06,-1.19,-10.62,27.3
15:41:57,13.75,10.27,-11.85,27.3
15:41:57,12.82,-3.77,-3.22,27.3
15:41:57,-5.68,-7.93,-5.51,27.3
15:41:57,-15.07,-1.35,-13.22,27.3
15:41:57,4.08,-0.38,-8.95,27.3
15:41:57,13.96,6.70,-8.61,27.3
15:41:57,6.06,-3.39,-6.17,27.3
15:41:57,-8.72,-10.09,-5.19,27.3
15:41:57,-15.50,0.34,-14.58,27.3
15:41:57,8.08,6.60,-13.14,27.3
15:41:57,14.06,0.39,-6.40,27.3
15:41:57,-2.36,-2.06,-11.63,27.3
15:41:57,-13.63,-7.26,-8.95,27.3
15:41:57,-9.44,-1.13,-13.92,27.3
15:41:57,10.50,10.51,-14.11,27.3
15:41:57,15.20,-2.44,-4.57,27.3
15:41:57,-4.05,-4.55,-8.33,27.3
15:41:57,-14.50,-3.75,-11.46,27.3
15:41:57,-2.79,-1.14,-10.37,27.3
15:41:57,13.70,10.14,-11.72,27.3
15:41:57,12.53,-3.82,-3.29,27.3
15:41:57,-5.77,-7.86,-5.43,27.3
15:41:57,-15.76,0.05,-14.15,27.3
15:41:57,6.82,1.73,-10.15,27.3
15:41:57,13.14,4.10,-7.23,27.3
15:41:57,1.41,-2.34,-9.54,27.3
15:41:57,-11.26,-9.88,-6.31,27.3
15:41:57,-14.02,0.00,-15.31,27.3
15:41:57,8.19,6.58,-13.21,27.3
15:41:57,14.16,0.42,-6.43,27.3
15:41:57,-2.51,-1.99,-11.40,27.3
15:41:57,-13.71,-7.27,-8.95,27.3
15:41:57,-9.38,-1.28,-13.78,27.3
15:41:57,10.60,10.53,-14.04,27.3
15:41:57,13.86,-3.67,-3.09,27.3
15:41:57,-5.12,-6.73,-5.96,27.3
15:41:57,-14.78,-1.88,-12.88,27.3
15:41:57,2.24,-0.78,-8.99,27.3
15:41:57,14.36,7.71,-9.39,27.3
15:41:57,8.27,-3.83,-4.96,27.3
15:41:57,-7.75,-9.81,-5.08,27.3
15:41:57,-15.75,0.12,-14.23,27.3
15:41:57,7.05,1.80,-10.09,27.3
15:41:57,13.14,3.97,-7.27,27.3
15:41:57,1.18,-2.30,-9.81,27.3
15:41:57,-11.30,-9.87,-6.53,27.3
15:41:57,-13.82,-0.25,-15.34,27.3
15:41:57,9.69,9.82,-14.19,27.3
15:41:57,15.03,-1.84,-5.14,27.3
15:41:57,-3.73,-3.54,-9.45,27.3
15:41:57,-14.53,-4.60,-10.84,27.3
15:41:57,-4.61,-1.43,-11.07,27.3
15:41:57,13.05,10.69,-12.45,27.3
15:41:57,13.66,-3.68,-3.21,27.3
15:41:57,-5.36,-6.96,-6.03,27.3
15:41:57,-14.91,-1.82,-12.89,27.3
15:41:57,2.57,-0.62,-9.00,27.3
15:41:57,14.18,7.65,-9.22,27.3
15:41:57,7.78,-3.77,-5.24,27.3
15:41:57,-10.23,-10.10,-5.68,27.3
15:41:57,-14.85,0.33,-15.11,27.3
15:41:57,7.94,5.35,-12.67,27.3
15:41:57,13.65,1.36,-6.63,27.3
15:41:57,-1.78,-1.93,-11.52,27.3
15:41:57,-13.13,-8.07,-8.17,27.3
15:41:57,-10.61,-1.14,-14.55,27.3
15:41:57,9.84,10.09,-14.12,27.3
15:41:57,15.06,-1.87,-5.04,27.3
15:41:57,-3.75,-3.59,-9.34,27.3
15:41:57,-14.46,-4.75,-10.86,27.3
15:41:57,-4.54,-1.32,-11.09,27.3
15:41:57,13.20,10.69,-12.35,27.3
15:41:57,9.93,-3.91,-3.99,27.3
15:41:57,-6.77,-9.17,-5.05,27.3
15:41:57,-15.64,-0.37,-13.87,27.3
15:41:57,6.19,0.80,-9.51,27.3
15:41:57,13.24,5.03,-7.68,27.3
15:41:57,2.53,-2.71,-8.49,27.3
15:41:57,-10.49,-10.18,-5.84,27.3
15:41:57,-14.69,0.28,-15.08,27.3
15:41:57,7.98,5.46,-12.69,27.3
15:41:57,13.80,0.96,-6.65,27.3
15:41:57,-1.84,-1.94,-11.50,27.3
15:41:57,-13.12,-8.03,-8.47,27.3
15:41:57,-6.72,-1.27,-12.15,27.3
15:41:57,12.15,11.03,-13.26,27.3
15:41:57,14.45,-3.28,-3.51,27.3
15:41:57,-4.78,-5.98,-6.53,27.3
15:41:57,-14.77,-2.52,-12.36,27.3
15:41:57,0.76,-0.88,-9.31,27.3
15:41:57,14.19,8.52,-10.00,27.3
15:41:57,9.61,-3.82,-4.26,27.3
15:41:57,-6.95,-9.22,-4.97,27.3
15:41:57,-15.60,-0.27,-13.93,27.3
15:41:57,6.42,1.00,-9.64,27.3
15:41:57,13.23,4.75,-7.53,27.3
15:41:57,2.32,-2.57,-8.78,27.3
15:41:57,-12.68,-8.87,-7.59,27.3
15:41:57,-12.10,-0.86,-15.04,27.3
15:41:57,9.12,8.93,-14.20,27.3
15:41:57,14.74,-1.20,-5.63,27.3
15:41:57,-3.22,-2.98,-10.43,27.3
15:41:57,-14.31,-5.57,-10.31,27.3
15:41:57,-6.32,-1.34,-11.97,27.3
15:41:57,12.35,10.91,-13.28,27.3
15:41:57,14.50,-3.48,-3.53,27.3
15:41:57,-4.92,-6.03,-6.51,27.3
15:41:57,-14.72,-2.37,-12.40,27.3
15:41:57,1.03,-0.91,-9.17,27.3
15:41:57,14.23,8.51,-9.98,27.3
15:41:57,4.64,-3.09,-7.11,27.3
15:41:58,-9.37,-10.31,-5.39,27.3
15:41:58,-15.50,0.38,-14.79,27.3
15:41:58,7.67,3.92,-11.69,27.3
15:41:58,13.30,2.13,-6.74,27.3
15:41:58,-0.93,-1.88,-11.12,27.3
15:41:58,-12.72,-8.89,-7.80,27.3
15:41:58,-11.88,-0.96,-14.96,27.3
15:41:58,9.13,9.07,-14.16,27.3
15:41:58,14.90,-1.27,-5.59,27.3
15:41:58,-3.42,-2.97,-10.28,27.3
15:41:58,-14.21,-5.40,-10.49,27.3
15:41:58,-1.01,-1.48,-9.88,27.3
15:41:58,14.14,9.53,-10.98,27.3
15:41:58,11.24,-3.97,-3.43,27.3
15:41:58,-6.30,-8.61,-5.14,27.3
15:41:58,-15.30,-0.81,-13.54,27.3
15:41:58,5.37,0.25,-9.31,27.3
15:41:58,13.53,5.73,-7.91,27.3
15:41:58,4.04,-2.96,-7.41,27.3
15:41:58,-9.66,-10.20,-5.34,27.3
15:41:58,-15.19,0.35,-14.96,27.3
15:41:58,7.77,4.48,-11.95,27.3
15:41:58,13.46,1.93,-6.90,27.3
15:41:58,-1.33,-1.90,-11.31,27.3
15:41:58,-14.11,-6.38,-9.65,27.3
15:41:58,-7.76,-1.36,-12.90,27.3
15:41:58,11.65,11.01,-13.62,27.3
15:41:58,14.87,-3.04,-3.78,27.3
15:41:58,-4.47,-5.37,-7.37,27.3
15:41:58,-14.75,-2.91,-12.07,27.3
15:41:58,-0.55,-1.02,-9.63,27.3
15:41:58,14.12,9.17,-10.62,27.3
15:41:58,10.74,-4.03,-3.67,27.3
15:41:58,-6.50,-8.90,-5.12,27.3
15:41:58,-15.44,-0.58,-13.74,27.3
15:41:58,5.81,0.42,-9.24,27.3
15:41:58,13.47,5.55,-7.91,27.3
15:41:58,-0.15,-1.86,-10.77,27.3
15:41:58,-12.05,-9.28,-7.13,27.3
15:41:58,-12.75,-0.51,-15.34,27.3
15:41:58,8.81,8.22,-13.81,27.3
15:41:58,14.68,-0.73,-6.04,27.3
15:41:58,-3.03,-2.68,-10.63,27.3
15:41:58,-14.14,-6.13,-9.81,27.3
15:41:58,-7.30,-1.30,-12.67,27.3
15:41:58,11.84,10.97,-13.65,27.3
15:41:58,14.77,-3.09,-3.61,27.3
15:41:58,-4.50,-5.57,-7.04,27.3
15:41:58,-14.84,-2.89,-12.24,27.3
15:41:58,4.35,-0.26,-9.09,27.3
15:41:58,13.80,6.57,-8.50,27.3
15:41:58,5.62,-3.38,-6.49,27.3
15:41:58,-8.91,-10.16,-5.26,27.3
15:41:58,-15.67,0.30,-14.55,27.3
15:41:58,7.47,3.22,-11.21,27.3
15:41:58,13.19,2.79,-6.93,27.3
15:41:58,-0.34,-1.90,-10.90,27.3
15:41:58,-12.27,-9.10,-7.34,27.3
15:41:58,-12.59,-0.55,-15.32,27.3
15:41:58,9.00,8.51,-14.06,27.3
15:41:58,14.78,-0.87,-5.90,27.3
15:41:58,-4.11,-4.50,-8.36,27.3
15:41:58,-14.64,-3.76,-11.57,27.3
15:41:58,-2.42,-1.32,-10.18,27.3
15:41:58,13.88,9.87,-11.54,27.3
15:41:58,12.19,-3.85,-3.32,27.3
15:41:58,-6.04,-8.11,-5.44,27.3
15:41:58,-15.28,-1.17,-13.46,27.3
15:41:58,4.47,-0.27,-8.95,27.3
15:41:58,13.81,6.50,-8.44,27.3
15:41:58,5.33,-3.31,-6.52,27.3
15:41:58,-8.98,-10.09,-5.18,27.3
15:41:58,-15.63,0.33,-14.53,27.3
15:41:58,8.20,6.93,-13.30,27.3
15:41:58,14.30,0.21,-6.45,27.3
15:41:58,-2.55,-2.15,-11.46,27.3
15:41:58,-13.75,-7.10,-9.07,27.3
15:41:58,-8.78,-1.29,-13.53,27.3
15:41:58,10.83,10.87,-13.90,27.3
15:41:58,15.11,-2.82,-4.31,27.3
15:41:58,-4.20,-4.71,-8.03,27.3
15:41:58,-14.72,-3.57,-11.64,27.3
15:41:58,-2.03,-1.36,-10.22,27.3
15:41:58,14.02,9.95,-11.38,27.3
15:41:58,12.05,-4.14,-3.35,27.3
15:41:58,-6.08,-8.23,-5.34,27.3
15:41:58,-15.81,0.26,-14.27,27.3
15:41:58,7.13,2.06,-10.41,27.3
15:41:58,13.05,3.68,-7.18,27.3
15:41:58,0.80,-2.34,-10.18,27.3
15:41:58,-11.56,-9.65,-6.68,27.3
15:41:58,-13.64,-0.13,-15.26,27.3
15:41:58,8.44,7.26,-13.54,27.3
15:41:58,14.30,-0.01,-6.27,27.3
15:41:58,-2.68,-2.34,-11.34,27.3
15:41:58,-13.88,-6.82,-9.31,27.3
15:41:58,-8.59,-1.35,-13.33,27.3
15:41:58,11.20,10.80,-13.88,27.3
15:41:58,13.29,-3.78,-3.34,27.3
15:41:58,-5.44,-7.21,-5.76,27.3
15:41:58,-15.09,-1.67,-12.98,27.3
15:41:58,2.93,-0.59,-8.93,27.3
15:41:58,13.92,7.32,-9.03,27.3
15:41:58,7.21,-3.63,-5.34,27.3
15:41:58,-8.14,-9.87,-4.98,27.3
15:41:58,-15.74,0.22,-14.30,27.3
15:41:58,7.26,2.30,-10.61,27.3
15:41:58,13.14,3.59,-7.13,27.3
15:41:58,0.58,-2.13,-10.20,27.3
15:41:58,-11.60,-9.62,-6.63,27.3
15:41:58,-13.44,-0.95,-14.77,27.3
15:41:58,10.18,10.30,-14.19,27.3
15:41:58,15.09,-2.05,-4.90,27.3
15:41:58,-3.90,-3.91,-8.99,27.3
15:41:58,-14.59,-4.46,-11.17,27.3
15:41:58,-4.01,-1.42,-10.93,27.3
15:41:58,13.43,10.48,-12.10,27.3
15:41:58,13.24,-3.80,-3.26,27.3
15:41:58,-5.55,-7.26,-5.68,27.3
15:41:58,-15.05,-1.56,-13.10,27.3
15:41:58,3.34,-0.50,-8.91,27.3
15:41:58,13.89,7.13,-8.84,27.3
15:41:58,6.78,-3.60,-5.68,27.3
15:41:58,-10.67,-10.06,-5.87,27.3
15:41:58,-14.58,0.11,-15.26,27.3
15:41:58,8.10,5.77,-12.83,27.3
15:41:58,13.90,0.93,-6.57,27.3
15:41:58,-1.98,-2.12,-11.54,27.3
15:41:58,-13.44,-7.73,-8.68,27.3
15:41:58,-10.09,-1.24,-14.21,27.3
15:41:58,10.25,10.35,-14.14,27.3
15:41:58,15.14,-2.18,-4.78,27.3
15:41:58,-3.90,-3.97,-8.89,27.3
15:41:58,-14.42,-4.29,-11.13,27.3
15:41:58,-3.53,-1.26,-10.73,27.3
15:41:58,13.98,8.54,-9.80,27.3
15:41:58,9.07,-3.88,-4.46,27.3
15:41:58,-7.22,-9.43,-5.02,27.3
15:41:58,-15.76,-0.20,-14.10,27.3
15:41:58,6.54,1.16,-9.73,27.3
15:41:58,13.08,4.50,-7.36,27.3
15:41:58,1.97,-2.51,-9.07,27.3
15:41:58,-10.84,-9.97,-6.07,27.3
15:41:58,-14.59,-0.12,-15.17,27.3
15:41:58,8.00,5.92,-12.95,27.3
15:41:58,13.94,0.71,-6.63,27.3
15:41:58,-2.06,-2.06,-11.49,27.3
15:41:58,-13.45,-7.59,-8.79,27.3
15:41:58,-5.87,-1.32,-11.70,27.3
15:41:58,12.39,11.10,-13.11,27.3
15:41:58,14.24,-3.40,-3.44,27.3
15:41:58,-4.91,-6.14,-6.23,27.3
15:41:58,-14.71,-2.24,-12.55,27.3
15:41:58,1.38,-0.80,-9.18,27.3
15:41:58,14.14,8.28,-9.78,27.3
15:41:58,9.11,-3.70,-4.46,27.3
15:41:58,-7.23,-9.41,-5.01,27.3
15:41:58,-15.64,-0.33,-13.87,27.3
15:41:58,6.60,1.31,-9.79,27.3
15:41:58,13.12,4.42,-7.45,27.3
15:41:58,-1.06,-1.90,-11.26,27.3
15:41:58,-12.79,-8.54,-7.78,27.3
15:41:58,-11.63,-0.81,-14.92,27.3
15:41:58,9.38,9.38,-14.25,27.3
15:41:58,15.01,-1.44,-5.43,27.3
15:41:58,-3.53,-3.19,-10.13,27.3
15:41:58,-14.43,-5.29,-10.43,27.3
15:41:58,-5.84,-1.34,-11.76,27.3
15:41:58,12.68,10.87,-12.86,27.3
15:41:58,14.19,-3.63,-3.34,27.3
15:41:58,-4.85,-6.28,-6.30,27.3
15:41:58,-14.76,-2.18,-12.62,27.3
15:41:58,5.25,0.28,-9.21,27.3
15:41:58,13.57,5.75,-7.95,27.3
15:41:58,3.97,-2.98,-7.46,27.3
15:41:58,-9.68,-10.24,-5.47,27.3
15:41:58,-15.27,0.33,-14.92,27.3
15:41:58,7.63,4.38,-11.93,27.3
15:41:58,13.61,1.83,-6.83,27.3
15:41:58,-1.29,-1.82,-11.39,27.3
15:41:58,-12.89,-8.48,-7.89,27.3
15:41:58,-11.42,-0.90,-14.75,27.3
15:41:58,9.45,9.37,-14.14,27.3
15:41:58,15.02,-1.53,-5.47,27.3
15:41:58,-3.43,-5.08,-7.52,27.3
15:41:58,-14.76,-3.14,-12.08,27.3
15:41:58,-0.75,-1.13,-9.74,27.3
15:41:58,14.09,9.20,-10.85,27.3
15:41:58,11.02,-3.90,-3.54,27.3
15:41:58,-6.35,-8.73,-5.08,27.3
15:41:58,-15.34,-0.69,-13.69,27.3
15:41:58,5.54,0.34,-9.26,27.3
15:41:58,13.49,5.53,-7.85,27.3
15:41:58,3.80,-2.90,-7.71,27.3
15:41:58,-9.79,-10.25,-5.48,27.3
15:41:58,-15.14,0.33,-14.98,27.3
15:41:58,7.86,4.44,-12.11,27.3
15:41:58,14.60,-0.52,-6.03,27.3
15:41:58,-2.96,-2.57,-10.98,27.3
15:41:58,-14.18,-6.25,-9.75,27.3
15:41:58,-7.63,-1.38,-12.71,27.3
15:41:58,11.56,11.01,-13.69,27.3
15:41:58,14.92,-3.21,-3.89,27.3
15:41:58,-4.47,-5.38,-7.28,27.3
15:41:58,-14.74,-2.89,-12.08,27.3
15:41:58,-0.61,-1.08,-9.63,27.3
15:41:58,14.10,9.16,-10.69,27.3
15:41:58,10.76,-3.98,-3.73,27.3
15:41:58,-6.55,-8.93,-5.16,27.3
15:41:58,-15.72,0.30,-14.58,27.3
15:41:58,7.52,2.94,-11.05,27.3
15:41:58,13.19,2.94,-6.89,27.3
15:41:58,-0.18,-2.09,-10.80,27.3
15:41:58,-12.01,-9.21,-7.13,27.3
15:41:58,-12.79,-0.59,-15.32,27.3
15:41:58,8.86,8.21,-13.99,27.3
15:41:58,14.63,-0.71,-6.07,27.3
15:41:58,-2.93,-2.63,-10.86,27.3
15:41:58,-14.15,-6.15,-9.88,27.3
15:41:58,-7.53,-1.43,-12.59,27.3
