Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:39,-0.85,-2.92,-9.08,27.6
14:57:39,-16.16,-1.85,-13.33,27.6
14:57:39,-1.34,-1.65,-10.06,27.6
14:57:39,15.49,7.52,-13.03,27.6
14:57:39,8.68,-3.77,-2.05,27.6
14:57:39,-10.27,-10.46,-3.61,27.6
14:57:39,-14.96,2.99,-19.84,27.6
14:57:39,7.61,7.69,-13.15,27.6
14:57:39,13.63,-4.88,-0.73,27.6
14:57:39,1.87,-0.26,-11.09,27.6
14:57:39,-16.56,-5.03,-9.36,27.6
14:57:39,-4.56,-0.02,-13.29,27.6
14:57:39,15.26,10.75,-15.27,27.6
14:57:39,11.08,-5.41,0.70,27.6
14:57:39,-5.34,-8.05,-5.46,27.6
14:57:39,-16.15,1.57,-17.59,27.6
14:57:39,2.17,-0.91,-9.77,27.6
14:57:39,14.24,1.62,-8.19,27.6
14:57:39,5.57,-0.94,-7.26,27.6
14:57:39,-14.74,-10.68,-3.89,27.6
14:57:39,-8.38,1.88,-17.30,27.6
14:57:39,12.55,11.12,-15.65,27.6
14:57:39,12.76,-6.39,0.92,27.6
14:57:39,-1.50,-3.94,-8.37,27.6
14:57:39,-16.25,-1.07,-14.28,27.6
14:57:39,-0.84,-1.75,-9.68,27.6
14:57:39,15.55,6.63,-12.32,27.6
14:57:39,8.24,-3.43,-2.86,27.6
14:57:39,-11.23,-10.77,-3.42,27.6
14:57:39,-14.37,3.14,-19.95,27.6
14:57:39,5.16,4.07,-11.62,27.6
14:57:39,13.31,-2.75,-2.78,27.6
14:57:39,1.34,-0.28,-10.86,27.6
14:57:39,-16.50,-4.56,-9.99,27.6
14:57:39,-4.09,-0.41,-12.65,27.6
14:57:39,15.27,10.39,-14.92,27.6
14:57:39,10.72,-5.31,0.37,27.6
14:57:39,-6.09,-8.58,-5.32,27.6
14:57:39,-16.02,1.82,-18.01,27.6
14:57:39,2.22,-0.51,-9.86,27.6
14:57:39,14.13,1.16,-7.61,27.6
14:57:39,5.09,-0.56,-7.83,27.6
14:57:39,-14.99,-10.39,-4.12,27.6
14:57:39,-11.30,3.07,-19.26,27.6
14:57:39,9.49,9.37,-15.52,27.6
14:57:39,12.63,-6.26,0.98,27.6
14:57:39,-1.84,-4.48,-8.05,27.6
14:57:39,-16.09,-0.65,-14.76,27.6
14:57:39,-0.52,-1.84,-9.56,27.6
14:57:39,15.59,6.10,-11.93,27.6
14:57:39,8.10,-3.07,-3.26,27.6
14:57:39,-11.51,-10.85,-3.38,27.6
14:57:39,-14.19,3.20,-20.11,27.6
14:57:39,5.38,4.40,-11.92,27.6
14:57:39,13.21,-3.15,-2.40,27.6
14:57:39,2.98,0.57,-10.94,27.6
14:57:39,-16.63,-7.27,-6.94,27.6
14:57:39,-3.68,-0.61,-12.07,27.6
14:57:39,15.36,10.20,-14.82,27.6
14:57:39,10.37,-5.09,0.11,27.6
14:57:39,-6.74,-9.03,-4.95,27.6
14:57:39,-15.93,2.16,-18.47,27.6
14:57:39,2.75,-0.17,-9.94,27.6
14:57:39,13.89,0.53,-6.88,27.6
14:57:39,4.79,-0.35,-8.36,27.6
14:57:39,-15.37,-10.31,-4.34,27.6
14:57:39,-10.64,2.76,-18.89,27.6
14:57:39,10.21,9.87,-14.67,27.6
14:57:39,13.44,-6.15,0.34,27.6
14:57:39,0.23,-1.50,-10.07,27.6
14:57:39,-16.17,-0.25,-15.38,27.6
14:57:39,0.02,-1.67,-9.30,27.6
14:57:39,15.29,5.20,-11.28,27.6
14:57:39,7.47,-2.65,-4.06,27.6
14:57:39,-12.45,-11.05,-3.31,27.6
14:57:39,-13.74,3.42,-20.05,27.6
14:57:39,6.11,5.53,-12.37,27.6
14:57:39,13.56,-3.67,-1.83,27.6
14:57:39,2.53,0.51,-11.20,27.6
14:57:39,-16.51,-6.51,-7.71,27.6
14:57:39,-6.29,0.68,-15.11,27.6
14:57:39,14.28,11.21,-15.79,27.6
14:57:39,10.15,-4.50,-0.29,27.6
14:57:39,-7.52,-9.47,-4.57,27.6
14:57:39,-15.58,2.45,-18.83,27.6
14:57:39,3.19,0.58,-10.35,27.6
14:57:39,13.85,-0.29,-5.96,27.6
14:57:39,4.48,0.09,-9.02,27.6
14:57:39,-15.66,-9.79,-4.69,27.6
14:57:39,-10.02,2.67,-18.60,27.6
14:57:39,10.97,10.20,-14.95,27.6
14:57:39,13.29,-6.29,0.51,27.6
14:57:39,-0.26,-2.09,-9.60,27.6
14:57:39,-16.34,-2.55,-12.63,27.6
14:57:39,-1.96,-1.46,-10.67,27.6
14:57:39,15.13,4.21,-10.69,27.6
14:57:39,6.95,-2.35,-4.78,27.6
14:57:39,-13.20,-10.94,-3.42,27.6
14:57:39,-13.24,3.23,-20.03,27.6
14:57:39,6.78,6.29,-12.66,27.6
14:57:39,13.56,-4.28,-1.38,27.6
14:57:39,2.31,0.28,-11.30,27.6
14:57:39,-16.66,-5.93,-8.33,27.6
14:57:39,-5.65,0.50,-14.44,27.6
14:57:39,14.66,11.13,-15.68,27.6
14:57:39,11.49,-5.77,0.96,27.6
14:57:39,-4.21,-6.84,-6.43,27.6
14:57:39,-15.54,2.62,-19.22,27.6
14:57:39,3.51,1.26,-10.43,27.6
14:57:39,13.63,-0.91,-5.21,27.6
14:57:39,4.12,0.09,-9.49,27.6
14:57:39,-15.86,-9.33,-5.10,27.6
14:57:39,-9.56,2.41,-18.16,27.6
14:57:39,11.52,10.56,-15.20,27.6
14:57:39,13.24,-6.28,0.57,27.6
14:57:39,-0.56,-2.55,-9.26,27.6
14:57:39,-16.16,-2.08,-13.08,27.6
14:57:39,-1.65,-1.50,-10.25,27.6
14:57:39,15.58,8.02,-13.36,27.6
14:57:39,6.50,-2.03,-5.24,27.6
14:57:39,-13.50,-11.13,-3.39,27.6
14:57:39,-12.92,3.26,-19.86,27.6
14:57:39,7.10,6.78,-12.94,27.6
14:57:39,13.65,-4.61,-0.99,27.6
14:57:39,2.06,0.07,-11.24,27.6
14:57:39,-16.73,-5.51,-8.69,27.6
14:57:39,-5.17,0.17,-13.87,27.6
14:57:39,14.85,10.91,-15.51,27.6
14:57:39,11.21,-5.49,0.86,27.6
14:57:39,-4.67,-7.49,-6.04,27.6
14:57:39,-16.18,1.23,-17.22,27.6
14:57:39,3.91,1.72,-10.81,27.6
14:57:39,13.52,-1.38,-4.61,27.6
14:57:39,3.94,0.36,-9.97,27.6
14:57:39,-16.03,-8.95,-5.44,27.6
14:57:39,-8.99,2.24,-17.61,27.6
14:57:39,12.07,10.83,-15.33,27.6
14:57:39,13.04,-6.46,0.65,27.6
14:57:39,-0.99,-3.15,-8.93,27.6
14:57:39,-16.20,-1.62,-13.63,27.6
14:57:39,-1.10,-1.66,-10.00,27.6
14:57:39,15.55,7.34,-12.72,27.6
14:57:39,8.55,-3.82,-2.18,27.6
14:57:39,-14.00,-10.96,-3.48,27.6
14:57:39,-12.54,3.21,-19.85,27.6
14:57:39,7.84,7.68,-13.25,27.6
14:57:39,13.78,-5.02,-0.78,27.6
14:57:39,1.84,-0.14,-11.16,27.6
14:57:39,-16.56,-4.79,-9.35,27.6
14:57:39,-4.68,-0.17,-13.14,27.6
14:57:39,15.02,10.69,-15.22,27.6
14:57:39,10.87,-5.53,0.59,27.6
14:57:39,-5.46,-7.99,-5.69,27.6
14:57:39,-16.10,1.71,-17.59,27.6
14:57:39,1.93,-0.78,-9.58,27.6
14:57:39,14.52,1.53,-3.94,27.6
14:57:39,3.63,0.45,-10.42,27.6
14:57:39,-16.24,-8.59,-5.77,27.6
14:57:39,-8.38,1.91,-17.23,27.6
14:57:39,12.73,11.07,-15.54,27.6
14:57:39,12.66,-6.36,0.76,27.6
14:57:39,-1.51,-3.92,-8.40,27.6
14:57:39,-16.16,-1.08,-14.32,27.6
14:57:39,-0.75,-1.81,-9.70,27.6
14:57:39,15.49,6.37,-12.20,27.6
14:57:39,8.22,-3.24,-3.01,27.6
14:57:39,-11.35,-10.89,-3.24,27.6
14:57:39,-14.16,3.22,-19.82,27.6
14:57:39,5.30,4.05,-11.79,27.6
14:57:39,13.74,-5.51,-0.16,27.6
14:57:39,1.23,-0.46,-10.78,27.6
14:57:39,-16.48,-4.25,-10.18,27.6
14:57:39,-3.91,-0.62,-12.38,27.6
14:57:39,15.36,10.11,-14.95,27.6
14:57:39,10.55,-5.12,0.27,27.6
14:57:39,-6.54,-8.98,-4.97,27.6
14:57:39,-15.93,2.15,-18.40,27.6
14:57:39,2.63,-0.16,-9.88,27.6
14:57:39,13.95,0.54,-7.07,27.6
14:57:39,4.78,-0.46,-8.03,27.6
14:57:39,-15.38,-10.31,-4.21,27.6
14:57:39,-10.95,2.80,-16.60,27.6
14:57:39,13.35,11.49,-15.74,27.6
14:57:39,12.37,-6.16,0.99,27.6
14:57:39,-2.44,-4.97,-7.77,27.6
14:57:39,-16.22,-0.37,-15.27,27.6
14:57:39,-0.14,-1.76,-9.42,27.6
14:57:39,15.34,5.25,-11.45,27.6
14:57:39,7.48,-2.68,-3.85,27.6
14:57:39,-12.20,-11.15,-3.21,27.6
14:57:39,-13.79,3.26,-20.09,27.6
14:57:39,5.94,5.38,-12.20,27.6
14:57:39,13.43,-3.66,-1.78,27.6
14:57:39,2.67,0.50,-11.18,27.6
14:57:39,-16.66,-6.51,-7.58,27.6
14:57:39,-2.92,-0.99,-11.46,27.6
14:57:39,15.57,9.37,-14.48,27.6
14:57:39,10.14,-4.71,-0.30,27.6
14:57:39,-7.70,-9.48,-4.53,27.6
14:57:39,-15.56,2.59,-18.98,27.6
14:57:39,3.33,0.82,-10.37,27.6
14:57:39,13.76,-0.27,-5.84,27.6
14:57:39,4.23,0.00,-9.11,27.6
14:57:39,-15.71,-9.71,-4.82,27.6
14:57:39,-9.76,2.41,-18.45,27.6
14:57:39,11.15,10.52,-15.05,27.6
14:57:39,13.37,-6.31,0.60,27.6
14:57:39,-0.53,-2.34,-9.49,27.6
14:57:39,-16.17,0.56,-16.19,27.6
14:57:40,0.75,-1.77,-9.35,27.6
14:57:40,14.99,3.89,-10.24,27.6
14:57:40,6.71,-2.00,-5.15,27.6
14:57:40,-13.28,-11.07,-3.37,27.6
14:57:40,-13.11,3.30,-20.05,27.6
14:57:40,7.15,6.75,-12.94,27.6
14:57:40,13.46,-4.52,-1.14,27.6
14:57:40,2.06,0.22,-11.20,27.6
14:57:40,-16.56,-5.46,-8.70,27.6
14:57:40,-5.14,0.07,-13.81,27.6
14:57:40,14.86,11.09,-15.47,27.6
14:57:40,11.22,-5.75,0.81,27.6
14:57:40,-4.76,-10.10,-4.13,27.6
14:57:40,-15.15,2.77,-19.53,27.6
14:57:40,3.96,1.87,-10.87,27.6
14:57:40,13.46,-1.42,-4.46,27.6
14:57:40,3.78,0.31,-10.00,27.6
14:57:40,-16.28,-9.02,-5.45,27.6
14:57:40,-8.89,2.07,-17.62,27.6
14:57:40,12.23,10.93,-15.53,27.6
14:57:40,12.97,-6.50,1.00,27.6
14:57:40,-1.06,-3.37,-8.84,27.6
14:57:40,-16.19,-1.30,-14.02,27.6
14:57:40,-1.10,-1.63,-9.85,27.6
14:57:40,15.62,7.03,-12.78,27.6
14:57:40,8.56,-3.46,-2.32,27.6
14:57:40,-14.12,-10.90,-3.55,27.6
14:57:40,-12.31,3.21,-19.73,27.6
14:57:40,8.11,8.04,-13.47,27.6
14:57:40,13.80,-5.23,-0.55,27.6
14:57:40,1.57,-0.27,-11.11,27.6
14:57:40,-16.43,-4.56,-9.75,27.6
14:57:40,-4.15,-0.30,-12.89,27.6
14:57:40,15.23,10.43,-15.15,27.6
14:57:40,10.80,-5.36,0.48,27.6
14:57:40,-5.95,-8.44,-5.30,27.6
14:57:40,-16.02,1.92,-18.03,27.6
14:57:40,2.30,-0.57,-9.63,27.6
14:57:40,14.29,1.07,-7.62,27.6
14:57:40,3.31,0.52,-10.74,27.6
14:57:40,-16.46,-8.05,-6.14,27.6
14:57:40,-7.88,1.63,-16.81,27.6
14:57:40,13.13,11.19,-15.68,27.6
14:57:40,12.73,-6.29,0.91,27.6
14:57:40,-1.88,-4.39,-8.03,27.6
14:57:40,-16.26,-0.63,-14.88,27.6
14:57:40,-0.53,-1.72,-9.58,27.6
14:57:40,15.46,6.03,-11.92,27.6
14:57:40,8.05,-3.18,-3.33,27.6
14:57:40,-11.72,-10.97,-3.13,27.6
14:57:40,-14.00,3.30,-19.99,27.6
14:57:40,5.73,4.50,-11.95,27.6
14:57:40,13.61,-5.68,-0.10,27.6
14:57:40,0.99,-0.72,-10.57,27.6
14:57:40,-16.44,-3.74,-10.74,27.6
14:57:40,-3.47,-0.80,-12.05,27.6
14:57:40,15.50,9.96,-14.74,27.6
14:57:40,10.28,-5.02,0.07,27.6
14:57:40,-6.88,-9.09,-4.83,27.6
14:57:40,-15.82,2.27,-18.66,27.6
14:57:40,2.74,0.15,-9.88,27.6
14:57:40,13.83,0.42,-6.70,27.6
14:57:40,4.69,-0.15,-8.49,27.6
14:57:40,-15.42,-10.12,-4.34,27.6
14:57:40,-10.68,1.69,-16.49,27.6
14:57:40,13.50,11.43,-15.84,27.6
14:57:40,12.20,-6.19,1.04,27.6
14:57:40,-2.69,-5.33,-7.44,27.6
14:57:40,-16.17,0.02,-15.48,27.6
14:57:40,-0.06,-1.85,-9.48,27.6
14:57:40,15.31,4.91,-11.28,27.6
14:57:40,7.49,-2.47,-4.21,27.6
14:57:40,-12.36,-11.02,-3.09,27.6
14:57:40,-13.58,3.32,-20.12,27.6
14:57:40,6.37,5.61,-12.27,27.6
14:57:40,13.53,-3.84,-1.63,27.6
14:57:40,2.60,0.55,-11.33,27.6
14:57:40,-16.65,-3.31,-11.51,27.6
14:57:40,-2.77,-1.16,-11.29,27.6
14:57:40,15.74,9.43,-14.29,27.6
14:57:40,10.08,-4.68,-0.38,27.6
14:57:40,-7.87,-9.75,-4.36,27.6
14:57:40,-15.60,2.64,-19.00,27.6
14:57:40,3.31,0.67,-10.30,27.6
14:57:40,13.60,-0.39,-5.71,27.6
14:57:40,4.45,0.05,-9.17,27.6
14:57:40,-15.64,-9.81,-4.89,27.6
14:57:40,-9.84,2.51,-18.41,27.6
14:57:40,11.20,10.44,-15.08,27.6
14:57:40,13.32,-6.31,0.60,27.6
14:57:40,-3.34,-6.08,-6.82,27.6
14:57:40,-16.28,0.38,-16.13,27.6
14:57:40,0.49,-1.85,-9.24,27.6
14:57:40,15.09,4.07,-10.32,27.6
14:57:40,7.01,-2.06,-4.87,27.6
14:57:40,-12.87,-11.09,-3.17,27.6
14:57:40,-13.09,3.34,-20.18,27.6
14:57:40,6.78,6.51,-12.71,27.6
14:57:40,13.43,-4.33,-1.27,27.6
14:57:40,2.13,0.31,-11.40,27.6
14:57:40,-16.56,-5.73,-8.29,27.6
14:57:40,-5.42,0.28,-14.21,27.6
14:57:40,14.73,11.18,-15.75,27.6
14:57:40,9.57,-4.42,-0.92,27.6
14:57:40,-8.64,-10.07,-4.08,27.6
14:57:40,-15.44,2.79,-19.44,27.6
14:57:40,3.61,1.36,-10.59,27.6
14:57:40,13.62,-1.06,-4.96,27.6
14:57:40,4.07,0.24,-9.73,27.6
14:57:40,-16.01,-9.15,-5.23,27.6
14:57:40,-9.27,2.29,-17.96,27.6
14:57:40,11.68,10.72,-15.40,27.6
14:57:40,13.26,-6.44,0.88,27.6
14:57:40,-0.79,-2.77,-9.06,27.6
14:57:40,-16.29,-1.84,-13.44,27.6
14:57:40,-1.49,-1.67,-10.13,27.6
14:57:40,14.95,3.14,-9.58,27.6
14:57:40,6.37,-1.59,-5.73,27.6
14:57:40,-13.73,-10.98,-3.39,27.6
14:57:40,-12.79,3.28,-19.78,27.6
14:57:40,7.71,7.29,-13.29,27.6
14:57:40,13.61,-4.78,-0.74,27.6
14:57:40,1.68,-0.07,-11.13,27.6
14:57:40,-16.56,-5.04,-9.22,27.6
14:57:40,-4.76,0.01,-13.39,27.6
14:57:40,15.08,10.75,-15.42,27.6
14:57:40,10.99,-5.55,0.56,27.6
14:57:40,-5.56,-8.04,-5.47,27.6
14:57:40,-16.18,1.68,-17.65,27.6
14:57:40,4.31,2.36,-10.83,27.6
14:57:40,13.30,-1.89,-3.95,27.6
14:57:40,3.72,0.49,-10.45,27.6
14:57:40,-16.20,-8.58,-5.60,27.6
14:57:40,-8.59,1.86,-17.22,27.6
14:57:40,12.53,11.14,-15.77,27.6
14:57:40,12.87,-6.33,0.81,27.6
14:57:40,-1.39,-3.81,-8.46,27.6
14:57:40,-16.22,-1.11,-14.33,27.6
14:57:40,-0.88,-1.81,-9.71,27.6
14:57:40,15.55,6.61,-12.47,27.6
14:57:40,8.26,-3.35,-2.76,27.6
14:57:40,-10.93,-10.78,-3.32,27.6
14:57:40,-12.13,3.29,-19.64,27.6
14:57:40,8.34,8.40,-13.79,27.6
14:57:40,13.56,-5.32,-0.40,27.6
14:57:40,1.25,-0.45,-11.09,27.6
14:57:40,-16.43,-4.37,-9.92,27.6
14:57:40,-4.02,-0.40,-12.62,27.6
14:57:40,15.31,10.29,-15.15,27.6
14:57:40,10.75,-5.24,0.40,27.6
14:57:40,-6.06,-8.69,-5.20,27.6
14:57:40,-16.08,1.97,-18.19,27.6
14:57:40,2.54,-0.42,-9.68,27.6
14:57:40,14.19,1.15,-7.36,27.6
14:57:40,5.18,-0.54,-10.93,27.6
14:57:40,-16.50,-8.04,-6.17,27.6
14:57:40,-7.94,1.66,-16.73,27.6
14:57:40,13.11,11.49,-15.84,27.6
14:57:40,12.66,-6.34,1.10,27.6
14:57:40,-2.01,-4.50,-8.03,27.6
14:57:40,-16.19,-0.47,-14.94,27.6
14:57:40,-0.27,-2.01,-9.43,27.6
14:57:40,15.46,5.67,-11.60,27.6
14:57:40,7.72,-2.91,-3.48,27.6
14:57:40,-11.89,-11.02,-3.16,27.6
14:57:40,-14.02,3.32,-20.09,27.6
14:57:40,5.69,4.84,-11.93,27.6
14:57:40,14.12,-5.57,-0.17,27.6
14:57:40,0.80,-0.83,-10.51,27.6
14:57:40,-16.37,-3.80,-10.91,27.6
14:57:40,-3.25,-0.77,-11.90,27.6
14:57:40,15.50,9.85,-14.82,27.6
14:57:40,10.27,-4.99,-0.05,27.6
14:57:40,-7.04,-9.26,-4.74,27.6
14:57:40,-15.96,2.33,-18.58,27.6
14:57:40,2.75,0.09,-9.90,27.6
14:57:40,13.96,0.24,-6.42,27.6
14:57:40,4.81,-0.12,-8.59,27.6
14:57:40,-15.42,-10.12,-4.33,27.6
14:57:40,-10.52,2.77,-18.90,27.6
14:57:40,13.59,11.36,-16.00,27.6
14:57:40,12.24,-6.30,1.06,27.6
14:57:40,-2.65,-5.46,-7.42,27.6
14:57:40,-16.27,-0.01,-15.65,27.6
14:57:40,0.29,-1.87,-9.27,27.6
14:57:40,15.25,4.65,-10.88,27.6
14:57:40,7.11,-2.34,-4.38,27.6
14:57:40,-12.61,-11.09,-3.26,27.6
14:57:40,-13.39,3.31,-20.08,27.6
14:57:40,6.35,5.80,-12.57,27.6
14:57:40,13.38,-3.99,-1.63,27.6
14:57:40,2.22,0.38,-11.26,27.6
14:57:40,-16.76,-6.08,-8.01,27.6
14:57:40,-2.70,-1.20,-11.13,27.6
14:57:40,15.73,9.05,-14.06,27.6
14:57:40,9.74,-4.55,-0.67,27.6
14:57:40,-8.17,-9.87,-4.18,27.6
14:57:40,-15.57,2.78,-19.18,27.6
14:57:40,3.45,1.02,-10.42,27.6
14:57:40,13.56,-0.75,-5.23,27.6
14:57:40,4.21,0.27,-9.57,27.6
14:57:40,-15.89,-9.42,-4.97,27.6
14:57:40,-9.57,2.39,-18.12,27.6
14:57:40,11.45,10.57,-15.32,27.6
14:57:40,13.20,-6.39,0.81,27.6
14:57:40,-0.61,-2.51,-9.18,27.6
14:57:40,-16.11,0.74,-16.41,27.6
14:57:40,0.90,-1.71,-9.23,27.6
14:57:40,14.92,3.62,-9.90,27.6
14:57:40,6.62,-1.60,-5.50,27.6
14:57:40,-13.36,-11.08,-3.25,27.6
14:57:40,-12.88,3.28,-19.94,27.6
14:57:40,7.35,7.05,-13.08,27.6
14:57:40,13.68,-4.71,-1.08,27.6
14:57:40,1.90,0.27,-11.25,27.6
14:57:40,-16.65,-5.42,-8.84,27.6
14:57:40,-5.03,0.07,-13.77,27.6
14:57:40,14.81,10.96,-15.51,27.6
14:57:40,11.23,-5.60,0.84,27.6
14:57:40,-9.38,-10.27,-3.70,27.6
14:57:40,-15.12,2.81,-19.63,27.6
14:57:40,4.09,1.99,-10.91,27.6
14:57:40,13.53,-1.57,-4.20,27.6
14:57:40,3.84,0.35,-10.12,27.6
14:57:40,-16.21,-8.89,-5.51,27.6
14:57:40,-8.71,2.11,-17.52,27.6
14:57:40,12.23,11.07,-15.60,27.6
14:57:40,12.96,-6.36,0.88,27.6
14:57:40,-1.17,-3.37,-8.71,27.6
14:57:41,-16.10,-1.32,-13.89,27.6
14:57:41,-1.11,-1.68,-9.81,27.6
14:57:41,15.62,6.87,-12.64,27.6
14:57:41,8.54,-0.94,-6.21,27.6
14:57:41,-14.11,-10.98,-3.44,27.6
14:57:41,-12.42,3.25,-19.73,27.6
14:57:41,8.10,8.08,-13.66,27.6
14:57:41,13.58,-5.25,-0.46,27.6
14:57:41,1.38,-0.14,-11.07,27.6
14:57:41,-16.55,-4.63,-9.67,27.6
14:57:41,-4.28,-0.31,-12.93,27.6
14:57:41,15.20,10.64,-15.32,27.6
14:57:41,10.88,-5.33,0.37,27.6
14:57:41,-5.79,-8.44,-5.34,27.6
14:57:41,-16.03,1.83,-17.97,27.6
14:57:41,2.35,-0.69,-9.56,27.6
14:57:41,14.27,1.21,-7.65,27.6
14:57:41,3.47,0.58,-10.56,27.6
14:57:41,-16.35,-8.18,-5.98,27.6
14:57:41,-8.08,1.58,-16.75,27.6
14:57:41,12.93,11.39,-15.77,27.6
14:57:41,12.65,-6.42,1.07,27.6
14:57:41,-1.84,-4.37,-8.13,27.6
14:57:41,-16.10,-0.74,-14.88,27.6
14:57:41,-0.58,-1.78,-9.49,27.6
14:57:41,15.42,5.99,-11.90,27.6
14:57:41,8.02,-3.04,-3.36,27.6
14:57:41,-11.55,-10.93,-3.27,27.6
14:57:41,-14.09,3.35,-20.06,27.6
14:57:41,5.61,4.61,-11.82,27.6
14:57:41,13.54,-5.63,-0.11,27.6
14:57:41,1.02,-0.63,-10.74,27.6
14:57:41,-16.35,-3.87,-10.61,27.6
14:57:41,-3.61,-0.68,-12.14,27.6
14:57:41,15.42,9.99,-14.74,27.6
14:57:41,10.44,-5.05,0.08,27.6
14:57:41,-6.80,-9.18,-4.85,27.6
14:57:41,-15.80,2.35,-18.63,27.6
14:57:41,2.85,0.01,-9.89,27.6
14:57:41,13.97,0.30,-6.56,27.6
14:57:41,4.95,-0.23,-8.55,27.6
14:57:41,-15.30,-10.06,-4.39,27.6
14:57:41,-10.60,2.73,-18.88,27.6
14:57:41,13.63,11.43,-15.92,27.6
14:57:41,12.34,-6.27,1.11,27.6
14:57:41,-2.46,-5.23,-7.45,27.6
14:57:41,-16.14,-0.06,-15.47,27.6
14:57:41,0.16,-1.98,-9.33,27.6
14:57:41,15.34,5.07,-11.18,27.6
14:57:41,7.35,-2.61,-4.25,27.6
14:57:41,-12.40,-11.16,-3.14,27.6
14:57:41,-13.64,3.34,-20.12,27.6
14:57:41,6.48,5.67,-12.42,27.6
14:57:41,13.51,-3.96,-1.71,27.6
14:57:41,2.33,0.53,-11.33,27.6
14:57:41,-16.60,-6.33,-7.75,27.6
14:57:41,-2.82,-1.20,-11.40,27.6
14:57:41,15.69,9.31,-14.29,27.6
14:57:41,9.92,-4.78,-0.53,27.6
14:57:41,-7.87,-9.72,-4.39,27.6
14:57:41,-15.45,2.55,-19.14,27.6
14:57:41,3.48,0.80,-10.26,27.6
14:57:41,13.73,-0.53,-5.48,27.6
14:57:41,4.40,0.31,-9.29,27.6
14:57:41,-15.90,-9.59,-4.89,27.6
14:57:41,-9.77,2.37,-18.46,27.6
14:57:41,11.17,10.63,-15.26,27.6
14:57:41,13.21,-6.44,0.65,27.6
14:57:41,-0.57,-2.33,-9.27,27.6
14:57:41,-16.22,0.63,-16.34,27.6
14:57:41,0.80,-1.66,-9.35,27.6
14:57:41,14.88,3.68,-10.15,27.6
14:57:41,6.63,-1.75,-5.41,27.6
14:57:41,-13.39,-11.00,-3.40,27.6
14:57:41,-12.86,3.34,-19.98,27.6
14:57:41,7.27,7.07,-12.92,27.6
14:57:41,13.53,-4.65,-1.01,27.6
14:57:41,1.77,0.04,-11.26,27.6
14:57:41,-16.69,-5.25,-8.83,27.6
14:57:41,-4.93,0.14,-13.74,27.6
14:57:41,15.00,10.98,-15.55,27.6
14:57:41,11.31,-5.57,0.84,27.6
14:57:41,-9.30,-10.36,-3.92,27.6
14:57:41,-15.08,2.92,-19.62,27.6
14:57:41,4.15,2.15,-10.83,27.6
14:57:41,13.54,-1.55,-4.26,27.6
14:57:41,3.71,0.50,-10.23,27.6
14:57:41,-16.19,-8.88,-5.47,27.6
14:57:41,-8.62,2.07,-17.46,27.6
14:57:41,12.30,11.16,-15.70,27.6
14:57:41,12.87,-6.40,0.86,27.6
14:57:41,-1.29,-3.55,-8.57,27.6
14:57:41,-16.12,-1.18,-14.07,27.6
14:57:41,-0.96,-1.79,-9.83,27.6
14:57:41,15.55,6.60,-12.59,27.6
14:57:41,5.98,-1.27,-6.47,27.6
14:57:41,-14.12,-10.86,-3.58,27.6
14:57:41,-12.02,3.21,-19.55,27.6
14:57:41,8.37,8.15,-13.61,27.6
14:57:41,13.57,-5.39,-0.48,27.6
14:57:41,1.31,-0.32,-10.91,27.6
14:57:41,-16.51,-4.52,-10.00,27.6
14:57:41,-4.04,-0.58,-12.67,27.6
14:57:41,15.28,10.50,-15.06,27.6
14:57:41,10.64,-5.31,0.31,27.6
14:57:41,-6.23,-8.63,-5.25,27.6
14:57:41,-16.05,2.00,-18.20,27.6
14:57:41,2.43,-0.39,-9.67,27.6
14:57:41,13.34,-2.40,-3.06,27.6
14:57:41,3.15,0.56,-10.87,27.6
14:57:41,-16.46,-7.95,-6.22,27.6
14:57:41,-7.60,1.63,-16.56,27.6
14:57:41,13.19,11.39,-15.92,27.6
14:57:41,12.45,-6.30,1.08,27.6
14:57:41,-2.16,-4.77,-7.86,27.6
14:57:41,-16.25,-0.49,-15.21,27.6
14:57:41,-0.14,-1.76,-9.46,27.6
14:57:41,15.35,5.44,-11.59,27.6
14:57:41,7.51,-2.70,-3.73,27.6
14:57:41,-12.00,-10.89,-3.23,27.6
14:57:41,-13.75,3.17,-20.03,27.6
14:57:41,9.48,9.20,-14.23,27.6
14:57:41,13.64,-5.88,-0.02,27.6
14:57:41,0.50,-1.13,-10.41,27.6
14:57:41,-16.44,-3.55,-11.21,27.6
14:57:41,-3.12,-0.80,-11.77,27.6
14:57:41,15.61,9.58,-14.59,27.6
14:57:41,10.09,-4.91,-0.24,27.6
14:57:41,-7.54,-9.47,-4.53,27.6
14:57:41,-15.77,2.45,-18.96,27.6
14:57:41,3.06,0.54,-10.14,27.6
14:57:41,13.76,-0.13,-5.88,27.6
14:57:41,4.35,0.14,-9.00,27.6
14:57:41,-15.70,-9.71,-4.70,27.6
14:57:41,-6.62,1.00,-15.59,27.6
14:57:41,13.87,11.31,-15.91,27.6
14:57:41,12.10,-6.24,0.94,27.6
14:57:41,-3.19,-5.96,-7.05,27.6
14:57:41,-16.31,0.27,-16.07,27.6
14:57:41,0.56,-1.66,-9.26,27.6
14:57:41,15.05,4.10,-10.58,27.6
14:57:41,6.87,-2.00,-4.86,27.6
14:57:41,-13.11,-10.97,-3.44,27.6
14:57:41,-13.15,3.33,-19.83,27.6
