Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:49:50,-14.73,0.08,-17.25,28.7
15:49:50,5.26,4.61,-10.93,28.7
15:49:50,13.52,-0.73,-4.92,28.7
15:49:50,-0.61,-0.98,-9.71,28.7
15:49:50,-14.40,-4.87,-10.29,28.7
15:49:50,-6.11,0.44,-14.62,28.7
15:49:50,13.90,9.66,-14.17,28.7
15:49:50,11.88,-5.37,-0.70,28.7
15:49:50,-4.40,-6.66,-6.67,28.7
15:49:50,-14.86,-0.35,-16.03,28.7
15:49:50,2.78,0.61,-10.43,28.7
15:49:50,14.36,3.16,-7.75,28.7
15:49:50,4.75,-1.97,-5.43,28.7
15:49:50,-11.50,-9.60,-5.27,28.7
15:49:50,-13.87,0.28,-16.90,28.7
15:49:50,7.71,7.50,-12.99,28.7
15:49:50,12.97,-2.40,-3.22,28.7
15:49:50,-1.69,-2.73,-9.07,28.7
15:49:50,-14.54,-2.60,-13.11,28.7
15:49:50,-2.51,0.30,-12.51,28.7
15:49:50,15.00,7.59,-11.98,28.7
15:49:50,9.43,-4.64,-1.72,28.7
15:49:50,-7.06,-8.54,-5.37,28.7
15:49:50,-14.75,-0.10,-17.07,28.7
15:49:50,4.46,2.70,-10.33,28.7
15:49:50,13.59,0.59,-5.73,28.7
15:49:50,2.51,-0.79,-8.03,28.7
15:49:50,-13.33,-8.45,-6.24,28.7
15:49:50,-11.47,0.24,-16.53,28.7
15:49:50,10.35,9.37,-14.81,28.7
15:49:50,12.76,-3.83,-1.48,28.7
15:49:50,-1.69,-4.94,-7.92,28.7
15:49:50,-14.88,-0.70,-15.01,28.7
15:49:50,1.23,0.15,-11.09,28.7
15:49:50,14.75,4.94,-9.26,28.7
15:49:50,6.27,-3.06,-3.87,28.7
15:49:50,-9.93,-9.68,-5.06,28.7
15:49:50,-14.36,0.23,-17.15,28.7
15:49:50,6.20,5.90,-11.67,28.7
15:49:50,13.24,-1.69,-4.31,28.7
15:49:50,0.45,-0.43,-9.53,28.7
15:49:50,-14.30,-6.45,-8.37,28.7
15:49:50,-8.45,0.24,-15.77,28.7
15:49:50,12.48,10.24,-14.87,28.7
15:49:50,12.75,-4.96,-0.47,28.7
15:49:50,-6.13,-7.97,-5.99,28.7
15:49:50,-15.06,-0.02,-16.60,28.7
15:49:50,3.46,1.18,-10.33,28.7
15:49:50,13.93,2.16,-6.79,28.7
15:49:50,3.70,-1.56,-6.58,28.7
15:49:50,-12.26,-9.26,-5.41,28.7
15:49:50,-12.94,0.25,-16.75,28.7
15:49:50,8.90,8.44,-13.86,28.7
15:49:50,12.84,-3.15,-2.42,28.7
15:49:50,-0.94,-1.48,-9.66,28.7
15:49:50,-14.46,-4.28,-11.27,28.7
15:49:50,-5.12,0.51,-14.00,28.7
15:49:50,14.32,9.19,-13.60,28.7
15:49:50,11.30,-5.28,-0.96,28.7
15:49:50,-5.15,-9.78,-5.03,28.7
15:49:50,-14.64,0.19,-17.24,28.7
15:49:50,5.09,3.92,-10.68,28.7
15:49:50,13.55,-0.40,-5.31,28.7
15:49:50,1.58,-0.61,-8.88,28.7
15:49:50,-13.88,-7.74,-6.94,28.7
15:49:50,-10.41,0.27,-16.41,28.7
15:49:50,11.28,9.88,-15.13,28.7
15:49:50,12.79,-4.39,-0.88,28.7
15:49:50,-2.09,-3.55,-8.61,28.7
15:49:50,-14.65,-1.97,-13.70,28.7
15:49:50,-1.37,0.23,-12.03,28.7
15:49:50,15.13,6.86,-11.26,28.7
15:49:50,8.33,-4.22,-2.19,28.7
15:49:50,-7.88,-9.10,-5.32,28.7
15:49:50,-14.00,0.31,-17.09,28.7
15:49:50,7.28,7.13,-12.47,28.7
15:49:50,13.05,-2.42,-3.50,28.7
15:49:50,-0.35,-0.85,-9.69,28.7
15:49:50,-14.49,-5.55,-9.62,28.7
15:49:50,-7.06,0.41,-15.12,28.7
15:49:50,13.40,9.88,-14.47,28.7
15:49:50,12.28,-5.35,-0.59,28.7
15:49:50,-4.02,-6.11,-6.96,28.7
15:49:50,-14.98,-0.45,-15.56,28.7
15:49:50,2.18,0.27,-10.75,28.7
15:49:50,14.68,3.95,-8.53,28.7
15:49:50,5.29,-2.47,-4.78,28.7
15:49:50,-10.68,-9.79,-5.05,28.7
15:49:50,-14.06,0.20,-16.97,28.7
15:49:50,10.08,9.20,-14.70,28.7
15:49:50,12.82,-3.78,-1.75,28.7
15:49:50,-1.53,-2.34,-9.23,28.7
15:49:50,-14.40,-3.18,-12.50,28.7
15:49:50,-3.32,0.41,-12.98,28.7
15:49:50,14.92,8.16,-12.68,28.7
15:49:50,9.93,-4.88,-1.42,28.7
15:49:50,-6.45,-8.17,-5.65,28.7
15:49:50,-14.78,-0.04,-16.94,28.7
15:49:50,4.09,2.11,-10.23,28.7
15:49:50,13.91,1.31,-6.20,28.7
15:49:50,2.85,-1.06,-7.48,28.7
15:49:50,-13.07,-8.74,-5.96,28.7
15:49:50,-12.27,0.36,-16.69,28.7
15:49:50,12.30,10.16,-14.95,28.7
15:49:50,12.78,-4.88,-0.54,28.7
15:49:50,-2.82,-4.69,-7.76,28.7
15:49:50,-14.83,-1.14,-14.69,28.7
15:49:50,0.43,0.13,-11.39,28.7
15:49:50,14.88,5.42,-9.92,28.7
15:49:50,6.98,-3.42,-3.34,28.7
15:49:50,-9.21,-9.52,-5.09,28.7
15:49:50,-14.44,0.15,-17.24,28.7
15:49:50,5.76,5.15,-11.18,28.7
15:49:50,13.35,-1.24,-4.72,28.7
15:49:50,0.89,-0.62,-9.46,28.7
15:49:50,-14.24,-6.92,-7.71,28.7
15:49:50,-9.30,0.23,-16.11,28.7
15:49:50,14.09,9.30,-13.80,28.7
15:49:50,11.50,-5.39,-0.90,28.7
15:49:50,-5.11,-7.20,-6.29,28.7
15:49:50,-14.88,-0.17,-16.17,28.7
15:49:50,3.18,0.82,-10.37,28.7
15:49:50,14.16,2.74,-7.20,28.7
15:49:50,4.35,-1.86,-5.91,28.7
15:49:50,-11.71,-9.51,-5.26,28.7
15:49:50,-13.56,0.34,-16.86,28.7
15:49:50,8.20,7.85,-13.43,28.7
15:49:50,12.92,-2.80,-2.89,28.7
15:49:50,-0.75,-1.04,-9.79,28.7
15:49:50,-14.28,-4.81,-10.29,28.7
15:49:50,-6.04,0.42,-14.59,28.7
15:49:50,15.05,7.10,-11.62,28.7
15:49:50,8.72,-4.51,-2.03,28.7
15:49:50,-7.48,-8.83,-5.20,28.7
15:49:50,-14.69,0.01,-17.00,28.7
15:49:50,4.62,3.10,-10.48,28.7
15:49:50,13.65,0.18,-5.59,28.7
15:49:50,2.02,-0.78,-8.51,28.7
15:49:50,-13.62,-8.23,-6.35,28.7
15:49:50,-11.20,0.25,-16.49,28.7
15:49:50,10.78,9.60,-14.94,28.7
15:49:50,12.85,-3.93,-1.23,28.7
15:49:50,-1.74,-2.83,-8.92,28.7
15:49:50,-14.59,-2.68,-13.19,28.7
15:49:50,-2.28,0.41,-10.68,28.7
15:49:50,14.68,4.36,-8.81,28.7
15:49:50,5.99,-2.80,-4.28,28.7
15:49:50,-10.11,-9.76,-4.98,28.7
15:49:50,-14.27,0.27,-17.10,28.7
15:49:50,6.59,6.29,-11.92,28.7
15:49:50,13.09,-1.92,-4.06,28.7
15:49:50,0.06,-0.50,-9.60,28.7
15:49:50,-14.30,-6.17,-8.72,28.7
15:49:50,-8.28,0.32,-15.53,28.7
15:49:50,12.82,10.04,-14.83,28.7
15:49:50,12.59,-4.94,-0.46,28.7
15:49:50,-3.21,-5.28,-7.55,28.7
15:49:50,-14.86,-0.95,-14.97,28.7
15:49:50,1.00,0.09,-11.04,28.7
15:49:50,13.82,1.84,-6.58,28.7
15:49:50,3.61,-1.37,-6.88,28.7
15:49:50,-12.40,-9.21,-5.48,28.7
15:49:50,-12.84,0.22,-16.72,28.7
15:49:50,9.07,8.60,-14.05,28.7
15:49:50,12.96,-3.22,-2.31,28.7
15:49:50,-0.99,-1.45,-9.57,28.7
15:49:50,-14.60,-4.03,-11.41,28.7
15:49:50,-5.04,0.51,-13.84,28.7
15:49:50,14.44,9.07,-13.53,28.7
15:49:50,11.02,-5.28,-1.05,28.7
15:49:50,-5.45,-7.40,-6.06,28.7
15:49:50,-14.69,-0.16,-16.57,28.7
15:49:50,3.44,1.14,-10.36,28.7
15:49:50,13.47,-0.46,-5.11,28.7
15:49:50,1.56,-0.63,-8.99,28.7
15:49:50,-14.03,-7.55,-7.14,28.7
15:49:50,-10.26,0.17,-16.34,28.7
15:49:50,11.47,10.03,-14.99,28.7
15:49:50,12.77,-4.35,-0.78,28.7
15:49:50,-2.25,-3.67,-8.44,28.7
15:49:50,-14.72,-1.94,-13.89,28.7
15:49:50,-1.13,0.21,-11.88,28.7
15:49:50,15.12,6.60,-11.23,28.7
15:49:50,8.45,-4.10,-2.29,28.7
15:49:50,-7.81,-9.13,-5.13,28.7
15:49:50,-14.56,0.09,-17.04,28.7
15:49:50,4.90,3.56,-10.66,28.7
15:49:50,13.04,-2.33,-3.55,28.7
15:49:50,-0.15,-0.72,-9.75,28.7
15:49:50,-14.27,-5.58,-9.42,28.7
15:49:50,-7.29,0.34,-15.11,28.7
15:49:50,13.25,9.90,-14.71,28.7
15:49:50,12.18,-5.15,-0.73,28.7
15:49:50,-3.65,-5.93,-7.05,28.7
15:49:50,-15.00,-0.51,-15.44,28.7
15:49:50,1.82,0.17,-10.71,28.7
15:49:50,14.54,4.17,-8.62,28.7
15:49:50,5.84,-2.76,-4.42,28.7
15:49:50,-10.37,-9.74,-4.86,28.7
15:49:50,-14.22,0.21,-17.09,28.7
15:49:50,6.73,6.47,-12.07,28.7
15:49:50,12.82,-3.44,-1.78,28.7
15:49:50,-1.20,-1.91,-9.37,28.7
15:49:50,-14.52,-3.67,-12.02,28.7
15:49:50,-4.06,0.43,-13.26,28.7
15:49:50,14.75,8.54,-13.00,28.7
15:49:50,10.55,-5.02,-1.25,28.7
15:49:50,-5.93,-7.99,-5.77,28.7
15:49:50,-14.71,-0.11,-16.72,28.7
15:49:50,3.54,1.48,-10.30,28.7
15:49:50,13.82,1.76,-6.45,28.7
15:49:50,3.53,-1.34,-7.10,28.7
15:49:50,-12.62,-9.18,-5.46,28.7
15:49:50,-12.68,0.21,-16.85,28.7
15:49:50,9.10,8.61,-14.23,28.7
15:49:50,12.63,-4.55,-0.66,28.7
15:49:50,-2.54,-3.95,-8.11,28.7
15:49:50,-14.73,-1.65,-14.24,28.7
15:49:50,-0.44,0.23,-11.65,28.7
15:49:50,15.01,6.29,-10.59,28.7
15:49:50,7.94,-3.83,-2.68,28.7
15:49:50,-8.41,-9.32,-5.13,28.7
15:49:50,-14.59,-0.14,-17.20,28.7
15:49:50,5.18,4.11,-10.83,28.7
15:49:50,13.39,-0.57,-5.09,28.7
15:49:50,1.48,-0.59,-8.95,28.7
15:49:50,-13.99,-7.58,-6.91,28.7
15:49:51,-10.34,0.18,-16.34,28.7
15:49:51,11.23,9.99,-15.02,28.7
15:49:51,12.10,-5.36,-0.79,28.7
15:49:51,-3.97,-6.36,-6.89,28.7
15:49:51,-14.91,-0.41,-15.76,28.7
15:49:51,2.42,0.37,-10.67,28.7
15:49:51,14.38,3.82,-8.20,28.7
15:49:51,5.36,-2.34,-4.86,28.7
15:49:51,-10.84,-9.66,-4.97,28.7
15:49:51,-14.03,0.31,-17.10,28.7
15:49:51,7.02,7.10,-12.48,28.7
15:49:51,13.13,-2.33,-3.53,28.7
15:49:51,0.00,-0.53,-9.66,28.7
15:49:51,-14.43,-5.58,-9.27,28.7
15:49:51,-7.65,0.09,-15.25,28.7
15:49:51,13.18,10.09,-14.84,28.7
15:49:51,10.10,-4.88,-1.41,28.7
15:49:51,-6.36,-8.22,-5.49,28.7
15:49:51,-14.75,0.03,-16.85,28.7
15:49:51,3.89,1.86,-10.22,28.7
15:49:51,13.80,1.29,-6.23,28.7
15:49:51,3.05,-1.08,-7.42,28.7
15:49:51,-12.96,-8.89,-5.74,28.7
15:49:51,-12.24,0.30,-16.63,28.7
15:49:51,9.68,9.08,-14.30,28.7
15:49:51,12.87,-3.52,-1.96,28.7
15:49:51,-1.36,-2.02,-9.32,28.7
15:49:51,-14.44,-3.54,-12.04,28.7
15:49:51,-3.97,0.38,-13.40,28.7
15:49:51,14.68,8.55,-12.94,28.7
15:49:51,7.15,-3.59,-3.15,28.7
15:49:51,-9.10,-9.58,-5.10,28.7
15:49:51,-14.55,0.11,-17.22,28.7
15:49:51,5.65,4.93,-11.13,28.7
15:49:51,13.39,-1.04,-4.76,28.7
15:49:51,1.08,-0.60,-9.24,28.7
15:49:51,-14.14,-7.17,-7.53,28.7
15:49:51,-9.50,0.15,-16.14,28.7
15:49:51,11.81,10.10,-14.94,28.7
15:49:51,12.74,-4.76,-0.69,28.7
15:49:51,-2.57,-4.30,-8.21,28.7
15:49:51,-14.75,-1.54,-14.38,28.7
15:49:51,-0.21,0.25,-11.49,28.7
15:49:51,15.07,5.97,-10.46,28.7
15:49:51,4.41,-1.93,-5.83,28.7
15:49:51,-11.72,-9.59,-5.28,28.7
15:49:51,-13.55,0.33,-16.83,28.7
15:49:51,8.05,7.77,-13.25,28.7
15:49:51,12.86,-2.72,-2.97,28.7
15:49:51,-0.65,-0.92,-9.75,28.7
15:49:51,-14.40,-4.92,-10.39,28.7
15:49:51,-6.22,0.45,-14.61,28.7
15:49:51,14.01,9.74,-14.10,28.7
15:49:51,11.84,-5.31,-0.65,28.7
15:49:51,-4.50,-6.74,-6.72,28.7
15:49:51,-14.86,-0.27,-15.95,28.7
15:49:51,2.87,0.62,-10.54,28.7
15:49:51,14.31,3.45,-7.83,28.7
15:49:51,2.19,-0.83,-8.29,28.7
15:49:51,-13.67,-8.31,-6.32,28.7
15:49:51,-11.12,0.27,-16.58,28.7
15:49:51,10.53,9.43,-14.81,28.7
15:49:51,12.87,-3.94,-1.16,28.7
15:49:51,-1.75,-2.77,-8.85,28.7
15:49:51,-14.63,-2.82,-12.93,28.7
15:49:51,-2.46,0.46,-12.54,28.7
15:49:51,14.99,7.67,-12.11,28.7
15:49:51,9.34,-4.61,-1.80,28.7
15:49:51,-7.21,-8.64,-5.41,28.7
15:49:51,-14.69,-0.01,-17.05,28.7
15:49:51,4.41,2.68,-10.31,28.7
15:49:51,13.54,0.60,-5.86,28.7
15:49:51,0.09,-0.58,-9.56,28.7
15:49:51,-14.37,-6.22,-8.77,28.7
15:49:51,-8.31,0.28,-15.65,28.7
15:49:51,12.70,10.12,-14.82,28.7
15:49:51,12.44,-4.91,-0.62,28.7
15:49:51,-3.24,-5.28,-7.45,28.7
15:49:51,-14.97,-0.84,-14.98,28.7
15:49:51,1.22,0.12,-11.01,28.7
15:49:51,14.86,4.90,-9.29,28.7
15:49:51,6.35,-3.09,-3.77,28.7
15:49:51,-9.88,-9.62,-4.98,28.7
15:49:51,-14.44,0.16,-17.15,28.7
15:49:51,6.23,5.85,-11.58,28.7
15:49:51,13.20,-1.55,-4.32,28.7
15:49:51,-1.13,-1.64,-9.36,28.7
15:49:51,-14.48,-3.88,-11.53,28.7
15:49:51,-4.71,0.50,-13.76,28.7
15:49:51,14.41,9.01,-13.45,28.7
15:49:51,10.97,-5.19,-1.06,28.7
15:49:51,-5.51,-7.58,-6.12,28.7
15:49:51,-14.82,0.01,-16.52,28.7
15:49:51,3.50,1.10,-10.27,28.7
15:49:51,14.11,2.15,-6.81,28.7
15:49:51,3.88,-1.55,-6.61,28.7
15:49:51,-12.35,-9.28,-5.44,28.7
15:49:51,-13.07,0.34,-16.83,28.7
15:49:51,8.81,8.33,-13.87,28.7
15:49:51,12.84,-3.00,-2.48,28.7
15:49:51,-2.21,-3.84,-8.55,28.7
15:49:51,-14.75,-1.86,-13.95,28.7
15:49:51,-0.91,0.24,-11.79,28.7
15:49:51,15.06,6.45,-11.04,28.7
15:49:51,8.06,-4.06,-2.39,28.7
15:49:51,-8.09,-9.24,-5.19,28.7
15:49:51,-14.63,0.05,-17.15,28.7
15:49:51,5.12,4.02,-10.76,28.7
15:49:51,13.65,-0.33,-5.13,28.7
15:49:51,1.49,-0.62,-8.84,28.7
15:49:51,-14.07,-7.61,-6.88,28.7
15:49:51,-10.37,0.12,-16.30,28.7
15:49:51,11.23,9.86,-14.99,28.7
15:49:51,12.82,-4.22,-0.86,28.7
15:49:51,-4.20,-6.28,-7.00,28.7
15:49:51,-15.01,-0.30,-15.65,28.7
15:49:51,2.33,0.24,-10.74,28.7
15:49:51,14.58,3.82,-8.26,28.7
15:49:51,5.22,-2.27,-4.94,28.7
15:49:51,-10.84,-9.72,-4.95,28.7
15:49:51,-14.04,0.31,-17.02,28.7
15:49:51,7.20,6.92,-12.50,28.7
15:49:51,13.14,-2.27,-3.55,28.7
15:49:51,-0.20,-0.80,-9.67,28.7
15:49:51,-14.52,-5.58,-9.44,28.7
15:49:51,-7.21,0.35,-15.14,28.7
15:49:51,13.33,9.98,-14.53,28.7
15:49:51,12.25,-5.24,-0.73,28.7
15:49:51,-6.70,-8.29,-5.60,28.7
15:49:51,-14.81,0.06,-16.91,28.7
15:49:51,4.06,2.17,-10.30,28.7
15:49:51,13.77,1.10,-6.01,28.7
15:49:51,2.93,-1.10,-7.73,28.7
15:49:51,-13.08,-8.65,-5.94,28.7
15:49:51,-12.10,0.33,-16.69,28.7
15:49:51,10.08,9.00,-14.58,28.7
15:49:51,12.75,-3.67,-1.62,28.7
15:49:51,-1.31,-2.17,-9.20,28.7
15:49:51,-14.56,-3.31,-12.31,28.7
15:49:51,-3.68,0.42,-13.13,28.7
15:49:51,14.77,8.24,-12.87,28.7
15:49:51,10.31,-5.00,-1.35,28.7
15:49:51,-9.21,-9.57,-5.09,28.7
15:49:51,-14.51,0.07,-17.12,28.7
15:49:51,5.79,5.34,-11.30,28.7
15:49:51,13.40,-1.14,-4.64,28.7
15:49:51,0.71,-0.43,-9.42,28.7
15:49:51,-14.31,-6.89,-7.82,28.7
15:49:51,-9.18,0.14,-16.00,28.7
15:49:51,12.08,10.16,-15.03,28.7
15:49:51,12.71,-4.64,-0.57,28.7
15:49:51,-2.68,-4.40,-8.05,28.7
15:49:51,-14.79,-1.29,-14.47,28.7
15:49:51,0.06,0.11,-11.51,28.7
15:49:51,15.08,5.67,-10.15,28.7
15:49:51,7.32,-3.68,-2.97,28.7
15:49:51,-11.86,-9.51,-5.19,28.7
15:49:51,-13.34,0.28,-16.93,28.7
15:49:51,8.33,7.93,-13.46,28.7
15:49:51,12.97,-2.72,-2.59,28.7
15:49:51,-0.72,-1.10,-9.67,28.7
15:49:51,-14.42,-4.66,-10.60,28.7
15:49:51,-5.86,0.48,-14.25,28.7
15:49:51,14.10,9.49,-13.91,28.7
15:49:51,11.67,-5.26,-0.95,28.7
15:49:51,-4.69,-7.02,-6.47,28.7
15:49:51,-14.90,-0.23,-16.15,28.7
15:49:51,2.92,0.66,-10.43,28.7
15:49:51,14.08,2.94,-7.57,28.7
15:49:51,4.35,-1.93,-5.79,28.7
15:49:51,-13.86,-7.96,-6.51,28.7
15:49:51,-10.85,0.22,-16.55,28.7
15:49:51,10.86,9.82,-14.88,28.7
15:49:51,12.92,-3.98,-1.09,28.7
15:49:51,-1.80,-3.16,-8.85,28.7
15:49:51,-14.64,-2.28,-13.36,28.7
15:49:51,-1.91,0.31,-12.19,28.7
15:49:51,15.09,7.12,-11.58,28.7
15:49:51,8.87,-4.44,-1.88,28.7
15:49:51,-7.52,-8.85,-5.29,28.7
15:49:51,-14.63,0.09,-17.05,28.7
15:49:51,4.50,3.17,-10.43,28.7
15:49:51,13.66,0.11,-5.72,28.7
15:49:51,2.04,-0.74,-8.35,28.7
15:49:51,-13.68,-8.17,-6.40,28.7
15:49:51,-7.66,0.44,-15.35,28.7
15:49:51,13.13,10.00,-14.65,28.7
15:49:51,12.32,-5.22,-0.61,28.7
15:49:51,-3.69,-5.73,-7.37,28.7
15:49:51,-14.81,-0.63,-15.25,28.7
15:49:51,1.74,0.22,-10.80,28.7
15:49:51,14.62,4.45,-8.70,28.7
15:49:51,5.85,-2.69,-4.34,28.7
15:49:51,-10.38,-9.79,-4.98,28.7
15:49:51,-14.19,0.24,-17.09,28.7
15:49:51,6.64,6.27,-11.91,28.7
15:49:51,13.06,-2.03,-4.03,28.7
15:49:51,0.16,-0.61,-9.60,28.7
15:49:51,-14.29,-6.07,-8.81,28.7
15:49:51,-3.94,0.47,-13.41,28.7
15:49:51,14.74,8.50,-13.01,28.7
15:49:51,10.46,-5.04,-1.18,28.7
15:49:51,-6.07,-7.85,-5.89,28.7
15:49:51,-14.73,-0.12,-16.82,28.7
15:49:51,3.84,1.47,-10.17,28.7
15:49:51,13.72,1.75,-6.53,28.7
15:49:51,3.20,-1.24,-7.12,28.7
15:49:51,-12.74,-9.06,-5.69,28.7
15:49:51,-12.63,0.25,-16.85,28.7
15:49:51,9.26,8.72,-14.32,28.7
15:49:51,12.95,-3.33,-1.97,28.7
15:49:51,-1.12,-1.73,-9.57,28.7
15:49:51,-14.35,-3.85,-11.57,28.7
15:49:51,-0.16,0.13,-11.45,28.7
15:49:51,15.08,6.02,-10.29,28.7
15:49:51,7.65,-3.76,-2.88,28.7
15:49:51,-8.66,-9.31,-5.24,28.7
15:49:51,-14.56,0.00,-17.24,28.7
15:49:51,5.26,4.53,-10.91,28.7
15:49:51,13.53,-0.82,-4.93,28.7
15:49:51,1.21,-0.53,-9.04,28.7
15:49:51,-14.20,-7.23,-7.37,28.7
15:49:51,-9.95,0.25,-16.34,28.7
15:49:51,11.54,10.16,-14.96,28.7
15:49:51,12.85,-4.54,-0.78,28.7
15:49:51,-2.29,-3.83,-8.31,28.7
15:49:51,-14.70,-1.63,-14.07,28.7
15:49:51,2.74,0.58,-10.55,28.7
15:49:51,14.28,3.40,-7.90,28.7
15:49:51,4.80,-2.29,-5.37,28.7
15:49:52,-11.40,-9.78,-5.24,28.7
15:49:52,-13.78,0.28,-16.99,28.7
15:49:52,7.69,7.42,-13.02,28.7
15:49:52,12.97,-2.59,-3.19,28.7
15:49:52,-0.45,-0.95,-9.65,28.7
15:49:52,-14.44,-5.10,-9.88,28.7
15:49:52,-6.65,0.47,-14.80,28.7
15:49:52,13.70,9.85,-14.31,28.7
15:49:52,12.17,-5.30,-0.68,28.7
15:49:52,-4.16,-6.33,-6.85,28.7
15:49:52,-14.93,-0.31,-15.74,28.7
15:49:52,4.28,2.63,-10.25,28.7
15:49:52,13.80,0.58,-5.95,28.7
15:49:52,2.51,-0.93,-7.96,28.7
15:49:52,-13.46,-8.58,-6.18,28.7
15:49:52,-11.61,0.13,-16.54,28.7
15:49:52,10.34,9.37,-14.68,28.7
15:49:52,13.04,-3.72,-1.37,28.7
15:49:52,-1.58,-2.49,-9.17,28.7
15:49:52,-14.53,-2.92,-12.71,28.7
15:49:52,-3.07,0.48,-12.80,28.7
15:49:52,15.08,8.03,-12.46,28.7
15:49:52,9.72,-4.87,-1.41,28.7
15:49:52,-6.73,-8.23,-5.56,28.7
15:49:52,-14.77,0.01,-16.88,28.7
15:49:52,6.08,5.64,-11.51,28.7
15:49:52,13.24,-1.47,-4.35,28.7
15:49:52,0.52,-0.49,-9.47,28.7
15:49:52,-14.28,-6.52,-8.14,28.7
15:49:52,-8.63,0.12,-15.87,28.7
15:49:52,12.44,10.25,-14.90,28.7
15:49:52,12.66,-5.00,-0.64,28.7
15:49:52,-2.86,-4.95,-7.80,28.7
15:49:52,-14.83,-1.10,-14.73,28.7
15:49:52,0.50,0.12,-11.30,28.7
15:49:52,14.88,5.37,-9.82,28.7
15:49:52,6.83,-3.32,-3.35,28.7
15:49:52,-9.41,-9.60,-5.02,28.7
15:49:52,-13.23,0.27,-16.85,28.7
15:49:52,8.70,8.25,-13.70,28.7
15:49:52,12.95,-2.96,-2.38,28.7
15:49:52,-0.99,-1.34,-9.76,28.7
15:49:52,-14.41,-4.35,-11.03,28.7
15:49:52,-5.29,0.44,-14.08,28.7
15:49:52,14.40,9.22,-13.58,28.7
15:49:52,11.40,-5.34,-0.86,28.7
15:49:52,-5.12,-7.24,-6.30,28.7
15:49:52,-14.89,-0.11,-16.34,28.7
15:49:52,2.98,0.81,-10.28,28.7
15:49:52,14.01,2.60,-7.28,28.7
15:49:52,4.15,-1.75,-5.98,28.7
15:49:52,-11.98,-9.40,-5.36,28.7
15:49:52,-13.30,0.34,-16.91,28.7
15:49:52,11.04,9.84,-15.05,28.7
15:49:52,12.92,-4.26,-0.93,28.7
15:49:52,-2.17,-3.35,-8.63,28.7
15:49:52,-14.63,-2.17,-13.66,28.7
15:49:52,-1.49,0.25,-12.14,28.7
15:49:52,15.17,6.85,-11.36,28.7
15:49:52,8.53,-4.15,-2.13,28.7
15:49:52,-7.93,-8.97,-5.31,28.7
15:49:52,-14.71,0.12,-17.25,28.7
15:49:52,4.73,3.44,-10.52,28.7
15:49:52,13.77,0.03,-5.45,28.7
15:49:52,1.82,-0.81,-8.62,28.7
15:49:52,-13.76,-7.95,-6.55,28.7
15:49:52,-10.96,0.19,-16.47,28.7
15:49:52,13.29,10.04,-14.65,28.7
15:49:52,12.34,-5.17,-0.57,28.7
15:49:52,-3.70,-5.88,-7.10,28.7
15:49:52,-14.96,-0.58,-15.37,28.7
15:49:52,1.87,0.12,-10.92,28.7
15:49:52,14.71,4.20,-8.64,28.7
15:49:52,5.74,-2.67,-4.50,28.7
15:49:52,-10.43,-9.70,-4.95,28.7
15:49:52,-14.02,0.39,-17.21,28.7
15:49:52,6.81,6.60,-12.06,28.7
15:49:52,13.22,-2.12,-3.80,28.7
15:49:52,-0.12,-0.67,-9.67,28.7
15:49:52,-14.44,-5.83,-9.00,28.7
15:49:52,-7.89,0.22,-15.50,28.7
15:49:52,14.83,8.39,-12.87,28.7
15:49:52,10.31,-5.06,-1.20,28.7
15:49:52,-6.32,-7.95,-5.83,28.7
15:49:52,-14.84,-0.11,-16.85,28.7
15:49:52,3.76,1.71,-10.24,28.7
15:49:52,13.89,1.56,-6.42,28.7
15:49:52,3.18,-1.26,-7.11,28.7
15:49:52,-12.66,-9.09,-5.63,28.7
15:49:52,-12.52,0.29,-16.79,28.7
15:49:52,9.51,8.82,-14.30,28.7
15:49:52,12.96,-3.39,-1.98,28.7
15:49:52,-1.23,-1.82,-9.36,28.7
15:49:52,-14.46,-3.73,-11.79,28.7
15:49:52,-4.28,-0.20,-11.08,28.7
15:49:52,15.09,5.83,-10.51,28.7
15:49:52,7.40,-3.78,-2.86,28.7
15:49:52,-8.80,-9.46,-5.11,28.7
15:49:52,-14.59,0.12,-17.31,28.7
15:49:52,5.41,4.56,-10.95,28.7
15:49:52,13.43,-0.96,-4.92,28.7
15:49:52,1.15,-0.51,-9.17,28.7
15:49:52,-14.16,-7.28,-7.23,28.7
15:49:52,-9.78,0.20,-16.26,28.7
15:49:52,11.67,10.04,-14.99,28.7
15:49:52,12.90,-4.62,-0.64,28.7
15:49:52,-2.28,-3.93,-8.26,28.7
15:49:52,-14.61,-1.71,-14.06,28.7
15:49:52,2.68,0.45,-10.55,28.7
15:49:52,14.32,3.35,-7.84,28.7
15:49:52,4.78,-2.14,-5.46,28.7
15:49:52,-11.27,-9.79,-5.06,28.7
15:49:52,-13.74,0.21,-16.97,28.7
15:49:52,7.64,7.35,-12.93,28.7
15:49:52,13.04,-2.51,-3.24,28.7
15:49:52,-0.45,-0.91,-9.80,28.7
15:49:52,-14.38,-5.19,-9.77,28.7
15:49:52,-6.72,0.31,-14.80,28.7
15:49:52,13.57,9.80,-14.50,28.7
15:49:52,12.10,-5.32,-0.61,28.7
15:49:52,-4.16,-6.29,-7.00,28.7
15:49:52,-14.98,-0.25,-15.75,28.7
15:49:52,4.28,2.56,-10.30,28.7
